,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,0.0248,0.0248,0.0247,0.0247,36669.5,9.99999999999994e-05,-9.99999999999994e-05,1.0994284353417456,4.241195800645353
1,798,1583683200000,0.0244,0.0251,0.0235,0.0249,241640.4,0.0016000000000000007,0.000499999999999997,1.0917788802267874,0.6528215431837122
2,797,1583668800000,0.026,0.026,0.0248,0.0248,135051.2,0.0011999999999999997,-0.0011999999999999997,1.0978415559772272,1.1399558746870038
3,796,1583654400000,0.026,0.026,0.026,0.026,6000.0,0.0,0.0,1.0489819004524863,26.749960294117656
4,795,1583640000000,0.0261,0.0261,0.0257,0.0258,21107.3,0.00040000000000000105,-0.00030000000000000165,1.057569539443682,9.020408467547194
5,794,1583625600000,0.0264,0.0264,0.0257,0.0261,103438.8,0.0006999999999999992,-0.0002999999999999982,1.0463150777552375,1.8566740174184277
6,793,1583611200000,0.0266,0.0267,0.0265,0.0266,82479.2,0.00020000000000000226,0.0,1.026536930561696,2.2953937620208573
7,792,1583596800000,0.0284,0.0286,0.0262,0.0266,412003.7,0.0023999999999999994,-0.001800000000000003,1.0252100840336111,0.47340992611588356
8,791,1583582400000,0.0284,0.0285,0.0284,0.0285,106121.4,9.99999999999994e-05,9.99999999999994e-05,0.9557275541795643,1.7319418526107564
9,790,1583568000000,0.0277,0.0284,0.0277,0.0282,142322.2,0.0007000000000000027,0.0005000000000000004,0.9622444722569857,1.2708155281797633
10,789,1583553600000,0.0279,0.0279,0.0277,0.0277,29346.0,0.00020000000000000226,-0.00020000000000000226,0.9761095774049671,6.244718991665365
11,788,1583539200000,0.0279,0.0282,0.0277,0.028,152613.6,0.0005000000000000004,9.99999999999994e-05,0.9632352941176449,1.1973767891782985
12,787,1583524800000,0.0277,0.0283,0.0272,0.0276,797616.7,0.0011000000000000003,-9.99999999999994e-05,0.9745311167945417,0.22571912194976687
13,786,1583510400000,0.0278,0.0278,0.0276,0.0278,14566.3,0.0001999999999999988,0.0,0.9655099449851862,10.755275573634712
14,785,1583496000000,0.0281,0.0281,0.0274,0.0278,32054.3,0.0006999999999999992,-0.00030000000000000165,0.9634997884045682,5.005727046623643
15,784,1583481600000,0.0278,0.0281,0.0278,0.0281,1446.3,0.00030000000000000165,0.00030000000000000165,0.9509106133556602,115.53275904844412
16,783,1583467200000,0.0277,0.0282,0.0275,0.028,54312.4,0.0006999999999999992,0.00030000000000000165,0.9516806722689051,3.0807915926034877
17,782,1583452800000,0.0283,0.0283,0.0279,0.0281,69433.9,0.0003999999999999976,-0.0001999999999999988,0.9460958760728467,2.4202100635195745
18,781,1583438400000,0.0287,0.0287,0.0283,0.0283,70304.8,0.00040000000000000105,-0.00040000000000000105,0.9373311161920576,2.363434351733661
19,780,1583424000000,0.0284,0.029,0.0284,0.0289,189006.3,0.0005999999999999998,0.000499999999999997,0.915937309179725,0.8696520262271993
20,779,1583409600000,0.0289,0.029,0.0279,0.0285,251919.1,0.0011000000000000003,-0.0003999999999999976,0.926006191950462,0.6324274924207111
21,778,1583395200000,0.0278,0.0286,0.0278,0.0286,9160.5,0.0008000000000000021,0.0008000000000000021,0.920197449609212,16.662488882895556
22,777,1583380800000,0.0277,0.0279,0.0274,0.0278,80909.8,0.0005000000000000004,9.99999999999994e-05,0.9432924248836202,1.9019648314252056
23,776,1583366400000,0.0275,0.0281,0.0275,0.0277,207772.0,0.0005999999999999998,0.0001999999999999988,0.9449989382034377,0.7580627548749705
24,775,1583352000000,0.0274,0.0276,0.0272,0.0276,25247.0,0.00040000000000000105,0.0001999999999999988,0.9459718670076702,6.058462042083045
25,774,1583337600000,0.0269,0.0286,0.0269,0.027,533362.0,0.0017000000000000001,9.99999999999994e-05,0.9651416122004334,0.2858887198783655
26,773,1583323200000,0.0274,0.0275,0.0267,0.0267,277775.9,0.0007999999999999986,-0.0006999999999999992,0.9758757435558468,0.49661683477686214
27,772,1583308800000,0.0276,0.0276,0.0272,0.0276,45478.1,0.00040000000000000105,0.0,0.9442668371696482,3.02994207813276
28,771,1583294400000,0.0271,0.0277,0.0268,0.0276,333136.6,0.000899999999999998,0.0005000000000000004,0.9433077578857608,0.4204642638909015
29,770,1583280000000,0.026,0.0285,0.026,0.0271,455466.6,0.0025000000000000022,0.0011000000000000003,0.9600607770783568,0.3005545366908936
30,769,1583265600000,0.0259,0.0261,0.0259,0.026,54485.1,0.00020000000000000226,9.99999999999994e-05,0.999886877828052,2.288687128385992
31,768,1583251200000,0.0255,0.0259,0.0254,0.0259,168176.0,0.0005000000000000004,0.00040000000000000105,1.0031796502384713,0.7615084792122543
32,767,1583236800000,0.0265,0.0265,0.0261,0.0262,12599.9,0.0003999999999999976,-0.0002999999999999982,0.9905702739110888,10.294949353006077
33,766,1583222400000,0.0257,0.0265,0.0256,0.0265,134743.1,0.000899999999999998,0.0007999999999999986,0.9786903440621507,0.9720314173459591
34,765,1583208000000,0.0261,0.0262,0.0257,0.0257,112337.5,0.0005000000000000004,-0.00040000000000000105,1.0081254291599884,1.17799084952775
35,764,1583193600000,0.0264,0.0264,0.0261,0.0263,112588.3,0.0002999999999999982,-9.99999999999994e-05,0.9851263699396083,1.1677198356887053
36,763,1583179200000,0.0264,0.0266,0.0261,0.0264,357661.2,0.000499999999999997,0.0,0.9815062388591775,0.35990804738575816
37,762,1583164800000,0.0265,0.0275,0.0263,0.0264,1022488.0,0.0011999999999999997,-9.99999999999994e-05,0.9817290552584644,0.11590015496226742
38,761,1583150400000,0.026,0.0266,0.026,0.0266,77399.9,0.0005999999999999998,0.0005999999999999998,0.97456877487837,1.2659789118134606
39,760,1583136000000,0.0256,0.026,0.0256,0.026,10622.5,0.0003999999999999976,0.0003999999999999976,0.9980769230769206,9.405717054531868
40,759,1583121600000,0.0256,0.0257,0.0254,0.0254,277108.8,0.00030000000000000165,-0.00020000000000000226,1.0231588698471488,0.39250466624958713
41,758,1583107200000,0.025,0.0257,0.025,0.0255,29485.1,0.0006999999999999992,0.000499999999999997,1.022029988465972,3.677133435491947
42,757,1583092800000,0.0249,0.025,0.0249,0.025,6473.1,0.00010000000000000286,0.00010000000000000286,1.046823529411762,17.398179524857177
43,756,1583078400000,0.0253,0.0253,0.0247,0.0249,223659.1,0.0005999999999999998,-0.00040000000000000105,1.0550437042286769,0.518738772796741
44,755,1583064000000,0.0259,0.0259,0.0254,0.0254,11613.6,0.0005000000000000004,-0.0005000000000000004,1.0394858730893906,9.714689724825664
