<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.0232,0.0232,0.0232,0.0232,1477.4,0.0,0.0,-0.10769230769230775,-0.11111111111111127,-0.0042918454935623185,88.123519856027
1,798,1583913600000,0.0234,0.0234,0.0233,0.0234,29098.4,9.99999999999994e-05,0.0,-0.07874015748031493,-0.12030075187969913,0.0,4.543824524008603
2,797,1583899200000,0.0238,0.0238,0.0234,0.0234,96255.7,0.00040000000000000105,-0.00040000000000000105,-0.08235294117647052,-0.12030075187969913,-0.004255319148936176,1.4224736515221816
3,796,1583884800000,0.0235,0.0237,0.0235,0.0235,594451.8,0.0001999999999999988,0.0,-0.06000000000000005,-0.17543859649122806,0.021739130434782705,0.2380336510932279
4,795,1583870400000,0.0238,0.0239,0.0229,0.0235,390210.7,0.0010000000000000009,-0.00030000000000000165,-0.056224899598393496,-0.16666666666666663,0.039823008849557695,0.3185076225560737
5,794,1583856000000,0.0231,0.0232,0.0231,0.0232,61329.8,9.99999999999994e-05,9.99999999999994e-05,-0.08661417322834652,-0.16245487364620936,0.0,1.878173368555313
6,793,1583841600000,0.0242,0.0244,0.0229,0.0229,210050.7,0.0015000000000000013,-0.001299999999999999,-0.10196078431372546,-0.18214285714285716,0.0,0.5688870381685728
7,792,1583827200000,0.0235,0.0241,0.0231,0.0241,45628.6,0.0010000000000000009,0.0005999999999999998,-0.0622568093385214,-0.12681159420289856,0.025531914893617058,2.4997417770227215
8,791,1583812800000,0.0237,0.0237,0.0233,0.0233,23474.4,0.0003999999999999976,-0.0003999999999999976,-0.1003861003861003,-0.16187050359712218,-0.06048387096774188,5.469993595025174
9,790,1583798400000,0.0235,0.0238,0.0234,0.0234,59244.4,0.00040000000000000105,-9.99999999999994e-05,-0.0859375,-0.15827338129496393,-0.06024096385542166,2.2936222415859033
10,789,1583784000000,0.023,0.024,0.023,0.0235,234184.4,0.0010000000000000009,0.0005000000000000004,-0.08203125,-0.1637010676156584,-0.05241935483870963,0.5785158292052813
11,788,1583769600000,0.0228,0.023,0.0224,0.023,38058.0,0.0005999999999999998,0.0001999999999999988,-0.11196911196911197,-0.1785714285714286,-0.11538461538461531,3.6362851746405664
12,787,1583755200000,0.0232,0.0232,0.0224,0.0226,29194.9,0.0007999999999999986,-0.0005999999999999998,-0.13409961685823768,-0.19572953736654808,-0.1240310077519381,5.160711792329565
13,786,1583740800000,0.0239,0.0239,0.0232,0.0232,4921.3,0.0007000000000000027,-0.0007000000000000027,-0.12121212121212122,-0.18021201413427568,-0.11111111111111127,30.766320711528884
14,785,1583726400000,0.0234,0.0234,0.0229,0.0229,9746.6,0.0005000000000000004,-0.0005000000000000004,-0.12595419847328249,-0.2076124567474048,-0.13909774436090216,16.027322650070438
15,784,1583712000000,0.0245,0.0248,0.0235,0.0235,77659.1,0.001299999999999999,-0.0010000000000000009,-0.09615384615384615,-0.17543859649122806,-0.11654135338345861,2.012588653865572
16,783,1583697600000,0.0248,0.0252,0.0243,0.0248,120045.5,0.0009000000000000015,0.0,-0.023622047244094446,-0.13286713286713292,-0.12982456140350884,1.3159574053661522
17,782,1583683200000,0.0244,0.0251,0.0235,0.0249,241640.4,0.0016000000000000007,0.000499999999999997,-0.04961832061068716,-0.10431654676258995,-0.11702127659574468,0.6528215431837122
18,781,1583668800000,0.026,0.026,0.0248,0.0248,135051.2,0.0011999999999999997,-0.0011999999999999997,-0.023622047244094446,-0.10469314079422387,-0.10469314079422387,1.1399558746870038
19,780,1583654400000,0.026,0.026,0.026,0.026,6000.0,0.0,0.0,0.0038610038610038533,-0.05797101449275366,-0.07142857142857151,26.749960294117656
20,779,1583640000000,0.0261,0.0261,0.0257,0.0258,21107.3,0.00040000000000000105,-0.00030000000000000165,-0.040892193308550207,-0.0444444444444444,-0.06521739130434778,9.020408467547194
21,778,1583625600000,0.0264,0.0264,0.0257,0.0261,103438.8,0.0006999999999999992,-0.0002999999999999982,-0.029739776951672847,-0.022471910112359494,-0.06115107913669049,1.8566740174184277
22,777,1583611200000,0.0266,0.0267,0.0265,0.0266,82479.2,0.00020000000000000226,0.0,-0.0037453183520600453,-0.036231884057971064,-0.043165467625899234,2.2953937620208573
23,776,1583596800000,0.0284,0.0286,0.0262,0.0266,412003.7,0.0023999999999999994,-0.001800000000000003,-0.014814814814814836,-0.036231884057971064,-0.053380782918149516,0.47340992611588356
24,775,1583582400000,0.0284,0.0285,0.0284,0.0285,106121.4,9.99999999999994e-05,9.99999999999994e-05,0.07954545454545459,0.05166051660516602,0.017857142857142794,1.7319418526107564
25,774,1583568000000,0.0277,0.0284,0.0277,0.0282,142322.2,0.0007000000000000027,0.0005000000000000004,0.10588235294117654,0.08461538461538454,0.003558718861209842,1.2708155281797633
26,773,1583553600000,0.0279,0.0279,0.0277,0.0277,29346.0,0.00020000000000000226,-0.00020000000000000226,0.11244979919678721,0.06949806949806958,-0.021201413427561877,6.244718991665365
27,772,1583539200000,0.0279,0.0282,0.0277,0.028,152613.6,0.0005000000000000004,9.99999999999994e-05,0.09375,0.06870229007633588,-0.03114186851211065,1.1973767891782985
28,771,1583524800000,0.0277,0.0283,0.0272,0.0276,797616.7,0.0011000000000000003,-9.99999999999994e-05,0.078125,0.04150943396226414,-0.03157894736842115,0.22571912194976687
29,770,1583510400000,0.0278,0.0278,0.0276,0.0278,14566.3,0.0001999999999999988,0.0,0.08171206225680927,0.08171206225680927,-0.027972027972028024,10.755275573634712
30,769,1583496000000,0.0281,0.0281,0.0274,0.0278,32054.3,0.0006999999999999992,-0.00030000000000000165,0.05303030303030298,0.057034220532319324,0.0,5.005727046623643
31,768,1583481600000,0.0278,0.0281,0.0278,0.0281,1446.3,0.00030000000000000165,0.00030000000000000165,0.0563909774436091,0.06439393939393945,0.014440433212996373,115.53275904844412
32,767,1583467200000,0.0277,0.0282,0.0275,0.028,54312.4,0.0006999999999999992,0.00030000000000000165,0.052631578947368585,0.06060606060606055,0.01449275362318847,3.0807915926034877
33,766,1583452800000,0.0283,0.0283,0.0279,0.0281,69433.9,0.0003999999999999976,-0.0001999999999999988,0.021818181818181737,0.0563909774436091,0.040740740740740744,2.4202100635195745
34,765,1583438400000,0.0287,0.0287,0.0283,0.0283,70304.8,0.00040000000000000105,-0.00040000000000000105,0.0366300366300365,0.08846153846153837,0.059925093632958726,2.363434351733661
35,764,1583424000000,0.0284,0.029,0.0284,0.0289,189006.3,0.0005999999999999998,0.000499999999999997,0.03584229390680993,0.13779527559055116,0.047101449275362306,0.8696520262271993
36,763,1583409600000,0.0289,0.029,0.0279,0.0285,251919.1,0.0011000000000000003,-0.0003999999999999976,-0.023972602739726012,0.11764705882352944,0.03260869565217406,0.6324274924207111
37,762,1583395200000,0.0278,0.0286,0.0278,0.0286,9160.5,0.0008000000000000021,0.0008000000000000021,0.007042253521126751,0.1439999999999999,0.055350553505535194,16.662488882895556
38,761,1583380800000,0.0277,0.0279,0.0274,0.0278,80909.8,0.0005000000000000004,9.99999999999994e-05,-0.054421768707483054,0.11646586345381515,0.0692307692307692,1.9019648314252056
39,760,1583366400000,0.0275,0.0281,0.0275,0.0277,207772.0,0.0005999999999999998,0.0001999999999999988,-0.06418918918918926,0.09055118110236227,0.06949806949806958,0.7580627548749705
40,759,1583352000000,0.0274,0.0276,0.0272,0.0276,25247.0,0.00040000000000000105,0.0001999999999999988,-0.0547945205479452,0.08235294117647074,0.05343511450381677,6.058462042083045
41,758,1583337600000,0.0269,0.0286,0.0269,0.027,533362.0,0.0017000000000000001,9.99999999999994e-05,-0.11475409836065575,0.05058365758754868,0.018867924528301883,0.2858887198783655
42,757,1583323200000,0.0274,0.0275,0.0267,0.0267,277775.9,0.0007999999999999986,-0.0006999999999999992,-0.13311688311688308,0.03088803088803105,0.03891050583657596,0.49661683477686214
43,756,1583308800000,0.0276,0.0276,0.0272,0.0276,45478.1,0.00040000000000000105,0.0,-0.0921052631578948,0.078125,0.049429657794676674,3.02994207813276
44,755,1583294400000,0.0271,0.0277,0.0268,0.0276,333136.6,0.000899999999999998,0.0005000000000000004,-0.10967741935483877,0.078125,0.045454545454545414,0.4204642638909015
45,754,1583280000000,0.026,0.0285,0.026,0.0271,455466.6,0.0025000000000000022,0.0011000000000000003,-0.14779874213836486,0.04633204633204624,0.02651515151515138,0.3005545366908936
46,753,1583265600000,0.0259,0.0261,0.0259,0.026,54485.1,0.00020000000000000226,9.99999999999994e-05,-0.17460317460317465,-0.003831417624521216,-0.022556390977443552,2.288687128385992
47,752,1583251200000,0.0255,0.0259,0.0254,0.0259,168176.0,0.0005000000000000004,0.00040000000000000105,-0.18553459119496862,-0.018939393939393923,-0.0038461538461538325,0.7615084792122543
48,751,1583236800000,0.0265,0.0265,0.0261,0.0262,12599.9,0.0003999999999999976,-0.0002999999999999982,-0.17350157728706617,0.0,0.03149606299212615,10.294949353006077
49,750,1583222400000,0.0257,0.0265,0.0256,0.0265,134743.1,0.000899999999999998,0.0007999999999999986,-0.15873015873015872,0.019230769230769162,0.03921568627450989,0.9720314173459591
50,749,1583208000000,0.0261,0.0262,0.0257,0.0257,112337.5,0.0005000000000000004,-0.00040000000000000105,-0.18152866242038213,0.011811023622047223,0.028000000000000025,1.17799084952775
51,748,1583193600000,0.0264,0.0264,0.0261,0.0263,112588.3,0.0002999999999999982,-9.99999999999994e-05,-0.13486842105263153,0.003816793893129722,0.05622489959839361,1.1677198356887053
52,747,1583179200000,0.0264,0.0266,0.0261,0.0264,357661.2,0.000499999999999997,0.0,-0.12871287128712872,0.03937007874015741,0.03937007874015741,0.35990804738575816
53,746,1583164800000,0.0265,0.0275,0.0263,0.0264,1022488.0,0.0011999999999999997,-9.99999999999994e-05,-0.12292358803986703,0.019305019305019266,0.03529411764705892,0.11590015496226742
54,745,1583150400000,0.026,0.0266,0.026,0.0266,77399.9,0.0005999999999999998,0.0005999999999999998,-0.1133333333333334,-0.01115241635687736,0.035019455252918164,1.2659789118134606
55,744,1583136000000,0.0256,0.026,0.0256,0.026,10622.5,0.0003999999999999976,0.0003999999999999976,-0.12751677852348997,-0.03345724907063208,0.0038610038610038533,9.405717054531868
56,743,1583121600000,0.0256,0.0257,0.0254,0.0254,277108.8,0.00030000000000000165,-0.00020000000000000226,-0.1779935275080906,-0.048689138576779145,-0.007812500000000111,0.39250466624958713
57,742,1583107200000,0.025,0.0257,0.025,0.0255,29485.1,0.0006999999999999992,0.000499999999999997,-0.17741935483870974,-0.05555555555555558,-0.003906250000000111,3.677133435491947
58,741,1583092800000,0.0249,0.025,0.0249,0.025,6473.1,0.00010000000000000286,0.00010000000000000286,-0.20382165605095526,-0.05303030303030298,-0.03474903474903468,17.398179524857177
59,740,1583078400000,0.0253,0.0253,0.0247,0.0249,223659.1,0.0005999999999999998,-0.00040000000000000105,-0.20447284345047934,-0.02352941176470591,-0.04597701149425304,0.518738772796741
60,739,1583064000000,0.0259,0.0259,0.0254,0.0254,11613.6,0.0005000000000000004,-0.0005000000000000004,-0.19108280254777066,0.02008032128514059,-0.037878787878787956,9.714689724825664
61,738,1583049600000,0.0255,0.0255,0.0255,0.0255,60859.8,0.0,0.0,-0.18530351437699688,-0.003906250000000111,-0.026717557251908497,2.05877834359124
62,737,1583035200000,0.0259,0.0259,0.0254,0.0257,2942.5,0.0005000000000000004,-0.0001999999999999988,-0.18412698412698414,0.00390625,-0.011538461538461497,51.927106801939146
63,736,1583020800000,0.0255,0.0261,0.0255,0.0259,143443.5,0.0006000000000000033,0.00040000000000000105,-0.15081967213114755,0.0077821011673151474,0.019685039370078705,1.1383307713489985
