,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.014,0.0142,0.0138,0.0141,705229.9,0.9718309859154929,1.0071428571428571,-0.04729729729729737,-0.28296403106793666,-1
1,798,1584259200000,0.0138,0.0138,0.0138,0.0138,0.0,1.0,1.0,-0.0921052631578948,-1.0,1
2,797,1584244800000,0.0136,0.014,0.0136,0.0138,341094.9,0.9714285714285713,1.0147058823529411,-0.04166666666666663,-0.7777237410820174,-1
3,796,1584230400000,0.0136,0.0138,0.0136,0.0136,172892.8,0.9855072463768115,1.0,0.07086614173228334,-0.8250541403587663,-1
4,795,1584216000000,0.0143,0.0143,0.0132,0.0132,136367.0,0.923076923076923,0.923076923076923,0.023255813953488413,-0.31962576348579597,-1
5,794,1584201600000,0.0152,0.0152,0.0145,0.0148,27471.4,0.9539473684210527,0.9736842105263158,0.04225352112676051,-0.723525409809668,1
6,793,1584187200000,0.0142,0.0142,0.0142,0.0142,1047.9,1.0,1.0,0.02898550724637694,-0.9913578465129129,1
7,792,1584172800000,0.0146,0.0146,0.014,0.0146,154365.8,0.9589041095890412,1.0,0.140625,1.8821044023442823,1
8,791,1584158400000,0.015,0.015,0.0148,0.0148,45470.0,0.9866666666666667,0.9866666666666667,0.27586206896551735,8.498443734202334,1
9,790,1584144000000,0.0151,0.0156,0.0141,0.0152,652335.2,0.9038461538461539,1.0066225165562914,-0.02564102564102555,21.418249800676325,1
10,789,1584129600000,0.0138,0.0154,0.0136,0.0144,1076357.4,0.8831168831168831,1.0434782608695652,-0.07692307692307687,10.182271803124387,-1
11,788,1584115200000,0.0135,0.014,0.0127,0.0127,611695.0,0.9071428571428571,0.9407407407407408,-0.06617647058823528,0.029006893410029155,-1
12,787,1584100800000,0.0142,0.0154,0.012,0.0129,401149.0,0.7792207792207793,0.908450704225352,-0.3645320197044335,0.028031778728773826,-1
13,786,1584086400000,0.0144,0.0146,0.0133,0.0142,120452.5,0.910958904109589,0.9861111111111112,-0.34259259259259256,0.9640126007259113,1
14,785,1584072000000,0.0125,0.0138,0.0114,0.0138,403149.8,0.8260869565217391,1.1039999999999999,-0.4051724137931034,0.9192975791082818,1
15,784,1584057600000,0.0117,0.0145,0.0081,0.0128,1682475.3,0.5586206896551723,1.0940170940170941,-0.4285714285714285,35.873261507037256,-1
16,783,1584043200000,0.0154,0.0154,0.0112,0.0116,983534.9,0.7272727272727273,0.7532467532467532,-0.49783549783549785,40.898191221074875,1
17,782,1584028800000,0.0154,0.0163,0.0152,0.0156,559211.5,0.9325153374233129,1.0129870129870129,-0.33333333333333337,8.439060907022435,1
18,781,1584014400000,0.014,0.0157,0.0133,0.0156,1534553.9,0.8471337579617835,1.114285714285714,-0.33333333333333337,5.552758851571667,-1
19,780,1584000000000,0.0195,0.0195,0.0124,0.0136,988264.6,0.6358974358974359,0.6974358974358974,-0.4212765957446809,24.967328813915604,-1
20,779,1583985600000,0.0216,0.0219,0.0201,0.0203,200429.4,0.9178082191780822,0.9398148148148147,-0.13617021276595753,5.865219610274397,-1
21,778,1583971200000,0.0232,0.0232,0.0216,0.0216,99363.2,0.9310344827586208,0.9310344827586208,-0.06896551724137923,19.190437486030113,-1
22,777,1583956800000,0.0231,0.0232,0.0224,0.0232,121254.5,0.9655172413793104,1.0043290043290043,0.013100436681222627,11.440697268791167,-1
23,776,1583942400000,0.022,0.0226,0.0218,0.0224,53560.1,0.9646017699115045,1.0181818181818183,-0.0705394190871369,-0.31031778632510554,-1
24,775,1583928000000,0.0232,0.0232,0.023,0.0231,4787.1,0.9913793103448276,0.9956896551724138,-0.008583690987124526,-0.9601226201731843,1
25,774,1583913600000,0.0234,0.0234,0.0233,0.0234,29098.4,0.9957264957264957,1.0,0.0,-0.8795797391495793,1
26,773,1583899200000,0.0238,0.0238,0.0234,0.0234,96255.7,0.9831932773109243,0.9831932773109243,-0.004255319148936176,-0.28726512611513266,1
27,772,1583884800000,0.0235,0.0237,0.0235,0.0235,594451.8,0.9915611814345993,1.0,0.021739130434782705,98.07530000000001,-1
28,771,1583870400000,0.0238,0.0239,0.0229,0.0235,390210.7,0.9581589958158996,0.9873949579831932,0.039823008849557695,17.487002127226127,-1
29,770,1583856000000,0.0231,0.0232,0.0231,0.0232,61329.8,0.9956896551724138,1.0043290043290043,0.0,-0.4070909561982544,1
30,769,1583841600000,0.0242,0.0244,0.0229,0.0229,210050.7,0.9385245901639344,0.9462809917355373,0.0,1.5467111708163999,-1
31,768,1583827200000,0.0235,0.0241,0.0231,0.0241,45628.6,0.95850622406639,1.025531914893617,0.025531914893617058,-0.88925196545565,-1
32,767,1583812800000,0.0237,0.0237,0.0233,0.0233,23474.4,0.9831223628691984,0.9831223628691984,-0.06048387096774188,-0.7787967365677422,1
33,766,1583798400000,0.0235,0.0238,0.0234,0.0234,59244.4,0.9831932773109243,0.9957446808510638,-0.06024096385542166,-0.5837304369943692,1
34,765,1583784000000,0.023,0.024,0.023,0.0235,234184.4,0.9583333333333333,1.0217391304347827,-0.05241935483870963,6.98011313296531,-1
35,764,1583769600000,0.0228,0.023,0.0224,0.023,38058.0,0.9739130434782609,1.0087719298245614,-0.11538461538461531,-0.7506251081161837,-1
36,763,1583755200000,0.0232,0.0232,0.0224,0.0226,29194.9,0.9655172413793104,0.9741379310344828,-0.1240310077519381,-0.9633973310739357,-1
37,762,1583740800000,0.0239,0.0239,0.0232,0.0232,4921.3,0.9707112970711296,0.9707112970711296,-0.11111111111111127,-0.6621448137138464,1
38,761,1583726400000,0.0234,0.0234,0.0229,0.0229,9746.6,0.9786324786324786,0.9786324786324786,-0.13909774436090216,-0.6959347107876321,1
39,760,1583712000000,0.0245,0.0248,0.0235,0.0235,77659.1,0.9475806451612904,0.9591836734693877,-0.11654135338345861,52.695014865518914,1
40,759,1583697600000,0.0248,0.0252,0.0243,0.0248,120045.5,0.9642857142857142,1.0,-0.12982456140350884,1.2102779475773486,1
41,758,1583683200000,0.0244,0.0251,0.0235,0.0249,241640.4,0.9362549800796812,1.0204918032786885,-0.11702127659574468,2.480150186004243,-1
42,757,1583668800000,0.026,0.026,0.0248,0.0248,135051.2,0.9538461538461539,0.9538461538461539,-0.10469314079422387,0.9209385418918765,-1
43,756,1583654400000,0.026,0.026,0.026,0.026,6000.0,1.0,1.0,-0.07142857142857151,-0.9682550264197542,1
44,755,1583640000000,0.0261,0.0261,0.0257,0.0258,21107.3,0.9846743295019157,0.9885057471264367,-0.06521739130434778,-0.9162139750419876,1
45,754,1583625600000,0.0264,0.0264,0.0257,0.0261,103438.8,0.9734848484848485,0.9886363636363638,-0.06115107913669049,10.291829048632717,1
46,753,1583611200000,0.0266,0.0267,0.0265,0.0266,82479.2,0.99250936329588,1.0,-0.043165467625899234,0.019396908656306167,1
47,752,1583596800000,0.0284,0.0286,0.0262,0.0266,412003.7,0.9160839160839161,0.936619718309859,-0.053380782918149516,0.9829606491731322,-1
48,751,1583582400000,0.0284,0.0285,0.0284,0.0285,106121.4,0.9964912280701754,1.0035211267605633,0.017857142857142794,3.2033271279756006,-1
49,750,1583568000000,0.0277,0.0284,0.0277,0.0282,142322.2,0.9753521126760563,1.0180505415162455,0.003558718861209842,-0.7331602176383019,-1
