,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.0146,0.0146,0.0146,0.0146,0.0,0.0,0.0,1.3223207091055533,inf
1,798,1584172800000,0.0146,0.0146,0.014,0.0146,154365.8,0.0005999999999999998,0.0,1.3428686543110329,2.232276590829745
2,797,1584158400000,0.015,0.015,0.0148,0.0148,45470.0,0.0001999999999999988,-0.0001999999999999988,1.3451907790143023,7.634793529023669
3,796,1584144000000,0.0151,0.0156,0.0141,0.0152,652335.2,0.0014999999999999996,9.99999999999994e-05,1.3291408668730589,0.5362102228136344
4,795,1584129600000,0.0138,0.0154,0.0136,0.0144,1076357.4,0.0018000000000000013,0.0005999999999999998,1.4250408496731963,0.3073132995765602
5,794,1584115200000,0.0135,0.014,0.0127,0.0127,611695.0,0.0013000000000000008,-0.0008000000000000004,1.6421954608615028,0.49001900697339124
6,793,1584100800000,0.0142,0.0154,0.012,0.0129,401149.0,0.0034000000000000002,-0.0013000000000000008,1.6472868217054193,0.709944346629015
7,792,1584086400000,0.0144,0.0146,0.0133,0.0142,120452.5,0.0013000000000000008,-0.0001999999999999988,1.5248550124274998,2.286551325455363
8,791,1584072000000,0.0125,0.0138,0.0114,0.0138,403149.8,0.0023999999999999994,0.001299999999999999,1.5954816709292345,0.7044425144785629
9,790,1584057600000,0.0117,0.0145,0.0081,0.0128,1682475.3,0.006400000000000001,0.0011000000000000003,1.7539062499999925,0.16360402403040628
10,789,1584043200000,0.0154,0.0154,0.0112,0.0116,983534.9,0.004200000000000001,-0.0038000000000000013,1.9743914807302148,0.23381082747905507
11,788,1584028800000,0.0154,0.0163,0.0152,0.0156,559211.5,0.0010999999999999985,0.0001999999999999988,1.498491704374051,0.3610382286697698
12,787,1584014400000,0.014,0.0157,0.0133,0.0156,1534553.9,0.0023999999999999994,0.001599999999999999,1.5218702865761629,0.12377406075280843
13,786,1584000000000,0.0195,0.0195,0.0124,0.0136,988264.6,0.0071,-0.005900000000000001,1.771626297577848,0.1702614301044956
14,785,1583985600000,0.0216,0.0219,0.0201,0.0203,200429.4,0.0017999999999999995,-0.0013000000000000025,1.2074760938858258,0.6966301292301911
15,784,1583971200000,0.0232,0.0232,0.0216,0.0216,99363.2,0.0015999999999999973,-0.0015999999999999973,1.145016339869277,1.3553604352516853
16,783,1583956800000,0.0231,0.0232,0.0224,0.0232,121254.5,0.0007999999999999986,9.99999999999994e-05,1.0742900608519232,1.0869125778958373
17,782,1583942400000,0.022,0.0226,0.0218,0.0224,53560.1,0.0007999999999999986,0.00040000000000000105,1.1189600840336096,2.4238968165173924
18,781,1583928000000,0.0232,0.0232,0.023,0.0231,4787.1,0.0001999999999999988,-9.99999999999994e-05,1.092309651133177,27.217111059501878
19,780,1583913600000,0.0234,0.0234,0.0233,0.0234,29098.4,9.99999999999994e-05,0.0,1.0848416289592724,4.543824524008606
20,779,1583899200000,0.0238,0.0238,0.0234,0.0234,96255.7,0.00040000000000000105,-0.00040000000000000105,1.0917546505781763,1.422473651522183
21,778,1583884800000,0.0235,0.0237,0.0235,0.0235,594451.8,0.0001999999999999988,0.0,1.0934918648310352,0.23803365109322808
22,777,1583870400000,0.0238,0.0239,0.0229,0.0235,390210.7,0.0010000000000000009,-0.00030000000000000165,1.0998748435544394,0.31850762255607395
23,776,1583856000000,0.0231,0.0232,0.0231,0.0232,61329.8,9.99999999999994e-05,9.99999999999994e-05,1.1195486815415787,1.878173368555315
24,775,1583841600000,0.0242,0.0244,0.0229,0.0229,210050.7,0.0015000000000000013,-0.001299999999999999,1.139994862573847,0.5688870381685732
25,774,1583827200000,0.0235,0.0241,0.0231,0.0241,45628.6,0.0010000000000000009,0.0005999999999999998,1.0889675372223542,2.4997417770227237
26,773,1583812800000,0.0237,0.0237,0.0233,0.0233,23474.4,0.0003999999999999976,-0.0003999999999999976,1.1300176723049697,5.469993595025179
27,772,1583798400000,0.0235,0.0238,0.0234,0.0234,59244.4,0.00040000000000000105,-9.99999999999994e-05,1.1294620412267433,2.293622241585905
28,771,1583784000000,0.023,0.024,0.023,0.0235,234184.4,0.0010000000000000009,0.0005000000000000004,1.1299123904881065,0.5785158292052819
29,770,1583769600000,0.0228,0.023,0.0224,0.023,38058.0,0.0005999999999999998,0.0001999999999999988,1.1597186700767226,3.6362851746405696
30,769,1583755200000,0.0232,0.0232,0.0224,0.0226,29194.9,0.0007999999999999986,-0.0005999999999999998,1.1855804268610062,5.160711792329569
31,768,1583740800000,0.0239,0.0239,0.0232,0.0232,4921.3,0.0007000000000000027,-0.0007000000000000027,1.1592292089249456,30.76632071152891
32,767,1583726400000,0.0234,0.0234,0.0229,0.0229,9746.6,0.0005000000000000004,-0.0005000000000000004,1.1778833804264026,16.02732265007045
33,766,1583712000000,0.0245,0.0248,0.0235,0.0235,77659.1,0.001299999999999999,-0.0010000000000000009,1.151939924906129,2.0125886538655733
34,765,1583697600000,0.0248,0.0252,0.0243,0.0248,120045.5,0.0009000000000000015,0.0,1.0951138519924064,1.3159574053661534
35,764,1583683200000,0.0244,0.0251,0.0235,0.0249,241640.4,0.0016000000000000007,0.000499999999999997,1.0917788802267863,0.6528215431837127
36,763,1583668800000,0.026,0.026,0.0248,0.0248,135051.2,0.0011999999999999997,-0.0011999999999999997,1.0978415559772263,1.1399558746870044
37,762,1583654400000,0.026,0.026,0.026,0.026,6000.0,0.0,0.0,1.0489819004524854,26.749960294117674
38,761,1583640000000,0.0261,0.0261,0.0257,0.0258,21107.3,0.00040000000000000105,-0.00030000000000000165,1.057569539443681,9.0204084675472
