,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,0.209,0.209,0.2088,0.2088,338.71,0.00019999999999997797,-0.00019999999999997797,1.103603222898355,62.877781965137615
1,798,1583683200000,0.2075,0.2152,0.2002,0.208,36502.13,0.015000000000000013,0.0005000000000000004,1.1097567873303171,0.5845917033592608
2,797,1583668800000,0.2216,0.2216,0.206,0.2075,19947.05,0.015600000000000003,-0.014100000000000001,1.1153508150248055,1.02316081826636
3,796,1583654400000,0.2202,0.2208,0.2196,0.2199,5901.72,0.0012000000000000066,-0.0002999999999999947,1.0551855121311828,3.3970801034673435
4,795,1583640000000,0.222,0.2221,0.2197,0.2221,3057.23,0.0023999999999999855,9.999999999998899e-05,1.0460841698228145,6.720252050539405
5,794,1583625600000,0.227,0.227,0.2205,0.222,10076.56,0.006500000000000006,-0.0050000000000000044,1.0468998410174883,2.064970672764608
6,793,1583611200000,0.2285,0.2298,0.2285,0.2289,2188.48,0.0012999999999999956,0.0003999999999999837,1.0153933132886186,9.465750201052783
7,792,1583596800000,0.2416,0.2429,0.2244,0.2291,48820.5,0.018500000000000016,-0.012500000000000011,1.0127480935630475,0.42728519299691475
8,791,1583582400000,0.24,0.2403,0.2386,0.2403,3842.95,0.001700000000000007,0.00030000000000002247,0.9633056718317792,5.118700324429072
9,790,1583568000000,0.2385,0.2401,0.2383,0.239,3616.33,0.001799999999999996,0.0005000000000000004,0.9647058823529415,5.486459704598144
10,789,1583553600000,0.2376,0.2394,0.2374,0.2382,3172.86,0.0020000000000000018,0.0005999999999999894,0.9640070133846993,6.267801438004901
11,788,1583539200000,0.2424,0.2424,0.2403,0.2407,8448.38,0.0020999999999999908,-0.001700000000000007,0.9507441530829203,2.3510962352267186
12,787,1583524800000,0.2409,0.2428,0.2389,0.2428,1711.24,0.003899999999999987,0.001899999999999985,0.9392019575540268,11.693591815773079
13,786,1583510400000,0.2402,0.2409,0.2395,0.2409,7678.98,0.0014000000000000123,0.0007000000000000062,0.9431543476668379,2.6609465825194607
14,785,1583496000000,0.2447,0.2447,0.24,0.24,5101.21,0.00470000000000001,-0.00470000000000001,0.9437377450980396,3.996411866296542
15,784,1583481600000,0.2341,0.2472,0.2333,0.244,12999.7,0.013899999999999996,0.009899999999999992,0.9249397299903571,1.5646728272914894
16,783,1583467200000,0.231,0.2361,0.2267,0.2337,39982.66,0.009399999999999992,0.00269999999999998,0.9623323013415895,0.5005207036662157
17,782,1583452800000,0.2344,0.2344,0.23,0.23,26145.54,0.004399999999999987,-0.004399999999999987,0.9757033248081844,0.7270108468392921
18,781,1583438400000,0.2411,0.2433,0.2333,0.2336,48894.46,0.009999999999999981,-0.007500000000000007,0.959067788074134,0.38070594837750277
19,780,1583424000000,0.2417,0.2426,0.2393,0.2404,24633.73,0.0032999999999999974,-0.0012999999999999956,0.930165410590193,0.6985215942912897
