,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.127,0.127,0.127,0.127,3427.15,0.0,0.0,1.325335803612785,22.235563763751564
1,798,1584172800000,0.1291,0.1291,0.1226,0.1256,5740.12,0.006499999999999992,-0.003500000000000003,1.355329711502437,13.788630776728995
2,797,1584158400000,0.1344,0.1388,0.1266,0.1307,5823.34,0.012200000000000016,-0.003699999999999981,1.3209865430487433,13.74694939572782
3,796,1584144000000,0.1333,0.1379,0.1252,0.135,76863.95,0.012699999999999989,0.001700000000000007,1.2956427015250556,1.0468960225100552
4,795,1584129600000,0.1264,0.1386,0.1252,0.1328,90638.45,0.013399999999999995,0.006399999999999989,1.3359098157335234,0.8647702946999541
5,794,1584115200000,0.1219,0.129,0.1142,0.1279,210045.5,0.014800000000000008,0.006000000000000019,1.4076254426712058,0.3609004757652648
6,793,1584100800000,0.1276,0.1458,0.1219,0.123,62975.88,0.02390000000000002,-0.004599999999999993,1.4862027737924455,1.1103311533016804
7,792,1584086400000,0.1232,0.1309,0.117,0.1276,57432.37,0.013899999999999982,0.004399999999999987,1.4570348515581797,1.186373063913362
8,791,1584072000000,0.1182,0.1184,0.1071,0.1184,63003.2,0.011300000000000004,0.00020000000000000573,1.5954640302066787,1.0774520416516657
9,790,1584057600000,0.1115,0.1292,0.09,0.1184,250219.93,0.03920000000000001,0.006900000000000003,1.6257452305246436,0.26433913204934173
10,789,1584043200000,0.1472,0.1472,0.1068,0.1124,288112.65,0.04039999999999999,-0.0348,1.744086246598285,0.2043987726981912
11,788,1584028800000,0.1432,0.1532,0.1401,0.1484,86805.15,0.0131,0.00520000000000001,1.3459251625178386,0.581869739295422
12,787,1584014400000,0.134,0.1464,0.125,0.1419,287330.54,0.021400000000000002,0.00789999999999999,1.4267089499647652,0.1677673355489711
13,786,1584000000000,0.173,0.1739,0.1286,0.1338,316561.05,0.04530000000000001,-0.039199999999999985,1.53525894662798,0.12573913142690243
14,785,1583985600000,0.182,0.1827,0.1711,0.1737,51283.77,0.0116,-0.008300000000000002,1.2007348708049725,0.5990071460402062
15,784,1583971200000,0.2,0.2004,0.1836,0.1838,109544.09,0.01679999999999998,-0.01620000000000002,1.145362606413622,0.2680293762780544
16,783,1583956800000,0.1942,0.2005,0.1938,0.2,54160.88,0.0067000000000000115,0.0058,1.061441176470589,0.48967988029910353
17,782,1583942400000,0.1981,0.2,0.1858,0.1927,35412.31,0.014200000000000018,-0.005399999999999988,1.1067950792148733,0.7371585407646629
18,781,1583928000000,0.2023,0.2041,0.1977,0.1985,10927.72,0.006400000000000017,-0.003799999999999998,1.079982219588088,2.3638906108394386
19,780,1583913600000,0.2076,0.2092,0.2001,0.2036,12615.62,0.009099999999999997,-0.0040000000000000036,1.0580001155668564,2.1361299349070246
20,779,1583899200000,0.212,0.212,0.2042,0.2079,76304.68,0.007800000000000001,-0.0040999999999999925,1.0413236001471304,0.3578034447289625
21,778,1583884800000,0.2049,0.2125,0.2032,0.21,45839.69,0.009300000000000003,0.005099999999999993,1.0354341736694688,0.5621464653422034
22,777,1583870400000,0.2,0.21,0.1987,0.2064,20659.97,0.011300000000000004,0.006399999999999989,1.057940036479709,1.190331664111237
23,776,1583856000000,0.1977,0.2,0.1965,0.2,13567.95,0.003500000000000003,0.0023000000000000242,1.096426470588236,1.9749641185119862
24,775,1583841600000,0.2058,0.2073,0.196,0.1969,30025.77,0.011300000000000004,-0.008900000000000019,1.11891673886416,0.9197883331943352
25,774,1583827200000,0.1968,0.2058,0.1955,0.2049,14863.46,0.010300000000000004,0.008099999999999996,1.0803117733184058,1.8063703162773994
26,773,1583812800000,0.196,0.1987,0.1952,0.1955,10093.08,0.0034999999999999754,-0.0005000000000000004,1.1357454490747714,2.7148106600235598
27,772,1583798400000,0.196,0.1972,0.1876,0.1972,67944.89,0.009599999999999997,0.0011999999999999789,1.1308316430020293,0.41148981181660615
28,771,1583784000000,0.1901,0.1957,0.1877,0.1957,14678.19,0.008000000000000007,0.005600000000000022,1.14391776127927,1.9866549702413625
29,770,1583769600000,0.1834,0.193,0.1824,0.1898,65199.4,0.010599999999999998,0.006399999999999989,1.1845595983388097,0.4579387459177269
30,769,1583755200000,0.193,0.193,0.1805,0.1834,42165.28,0.012500000000000011,-0.009599999999999997,1.2316697671434995,0.6704522480274266
31,768,1583740800000,0.1933,0.1965,0.1904,0.1904,18261.12,0.006099999999999994,-0.002899999999999986,1.1926594167078606,1.4894048763969896
32,767,1583726400000,0.1911,0.1972,0.1863,0.1935,25172.01,0.010899999999999993,0.0024000000000000132,1.1785529715762284,1.067716950879405
33,766,1583712000000,0.192,0.2024,0.192,0.196,67257.66,0.010399999999999993,0.0040000000000000036,1.1682623049219698,0.38957791748400206
34,765,1583697600000,0.209,0.209,0.191,0.192,103515.77,0.017999999999999988,-0.016999999999999987,1.1975949754901971,0.2350555180256735
35,764,1583683200000,0.2075,0.2152,0.2002,0.208,36502.13,0.015000000000000013,0.0005000000000000004,1.1097567873303176,0.584591703359261
36,763,1583668800000,0.2216,0.2216,0.206,0.2075,19947.05,0.015600000000000003,-0.014100000000000001,1.115350815024806,1.0231608182663605
37,762,1583654400000,0.2202,0.2208,0.2196,0.2199,5901.72,0.0012000000000000066,-0.0002999999999999947,1.0551855121311833,3.397080103467344
38,761,1583640000000,0.222,0.2221,0.2197,0.2221,3057.23,0.0023999999999999855,9.999999999998899e-05,1.0460841698228152,6.720252050539407
39,760,1583625600000,0.227,0.227,0.2205,0.222,10076.56,0.006500000000000006,-0.0050000000000000044,1.046899841017489,2.0649706727646087
40,759,1583611200000,0.2285,0.2298,0.2285,0.2289,2188.48,0.0012999999999999956,0.0003999999999999837,1.015393313288619,9.465750201052787
41,758,1583596800000,0.2416,0.2429,0.2244,0.2291,48820.5,0.018500000000000016,-0.012500000000000011,1.0127480935630482,0.42728519299691486
42,757,1583582400000,0.24,0.2403,0.2386,0.2403,3842.95,0.001700000000000007,0.00030000000000002247,0.9633056718317796,5.118700324429073
43,756,1583568000000,0.2385,0.2401,0.2383,0.239,3616.33,0.001799999999999996,0.0005000000000000004,0.964705882352942,5.486459704598146
44,755,1583553600000,0.2376,0.2394,0.2374,0.2382,3172.86,0.0020000000000000018,0.0005999999999999894,0.9640070133846996,6.267801438004903
45,754,1583539200000,0.2424,0.2424,0.2403,0.2407,8448.38,0.0020999999999999908,-0.001700000000000007,0.9507441530829207,2.3510962352267195
46,753,1583524800000,0.2409,0.2428,0.2389,0.2428,1711.24,0.003899999999999987,0.001899999999999985,0.9392019575540274,11.693591815773084
47,752,1583510400000,0.2402,0.2409,0.2395,0.2409,7678.98,0.0014000000000000123,0.0007000000000000062,0.9431543476668383,2.660946582519462
48,751,1583496000000,0.2447,0.2447,0.24,0.24,5101.21,0.00470000000000001,-0.00470000000000001,0.94373774509804,3.9964118662965435
49,750,1583481600000,0.2341,0.2472,0.2333,0.244,12999.7,0.013899999999999996,0.009899999999999992,0.9249397299903576,1.5646728272914898
50,749,1583467200000,0.231,0.2361,0.2267,0.2337,39982.66,0.009399999999999992,0.00269999999999998,0.9623323013415901,0.5005207036662158
51,748,1583452800000,0.2344,0.2344,0.23,0.23,26145.54,0.004399999999999987,-0.004399999999999987,0.9757033248081849,0.7270108468392924
52,747,1583438400000,0.2411,0.2433,0.2333,0.2336,48894.46,0.009999999999999981,-0.007500000000000007,0.9590677880741345,0.38070594837750293
53,746,1583424000000,0.2417,0.2426,0.2393,0.2404,24633.73,0.0032999999999999974,-0.0012999999999999956,0.9301654105901934,0.6985215942912899
54,745,1583409600000,0.2417,0.2437,0.2377,0.2402,24167.12,0.006000000000000005,-0.0015000000000000013,0.9282705588480195,0.6842288443238291
55,744,1583395200000,0.2396,0.2447,0.2396,0.2412,5841.98,0.005099999999999993,0.0015999999999999903,0.9217393425031712,2.8808814416868747
56,743,1583380800000,0.235,0.2403,0.235,0.2379,95595.9,0.005300000000000027,0.0029000000000000137,0.930890388942463,0.17910578616373102
57,742,1583366400000,0.2324,0.2371,0.2324,0.235,41486.66,0.00470000000000001,0.002599999999999991,0.9401877346683363,0.3660728532979035
58,741,1583352000000,0.227,0.2323,0.2268,0.2323,3898.81,0.005500000000000005,0.005299999999999999,0.9483173381276754,3.741015169485351
59,740,1583337600000,0.2262,0.2301,0.2262,0.2281,33627.66,0.003899999999999987,0.001899999999999985,0.9636640276452545,0.4350267624575583
60,739,1583323200000,0.2276,0.2313,0.2275,0.2282,29059.26,0.003799999999999998,0.0005999999999999894,0.9628550806825807,0.5204532656614755
61,738,1583308800000,0.2287,0.2328,0.2234,0.2266,108808.44,0.00940000000000002,-0.0020999999999999908,0.9685504387103482,0.1373485960334349
62,737,1583294400000,0.2257,0.2298,0.2246,0.2285,38370.49,0.00520000000000001,0.002799999999999997,0.960638434804995,0.31580773784903005
63,736,1583280000000,0.224,0.2265,0.2231,0.2258,11223.56,0.003400000000000014,0.001799999999999996,0.9718647423539838,1.016881531559768
64,735,1583265600000,0.2216,0.224,0.2216,0.224,5730.69,0.0024000000000000132,0.0024000000000000132,0.9795430672268914,2.0595954311219904
65,734,1583251200000,0.2221,0.2235,0.2212,0.2233,7326.06,0.0022999999999999965,0.0012000000000000066,0.9824688496088099,1.602014187547404
66,733,1583236800000,0.2293,0.2293,0.2244,0.2251,2239.6,0.0049000000000000155,-0.004200000000000009,0.9737894269213689,5.282778831303913
67,732,1583222400000,0.2214,0.2291,0.2214,0.2286,3672.69,0.007699999999999985,0.007199999999999984,0.9582239720035002,3.651578991708756
68,731,1583208000000,0.2251,0.226,0.2223,0.2223,1750.01,0.003700000000000009,-0.002799999999999997,0.9845465851657809,8.703070940434968
69,730,1583193600000,0.2269,0.2286,0.2248,0.2286,4888.85,0.003799999999999998,0.001700000000000007,0.9565256548813756,3.904954972569636
70,729,1583179200000,0.2297,0.2315,0.2261,0.2279,7692.62,0.005400000000000016,-0.001799999999999996,0.9591797227886334,2.488670501154125
71,728,1583164800000,0.2252,0.2307,0.2252,0.2301,22790.9,0.005499999999999977,0.004899999999999988,0.9498427793542455,0.8591282562983733
72,727,1583150400000,0.2252,0.2299,0.224,0.2247,11980.35,0.005899999999999989,-0.0005000000000000004,0.97206733160554,1.688208411862661
73,726,1583136000000,0.2157,0.2224,0.2157,0.2224,6941.9,0.006699999999999984,0.006699999999999984,0.9836542530681343,2.978864109927526
74,725,1583121600000,0.2102,0.217,0.2102,0.2152,7107.32,0.0068000000000000005,0.0050000000000000044,1.0183140170566372,2.939292207768562
75,724,1583107200000,0.2091,0.2122,0.2091,0.2108,8382.01,0.0030999999999999917,0.0016999999999999793,1.0429316888045546,2.545262588637838
76,723,1583092800000,0.2085,0.2124,0.2061,0.2091,9620.89,0.0063,0.0006000000000000172,1.0565026584521906,2.207282339600111
77,722,1583078400000,0.2118,0.2118,0.2045,0.2071,5180.59,0.007300000000000001,-0.004699999999999982,1.0718891129604913,4.277711044267842
78,721,1583064000000,0.2149,0.2155,0.2113,0.2116,2360.19,0.004200000000000009,-0.0032999999999999974,1.0553069053708444,9.538925330787183
79,720,1583049600000,0.2148,0.2153,0.2106,0.2133,13466.36,0.004699999999999982,-0.0015000000000000013,1.0532803838835116,1.8128642518883231
80,719,1583035200000,0.2153,0.2164,0.2139,0.2145,16086.9,0.0025000000000000022,-0.0007999999999999952,1.052804058686412,1.6705702264868063
81,718,1583020800000,0.2132,0.2174,0.211,0.2168,6087.12,0.006400000000000017,0.003599999999999992,1.0476720208378558,4.3718279213274265
82,717,1583006400000,0.2187,0.2187,0.2124,0.2124,3528.41,0.0063,-0.0063,1.0757034452198964,7.498351532109869
83,716,1582992000000,0.2157,0.2179,0.2151,0.2172,1843.34,0.002799999999999997,0.0015000000000000013,1.0587964467554982,14.416352445911812
84,715,1582977600000,0.2179,0.2179,0.2115,0.2172,5844.69,0.006400000000000017,-0.0007000000000000062,1.0654046148846281,4.764826806594587
85,714,1582963200000,0.2191,0.2192,0.2168,0.2173,12760.44,0.0024000000000000132,-0.001799999999999996,1.0730759860317807,2.2761067892366627
86,713,1582948800000,0.2191,0.2199,0.2191,0.2191,1049.0,0.0008000000000000229,0.0,1.0719252557252936,27.38509757191725
87,712,1582934400000,0.2179,0.2195,0.217,0.2186,1807.77,0.0025000000000000022,0.0006999999999999784,1.0821941768473176,15.928483061191098
88,711,1582920000000,0.2118,0.2194,0.2118,0.2182,34170.3,0.007600000000000023,0.006400000000000017,1.0917264247587213,0.8695688860174587
89,710,1582905600000,0.2204,0.2218,0.2104,0.2118,15760.7,0.011399999999999993,-0.008600000000000024,1.1332000222185192,1.831217801986252
90,709,1582891200000,0.213,0.2204,0.2076,0.2204,29818.18,0.012800000000000006,0.007400000000000018,1.0984573502722323,0.969690293166195
91,708,1582876800000,0.2159,0.2192,0.2105,0.2129,21031.15,0.008700000000000013,-0.0030000000000000027,1.144295858315144,1.406838427760727
92,707,1582862400000,0.2251,0.2251,0.2159,0.2159,5375.25,0.009199999999999986,-0.009199999999999986,1.1358880745443152,5.490396233280534
93,706,1582848000000,0.2214,0.2263,0.2195,0.2251,50459.52,0.0068000000000000005,0.003699999999999981,1.0963754671126562,0.6026940943132708
94,705,1582833600000,0.2277,0.2278,0.2138,0.2197,22963.05,0.014000000000000012,-0.008000000000000007,1.1290797611716517,1.286732649908031
95,704,1582819200000,0.2272,0.2327,0.2262,0.2277,12690.82,0.006499999999999978,0.0005000000000000004,1.0959983466377332,2.428100066217389
96,703,1582804800000,0.2258,0.2278,0.2231,0.2265,14411.82,0.00470000000000001,0.0007000000000000062,1.1077652252954164,2.1469543545424776
97,702,1582790400000,0.222,0.228,0.222,0.2248,24479.21,0.006000000000000005,0.002799999999999997,1.121297362361315,1.2646513823242622
98,701,1582776000000,0.217,0.2237,0.217,0.2229,3471.36,0.0067000000000000115,0.005899999999999989,1.1358430316945087,8.774956230072231
99,700,1582761600000,0.2154,0.2172,0.21,0.217,10551.28,0.007200000000000012,0.0015999999999999903,1.1727297370561134,2.936553780818118
100,699,1582747200000,0.2226,0.225,0.2132,0.22,55953.01,0.011800000000000005,-0.002599999999999991,1.1631016042780755,0.5516799143550256
101,698,1582732800000,0.2134,0.2232,0.2031,0.2223,65530.37,0.020100000000000007,0.008899999999999991,1.1567701304543414,0.4555012521405771
102,697,1582718400000,0.2212,0.2307,0.2145,0.2154,132999.46,0.016199999999999992,-0.0058,1.199546671036103,0.2126763588540356
103,696,1582704000000,0.227,0.227,0.2197,0.2264,6713.2,0.007300000000000001,-0.0006000000000000172,1.1465781542298903,3.6548939140096266
104,695,1582689600000,0.2269,0.2292,0.2257,0.2266,22513.55,0.0034999999999999754,-0.0002999999999999947,1.1486682934427084,1.1440397789200683
105,694,1582675200000,0.2335,0.2371,0.2208,0.2255,44721.63,0.01630000000000001,-0.008000000000000007,1.1576496674057652,0.5887486067243344
106,693,1582660800000,0.2356,0.2416,0.2321,0.2363,27404.42,0.009500000000000008,0.0007000000000000062,1.1077892011650197,0.9165575136720115
