,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.1277,0.1277,0.1234,0.1237,6449.12,0.9663273296789349,0.9686765857478465,-0.0535577658760521,-0.9776159776393019,-1
1,798,1584259200000,0.123,0.1282,0.1224,0.1282,11742.58,0.954758190327613,1.0422764227642278,-0.0503703703703704,-0.8647248463944823,-1
2,797,1584244800000,0.1215,0.1215,0.1215,0.1215,686.44,1.0,1.0,-0.08509036144578319,-0.9976109744547168,1
3,796,1584230400000,0.1235,0.1243,0.1218,0.1218,10478.28,0.9798873692679003,0.9862348178137652,-0.04769351055512128,-0.9668996549006897,1
4,795,1584216000000,0.1278,0.1278,0.1178,0.1232,15930.06,0.9217527386541472,0.9640062597809077,0.001626016260162677,-0.6893742406223256,-1
5,794,1584201600000,0.1286,0.1304,0.1276,0.1289,12401.54,0.9785276073619632,1.0023328149300155,0.010188087774294585,-0.88678951096312,-1
6,793,1584187200000,0.127,0.1283,0.127,0.1283,5637.25,0.9898674980514419,1.0102362204724409,0.08361486486486469,-0.8959165729951212,1
7,792,1584172800000,0.1291,0.1291,0.1226,0.1256,5740.12,0.9496514329976763,0.9728892331525949,0.060810810810810745,-0.8379060840707653,1
8,791,1584158400000,0.1344,0.1388,0.1266,0.1307,5823.34,0.9121037463976944,0.9724702380952382,0.16281138790035588,-0.4671038423385665,1
9,790,1584144000000,0.1333,0.1379,0.1252,0.135,76863.95,0.9079042784626542,1.0127531882970744,-0.09029649595687328,5.092760403372961,1
10,789,1584129600000,0.1264,0.1386,0.1252,0.1328,90638.45,0.9033189033189033,1.050632911392405,-0.0641296687808316,0.18784915944867353,1
11,788,1584115200000,0.1219,0.129,0.1142,0.1279,210045.5,0.8852713178294573,1.0492206726825268,-0.044095665171898224,3.58217540301865,-1
12,787,1584100800000,0.1276,0.1458,0.1219,0.123,62975.88,0.8360768175582989,0.9639498432601882,-0.2918825561312608,2.048207717629793,-1
13,786,1584086400000,0.1232,0.1309,0.117,0.1276,57432.37,0.8938120702826586,1.0357142857142856,-0.30576713819368884,3.2329438124403467,1
14,785,1584072000000,0.1182,0.1184,0.1071,0.1184,63003.2,0.9045608108108107,1.0016920473773265,-0.40800000000000003,1.0983042233388183,1
15,784,1584057600000,0.1115,0.1292,0.09,0.1184,250219.93,0.696594427244582,1.061883408071749,-0.3855734302023871,15.83456812882061,-1
16,783,1584043200000,0.1472,0.1472,0.1068,0.1124,288112.65,0.7255434782608696,0.7635869565217391,-0.43375314861460956,27.545562900521944,-1
17,782,1584028800000,0.1432,0.1532,0.1401,0.1484,86805.15,0.914490861618799,1.0363128491620113,-0.27111984282907664,0.2775817283683879,1
18,781,1584014400000,0.134,0.1464,0.125,0.1419,287330.54,0.8538251366120219,1.058955223880597,-0.31746031746031744,18.575338648702598,-1
19,780,1584000000000,0.173,0.1739,0.1286,0.1338,316561.05,0.7395054629097182,0.7734104046242776,-0.3628571428571429,3.855275508670325,-1
20,779,1583985600000,0.182,0.1827,0.1711,0.1737,51283.77,0.9365079365079365,0.9543956043956043,-0.1584302325581396,0.21625588635958293,1
21,778,1583971200000,0.2,0.2004,0.1836,0.1838,109544.09,0.9161676646706588,0.9189999999999999,-0.08100000000000007,4.998760755090597,-1
22,777,1583956800000,0.1942,0.2005,0.1938,0.2,54160.88,0.9665835411471321,1.0298661174047374,0.01574403250380918,1.151631117260799,-1
23,776,1583942400000,0.1981,0.2,0.1858,0.1927,35412.31,0.9289999999999999,0.9727410398788491,-0.059541239629087306,-0.47348287169074876,-1
24,775,1583928000000,0.2023,0.2041,0.1977,0.1985,10927.72,0.9686428221460068,0.9812160158180919,0.01534526854219953,-0.8944342490037991,1
25,774,1583913600000,0.2076,0.2092,0.2001,0.2036,12615.62,0.9565009560229446,0.9807321772639691,0.032454361054766734,-0.6543867440064456,1
26,773,1583899200000,0.212,0.212,0.2042,0.2079,76304.68,0.9632075471698113,0.9806603773584907,0.06234031681144603,2.8253616449550183,-1
27,772,1583884800000,0.2049,0.2125,0.2032,0.21,45839.69,0.9562352941176471,1.0248901903367496,0.10642781875658591,6.767174654168615,-1
28,771,1583870400000,0.2,0.21,0.1987,0.2064,20659.97,0.9461904761904761,1.032,0.12540894220283527,5.757741484938981,1
29,770,1583856000000,0.1977,0.2,0.1965,0.2,13567.95,0.9825,1.0116337885685383,0.050420168067226934,0.3464863008804593,1
30,769,1583841600000,0.2058,0.2073,0.196,0.1969,30025.77,0.945489628557646,0.9567541302235179,0.017571059431524372,12.719919761661062,-1
31,768,1583827200000,0.1968,0.2058,0.1955,0.2049,14863.46,0.9499514091350826,1.0411585365853657,0.045408163265306056,-0.695548796099999,1
32,767,1583812800000,0.196,0.1987,0.1952,0.1955,10093.08,0.9823855057876196,0.9974489795918368,0.01822916666666674,1.6263885816885466,1
33,766,1583798400000,0.196,0.1972,0.1876,0.1972,67944.89,0.9513184584178499,1.0061224489795917,-0.05192307692307696,17.78835449198497,-1
