,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,0.2118,0.2118,0.2045,0.207,2931.62,0.007300000000000001,-0.004799999999999999,1.0723927252060244,7.536761545614009
1,798,1583064000000,0.2149,0.2155,0.2113,0.2116,2360.19,0.004200000000000009,-0.0032999999999999974,1.055306905370844,9.538925330787176
2,797,1583049600000,0.2148,0.2153,0.2106,0.2133,13466.36,0.004699999999999982,-0.0015000000000000013,1.0532803838835114,1.8128642518883222
3,796,1583035200000,0.2153,0.2164,0.2139,0.2145,16086.9,0.0025000000000000022,-0.0007999999999999952,1.0528040586864116,1.6705702264868054
4,795,1583020800000,0.2132,0.2174,0.211,0.2168,6087.12,0.006400000000000017,0.003599999999999992,1.0476720208378554,4.371827921327425
5,794,1583006400000,0.2187,0.2187,0.2124,0.2124,3528.41,0.0063,-0.0063,1.075703445219896,7.498351532109866
6,793,1582992000000,0.2157,0.2179,0.2151,0.2172,1843.34,0.002799999999999997,0.0015000000000000013,1.0587964467554976,14.416352445911803
7,792,1582977600000,0.2179,0.2179,0.2115,0.2172,5844.69,0.006400000000000017,-0.0007000000000000062,1.0654046148846277,4.764826806594584
8,791,1582963200000,0.2191,0.2192,0.2168,0.2173,12760.44,0.0024000000000000132,-0.001799999999999996,1.0730759860317802,2.2761067892366613
9,790,1582948800000,0.2191,0.2199,0.2191,0.2191,1049.0,0.0008000000000000229,0.0,1.0719252557252932,27.38509757191724
10,789,1582934400000,0.2179,0.2195,0.217,0.2186,1807.77,0.0025000000000000022,0.0006999999999999784,1.0821941768473171,15.928483061191091
11,788,1582920000000,0.2118,0.2194,0.2118,0.2182,34170.3,0.007600000000000023,0.006400000000000017,1.0917264247587208,0.8695688860174583
12,787,1582905600000,0.2204,0.2218,0.2104,0.2118,15760.7,0.011399999999999993,-0.008600000000000024,1.1332000222185188,1.8312178019862513
13,786,1582891200000,0.213,0.2204,0.2076,0.2204,29818.18,0.012800000000000006,0.007400000000000018,1.098457350272232,0.9696902931661945
14,785,1582876800000,0.2159,0.2192,0.2105,0.2129,21031.15,0.008700000000000013,-0.0030000000000000027,1.1442958583151435,1.4068384277607264
15,784,1582862400000,0.2251,0.2251,0.2159,0.2159,5375.25,0.009199999999999986,-0.009199999999999986,1.1358880745443147,5.490396233280531
16,783,1582848000000,0.2214,0.2263,0.2195,0.2251,50459.52,0.0068000000000000005,0.003699999999999981,1.0963754671126555,0.6026940943132705
17,782,1582833600000,0.2277,0.2278,0.2138,0.2197,22963.05,0.014000000000000012,-0.008000000000000007,1.129079761171651,1.2867326499080305
18,781,1582819200000,0.2272,0.2327,0.2262,0.2277,12690.82,0.006499999999999978,0.0005000000000000004,1.0959983466377328,2.4281000662173877
19,780,1582804800000,0.2258,0.2278,0.2231,0.2265,14411.82,0.00470000000000001,0.0007000000000000062,1.107765225295416,2.1469543545424767
20,779,1582790400000,0.222,0.228,0.222,0.2248,24479.21,0.006000000000000005,0.002799999999999997,1.1212973623613145,1.2646513823242616
21,778,1582776000000,0.217,0.2237,0.217,0.2229,3471.36,0.0067000000000000115,0.005899999999999989,1.1358430316945083,8.774956230072227
22,777,1582761600000,0.2154,0.2172,0.21,0.217,10551.28,0.007200000000000012,0.0015999999999999903,1.1727297370561132,2.9365537808181172
23,776,1582747200000,0.2226,0.225,0.2132,0.22,55953.01,0.011800000000000005,-0.002599999999999991,1.163101604278075,0.5516799143550254
24,775,1582732800000,0.2134,0.2232,0.2031,0.2223,65530.37,0.020100000000000007,0.008899999999999991,1.156770130454341,0.45550125214057685
25,774,1582718400000,0.2212,0.2307,0.2145,0.2154,132999.46,0.016199999999999992,-0.0058,1.1995466710361022,0.2126763588540355
26,773,1582704000000,0.227,0.227,0.2197,0.2264,6713.2,0.007300000000000001,-0.0006000000000000172,1.1465781542298898,3.6548939140096244
27,772,1582689600000,0.2269,0.2292,0.2257,0.2266,22513.55,0.0034999999999999754,-0.0002999999999999947,1.148668293442708,1.1440397789200676
28,771,1582675200000,0.2335,0.2371,0.2208,0.2255,44721.63,0.01630000000000001,-0.008000000000000007,1.1576496674057648,0.588748606724334
29,770,1582660800000,0.2356,0.2416,0.2321,0.2363,27404.42,0.009500000000000008,0.0007000000000000062,1.1077892011650194,0.9165575136720111
30,769,1582646400000,0.2393,0.2397,0.2343,0.2352,14133.36,0.005399999999999988,-0.00410000000000002,1.115396158463385,1.7541283842749686
31,768,1582632000000,0.2505,0.252,0.2393,0.2393,22200.81,0.012699999999999989,-0.011199999999999988,1.0986947223519574,1.2226268532809494
32,767,1582617600000,0.246,0.2501,0.2441,0.247,5036.55,0.005999999999999978,0.0010000000000000009,1.0667301738509163,6.370779309132594
33,766,1582603200000,0.252,0.2525,0.2447,0.2456,41072.47,0.007800000000000001,-0.006399999999999989,1.0769064954972212,0.8025773926514023
34,765,1582588800000,0.2553,0.2553,0.2505,0.2518,17169.3,0.0048000000000000265,-0.003500000000000003,1.0545367471849736,1.8935006257749383
35,764,1582574400000,0.2523,0.2592,0.2518,0.2579,66926.41,0.007399999999999962,0.005599999999999994,1.0330269370252945,0.48602236484555983
36,763,1582560000000,0.2589,0.2599,0.2479,0.2528,97161.22,0.01200000000000001,-0.006099999999999994,1.0557869508562914,0.3212022547800086
37,762,1582545600000,0.267,0.267,0.259,0.259,7163.43,0.008000000000000007,-0.008000000000000007,1.0339881898705425,4.221105425095815
38,761,1582531200000,0.2636,0.2649,0.2625,0.2625,831.31,0.0024000000000000132,-0.0010999999999999899,1.0228459383753499,38.594746279260164
39,760,1582516800000,0.2665,0.2675,0.2599,0.2631,7505.75,0.007599999999999996,-0.003400000000000014,1.023173921792206,4.996852295592986
40,759,1582502400000,0.2774,0.2782,0.2652,0.266,45183.02,0.013000000000000012,-0.011399999999999966,1.0130915524104378,0.9136417579774307
41,758,1582488000000,0.2725,0.2782,0.27,0.2775,46481.1,0.008199999999999985,0.0050000000000000044,0.9716163222045574,0.8862322155735153
42,757,1582473600000,0.2755,0.277,0.2733,0.2744,1977.11,0.0037000000000000366,-0.0011000000000000454,0.9829467501286229,20.32993403622102
43,756,1582459200000,0.2739,0.2779,0.2738,0.2772,3363.26,0.0040999999999999925,0.003300000000000025,0.972922502334267,12.475054839999423
44,755,1582444800000,0.2805,0.2805,0.27,0.2746,33033.23,0.01050000000000001,-0.005900000000000016,0.9810633648943917,1.2957069290529564
