,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.2237,0.2237,0.2223,0.2227,3903.72,0.0014000000000000123,-0.0010000000000000009,0.9663884413217462,1.4916797311282568
1,34,1579564800000,0.2226,0.2226,0.2226,0.2226,452.34,0.0,0.0,0.9682627768088365,11.475150134334141
2,35,1579568400000,0.223,0.2235,0.223,0.2235,2076.99,0.0005000000000000004,0.0005000000000000004,0.9658507698381363,2.381229426180363
3,36,1579572000000,0.2242,0.2242,0.2236,0.2236,105.9,0.0006000000000000172,-0.0006000000000000172,0.9666684204987896,45.57778425817918
4,37,1579575600000,0.2236,0.2236,0.2236,0.2236,0.0,0.0,0.0,0.96824686940966,inf
5,38,1579579200000,0.2253,0.2253,0.224,0.224,4342.38,0.0012999999999999956,-0.0012999999999999956,0.9681853991596637,1.0625987023109849
6,39,1579582800000,0.2236,0.2236,0.2211,0.2218,3693.97,0.0025000000000000022,-0.001799999999999996,0.9792605951307484,1.1908800813535696
7,40,1579586400000,0.2213,0.2221,0.2213,0.2217,1568.18,0.0007999999999999952,0.00040000000000001146,0.9810554803788903,2.800592368973248
8,41,1579590000000,0.2217,0.2217,0.2217,0.2217,0.0,0.0,0.0,0.9818514685982647,inf
9,42,1579593600000,0.2212,0.2212,0.2212,0.2212,339.05,0.0,0.0,0.9851478566109987,12.492292478117916
10,43,1579597200000,0.2206,0.2213,0.2206,0.2213,266.98,0.0007000000000000062,0.0007000000000000062,0.9857393477047394,15.863271317966083
11,44,1579600800000,0.2205,0.2214,0.2204,0.2214,529.51,0.0010000000000000009,0.0009000000000000119,0.9862107444603858,7.956799127273045
12,45,1579604400000,0.2206,0.2206,0.2206,0.2206,137.36,0.0,0.0,0.9907204949069384,30.285758333618805
13,46,1579608000000,0.2229,0.2229,0.2229,0.2229,416.67,0.0,0.0,0.9815929063415406,9.95778433772529
14,47,1579611600000,0.2223,0.2231,0.2223,0.2231,466.38,0.0007999999999999952,0.0007999999999999952,0.982255385345532,8.701106520055593
15,48,1579615200000,0.2212,0.2212,0.2212,0.2212,46.99,0.0,0.0,0.991995532390171,86.3886809458833
16,49,1579618800000,0.2214,0.2223,0.2214,0.2217,835.69,0.0008999999999999841,0.0002999999999999947,0.99109819841333,4.845394753050136
17,50,1579622400000,0.2214,0.2214,0.22,0.221,13494.85,0.0014000000000000123,-0.00040000000000001146,0.9953819536864519,0.3176236294063376
18,51,1579626000000,0.2205,0.2205,0.2186,0.219,13901.23,0.0019000000000000128,-0.0015000000000000013,1.005372011818426,0.33629732553077923
19,52,1579629600000,0.219,0.219,0.2173,0.2176,10300.76,0.001700000000000007,-0.0014000000000000123,1.0124621539792389,0.48185288098673684
20,53,1579633200000,0.2183,0.2185,0.214,0.214,5128.71,0.004500000000000004,-0.004299999999999998,1.0296728971962619,0.9852688561634633
