,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,0.2232,0.2251,0.2232,0.2249,2047.05,0.9991115059973344,1.0,0.991559306974678,0.991559306974678,0
1,1,1579384800000,0.2263,0.2267,0.2258,0.2258,3572.36,0.9960299955888839,1.0,0.9960299955888839,0.9982355535950596,0
2,2,1579388400000,0.2258,0.2264,0.2235,0.2236,5984.72,0.9876325088339223,1.0,0.9871908127208481,0.9973498233215549,0
3,3,1579392000000,0.2228,0.2238,0.2228,0.2231,1967.66,0.9968722073279713,1.0,0.9955317247542449,0.9955317247542449,1
4,4,1579395600000,0.225,0.2288,0.225,0.2274,1835.38,0.9938811188811189,1.0,0.9833916083916084,0.9833916083916084,1
5,5,1579399200000,0.2256,0.2279,0.2256,0.2279,1025.75,1.0,1.0,0.9899078543220711,0.9899078543220711,1
6,6,1579402800000,0.2281,0.2289,0.2281,0.2281,12724.24,0.9965050240279598,1.0,0.9965050240279598,0.9965050240279598,0
7,7,1579406400000,0.2274,0.2274,0.227,0.2274,327.98,1.0,1.0,0.998240985048373,1.0,1
8,8,1579410000000,0.2264,0.2271,0.2263,0.2263,1590.59,0.9964773227653017,1.0,0.9964773227653017,0.9969176574196389,1
9,9,1579413600000,0.2261,0.2267,0.2253,0.2262,1410.61,0.9977944419938244,1.0,0.9938244375827083,0.9973533303925892,0
10,10,1579417200000,0.2253,0.2258,0.2251,0.2251,1743.82,0.9968999114260407,1.0,0.9968999114260407,0.9977856510186005,0
11,11,1579420800000,0.2263,0.2275,0.2261,0.2275,239.63,1.0,1.0,0.9938461538461538,0.9947252747252747,1
12,12,1579424400000,0.2272,0.2284,0.2272,0.2284,606.06,1.0,1.0,0.9947460595446586,0.9947460595446586,1
13,13,1579428000000,0.2274,0.2274,0.2274,0.2274,1959.16,1.0,1.0,1.0,1.0,0
14,14,1579431600000,0.225,0.225,0.2103,0.2108,76783.63,0.9368888888888888,1.0,0.9346666666666665,1.0,0
15,15,1579435200000,0.2103,0.2103,0.2069,0.2101,4905.81,0.9990489776509749,1.0,0.9838326200665717,1.0,1
16,16,1579438800000,0.2089,0.2089,0.2076,0.2078,407.73,0.9947343226424127,1.0,0.9937769267592149,1.0,1
17,17,1579442400000,0.2112,0.2122,0.2112,0.2117,21954.98,0.9976437323279924,1.0,0.9952874646559849,0.9952874646559849,0
18,18,1579446000000,0.2098,0.2128,0.2086,0.2122,10402.9,0.9971804511278196,1.0,0.980263157894737,0.9859022556390977,1
19,19,1579449600000,0.2122,0.2146,0.2114,0.2141,4155.38,0.9976700838769804,1.0,0.9850885368126747,0.988816402609506,1
20,20,1579453200000,0.2137,0.2137,0.2116,0.2116,925.38,0.9901731399157698,1.0,0.9901731399157698,1.0,1
21,21,1579456800000,0.2123,0.2123,0.2106,0.2113,10641.32,0.9952896844088553,1.0,0.9919924634950542,1.0,0
22,22,1579460400000,0.2107,0.2109,0.21,0.2107,11008.46,0.9990516832622095,1.0,0.995732574679943,0.9990516832622095,0
23,23,1579464000000,0.2105,0.2116,0.2096,0.2115,1814.42,0.9995274102079394,1.0,0.9905482041587902,0.9948015122873345,1
24,24,1579467600000,0.2128,0.2163,0.2128,0.2157,2936.51,0.9972260748959778,1.0,0.9838187702265372,0.9838187702265372,1
25,25,1579471200000,0.2158,0.2158,0.211,0.2131,2717.46,0.9874884151992587,1.0,0.9777571825764597,1.0,0
26,26,1579474800000,0.214,0.214,0.2135,0.2135,278.39,0.9976635514018691,1.0,0.9976635514018691,1.0,1
27,27,1579478400000,0.2145,0.2151,0.2145,0.2145,1276.54,0.9972105997210599,1.0,0.9972105997210599,0.9972105997210599,1
28,28,1579482000000,0.2132,0.2136,0.2132,0.2136,1944.56,1.0,1.0,0.99812734082397,0.99812734082397,0
29,29,1579485600000,0.2134,0.2146,0.2134,0.2146,788.69,1.0,1.0,0.994408201304753,0.994408201304753,1
30,30,1579489200000,0.2143,0.2143,0.2114,0.2114,3563.37,0.9864675688287449,1.0,0.9864675688287449,1.0,0
31,31,1579492800000,0.2114,0.2114,0.2114,0.2114,0.0,1.0,1.0,1.0,1.0,1
32,32,1579496400000,0.2116,0.2116,0.2116,0.2116,1181.0,1.0,1.0,1.0,1.0,1
33,33,1579500000000,0.2122,0.2126,0.2122,0.2124,5435.65,0.9990592662276575,1.0,0.9981185324553151,0.9981185324553151,0
34,34,1579503600000,0.2124,0.2124,0.2123,0.2123,686.68,0.9995291902071562,1.0,0.9995291902071562,1.0,1
35,35,1579507200000,0.2134,0.2134,0.213,0.213,491.61,0.9981255857544516,1.0,0.9981255857544516,1.0,1
36,36,1579510800000,0.2127,0.2127,0.2127,0.2127,2078.66,1.0,1.0,1.0,1.0,0
37,37,1579514400000,0.2128,0.2132,0.2123,0.2132,1365.68,1.0,1.0,0.9957786116322701,0.99812382739212,0
38,38,1579518000000,0.2132,0.2132,0.2132,0.2132,0.0,1.0,1.0,1.0,1.0,1
39,39,1579521600000,0.2115,0.2128,0.2115,0.2126,433.75,0.99906015037594,1.0,0.993890977443609,0.993890977443609,1
40,40,1579525200000,0.2126,0.2126,0.2126,0.2126,0.0,1.0,1.0,1.0,1.0,1
41,41,1579528800000,0.2139,0.2172,0.2139,0.2172,4247.86,1.0,1.0,0.9848066298342542,0.9848066298342542,0
42,42,1579532400000,0.2183,0.2219,0.2174,0.2174,3945.47,0.9797205948625508,1.0,0.9797205948625508,0.9837764758900406,0
43,43,1579536000000,0.2216,0.2217,0.219,0.219,6037.14,0.9878213802435724,1.0,0.9878213802435724,0.9995489400090212,0
44,44,1579539600000,0.2212,0.2214,0.2201,0.2214,13426.01,1.0,1.0,0.9941282746160794,0.999096657633243,0
45,45,1579543200000,0.2216,0.2224,0.2215,0.2221,67219.25,0.9986510791366907,1.0,0.995953237410072,0.9964028776978417,0
46,46,1579546800000,0.2222,0.2223,0.2213,0.2214,2524.77,0.9959514170040487,1.0,0.9955015744489428,0.9995501574448943,1
47,47,1579550400000,0.2213,0.2244,0.2213,0.2244,6702.79,1.0,1.0,0.9861853832442068,0.9861853832442068,1
48,48,1579554000000,0.2231,0.2231,0.2229,0.2231,1348.31,1.0,1.0,0.9991035410129986,1.0,1
49,49,1579557600000,0.2239,0.2251,0.2231,0.2241,2548.69,0.9955575299866726,1.0,0.9911150599733451,0.9946690359840071,1
50,50,1579561200000,0.2237,0.2237,0.2223,0.2227,3903.72,0.9955297273133661,1.0,0.9937416182387125,1.0,0
51,51,1579564800000,0.2226,0.2226,0.2226,0.2226,452.34,1.0,1.0,1.0,1.0,1
52,52,1579568400000,0.223,0.2235,0.223,0.2235,2076.99,1.0,1.0,0.9977628635346756,0.9977628635346756,1
53,53,1579572000000,0.2242,0.2242,0.2236,0.2236,105.9,0.9973238180196252,1.0,0.9973238180196252,1.0,1
54,54,1579575600000,0.2236,0.2236,0.2236,0.2236,0.0,1.0,1.0,1.0,1.0,1
55,55,1579579200000,0.2253,0.2253,0.224,0.224,4342.38,0.9942299156679982,1.0,0.9942299156679982,1.0,0
56,56,1579582800000,0.2236,0.2236,0.2211,0.2218,3693.97,0.9919499105545617,1.0,0.988819320214669,1.0,0
57,57,1579586400000,0.2213,0.2221,0.2213,0.2217,1568.18,0.9981990094552005,1.0,0.9963980189104007,0.9963980189104007,1
58,58,1579590000000,0.2217,0.2217,0.2217,0.2217,0.0,1.0,1.0,1.0,1.0,1
59,59,1579593600000,0.2212,0.2212,0.2212,0.2212,339.05,1.0,1.0,1.0,1.0,1
60,60,1579597200000,0.2206,0.2213,0.2206,0.2213,266.98,1.0,1.0,0.9968368730230456,0.9968368730230456,0
61,61,1579600800000,0.2205,0.2214,0.2204,0.2214,529.51,1.0,1.0,0.995483288166215,0.9959349593495934,0
62,62,1579604400000,0.2206,0.2206,0.2206,0.2206,137.36,1.0,1.0,1.0,1.0,1
63,63,1579608000000,0.2229,0.2229,0.2229,0.2229,416.67,1.0,1.0,1.0,1.0,0
64,64,1579611600000,0.2223,0.2231,0.2223,0.2231,466.38,1.0,1.0,0.9964141640519947,0.9964141640519947,0
65,65,1579615200000,0.2212,0.2212,0.2212,0.2212,46.99,1.0,1.0,1.0,1.0,1
66,66,1579618800000,0.2214,0.2223,0.2214,0.2217,835.69,0.9973009446693658,1.0,0.9959514170040487,0.9959514170040487,0
67,67,1579622400000,0.2214,0.2214,0.22,0.221,13494.85,0.9981933152664859,1.0,0.9936766034327009,1.0,0
68,68,1579626000000,0.2205,0.2205,0.2186,0.219,13901.23,0.9931972789115646,1.0,0.9913832199546485,1.0,0
69,69,1579629600000,0.219,0.219,0.2173,0.2176,10300.76,0.993607305936073,1.0,0.9922374429223744,1.0,1
70,70,1579633200000,0.2183,0.2185,0.214,0.214,5128.71,0.9794050343249427,1.0,0.9794050343249427,0.9990846681922196,1
71,71,1579636800000,0.212,0.2199,0.2117,0.2198,6269.14,0.9995452478399272,1.0,0.9627103228740336,0.9640745793542519,1
72,72,1579640400000,0.221,0.221,0.2173,0.2192,15142.26,0.9918552036199095,1.0,0.9832579185520361,1.0,0
73,73,1579644000000,0.219,0.219,0.219,0.219,158.21,1.0,1.0,1.0,1.0,1
74,74,1579647600000,0.2201,0.2201,0.2201,0.2201,47.7,1.0,1.0,1.0,1.0,1
75,75,1579651200000,0.2197,0.2198,0.2197,0.2198,454.68,1.0,1.0,0.9995450409463149,0.9995450409463149,0
76,76,1579654800000,0.2198,0.2198,0.2198,0.2198,0.0,1.0,1.0,1.0,1.0,1
77,77,1579658400000,0.2197,0.2197,0.2187,0.2192,1036.31,0.9977241693218024,1.0,0.9954483386436049,1.0,0
78,78,1579662000000,0.2184,0.2187,0.2184,0.2187,766.5,1.0,1.0,0.9986282578875172,0.9986282578875172,0
79,79,1579665600000,0.2187,0.2191,0.2187,0.2191,956.1,1.0,1.0,0.9981743496120493,0.9981743496120493,0
80,80,1579669200000,0.218,0.2187,0.2177,0.2187,1421.33,1.0,1.0,0.9954275262917238,0.9967992684042066,0
81,81,1579672800000,0.2187,0.2187,0.2187,0.2187,160.0,1.0,1.0,1.0,1.0,1
82,82,1579676400000,0.2204,0.2219,0.2186,0.2186,6305.04,0.9851284362325372,1.0,0.9851284362325372,0.993240198287517,0
83,83,1579680000000,0.2179,0.2179,0.2174,0.2176,2886.53,0.9986232216613125,1.0,0.9977053694355209,1.0,1
84,84,1579683600000,0.2177,0.2177,0.2177,0.2177,1984.05,1.0,1.0,1.0,1.0,1
85,85,1579687200000,0.2169,0.2173,0.2168,0.2168,1398.0,0.9976990335941095,1.0,0.9976990335941095,0.9981592268752877,1
86,86,1579690800000,0.2162,0.2168,0.2158,0.2162,1885.45,0.9972324723247233,1.0,0.9953874538745388,0.9972324723247233,0
87,87,1579694400000,0.216,0.2167,0.216,0.2167,2331.06,1.0,1.0,0.9967697277341947,0.9967697277341947,0
88,88,1579698000000,0.2167,0.2167,0.2167,0.2167,0.0,1.0,1.0,1.0,1.0,1
89,89,1579701600000,0.2158,0.2176,0.2157,0.2176,514.74,1.0,1.0,0.9912683823529412,0.9917279411764706,1
90,90,1579705200000,0.2168,0.2168,0.2161,0.2161,1206.32,0.9967712177121771,1.0,0.9967712177121771,1.0,0
91,91,1579708800000,0.2178,0.2191,0.2168,0.2191,4362.24,1.0,1.0,0.9895025102692835,0.9940666362391603,0
92,92,1579712400000,0.2189,0.2189,0.2189,0.2189,114.21,1.0,1.0,1.0,1.0,1
93,93,1579716000000,0.2174,0.2174,0.2171,0.2171,280.15,0.998620055197792,1.0,0.998620055197792,1.0,1
94,94,1579719600000,0.2171,0.2182,0.2171,0.2178,1433.43,0.9981668194317139,1.0,0.9949587534372135,0.9949587534372135,0
95,95,1579723200000,0.217,0.2177,0.217,0.2177,718.07,1.0,1.0,0.9967845659163986,0.9967845659163986,1
96,96,1579726800000,0.2178,0.2178,0.2171,0.2171,582.91,0.9967860422405876,1.0,0.9967860422405876,1.0,1
97,97,1579730400000,0.218,0.2182,0.218,0.2182,96.28,1.0,1.0,0.999083409715857,0.999083409715857,1
98,98,1579734000000,0.2176,0.2182,0.2176,0.2182,375.48,1.0,1.0,0.997250229147571,0.997250229147571,0
99,99,1579737600000,0.2182,0.2182,0.2172,0.2172,272.68,0.995417048579285,1.0,0.995417048579285,1.0,0
100,100,1579741200000,0.2176,0.2176,0.2157,0.2159,2379.4,0.9921875000000001,1.0,0.9912683823529412,1.0,0
101,101,1579744800000,0.215,0.215,0.2132,0.2132,1815.6,0.9916279069767442,1.0,0.9916279069767442,1.0,0
102,102,1579748400000,0.213,0.213,0.213,0.213,90.0,1.0,1.0,1.0,1.0,1
103,103,1579752000000,0.2134,0.2138,0.2134,0.2138,1742.78,1.0,1.0,0.9981290926099159,0.9981290926099159,0
104,104,1579755600000,0.2126,0.2129,0.21,0.21,56280.41,0.986378581493659,1.0,0.986378581493659,0.9985908877407234,0
105,105,1579759200000,0.2118,0.2122,0.2118,0.212,1142.72,0.9990574929311969,1.0,0.9981149858623939,0.9981149858623939,1
106,106,1579762800000,0.2124,0.2136,0.2124,0.213,1962.5,0.997191011235955,1.0,0.9943820224719101,0.9943820224719101,1
107,107,1579766400000,0.2139,0.2141,0.2129,0.2133,2252.75,0.9962634283045305,1.0,0.9943951424567958,0.9990658570761326,0
108,108,1579770000000,0.212,0.212,0.2099,0.2111,2266.94,0.9957547169811322,1.0,0.9900943396226416,1.0,0
109,109,1579773600000,0.2099,0.2099,0.2092,0.2092,4835.08,0.9966650786088613,1.0,0.9966650786088613,1.0,0
110,110,1579777200000,0.2099,0.2099,0.2099,0.2099,172.17,1.0,1.0,1.0,1.0,1
111,111,1579780800000,0.2087,0.2087,0.2086,0.2086,193.89,0.9995208433157643,1.0,0.9995208433157643,1.0,1
112,112,1579784400000,0.2082,0.2082,0.2049,0.2049,1756.33,0.984149855907781,1.0,0.984149855907781,1.0,0
113,113,1579788000000,0.204,0.2045,0.2039,0.2045,498.29,1.0,1.0,0.9970660146699267,0.9975550122249389,1
114,114,1579791600000,0.2055,0.2077,0.2055,0.2077,5490.51,1.0,1.0,0.9894077997111218,0.9894077997111218,0
115,115,1579795200000,0.2076,0.2076,0.207,0.207,688.92,0.9971098265895952,1.0,0.9971098265895952,1.0,1
116,116,1579798800000,0.2064,0.2071,0.2032,0.2032,14126.44,0.981168517624336,1.0,0.981168517624336,0.9966199903428296,0
117,117,1579802400000,0.2035,0.2065,0.2026,0.2026,6300.0,0.9811138014527846,1.0,0.9811138014527846,0.9854721549636803,1
118,118,1579806000000,0.2036,0.2057,0.2036,0.2051,4298.91,0.9970831307729704,1.0,0.9897909577053963,0.9897909577053963,1
119,119,1579809600000,0.2057,0.2063,0.2056,0.2056,5814.7,0.9966068831798351,1.0,0.9966068831798351,0.9970916141541444,0
120,120,1579813200000,0.208,0.209,0.207,0.207,6862.86,0.9904306220095693,1.0,0.9904306220095693,0.9952153110047847,0
121,121,1579816800000,0.2088,0.2088,0.2088,0.2088,384.73,1.0,1.0,1.0,1.0,1
122,122,1579820400000,0.2081,0.2094,0.2057,0.207,7859.94,0.988538681948424,1.0,0.9823304680038204,0.9937917860553964,0
123,123,1579824000000,0.2065,0.2068,0.2065,0.2065,1105.86,0.9985493230174081,1.0,0.9985493230174081,0.9985493230174081,1
124,124,1579827600000,0.207,0.207,0.2056,0.2056,368.46,0.9932367149758455,1.0,0.9932367149758455,1.0,1
125,125,1579831200000,0.2051,0.2051,0.2009,0.2009,7881.88,0.9795221843003412,1.0,0.9795221843003412,1.0,0
126,126,1579834800000,0.2008,0.2029,0.2001,0.2029,1421.75,1.0,1.0,0.9862000985707245,0.9896500739280434,1
127,127,1579838400000,0.2025,0.2025,0.2025,0.2025,98.57,1.0,1.0,1.0,1.0,1
128,128,1579842000000,0.2028,0.2033,0.2022,0.2026,598.96,0.9965568125922282,1.0,0.9945892769306443,0.9975405804230202,1
129,129,1579845600000,0.202,0.2026,0.202,0.2026,2415.79,1.0,1.0,0.9970384995064167,0.9970384995064167,0
130,130,1579849200000,0.2033,0.2033,0.2026,0.2026,545.22,0.9965568125922282,1.0,0.9965568125922282,1.0,1
131,131,1579852800000,0.2026,0.2026,0.2026,0.2026,0.0,1.0,1.0,1.0,1.0,1
132,132,1579856400000,0.2006,0.2006,0.1988,0.1988,1057.26,0.9910269192422732,1.0,0.9910269192422732,1.0,0
133,133,1579860000000,0.1994,0.1994,0.1994,0.1994,165.23,1.0,1.0,1.0,1.0,1
134,134,1579863600000,0.2008,0.2019,0.2007,0.2017,1491.04,0.9990094105993066,1.0,0.9940564635958395,0.9945517582961863,0
135,135,1579867200000,0.2039,0.2051,0.2036,0.2051,3862.28,1.0,1.0,0.9926864943929791,0.9941491955143832,0
136,136,1579870800000,0.2062,0.2062,0.2054,0.2061,3908.56,0.9995150339476238,1.0,0.9961202715809894,1.0,0
137,137,1579874400000,0.207,0.207,0.2066,0.207,60472.0,1.0,1.0,0.9980676328502416,1.0,0
138,138,1579878000000,0.207,0.208,0.2055,0.2072,15966.3,0.9961538461538462,1.0,0.9879807692307693,0.9951923076923077,1
139,139,1579881600000,0.2062,0.2062,0.2054,0.2054,521.22,0.9961202715809894,1.0,0.9961202715809894,1.0,1
140,140,1579885200000,0.2065,0.2069,0.2065,0.2069,170.57,1.0,1.0,0.9980666988883518,0.9980666988883518,1
141,141,1579888800000,0.2078,0.2088,0.2075,0.2088,1073.6,1.0,1.0,0.9937739463601531,0.9952107279693486,0
142,142,1579892400000,0.2088,0.2091,0.2088,0.2091,500.0,1.0,1.0,0.9985652797704447,0.9985652797704447,1
143,143,1579896000000,0.2088,0.2091,0.2075,0.2079,4004.11,0.994261119081779,1.0,0.9923481587757054,0.9985652797704447,0
144,144,1579899600000,0.2079,0.208,0.2076,0.208,1676.56,1.0,1.0,0.9980769230769232,0.9995192307692308,1
145,145,1579903200000,0.2087,0.209,0.2087,0.2089,326.02,0.9995215311004785,1.0,0.9985645933014354,0.9985645933014354,1
146,146,1579906800000,0.2089,0.2089,0.2089,0.2089,0.0,1.0,1.0,1.0,1.0,1
147,147,1579910400000,0.2015,0.2027,0.1985,0.1992,39336.08,0.9827331031080414,1.0,0.9792797237296498,0.9940799210656143,0
148,148,1579914000000,0.1999,0.2008,0.1997,0.1999,5071.51,0.9955179282868525,1.0,0.9945219123505975,0.9955179282868525,1
149,149,1579917600000,0.2009,0.2018,0.2004,0.2018,10932.33,1.0,1.0,0.9930624380574826,0.9955401387512388,1
150,150,1579921200000,0.2014,0.2014,0.2014,0.2014,70.0,1.0,1.0,1.0,1.0,1
151,151,1579924800000,0.2018,0.2018,0.2018,0.2018,52.03,1.0,1.0,1.0,1.0,1
152,152,1579928400000,0.2018,0.2018,0.2018,0.2018,0.0,1.0,1.0,1.0,1.0,1
153,153,1579932000000,0.2023,0.2024,0.2008,0.2019,10712.54,0.9975296442687747,1.0,0.9920948616600791,0.999505928853755,0
154,154,1579935600000,0.2016,0.2016,0.2013,0.2014,549.66,0.9990079365079365,1.0,0.9985119047619048,1.0,1
155,155,1579939200000,0.2028,0.2034,0.2014,0.2034,9805.55,1.0,1.0,0.9901671583087512,0.9970501474926254,0
156,156,1579942800000,0.2039,0.2039,0.2039,0.2039,51.77,1.0,1.0,1.0,1.0,1
157,157,1579946400000,0.2035,0.2035,0.2035,0.2035,140.0,1.0,1.0,1.0,1.0,1
158,158,1579950000000,0.2035,0.2035,0.2035,0.2035,0.0,1.0,1.0,1.0,1.0,1
159,159,1579953600000,0.2018,0.2018,0.2016,0.2016,182.97,0.9990089197224975,1.0,0.9990089197224975,1.0,0
160,160,1579957200000,0.2023,0.2027,0.2023,0.2023,18612.99,0.9980266403552048,1.0,0.9980266403552048,0.9980266403552048,0
161,161,1579960800000,0.2023,0.2023,0.2023,0.2023,0.0,1.0,1.0,1.0,1.0,1
162,162,1579964400000,0.2021,0.2024,0.2021,0.2024,121.87,1.0,1.0,0.9985177865612649,0.9985177865612649,1
163,163,1579968000000,0.2028,0.2028,0.2026,0.2026,1029.95,0.9990138067061144,1.0,0.9990138067061144,1.0,0
164,164,1579971600000,0.2036,0.2036,0.2036,0.2036,75.0,1.0,1.0,1.0,1.0,1
165,165,1579975200000,0.2036,0.2036,0.2036,0.2036,0.0,1.0,1.0,1.0,1.0,1
166,166,1579978800000,0.205,0.205,0.205,0.205,210.0,1.0,1.0,1.0,1.0,0
167,167,1579982400000,0.205,0.205,0.205,0.205,0.0,1.0,1.0,1.0,1.0,1
168,168,1579986000000,0.2048,0.2066,0.2039,0.2059,15793.19,0.9966118102613746,1.0,0.9869312681510164,0.9912875121006777,0
169,169,1579989600000,0.2059,0.2059,0.2031,0.2044,1983.74,0.9927149101505586,1.0,0.986401165614376,1.0,1
170,170,1579993200000,0.2044,0.2044,0.2044,0.2044,0.0,1.0,1.0,1.0,1.0,1
171,171,1579996800000,0.2017,0.2044,0.2016,0.2022,2864.45,0.9892367906066536,1.0,0.9863013698630138,0.9867906066536203,0
172,172,1580000400000,0.2022,0.2022,0.2022,0.2022,0.0,1.0,1.0,1.0,1.0,1
173,173,1580004000000,0.2022,0.2022,0.2022,0.2022,0.0,1.0,1.0,1.0,1.0,1
174,174,1580007600000,0.2049,0.2049,0.2049,0.2049,51.24,1.0,1.0,1.0,1.0,0
175,175,1580011200000,0.2031,0.204,0.2031,0.204,6935.92,1.0,1.0,0.9955882352941178,0.9955882352941178,0
176,176,1580014800000,0.204,0.2052,0.204,0.2052,17825.38,1.0,1.0,0.9941520467836257,0.9941520467836257,0
177,177,1580018400000,0.2044,0.2044,0.2044,0.2044,58.47,1.0,1.0,1.0,1.0,1
178,178,1580022000000,0.2046,0.2046,0.2046,0.2046,564.76,1.0,1.0,1.0,1.0,1
