,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
33,1579237200000,0.2245,0.2266,0.2245,0.2266,2738.32,0.0020999999999999908,0.0020999999999999908,0.9589844764030943,2.0896328878333303
34,1579240800000,0.2273,0.2275,0.2249,0.2249,1179.58,0.002600000000000019,-0.0024000000000000132,0.9662202809091621,4.701828567097163
35,1579244400000,0.223,0.2262,0.223,0.2253,2724.82,0.0032000000000000084,0.0022999999999999965,0.9648050964726769,2.0074759390474584
36,1579248000000,0.225,0.2279,0.225,0.2279,3556.05,0.002899999999999986,0.002899999999999986,0.9548176444777121,1.5561370555730625
37,1579251600000,0.2286,0.23,0.2286,0.23,8020.64,0.0014000000000000123,0.0014000000000000123,0.9473657289002556,0.7176263915568423
38,1579255200000,0.2303,0.2303,0.2261,0.2279,1905.66,0.004200000000000009,-0.0024000000000000132,0.9572180781044317,3.0134561995195743
39,1579258800000,0.2284,0.2302,0.2279,0.2279,870.51,0.0022999999999999965,-0.0005000000000000004,0.9592184394600315,6.085827645322183
40,1579262400000,0.2242,0.2243,0.2237,0.2242,1664.21,0.0005999999999999894,0.0,0.976596526210841,3.1417970087909586
41,1579266000000,0.2242,0.2249,0.2233,0.2239,3385.46,0.0015999999999999903,-0.00030000000000002247,0.979783516801093,1.4420514928721133
42,1579269600000,0.2239,0.2239,0.2214,0.2219,10915.89,0.0024999999999999745,-0.0020000000000000018,0.9900458606155396,0.4718595875316788
43,1579273200000,0.2218,0.2249,0.2218,0.2249,11762.61,0.0030999999999999917,0.0030999999999999917,0.9782386943216593,0.4488893196322925
44,1579276800000,0.2254,0.2265,0.2234,0.2259,7831.48,0.0031000000000000194,0.0005000000000000004,0.9754576465380309,0.6925175513365516
45,1579280400000,0.2247,0.2289,0.2247,0.2274,8022.81,0.0041999999999999815,0.00269999999999998,0.970989187231621,0.4366035532364816
46,1579284000000,0.23,0.23,0.2291,0.23,7693.13,0.0009000000000000119,0.0,0.9620204603580562,0.4825122429706383
47,1579287600000,0.23,0.2309,0.2236,0.2242,14000.27,0.007300000000000001,-0.0058,0.98831138164454,0.2927169597863638
48,1579291200000,0.2239,0.2276,0.2239,0.2276,773.78,0.003700000000000009,0.003700000000000009,0.9754988111237465,5.314376863464764
49,1579294800000,0.2275,0.228,0.2258,0.2275,6651.27,0.0022000000000000075,0.0,0.9768972204266322,0.6367167473279538
50,1579298400000,0.2268,0.2332,0.2268,0.2332,7914.41,0.006399999999999989,0.006399999999999989,0.9545454545454547,0.5639758216156279
51,1579302000000,0.2321,0.2321,0.2288,0.23,6864.31,0.0032999999999999974,-0.0020999999999999908,0.9689641943734015,0.6796644313763767
52,1579305600000,0.2295,0.2318,0.2295,0.2307,1916.41,0.0022999999999999965,0.0011999999999999789,0.9678472169101712,2.4541665988826535
53,1579309200000,0.2289,0.229,0.2276,0.229,310.8,0.0014000000000000123,0.00010000000000001674,0.976432057539173,15.110855288061169
54,1579312800000,0.2281,0.2288,0.2264,0.2281,3764.72,0.0024000000000000132,0.0,0.9818191195811953,1.244186506175602
55,1579316400000,0.2277,0.2277,0.2261,0.2263,6629.06,0.001600000000000018,-0.0014000000000000123,0.9907072860076424,0.7333992078727868
56,1579320000000,0.2262,0.2265,0.225,0.225,1596.76,0.0015000000000000013,-0.0012000000000000066,0.9973986928104577,3.046082287219856
57,1579323600000,0.2245,0.225,0.218,0.2185,8169.52,0.007000000000000006,-0.006000000000000005,1.0271772782339483,0.5940847629898911
58,1579327200000,0.2188,0.2215,0.2181,0.2215,5007.82,0.003400000000000014,0.002700000000000008,1.0135572965077682,0.9761612250205384
59,1579330800000,0.2208,0.2227,0.2202,0.2224,1554.38,0.0025000000000000022,0.0015999999999999903,1.0098656369022432,3.1743568269701625
60,1579334400000,0.2224,0.2224,0.2224,0.2224,0.0,0.0,0.0,1.0106194456199749,inf
61,1579338000000,0.2225,0.2225,0.2225,0.2225,2077.3,0.0,0.0,1.0109054857898219,2.3632483908693684
62,1579341600000,0.2258,0.2258,0.2243,0.2243,1685.49,0.0015000000000000013,-0.0015000000000000013,1.0040780467336292,2.907684900847474
63,1579345200000,0.2224,0.2224,0.2224,0.2224,54.98,0.0,0.0,1.013568556919171,88.02032824770502
64,1579348800000,0.2242,0.2242,0.2236,0.224,1625.32,0.0006000000000000172,-0.00020000000000000573,1.0072872899159668,2.9583017860012353
65,1579352400000,0.225,0.2281,0.225,0.2281,2910.17,0.0030999999999999917,0.0030999999999999917,0.990161693787555,1.583061248291741
66,1579356000000,0.2278,0.2309,0.2273,0.2273,710.12,0.003599999999999992,-0.0005000000000000004,0.9942418674464951,6.0672454696969185
67,1579359600000,0.2291,0.2297,0.2228,0.2239,4132.13,0.0068999999999999895,-0.00520000000000001,1.0089851036439592,1.0525967877839955
68,1579363200000,0.2244,0.2258,0.2232,0.2236,794.78,0.002599999999999991,-0.0007999999999999952,1.0101678417341897,5.458301816410904
69,1579366800000,0.2229,0.2248,0.2229,0.2248,5022.56,0.0019000000000000128,0.0019000000000000128,1.0047100690810138,0.877188068610898
70,1579370400000,0.2244,0.2244,0.2216,0.2216,2671.96,0.002799999999999997,-0.002799999999999997,1.018382352941177,1.6391439463253674
71,1579374000000,0.2223,0.2238,0.222,0.2237,3032.48,0.001799999999999996,0.0014000000000000123,1.0079938993925692,1.3958926260315763
72,1579377600000,0.2237,0.2237,0.2237,0.2237,0.0,0.0,0.0,1.0074416892371616,inf
73,1579381200000,0.2232,0.2251,0.2232,0.2249,2047.05,0.001899999999999985,0.0016999999999999793,1.0016739465906421,2.0573858795368363
74,1579384800000,0.2263,0.2267,0.2258,0.2258,3572.36,0.0009000000000000119,-0.0005000000000000004,0.9978898556765492,1.1946427077700483
75,1579388400000,0.2258,0.2264,0.2235,0.2236,5984.72,0.002899999999999986,-0.0022000000000000075,1.0076686309586451,0.7258723293752793
76,1579392000000,0.2228,0.2238,0.2228,0.2231,1967.66,0.0010000000000000009,0.0002999999999999947,1.0100851636037655,2.074016553553309
77,1579395600000,0.225,0.2288,0.225,0.2274,1835.38,0.003799999999999998,0.0023999999999999855,0.9913083967096079,2.0644128511935005
78,1579399200000,0.2256,0.2279,0.2256,0.2279,1025.75,0.0022999999999999965,0.0022999999999999965,0.9893916320367555,3.498721452022192
79,1579402800000,0.2281,0.2289,0.2281,0.2281,12724.24,0.0007999999999999952,0.0,0.9886143848157418,0.2929126519425081
80,1579406400000,0.2274,0.2274,0.227,0.2274,327.98,0.0003999999999999837,0.0,0.9913213306430757,10.703301492558722
81,1579410000000,0.2264,0.2271,0.2263,0.2263,1590.59,0.0007999999999999952,-9.999999999998899e-05,0.9964128824309225,1.9775543888079992
82,1579413600000,0.2261,0.2267,0.2253,0.2262,1410.61,0.0014000000000000123,0.00010000000000001674,0.9966713475841271,2.243149084021638
83,1579417200000,0.2253,0.2258,0.2251,0.2251,1743.82,0.0007000000000000062,-0.00020000000000000573,1.0012282122978031,1.7317565830796071
84,1579420800000,0.2263,0.2275,0.2261,0.2275,239.63,0.0014000000000000123,0.0012000000000000066,0.9899288946347776,11.660238455854728
85,1579424400000,0.2272,0.2284,0.2272,0.2284,606.06,0.0011999999999999789,0.0011999999999999789,0.9858220871536011,4.306630968395671
86,1579428000000,0.2274,0.2274,0.2274,0.2274,1959.16,0.0,0.0,0.9897304568265307,1.332884561570804
87,1579431600000,0.225,0.225,0.2103,0.2108,76783.63,0.014700000000000019,-0.014200000000000018,1.065130036834469,0.06330170897103976
88,1579435200000,0.2103,0.2103,0.2069,0.2101,4905.81,0.0033999999999999864,-0.00019999999999997797,1.0661589719181348,0.9976123149058429
89,1579438800000,0.2089,0.2089,0.2076,0.2078,407.73,0.0012999999999999956,-0.0010999999999999899,1.07534110853196,11.554499733820387
90,1579442400000,0.2112,0.2122,0.2112,0.2117,21954.98,0.0010000000000000009,0.0005000000000000004,1.0536830698268922,0.2418534361197858
91,1579446000000,0.2098,0.2128,0.2086,0.2122,10402.9,0.0041999999999999815,0.0024000000000000132,1.0503271053944676,0.5167381211008468
92,1579449600000,0.2122,0.2146,0.2114,0.2141,4155.38,0.0032000000000000084,0.0019000000000000128,1.039989559579087,1.2876086507838311
93,1579453200000,0.2137,0.2137,0.2116,0.2116,925.38,0.0020999999999999908,-0.0020999999999999908,1.0507756032469706,5.76196074617359
94,1579456800000,0.2123,0.2123,0.2106,0.2113,10641.32,0.0016999999999999793,-0.0010000000000000009,1.050722418640907,0.5304777260052435
95,1579460400000,0.2107,0.2109,0.21,0.2107,11008.46,0.0009000000000000119,0.0,1.0520673385633328,0.5366476702249638
96,1579464000000,0.2105,0.2116,0.2096,0.2115,1814.42,0.0020000000000000018,0.0010000000000000009,1.0463078848560705,3.258041947613141
97,1579467600000,0.2128,0.2163,0.2128,0.2157,2936.51,0.003500000000000003,0.0029000000000000137,1.025021135018681,2.0419502582797864
98,1579471200000,0.2158,0.2158,0.211,0.2131,2717.46,0.004799999999999999,-0.00269999999999998,1.0360228558809732,2.2183690349249146
99,1579474800000,0.214,0.214,0.2135,0.2135,278.39,0.0005000000000000004,-0.0005000000000000004,1.0320705331312856,21.376212592152775
100,1579478400000,0.2145,0.2151,0.2145,0.2145,1276.54,0.0006000000000000172,0.0,1.0255039078568493,4.674811001060771
101,1579482000000,0.2132,0.2136,0.2132,0.2136,1944.56,0.00040000000000001146,0.00040000000000001146,1.028406587354043,3.035773100946471
102,1579485600000,0.2134,0.2146,0.2134,0.2146,788.69,0.0012000000000000066,0.0012000000000000066,1.0223809001699469,7.484643933014759
103,1579489200000,0.2143,0.2143,0.2114,0.2114,3563.37,0.002899999999999986,-0.002899999999999986,1.0359925427124494,1.6445517783974817
104,1579492800000,0.2114,0.2114,0.2114,0.2114,0.0,0.0,0.0,1.0345734320218156,inf
105,1579496400000,0.2116,0.2116,0.2116,0.2116,1181.0,0.0,0.0,1.0319137106638498,4.849368431538576
106,1579500000000,0.2122,0.2126,0.2122,0.2124,5435.65,0.00040000000000001146,0.00020000000000000573,1.0264622798271852,1.0830307647605324
107,1579503600000,0.2124,0.2124,0.2123,0.2123,686.68,0.00010000000000001674,-0.00010000000000001674,1.025200188412624,8.51483266458561
108,1579507200000,0.2134,0.2134,0.213,0.213,491.61,0.00040000000000001146,-0.00040000000000001146,1.0200635183650928,11.709190211753217
109,1579510800000,0.2127,0.2127,0.2127,0.2127,2078.66,0.0,0.0,1.0199950219862277,2.7139940549935733
110,1579514400000,0.2128,0.2132,0.2123,0.2132,1365.68,0.0009000000000000119,0.00040000000000001146,1.016237170290255,4.117923370215053
111,1579518000000,0.2132,0.2132,0.2132,0.2132,0.0,0.0,0.0,1.0142782253614393,inf
112,1579521600000,0.2115,0.2128,0.2115,0.2126,433.75,0.0012999999999999956,0.0011000000000000176,1.0150240717171157,12.80085777250381
113,1579525200000,0.2126,0.2126,0.2126,0.2126,0.0,0.0,0.0,1.0128797520889823,inf
114,1579528800000,0.2139,0.2172,0.2139,0.2172,4247.86,0.0032999999999999974,0.0032999999999999974,0.9900471238219044,1.2461381246363217
