,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.2023,0.2036,0.2023,0.2036,336.5,0.0012999999999999956,0.0012999999999999956,-0.08453237410071934,-0.08288288288288292,0.04143222506393851,75.84079713311769
1,798,1583913600000,0.2076,0.2092,0.2001,0.2036,12615.62,0.009099999999999997,-0.0040000000000000036,-0.05390334572490707,-0.11052861511577106,0.032454361054766734,2.1361299349070237
2,797,1583899200000,0.212,0.212,0.2042,0.2079,76304.68,0.007800000000000001,-0.0040999999999999925,-0.01375711574952554,-0.09253601047577475,0.06234031681144603,0.35780344472896247
3,796,1583884800000,0.2049,0.2125,0.2032,0.21,45839.69,0.009300000000000003,0.005099999999999993,0.00430416068866557,-0.1260923845193509,0.10642781875658591,0.5621464653422032
4,795,1583870400000,0.2,0.21,0.1987,0.2064,20659.97,0.011300000000000004,0.006399999999999989,-0.0033800096571704463,-0.1364016736401673,0.12540894220283527,1.1903316641112365
5,794,1583856000000,0.1977,0.2,0.1965,0.2,13567.95,0.003500000000000003,0.0023000000000000242,-0.05482041587901698,-0.16036943744752308,0.050420168067226934,1.9749641185119857
6,793,1583841600000,0.2058,0.2073,0.196,0.1969,30025.77,0.011300000000000004,-0.008900000000000019,-0.07688701359587435,-0.1819692563356876,0.017571059431524372,0.9197883331943348
7,792,1583827200000,0.1968,0.2058,0.1955,0.2049,14863.46,0.010300000000000004,0.008099999999999996,-0.04475524475524473,-0.15609555189456337,0.045408163265306056,1.806370316277399
8,791,1583812800000,0.196,0.1987,0.1952,0.1955,10093.08,0.0034999999999999754,-0.0005000000000000004,-0.0982472324723247,-0.18845994188459936,0.01822916666666674,2.7148106600235593
9,790,1583798400000,0.196,0.1972,0.1876,0.1972,67944.89,0.009599999999999997,0.0011999999999999789,-0.07156308851224114,-0.17833333333333334,-0.05192307692307696,0.41148981181660604
10,789,1583784000000,0.1901,0.1957,0.1877,0.1957,14678.19,0.008000000000000007,0.005600000000000022,-0.09898710865561688,-0.19795081967213113,-0.05686746987951796,1.9866549702413618
11,788,1583769600000,0.1834,0.193,0.1824,0.1898,65199.4,0.010599999999999998,0.006399999999999989,-0.12615101289134445,-0.18784766795036367,-0.13688040018190095,0.45793874591772676
12,787,1583755200000,0.193,0.193,0.1805,0.1834,42165.28,0.012500000000000011,-0.009599999999999997,-0.15600552231937403,-0.20260869565217388,-0.1742458352093651,0.6704522480274265
13,786,1583740800000,0.1933,0.1965,0.1904,0.1904,18261.12,0.006099999999999994,-0.002899999999999986,-0.13099041533546318,-0.18493150684931503,-0.14234234234234233,1.4894048763969892
14,785,1583726400000,0.1911,0.1972,0.1863,0.1935,25172.01,0.010899999999999993,0.0024000000000000132,-0.11482159194876485,-0.19509151414309478,-0.15465268676277844,1.0677169508794047
15,784,1583712000000,0.192,0.2024,0.192,0.196,67257.66,0.010399999999999993,0.0040000000000000036,-0.1017415215398717,-0.1840133222314737,-0.14447839371453508,0.38957791748400195
16,783,1583697600000,0.209,0.209,0.191,0.192,103515.77,0.017999999999999988,-0.016999999999999987,-0.09348441926345608,-0.20398009950248752,-0.20099875156054936,0.23505551802567345
17,782,1583683200000,0.2075,0.2152,0.2002,0.208,36502.13,0.015000000000000013,0.0005000000000000004,-0.056261343012704246,-0.12568306010928965,-0.12970711297071125,0.5845917033592608
18,781,1583668800000,0.2216,0.2216,0.206,0.2075,19947.05,0.015600000000000003,-0.014100000000000001,-0.025364020666979847,-0.11702127659574468,-0.1288832913518052,1.02316081826636
19,780,1583654400000,0.2202,0.2208,0.2196,0.2199,5901.72,0.0012000000000000066,-0.0002999999999999947,0.018527095877721278,-0.0533792509685751,-0.08641462401329447,3.3970801034673435
20,779,1583640000000,0.222,0.2221,0.2197,0.2221,3057.23,0.0023999999999999855,9.999999999998899e-05,-0.01332741003998228,-0.026304252520824245,-0.08525535420098851,6.720252050539405
21,778,1583625600000,0.227,0.227,0.2205,0.222,10076.56,0.006500000000000006,-0.0050000000000000044,0.010468821119708593,-0.027169149868536246,-0.07845579078455789,2.064970672764608
22,777,1583611200000,0.2285,0.2298,0.2285,0.2289,2188.48,0.0012999999999999956,0.0003999999999999837,0.005270092226613787,0.01015004413062659,-0.04625000000000001,9.465750201052783
23,776,1583596800000,0.2416,0.2429,0.2244,0.2291,48820.5,0.018500000000000016,-0.012500000000000011,0.01147902869757167,0.0026258205689277947,-0.06106557377049182,0.42728519299691475
