,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,183,1584273600000,0.3653,0.3653,0.3458,0.3483,1441.94,0.9466192170818505,0.953462907199562,0.02652519893899208,-0.9487233102080775,1
1,182,1584259200000,0.3426,0.3698,0.3394,0.3698,531.86,0.9177934018388317,1.0793928779918271,0.07876312718786482,-0.8115415143011027,1
2,181,1584244800000,0.338,0.344,0.338,0.3402,3026.72,0.9825581395348839,1.006508875739645,-0.0161943319838056,-0.7572841537679367,-1
3,180,1584230400000,0.3364,0.3367,0.3364,0.3367,193.86,0.9991089991089991,1.0008917954815697,0.11897640412097044,-0.9938740260093195,1
4,179,1584216000000,0.3446,0.3446,0.3251,0.3251,2967.5,0.9434126523505513,0.9434126523505513,-0.08215697346132134,6.613855035279025,1
5,178,1584201600000,0.3406,0.3446,0.34,0.3446,8314.04,0.9866511897852583,1.01174398120963,-0.01767388825541616,2.751315255154988,-1
6,177,1584187200000,0.3369,0.339,0.3299,0.339,469.56,0.9731563421828908,1.0062333036509352,0.007429420505200568,-0.45024118390858425,1
7,176,1584172800000,0.3311,0.3311,0.3217,0.3217,451.84,0.9716097855632739,0.9716097855632739,0.06558463067240794,-0.7246154221214559,1
8,175,1584158400000,0.3511,0.3511,0.3393,0.3393,5860.65,0.9663913414981485,0.9663913414981485,0.11136586963642303,0.7513245537755386,1
9,174,1584144000000,0.3458,0.3466,0.3398,0.3428,10463.75,0.9803808424697056,0.9913244650086755,-0.14556331006979062,443.6982575435614,1
10,173,1584129600000,0.3337,0.3577,0.3337,0.3458,21371.7,0.9329046687168018,1.0362601138747378,-0.13224592220828113,inf,-1
11,172,1584115200000,0.3252,0.3252,0.3009,0.3009,8154.59,0.9252767527675277,0.9252767527675277,-0.1710743801652892,123.84063074096755,1
12,171,1584100800000,0.354,0.374,0.354,0.3542,23637.99,0.9465240641711229,1.0005649717514125,-0.30151843817787416,5.651150685008597,1
13,170,1584086400000,0.3398,0.3528,0.3398,0.3508,3504.6,0.9631519274376417,1.0323719835197176,-0.3532448377581121,5.598011898486332,1
