,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1581764400000,1.0639,1.0717,1.0602,1.0698,1319.0,0.011500000000000066,0.005900000000000016,0.9804223989090867,2.2611341033759973
1,34,1581768000000,1.0666,1.075,1.0644,1.075,1040.73,0.010599999999999943,0.008399999999999963,0.9768180574555404,2.2341950587850943
2,35,1581771600000,1.075,1.0846,1.075,1.0767,908.29,0.009600000000000053,0.0017000000000000348,0.9764613005971408,2.4970393622663907
3,36,1581775200000,1.0816,1.0967,1.0804,1.0807,2501.34,0.01629999999999998,-0.0008999999999999009,0.9744011234548414,0.8838904700021957
4,37,1581778800000,1.0805,1.0828,1.0501,1.0501,2244.23,0.03269999999999995,-0.030399999999999983,1.0037419405434778,1.002628832999448
5,38,1581782400000,1.05,1.05,1.0426,1.045,2118.94,0.007400000000000073,-0.0050000000000001155,1.0093554742471154,1.0830327760994807
6,39,1581786000000,1.0426,1.0426,0.95,0.95,11381.48,0.09260000000000002,-0.09260000000000002,1.1087399380804956,0.23012669292053184
7,40,1581789600000,0.9464,0.9886,0.9384,0.9884,4004.89,0.05020000000000002,0.041999999999999926,1.0651944913942917,0.6577449509151528
8,41,1581793200000,0.9879,0.9891,0.9674,0.9683,5898.98,0.02169999999999994,-0.01959999999999995,1.0860392075863705,0.47367585782028493
9,42,1581796800000,0.9623,0.9698,0.9573,0.965,1697.24,0.012499999999999956,0.0026999999999999247,1.0879579396525454,1.6657426174259375
10,43,1581800400000,0.9697,0.9724,0.9637,0.9682,1321.43,0.008700000000000041,-0.0015000000000000568,1.0826913496239237,2.132306311656132
11,44,1581804000000,0.9688,0.9721,0.9688,0.9692,468.69,0.0032999999999999696,0.00039999999999995595,1.079993202398583,5.451500615608205
12,45,1581807600000,0.9714,0.9714,0.9519,0.9606,9715.27,0.019500000000000073,-0.010800000000000032,1.0875218919547838,0.2916928711193819
13,46,1581811200000,0.9605,0.9687,0.9365,0.9687,10721.24,0.032200000000000006,0.008199999999999985,1.076266554934145,0.2831801501450555
14,47,1581814800000,0.9675,0.9845,0.9675,0.9845,531.67,0.017000000000000015,0.017000000000000015,1.0568697158904194,5.520906931433581
15,48,1581818400000,0.9862,1.0042,0.9862,1.0029,542.53,0.018000000000000016,0.016699999999999937,1.0358812385259222,4.973763988112337
16,49,1581822000000,0.9994,0.9994,0.9925,0.9925,665.77,0.006899999999999906,-0.006899999999999906,1.0447029189509558,3.8838059248512744
17,50,1581825600000,0.9868,0.9921,0.9868,0.9921,51.74,0.005299999999999971,0.005299999999999971,1.042719839674606,49.283737692989796
18,51,1581829200000,0.9925,0.9925,0.9754,0.9812,654.35,0.017100000000000004,-0.011300000000000088,1.0519501930409345,3.8887112940996653
19,52,1581832800000,0.9856,0.9924,0.9856,0.9924,94.8,0.006799999999999917,0.006799999999999917,1.0380183512340853,26.812105981633145
20,53,1581836400000,0.9788,0.9788,0.9788,0.9788,12.0,0.0,0.0,1.0497067237193203,210.79553921568618
21,54,1581840000000,0.9715,0.9871,0.9715,0.9807,1250.03,0.015599999999999947,0.009199999999999986,1.0449378895026962,2.014284127769168
22,55,1581843600000,0.9924,0.9924,0.9759,0.9759,209.02,0.01649999999999996,-0.01649999999999996,1.0471811841859402,12.030628929401628
23,56,1581847200000,0.9719,0.9719,0.9535,0.9535,271.84,0.018399999999999972,-0.018399999999999972,1.0674635244763875,8.107750450091746
24,57,1581850800000,0.9625,0.9625,0.9562,0.9562,51.56,0.006299999999999972,-0.006299999999999972,1.0608966866395169,41.67518139916941
25,58,1581854400000,0.9461,0.9476,0.9324,0.9324,813.0,0.015199999999999991,-0.013700000000000045,1.08381280440104,2.580903335503942
26,59,1581858000000,0.9219,0.9219,0.9008,0.9068,933.47,0.021100000000000008,-0.015100000000000002,1.1090810607436623,2.2611423285287833
27,60,1581861600000,0.9333,0.9395,0.9,0.9026,1605.77,0.03949999999999998,-0.03070000000000006,1.108969512910416,1.3341369304592363
28,61,1581865200000,0.9,0.907,0.8799,0.8846,11463.77,0.027100000000000013,-0.01539999999999997,1.125696559428655,0.21427921591752297
29,62,1581868800000,0.9016,0.9016,0.8227,0.8411,2957.57,0.07889999999999997,-0.0605,1.176253785309154,0.8096272993588334
30,63,1581872400000,0.8394,0.8693,0.8376,0.8589,690.18,0.03169999999999995,0.019499999999999962,1.1449870901905994,3.4716540271676775
31,64,1581876000000,0.8658,0.8927,0.8611,0.8895,17393.11,0.03160000000000007,0.023699999999999943,1.0999537082961346,0.16622499977763333
32,65,1581879600000,0.8846,0.8865,0.8589,0.8589,683.55,0.027599999999999958,-0.025700000000000056,1.132214254895112,4.145582103809264
33,66,1581883200000,0.8751,0.8764,0.8696,0.8742,268.91,0.006799999999999917,-0.0009000000000000119,1.1060667231889323,10.553103268751624
34,67,1581886800000,0.8742,0.8742,0.8742,0.8742,0.0,0.0,0.0,1.0994859165354542,inf
35,68,1581890400000,0.8898,0.8907,0.8878,0.8906,314.96,0.0029000000000000137,0.0007999999999999119,1.0731496281422965,8.81919832957313
