,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,2.7035,2.717,2.6954,2.7087,221.33,0.021600000000000286,0.005199999999999871,0.9686467786804613,9.484985156580137
1,34,1579564800000,2.6831,2.7078,2.6819,2.7078,185.57,0.025900000000000034,0.024700000000000166,0.969820301264756,11.280932516348676
2,35,1579568400000,2.7088,2.73,2.7088,2.7299,1305.26,0.021199999999999886,0.02110000000000012,0.9631456011101465,1.6145897459239582
3,36,1579572000000,2.7258,2.7396,2.7258,2.7356,378.79,0.013799999999999812,0.009799999999999809,0.9622741112821797,5.5525768585107675
4,37,1579575600000,2.7307,2.7414,2.7271,2.7332,194.26,0.01429999999999998,0.0024999999999999467,0.9643372130060865,10.443323381035722
5,38,1579579200000,2.7382,2.7382,2.722,2.7269,388.12,0.016199999999999992,-0.011299999999999866,0.968423527686039,4.797025328733986
6,39,1579582800000,2.7163,2.7163,2.7034,2.7034,179.5,0.012900000000000134,-0.012900000000000134,0.9791036559626444,8.702118630181875
7,40,1579586400000,2.7027,2.7145,2.7027,2.7145,232.41,0.011800000000000033,0.011800000000000033,0.976882320436003,6.694562347980367
8,41,1579590000000,2.7097,2.7097,2.6991,2.6991,295.89,0.010600000000000165,-0.010600000000000165,0.9835620588126329,4.8766890716542095
9,42,1579593600000,2.68,2.7047,2.6775,2.7047,237.34,0.02719999999999967,0.024699999999999722,0.982482563032978,2.492807538453147
10,43,1579597200000,2.7047,2.714,2.7019,2.7021,258.84,0.012099999999999778,-0.0025999999999997137,0.9843215625319744,2.244861690619685
11,44,1579600800000,2.6963,2.709,2.6963,2.709,1409.99,0.012700000000000156,0.012700000000000156,0.9826265389876887,0.4374040199701036
12,45,1579604400000,2.7086,2.7086,2.7086,2.7086,43.47,0.0,0.0,0.9838618604792583,14.142410587423361
13,46,1579608000000,2.7017,2.7017,2.6945,2.7009,276.01,0.007200000000000095,-0.000800000000000356,0.9874105145779302,2.20992099604234
14,47,1579611600000,2.6842,2.7074,2.6758,2.7074,209.25,0.03159999999999963,0.023199999999999665,0.9865618848558858,2.895864783189258
15,48,1579615200000,2.7001,2.7001,2.6922,2.6967,2577.73,0.007899999999999796,-0.0034000000000000696,0.9918898697536649,0.25493269157701653
16,49,1579618800000,2.699,2.6992,2.6922,2.6992,575.21,0.006999999999999673,0.00019999999999997797,0.9922580546741525,1.1702682498565726
17,50,1579622400000,2.6888,2.6928,2.6653,2.678,4581.09,0.027500000000000302,-0.010800000000000143,1.000984053068577,0.1611496133786807
18,51,1579626000000,2.6792,2.682,2.6602,2.682,310.73,0.02179999999999982,0.0028000000000001357,1.0003202175724883,2.3800386565980274
19,52,1579629600000,2.6886,2.6886,2.6664,2.667,478.16,0.02220000000000022,-0.021600000000000286,1.0068031937184332,1.553672041846685
20,53,1579633200000,2.66,2.66,2.57,2.59,5662.34,0.0900000000000003,-0.07000000000000028,1.0365455371337735,0.16051226171512115
21,54,1579636800000,2.583,2.6631,2.583,2.65,11301.08,0.08009999999999984,0.06699999999999973,1.0134672586015547,0.10968800691407103
22,55,1579640400000,2.6767,2.6917,2.65,2.6699,3241.05,0.04170000000000007,-0.006799999999999695,1.0065204028350927,0.4118782311832492
23,56,1579644000000,2.6667,2.6684,2.6244,2.6505,888.19,0.04400000000000004,-0.016199999999999992,1.0148118556987036,1.520566942817613
24,57,1579647600000,2.6678,2.6972,2.6625,2.6792,4460.13,0.03469999999999995,0.011399999999999633,1.0049685595348927,0.32578917180071626
25,58,1579651200000,2.6737,2.6853,2.65,2.6674,4004.12,0.03529999999999989,-0.006299999999999972,1.0097164456245127,0.3886013582480631
26,59,1579654800000,2.6684,2.6711,2.66,2.6658,1505.12,0.011099999999999888,-0.0026000000000001577,1.010841023332584,1.0452434122899714
27,60,1579658400000,2.6682,2.6682,2.6471,2.6471,248.35,0.02110000000000012,-0.02110000000000012,1.0175452826289377,6.28597685903433
28,61,1579662000000,2.6525,2.6646,2.6525,2.6547,752.28,0.012100000000000222,0.002200000000000202,1.0139729979459302,2.0118561142753473
29,62,1579665600000,2.6546,2.6546,2.6545,2.6546,959.52,9.999999999976694e-05,0.0,1.013379660611326,1.5874692861136441
