,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,2.2672,2.2672,2.1056,2.1584,19342.58,0.9287226534932957,0.9520112914608327,-0.10066666666666668,-0.911261163017375,1
1,798,1584259200000,2.1297,2.2443,2.056,2.2164,25257.45,0.9160985607984673,1.040709959149176,-0.09840133425537967,-0.7330498048720475,-1
2,797,1584244800000,2.1148,2.1889,2.1148,2.1388,20145.21,0.9661473799625382,1.0113485908832986,-0.1112034574468086,-0.9149664459700657,1
3,796,1584230400000,2.151,2.1908,2.1012,2.1145,19023.18,0.9591016980098594,0.9830311483031149,-0.07905052264808354,-0.928954874204858,1
4,795,1584216000000,2.3163,2.3346,2.0595,2.1387,55748.89,0.8821639681315857,0.9233259940422225,-0.036361178696944996,-0.17831313687526984,-1
5,794,1584201600000,2.2406,2.36,2.23,2.3134,36117.75,0.9449152542372882,1.0324912969740248,0.022406859062182427,-0.612685262077852,-1
6,793,1584187200000,2.3381,2.3381,2.2358,2.25,19829.37,0.9562465249561609,0.9623198323425004,0.011827134955254781,-0.775613441758975,1
7,792,1584172800000,2.4197,2.4197,2.2,2.3518,46122.5,0.9092036202835062,0.971938670083068,0.11043958638273743,-0.3584302590844245,-1
8,791,1584158400000,2.4583,2.4583,2.3504,2.4,33279.24,0.9561078794288737,0.9762844241955823,0.19736579525044906,-0.2287545770567787,1
9,790,1584144000000,2.449,2.5285,2.3042,2.4583,54873.89,0.9112912794146726,1.0037974683544304,-0.047318245233297196,3.234116053006418,1
10,789,1584129600000,2.296,2.5965,2.21,2.4064,86333.3,0.8511457731561718,1.04808362369338,-0.06318371160509206,9.264893811812321,1
11,788,1584115200000,2.2706,2.4,2.0,2.296,132020.74,0.8333333333333334,1.011186470536422,-0.010728596665086854,6.7905485986001635,-1
12,787,1584100800000,2.25,2.7475,2.0625,2.2194,145626.93,0.7506824385805277,0.9863999999999999,-0.29549566707932584,3.3853626439810283,-1
13,786,1584086400000,2.2079,2.4508,2.1171,2.2627,58348.61,0.8638403786518688,1.024819964672313,-0.3346956777418405,1.7183139995341254,1
14,785,1584072000000,2.1082,2.2622,1.7837,2.2237,80795.95,0.788480240473875,1.0547860734275685,-0.41638234213427117,2.1597996242465767,1
15,784,1584057600000,1.9964,2.48,1.45,2.1179,274647.26,0.5846774193548387,1.060859547184933,-0.4403012684989429,14.8150373627867,-1
16,783,1584043200000,2.5805,2.5805,1.86,2.0044,217971.98,0.7207905444681264,0.7767486921139315,-0.4612986454525909,17.306558369734194,-1
17,782,1584028800000,2.5665,2.7286,2.415,2.5804,94614.84,0.8850692662904053,1.0054159360997468,-0.344676960585128,0.7178707336172883,1
18,781,1584014400000,2.3237,2.6666,2.15,2.5687,236908.95,0.8062701567539189,1.1054352971553987,-0.35774471808976116,3.657418432890001,-1
19,780,1584000000000,3.1311,3.2054,2.1149,2.3209,267761.93,0.6597928495663568,0.7412410973779183,-0.43383016612592396,3.566344191681387,-1
20,779,1583985600000,3.376,3.376,3.0349,3.1503,67846.88,0.8989632701421801,0.9331457345971564,-0.22798117923834715,-0.2679888284671682,1
21,778,1583971200000,3.8207,3.8456,3.3365,3.401,93251.68,0.8676149365508633,0.8901510194466982,-0.16525538129249207,6.044290224061048,-1
