,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,3.9425,3.9425,3.7359,3.8404,37824.5,0.2065999999999999,-0.10210000000000008,1.0087207521275368,0.8223966570064689
1,798,1583064000000,4.1327,4.1824,3.888,3.9425,41908.17,0.29440000000000044,-0.19019999999999992,0.9827475847663111,0.7285260845319661
2,797,1583049600000,4.0038,4.1725,3.9793,4.1467,15228.59,0.19320000000000048,0.14290000000000003,0.9341489121753809,1.9489786876487698
3,796,1583035200000,4.1341,4.1373,3.9792,4.0038,25862.1,0.15809999999999969,-0.13030000000000008,0.9657163929561047,1.2089498214170773
4,795,1583020800000,4.0506,4.2279,4.0375,4.1369,18226.06,0.19040000000000035,0.0862999999999996,0.934889438383104,1.6856755882381989
5,794,1583006400000,4.2443,4.3136,4.0528,4.0528,31001.01,0.2607999999999997,-0.19149999999999956,0.9541667634286255,0.978474790489274
6,793,1582992000000,4.2176,4.2917,4.1538,4.2553,15513.05,0.13789999999999925,0.03770000000000007,0.9093200037047237,1.9210900992845306
7,792,1582977600000,4.28,4.28,4.13,4.2222,29604.15,0.15000000000000036,-0.057800000000000296,0.9154915056828483,0.9970110013391406
8,791,1582963200000,4.2996,4.3553,4.175,4.2785,17669.63,0.1802999999999999,-0.021099999999999675,0.9036275770095357,1.6389886289106688
9,790,1582948800000,4.2292,4.3399,4.2198,4.2617,26672.6,0.12009999999999987,0.03250000000000064,0.9066479960358275,1.0773316944332827
10,789,1582934400000,4.1757,4.2524,4.1244,4.2461,28074.37,0.1280000000000001,0.07040000000000024,0.9098660777987283,1.0058484995808088
11,788,1582920000000,3.9642,4.2487,3.9616,4.1847,54062.01,0.2871000000000006,0.22050000000000036,0.9232765297674026,0.512952049387905
12,787,1582905600000,4.0419,4.05,3.872,3.9381,28798.89,0.17799999999999994,-0.10380000000000011,0.9822465895019554,0.9251536716703114
13,786,1582891200000,3.9264,4.08,3.8071,4.05,26174.54,0.2728999999999999,0.12359999999999971,0.9570820624546126,1.0102142814218342
14,785,1582876800000,3.9243,3.98,3.7446,3.9188,39134.03,0.23539999999999983,-0.00550000000000006,0.9895165987186963,0.6620272989127516
15,784,1582862400000,4.0395,4.045,3.8776,3.8965,15028.91,0.16739999999999977,-0.14300000000000024,0.9967142458163821,1.7100595961188056
16,783,1582848000000,3.955,4.1183,3.9415,4.0395,33400.07,0.17679999999999962,0.08450000000000024,0.9632154532812018,0.7707233142642761
17,782,1582833600000,4.1141,4.1195,3.85,3.9544,40815.27,0.2695000000000003,-0.1596999999999995,0.9849980959407845,0.6087289720965015
18,781,1582819200000,3.8361,4.134,3.8361,4.1141,77976.05,0.2979000000000003,0.2779999999999996,0.948614306323877,0.30691767460876085
19,780,1582804800000,3.779,3.8524,3.7287,3.8379,23162.0,0.12369999999999992,0.05889999999999995,1.018141814687261,0.9414018651239097
20,779,1582790400000,3.7151,3.8306,3.7105,3.7613,9508.67,0.12009999999999987,0.0461999999999998,1.0425908751823927,2.2980299279808967
21,778,1582776000000,3.6646,3.7238,3.6,3.699,17535.72,0.12380000000000013,0.034399999999999764,1.0645166420177163,1.250974347352315
22,777,1582761600000,3.6,3.7338,3.4343,3.64,41466.01,0.2995000000000001,0.040000000000000036,1.0875945378151268,0.5226583524816646
23,776,1582747200000,3.7774,3.7774,3.6,3.6,38286.76,0.1774,-0.1774,1.106254084967321,0.5355324798810804
24,775,1582732800000,3.5353,3.8922,3.427,3.7894,86349.57,0.46519999999999984,0.2541000000000002,1.056295579930395,0.23103221761334558
25,774,1582718400000,3.4571,3.6935,3.402,3.5353,43192.95,0.29149999999999965,0.07819999999999983,1.1367926176495557,0.41620494575537675
26,773,1582704000000,3.4385,3.4951,3.3832,3.4316,5643.6,0.11189999999999989,-0.006899999999999906,1.1773919557332213,3.1449499797792804
27,772,1582689600000,3.4,3.5426,3.351,3.427,13189.24,0.19160000000000021,0.027000000000000135,1.185438301378329,1.3876495492671652
28,771,1582675200000,3.4946,3.549,3.3,3.4076,56816.21,0.2490000000000001,-0.08700000000000019,1.1992915489942908,0.32883555073248194
29,770,1582660800000,3.5321,3.6544,3.4946,3.4946,26701.08,0.15979999999999972,-0.037499999999999645,1.1758536700320843,0.6490242981138721
30,769,1582646400000,3.6212,3.6675,3.5,3.5391,20177.44,0.16749999999999998,-0.08210000000000006,1.1684043965980062,0.8298835671102449
31,768,1582632000000,3.7725,3.8507,3.6177,3.626,24517.46,0.23299999999999965,-0.14650000000000007,1.1470847798578903,0.6917448170549861
32,767,1582617600000,3.6802,3.7918,3.6645,3.7918,20268.89,0.12729999999999997,0.1115999999999997,1.102872142052666,0.8799342098103227
33,766,1582603200000,3.85,3.85,3.6294,3.6487,27839.64,0.22060000000000013,-0.20130000000000026,1.1536727827316433,0.6462525673295133
34,765,1582588800000,3.91,3.95,3.8447,3.8605,18255.89,0.10530000000000017,-0.0495000000000001,1.0985227454535773,0.9591069609025136
35,764,1582574400000,3.9053,3.9274,3.8356,3.9137,12974.25,0.0918000000000001,0.008399999999999963,1.0901125608533537,1.3220722494443178
36,763,1582560000000,4.03,4.03,3.8,3.9053,69145.24,0.23000000000000043,-0.12470000000000026,1.0978029856861202,0.2496159703324565
37,762,1582545600000,4.1504,4.1504,4.0192,4.0381,7408.37,0.13120000000000065,-0.11230000000000029,1.0673700648382987,2.183094336302762
38,761,1582531200000,4.1234,4.1541,4.0723,4.12,4982.46,0.08179999999999943,-0.0034000000000000696,1.0498258138206746,3.267835212985978
39,760,1582516800000,4.1088,4.1412,4.0375,4.1338,12921.85,0.10370000000000079,0.025000000000000355,1.0497363200928937,1.285007906125261
40,759,1582502400000,4.2381,4.2953,4.083,4.1179,5778.73,0.21229999999999993,-0.12020000000000053,1.056047985623741,2.873397126439649
41,758,1582488000000,4.205,4.2871,4.1654,4.2488,10722.57,0.1216999999999997,0.04380000000000006,1.0257110658234303,1.5440212451262096
42,757,1582473600000,4.2513,4.264,4.1975,4.2,10016.73,0.06650000000000045,-0.05129999999999946,1.0396022408963592,1.6838967818604187
43,756,1582459200000,4.2778,4.3151,4.2212,4.2454,9785.67,0.09390000000000054,-0.032399999999999984,1.0298800916701545,1.7610543544495048
44,755,1582444800000,4.3464,4.3665,4.2547,4.2547,10824.67,0.11180000000000057,-0.09170000000000034,1.0280464925293697,1.6566518615239407
45,754,1582430400000,4.21,4.3904,4.21,4.3394,17076.13,0.18039999999999967,0.1294000000000004,1.008414012238071,1.0996039328514338
46,753,1582416000000,4.1096,4.2845,4.0746,4.21,21947.73,0.2099000000000002,0.1003999999999996,1.038947184574543,0.9176699661905274
47,752,1582401600000,4.1412,4.184,4.0775,4.1022,8015.21,0.10650000000000048,-0.03900000000000059,1.064643935678704,2.5220196058126843
