,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,3.909,3.9333,3.8845,3.9153,2731.55,0.048799999999999955,0.006299999999999972,-0.055757868081514506,-0.07264329701563255,-0.016997238262616232,11.00858185451699
1,798,1583913600000,3.9988,4.0446,3.8786,3.9376,12959.94,0.16599999999999993,-0.06119999999999992,-0.016165704719786067,-0.09200756352903183,-0.012340724390488611,2.4471207156097035
2,797,1583899200000,4.095,4.1173,3.9691,3.9995,8410.54,0.1482000000000001,-0.09549999999999992,0.02883675464320623,-0.10525727069351232,-0.030424242424242465,3.813805793263047
3,796,1583884800000,4.0728,4.1055,4.03,4.0993,16946.27,0.0754999999999999,0.026500000000000412,0.06100528004969474,-0.0968914542530458,0.024825000000000097,1.9154157782908259
4,795,1583870400000,4.0851,4.1552,4.0358,4.0806,33207.5,0.11939999999999973,-0.0045000000000001705,0.03552758463178196,-0.11881316403213271,0.04942907108322192,0.9807062100606261
5,794,1583856000000,3.9331,4.0784,3.9196,4.0743,21465.0,0.15880000000000027,0.1412,0.033430564362713966,-0.1219559501745614,-0.0038386308068458774,1.4986214905249315
6,793,1583841600000,4.18,4.2079,3.9188,3.919,25569.96,0.28910000000000036,-0.2609999999999997,-0.054911134154870145,-0.15520586333261477,-0.0738508803024931,1.2861850850165817
7,792,1583827200000,3.9894,4.1688,3.9437,4.1565,17366.21,0.22509999999999986,0.16710000000000047,0.03813876817023831,-0.11363927154859887,0.007245674405079283,1.9431634935957618
8,791,1583812800000,3.9765,4.102,3.961,3.983,11906.77,0.14100000000000046,0.00649999999999995,-0.0372017694408856,-0.13413043478260855,-0.015132782750605811,2.944428278543858
9,790,1583798400000,4.1192,4.174,3.95,3.9868,55076.81,0.2240000000000002,-0.13240000000000007,-0.01628503750493493,-0.1304689203925845,-0.0930846223839854,0.6696319408562441
10,789,1583784000000,3.9864,4.125,3.8716,4.125,50867.01,0.25340000000000007,0.13859999999999983,-0.030620637792870053,-0.1279254138390309,0.021722438263195754,0.7013178204937798
11,788,1583769600000,3.9096,4.0764,3.7859,4.0,58638.14,0.29049999999999976,0.09039999999999981,-0.052626592771540914,-0.14315703789388,-0.06469941777538757,0.6074575052226098
12,787,1583755200000,4.1476,4.1856,3.65,3.8884,92685.58,0.5356000000000001,-0.2591999999999999,-0.09117681430407865,-0.15919214634779233,-0.0951317136740204,0.38501252107964823
13,786,1583740800000,4.2831,4.3594,4.0865,4.09,13237.91,0.2728999999999999,-0.19310000000000027,-0.040289086514771144,-0.13163481953290868,-0.03126480341070592,2.651125886363705
14,785,1583726400000,4.1049,4.3514,4.031,4.2315,44981.18,0.32040000000000024,0.12659999999999982,-0.003438449400626653,-0.11289308176100632,-0.02423557625789796,0.7913590292912831
15,784,1583712000000,4.0462,4.3444,4.0356,4.1266,53118.97,0.30880000000000063,0.08040000000000003,-0.013883910435634639,-0.1358629643590067,-0.0768232662192394,0.6736800431183061
16,783,1583697600000,4.4,4.4095,3.9627,4.0442,57653.83,0.44680000000000053,-0.35580000000000034,0.02694192630964176,-0.16064090324187452,-0.10903042453349787,0.5965414154261943
17,782,1583683200000,4.0373,4.4684,3.8587,4.396,135233.91,0.6097000000000001,0.3586999999999998,0.08543209876543223,-0.07452631578947366,-0.05070398203334192,0.2441235599075097
18,781,1583668800000,4.2493,4.2996,3.9752,4.0373,55646.64,0.3243999999999998,-0.21199999999999974,0.030238848627130777,-0.1298922413793102,-0.12992974440756866,0.5339623486383959
19,780,1583654400000,4.3007,4.31,4.2111,4.2767,5186.42,0.09889999999999954,-0.02400000000000002,0.09757474656743237,-0.0779794756812694,-0.07809872817417551,5.553621425818604
20,779,1583640000000,4.2296,4.2972,4.2002,4.2972,18423.64,0.09700000000000042,0.06760000000000055,0.0637950241366505,-0.07811125651642237,-0.08363543310444832,1.6240371226379615
21,778,1583625600000,4.3358,4.3358,4.16,4.222,31766.47,0.17579999999999973,-0.11379999999999946,0.06767145458223767,-0.11858037578288094,-0.0821739130434781,0.9672716046751406
22,777,1583611200000,4.47,4.4912,4.3,4.3366,19916.21,0.19120000000000026,-0.13339999999999996,0.05408230232614675,-0.08868154499222469,-0.05417666303162494,1.5236245042724144
23,776,1583596800000,4.5391,4.639,4.3809,4.47,39709.61,0.25810000000000066,-0.0691000000000006,0.16469944500898936,-0.06135819579186097,-0.05498826663284084,0.7863623084748327
24,775,1583582400000,4.6488,4.6512,4.4885,4.5391,21577.44,0.16270000000000007,-0.10969999999999924,0.20679020551405114,-0.03769424834107138,-0.027676027676027615,1.414875662074943
25,774,1583568000000,4.6543,4.6724,4.6214,4.6308,3815.38,0.05099999999999927,-0.0235000000000003,0.25190592051905925,0.010959262978649242,0.0013406564892097794,7.976918882183658
26,773,1583553600000,4.634,4.686,4.612,4.6402,5642.51,0.07399999999999984,0.006199999999999761,0.2747802197802198,0.05461487761085482,-0.014819532908704858,5.653762817486212
