,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.8656,0.8656,0.8615,0.8615,282.35,0.9952634011090573,0.9952634011090573,-0.012041284403669694,-0.9817520606890204,1
1,798,1584259200000,0.833,0.88,0.833,0.88,3529.58,0.946590909090909,1.056422569027611,0.011610529945970782,-0.8018862894050437,-1
2,797,1584244800000,0.8311,0.8311,0.8311,0.8311,163.32,1.0,1.0,-0.048104455388844336,-0.9925498342734994,1
3,796,1584230400000,0.801,0.801,0.801,0.801,0.0,1.0,1.0,-0.07835692095270963,-1.0,1
4,795,1584216000000,0.8347,0.8347,0.801,0.801,3642.9,0.9596262130106625,0.9596262130106625,-0.013425298682103626,-0.4081262611984675,-1
5,794,1584201600000,0.8597,0.8934,0.823,0.8766,2038.38,0.9211999104544437,1.0196580202396186,-0.02859042553191482,-0.9032398634407908,-1
6,793,1584187200000,0.8425,0.8791,0.8425,0.8791,1515.15,0.9583665112046411,1.0434421364985162,0.06829505407704461,-0.8972136462342197,-1
7,792,1584172800000,0.848,0.8602,0.8206,0.8468,547.33,0.9539641943734015,0.9985849056603774,0.07407407407407418,-0.9698497583375474,1
8,791,1584158400000,0.872,0.8721,0.872,0.872,569.08,0.9998853342506593,1.0,0.11837886366551253,-0.8646407657068375,1
9,790,1584144000000,0.873,0.873,0.86,0.8699,939.07,0.9851088201603665,0.9964490263459336,-0.1313161573796685,-0.3943203219731173,-1
10,789,1584129600000,0.882,0.8885,0.866,0.8731,890.66,0.9746764209341587,0.9899092970521541,-0.11053382233088838,-0.9348709938780226,1
11,788,1584115200000,0.8588,0.8691,0.8588,0.8691,353.08,0.9881486595328501,1.0119934792734047,-0.027526015441423413,-0.9420122288700531,1
12,787,1584100800000,0.9222,0.972,0.8051,0.8119,2764.21,0.8282921810699589,0.8803947083062241,-0.29159759183317335,-0.9149019815495406,1
13,786,1584086400000,0.8375,0.9232,0.8204,0.9024,1472.19,0.8886481802426344,1.0774925373134328,-0.23570763106631665,1.2249947102741592,1
14,785,1584072000000,0.7884,0.8229,0.6879,0.8229,8979.93,0.8359460444768502,1.0437595129375952,-0.3949264705882354,2.7375728894826876,1
15,784,1584057600000,0.7894,0.8844,0.5502,0.7884,54798.68,0.6221166892808684,0.998733215100076,-0.4087295635218239,210.62694060400094,-1
16,783,1584043200000,0.9892,0.9935,0.7509,0.7797,15472.98,0.7558127830900855,0.7882126971289931,-0.3561519405450042,152.94468212118196,1
17,782,1584028800000,1.0375,1.049,0.9678,1.0014,17815.93,0.9225929456625358,0.9652048192771084,-0.20219885277246652,10.891953409204685,1
18,781,1584014400000,0.9659,1.036,0.8913,0.9816,21921.66,0.8603281853281853,1.0162542706284294,-0.27288888888888896,11.177752841445665,-1
19,780,1584000000000,1.1617,1.1656,0.8669,0.8937,34784.72,0.7437371310912835,0.7693036067831627,-0.3080139372822299,13.670288051959007,-1
20,779,1583985600000,1.1807,1.1807,1.1025,1.1461,6154.86,0.933768103667316,0.9706953502159734,-0.10677265996414931,2.924242231035054,1
