,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.8643,0.8668,0.8643,0.8668,72.47,0.0025000000000000577,0.0025000000000000577,1.0085235755585114,10.5637667513535
1,34,1579564800000,0.867,0.867,0.867,0.867,38.15,0.0,0.0,1.0088676300970214,18.7868398735641
2,35,1579568400000,0.8724,0.8724,0.8724,0.8724,34.47,0.0,0.0,1.0033578768508777,20.398112595778084
3,36,1579572000000,0.8745,0.8745,0.8745,0.8745,74.52,0.0,0.0,1.000995526855682,9.35927188910991
4,37,1579575600000,0.8713,0.8755,0.8712,0.8755,127.23,0.0042999999999999705,0.0041999999999999815,1.000050391372997,5.414779163256908
5,38,1579579200000,0.87,0.87,0.87,0.87,431.04,0.0,0.0,1.0065753887762,1.6070311476483687
6,39,1579582800000,0.8744,0.8744,0.8744,0.8744,20.93,0.0,0.0,1.0020484634842044,31.633146904246644
7,40,1579586400000,0.8722,0.8722,0.8722,0.8722,80.19,0.0,0.0,1.0049806439429705,8.243843665412292
8,41,1579590000000,0.8707,0.8708,0.87,0.87,125.26,0.0008000000000000229,-0.0007000000000000339,1.0074881676808654,5.1545960871974525
9,42,1579593600000,0.87,0.87,0.864,0.8678,137.64,0.006000000000000005,-0.0021999999999999797,1.009967734501037,4.455461391182453
10,43,1579597200000,0.8678,0.8678,0.8678,0.8678,0.0,0.0,0.0,1.009025527703591,inf
11,44,1579600800000,0.8637,0.8637,0.8637,0.8637,12.73,0.0,0.0,1.0122591586130802,45.45748810128921
12,45,1579604400000,0.8655,0.8655,0.8655,0.8655,12.73,0.0,0.0,1.0091514595439561,43.218243149577184
13,46,1579608000000,0.8698,0.8706,0.8698,0.8704,37.96,0.0008000000000000229,0.0005999999999999339,1.0030445772058825,14.406565734829229
14,47,1579611600000,0.8715,0.8771,0.8715,0.8771,46.46,0.005599999999999938,0.005599999999999938,0.9948292166028422,11.162777594895037
15,48,1579615200000,0.8782,0.887,0.8782,0.887,287.92,0.00880000000000003,0.00880000000000003,0.983506863850388,1.8306851985028514
16,49,1579618800000,0.887,0.887,0.887,0.887,0.0,0.0,0.0,0.983288016446714,inf
17,50,1579622400000,0.8749,0.8763,0.8749,0.8763,93.14,0.0013999999999999568,0.0013999999999999568,0.9950762228890188,5.262719625105784
18,51,1579626000000,0.8742,0.8752,0.8689,0.8689,423.58,0.006299999999999972,-0.005299999999999971,1.0030396782950721,1.1472483842207735
19,52,1579629600000,0.8691,0.8691,0.8691,0.8691,22.07,0.0,0.0,1.002409524389666,21.096018017537773
20,53,1579633200000,0.867,0.8692,0.8618,0.8618,865.4,0.007399999999999962,-0.005199999999999982,1.0106412024080924,0.5652177163909242
21,54,1579636800000,0.8619,0.8664,0.8609,0.8664,608.11,0.005499999999999949,0.0044999999999999485,1.0050173809135843,0.8179194553616944
22,55,1579640400000,0.8664,0.8664,0.8664,0.8664,0.0,0.0,0.0,1.0047593829775678,inf
23,56,1579644000000,0.8665,0.8665,0.8665,0.8665,798.9,0.0,0.0,1.0048912121109261,0.6457128551758669
24,57,1579647600000,0.8665,0.8665,0.8665,0.8665,0.0,0.0,0.0,1.005040562099046,inf
25,58,1579651200000,0.8665,0.8665,0.8665,0.8665,0.0,0.0,0.0,1.0049047893825733,inf
26,59,1579654800000,0.8665,0.8665,0.8665,0.8665,0.0,0.0,0.0,1.0048199314347779,inf
27,60,1579658400000,0.8672,0.8672,0.8672,0.8672,12.64,0.0,0.0,1.0039477968309092,38.31233711839166
28,61,1579662000000,0.8676,0.8676,0.8676,0.8676,12.67,0.0,0.0,1.003606975293575,32.06311806490552
29,62,1579665600000,0.8676,0.8676,0.8676,0.8676,0.0,0.0,0.0,1.003644265451685,inf
30,63,1579669200000,0.8666,0.8698,0.8666,0.8698,119.84,0.0031999999999999806,0.0031999999999999806,1.0012173183828599,1.488828241577004
31,64,1579672800000,0.8678,0.8678,0.8678,0.8678,25.31,0.0,0.0,1.0031011482721688,7.049608385432402
32,65,1579676400000,0.8678,0.8678,0.8678,0.8678,0.0,0.0,0.0,1.0029147404525303,inf
33,66,1579680000000,0.8668,0.8668,0.8668,0.8668,125.0,0.0,0.0,1.0036442357284396,1.093261176470588
34,67,1579683600000,0.8686,0.8686,0.8668,0.8668,375.14,0.0018000000000000238,-0.0018000000000000238,1.0036442357284396,0.3880143569929971
35,68,1579687200000,0.8668,0.8668,0.8668,0.8668,0.0,0.0,0.0,1.0036374494421672,inf
36,69,1579690800000,0.8615,0.8615,0.8615,0.8615,42.52,0.0,0.0,1.0094397596531355,3.4025026285208337
37,70,1579694400000,0.8655,0.8655,0.8655,0.8655,38.53,0.0,0.0,1.0044686852210554,3.7273782079662894
38,71,1579698000000,0.8655,0.8655,0.8655,0.8655,0.0,0.0,0.0,1.0041288612498724,inf
39,72,1579701600000,0.8655,0.8655,0.8655,0.8655,0.0,0.0,0.0,1.00397594046284,inf
40,73,1579705200000,0.8655,0.8655,0.8655,0.8655,0.0,0.0,0.0,1.0036734971284873,inf
41,74,1579708800000,0.8582,0.8582,0.8566,0.8582,126.53,0.0015999999999999348,0.0,1.0117311198541405,1.0111714961808635
42,75,1579712400000,0.859,0.8594,0.859,0.8594,196.42,0.00040000000000006697,0.00040000000000006697,1.009955646210078,0.6620327389687164
43,76,1579716000000,0.8594,0.8594,0.8594,0.8594,0.0,0.0,0.0,1.009668167942066,inf
44,77,1579719600000,0.8594,0.8594,0.8594,0.8594,0.0,0.0,0.0,1.0093806896740543,inf
45,78,1579723200000,0.8554,0.8627,0.8546,0.8627,188.13,0.008099999999999996,0.007299999999999973,1.0054855140155055,0.6971086951763642
46,79,1579726800000,0.8656,0.8656,0.8614,0.865,55.52,0.0041999999999999815,-0.0006000000000000449,1.0027949676980616,2.3848268774368537
47,80,1579730400000,0.8755,0.8755,0.8755,0.8755,57.89,0.0,0.0,0.9909396311351496,2.2973184437015437
48,81,1579734000000,0.877,0.885,0.8769,0.885,1414.61,0.008099999999999996,0.008000000000000007,0.9805649717514123,0.1224588194542915
49,82,1579737600000,0.8839,0.885,0.8736,0.8736,1526.53,0.011399999999999966,-0.010299999999999976,0.9929096638655461,0.13734494341453377
50,83,1579741200000,0.8711,0.8711,0.8708,0.8708,80.08,0.00029999999999996696,-0.00029999999999996696,0.9955551352373745,2.6475583240289122
51,84,1579744800000,0.8564,0.8564,0.8554,0.8564,700.71,0.0010000000000000009,0.0,1.0116115339176304,0.32807606066787715
52,85,1579748400000,0.8567,0.858,0.8567,0.858,48.46,0.0012999999999999678,0.0012999999999999678,1.0093514328808446,4.51616251122818
53,86,1579752000000,0.858,0.858,0.858,0.858,0.0,0.0,0.0,1.0089709310297545,inf
54,87,1579755600000,0.85,0.85,0.85,0.85,624.02,0.0,0.0,1.018058823529412,0.3382979806454167
55,88,1579759200000,0.85,0.85,0.85,0.85,0.0,0.0,0.0,1.017491349480969,inf
56,89,1579762800000,0.8558,0.8558,0.8558,0.8558,16.87,0.0,0.0,1.0102312249975944,11.482827155758569
57,90,1579766400000,0.8632,0.8632,0.8632,0.8632,58.49,0.0,0.0,1.0014583219756856,2.9396226604849494
58,91,1579770000000,0.85,0.8513,0.8482,0.8513,330.52,0.0030999999999999917,0.0012999999999999678,1.0149321798495037,0.5496178926611187
59,92,1579773600000,0.8461,0.8481,0.8461,0.8481,2059.96,0.0020000000000000018,0.0020000000000000018,1.0181235564618492,0.1175978002999487
60,93,1579777200000,0.8395,0.8395,0.8384,0.8384,250.0,0.0010999999999999899,-0.0010999999999999899,1.0289171250561295,0.9983988235294118
61,94,1579780800000,0.8409,0.8409,0.8409,0.8409,43.03,0.0,0.0,1.0249382664232303,5.821369495974081
62,95,1579784400000,0.8409,0.8409,0.8409,0.8409,0.0,0.0,0.0,1.0240043930522622,inf
63,96,1579788000000,0.8407,0.8407,0.8407,0.8407,20.0,0.0,0.0,1.0233069081087893,12.535455882352942
64,97,1579791600000,0.8407,0.8407,0.8407,0.8407,0.0,0.0,0.0,1.0222888489284143,inf
65,98,1579795200000,0.8422,0.8422,0.8422,0.8422,11.99,0.0,0.0,1.0195740846801797,20.583206593730072
66,99,1579798800000,0.8572,0.8649,0.8572,0.8623,465.21,0.00770000000000004,0.005099999999999993,0.9956204678322684,0.5599090606772148
67,100,1579802400000,0.8576,0.8599,0.8576,0.8599,47.92,0.0022999999999999687,0.0022999999999999687,0.9981632611179142,5.388318766571737
68,101,1579806000000,0.8639,0.88,0.8639,0.8772,3897.87,0.016100000000000003,0.013299999999999979,0.9788263458598216,0.09282452754362527
69,102,1579809600000,0.8791,0.8924,0.8772,0.8917,5834.15,0.015199999999999991,0.012600000000000056,0.9637308775702724,0.09142901506394147
70,103,1579813200000,0.8958,0.9,0.8824,0.8865,1231.05,0.01760000000000006,-0.009300000000000086,0.9702133306791417,0.46169315051474463
71,104,1579816800000,0.8824,0.8824,0.8759,0.8759,128.86,0.00649999999999995,-0.00649999999999995,0.9823039159721433,4.431352767709598
72,105,1579820400000,0.8705,0.8705,0.8705,0.8705,58.15,0.0,0.0,0.9885664087576446,9.84925901573011
73,106,1579824000000,0.8708,0.8716,0.8708,0.8716,93.99,0.0008000000000000229,0.0008000000000000229,0.9875246335340013,6.122979290662963
74,107,1579827600000,0.8646,0.866,0.8577,0.8577,367.61,0.008299999999999974,-0.006900000000000017,1.003261115568998,1.5949263685779527
75,108,1579831200000,0.8577,0.8577,0.8525,0.8525,842.73,0.005199999999999982,-0.005199999999999982,1.009184060721063,0.7207238240424504
76,109,1579834800000,0.8545,0.856,0.8518,0.8525,1739.08,0.0041999999999999815,-0.0020000000000000018,1.0089460065551148,0.3753409510640516
77,110,1579838400000,0.8535,0.8568,0.8533,0.8564,210.62,0.0035000000000000586,0.0029000000000000137,1.0042482896942058,3.1285853530473062
78,111,1579842000000,0.8506,0.8516,0.85,0.8515,938.88,0.0016000000000000458,0.0009000000000000119,1.009754412628234,0.7312508144873493
79,112,1579845600000,0.8545,0.8578,0.8545,0.8559,362.99,0.0032999999999999696,0.0013999999999999568,1.0043298076328324,1.9055613264342082
80,113,1579849200000,0.8559,0.8559,0.8559,0.8559,0.0,0.0,0.0,1.0040170993037947,inf
81,114,1579852800000,0.8494,0.8494,0.8494,0.8494,71.36,0.0,0.0,1.0107965484286487,9.675769915589559
82,115,1579856400000,0.8506,0.8506,0.842,0.842,76.96,0.008600000000000052,-0.008600000000000052,1.0181780075450608,8.460502782193963
83,116,1579860000000,0.845,0.845,0.845,0.845,11.96,0.0,0.0,1.0135676992690568,50.716899468817644
