<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,1.2919,1.2956,1.2767,1.2955,809.55,0.01890000000000014,0.0036000000000000476,0.12515198888309897,0.03268234356317268,0.17324760007245055,6.508883293914179
1,798,1583913600000,1.2988,1.2988,1.2444,1.2552,1550.44,0.054400000000000004,-0.04359999999999986,0.09071949947862357,-0.029009050823856963,0.15729301124838657,3.8812693778009053
2,797,1583899200000,1.31,1.35,1.307,1.35,13675.32,0.04300000000000015,0.040000000000000036,0.19957348498311722,0.03950103950103956,0.23841849371617285,0.4560163857226002
3,796,1583884800000,1.2883,1.3476,1.2851,1.2915,6088.87,0.0625,0.0032000000000000917,0.1671938544961591,-0.053221904552452126,0.2019543973941369,0.9623127212148589
4,795,1583870400000,1.2266,1.4882,1.2266,1.2831,32482.66,0.26160000000000005,0.056499999999999995,0.14276807980049866,-0.05515463917525787,0.2214183722037124,0.17522841417543972
5,794,1583856000000,1.1247,1.211,1.1224,1.211,661.66,0.08860000000000001,0.08630000000000004,0.05506185746645764,-0.12163632407340241,0.09187629609593384,7.242864648806639
6,793,1583841600000,1.1511,1.167,1.1466,1.1466,2402.61,0.020399999999999974,-0.0044999999999999485,-0.006326371435999567,-0.15790246768507632,0.03381119826886669,2.054600058710657
7,792,1583827200000,1.147,1.1505,1.147,1.1489,258.94,0.0035000000000000586,0.0019000000000000128,-0.004333131120547562,-0.16352384419366572,0.03850673415890804,19.922361073880346
8,791,1583812800000,1.0887,1.1134,1.0887,1.1042,100.51,0.024699999999999944,0.01550000000000007,-0.037398657484090214,-0.20976168324626054,0.01247019988996878,51.43921295510531
9,790,1583798400000,1.0962,1.0986,1.0846,1.0846,1498.15,0.014000000000000012,-0.011600000000000055,-0.03975210270030982,-0.188477366255144,-0.05026269702276698,3.453607095810314
10,789,1583784000000,1.0723,1.0901,1.0666,1.0901,1800.14,0.023500000000000076,0.017800000000000038,-0.04669873196327057,-0.21394577444476492,-0.041164570322807625,2.893394566043549
11,788,1583769600000,1.0643,1.0745,1.0643,1.0745,2371.1,0.010199999999999987,0.010199999999999987,-0.06140810621942705,-0.2450642872198412,-0.1384010905300297,2.198621885597893
12,787,1583755200000,1.0953,1.096,1.0224,1.0505,1568.42,0.07360000000000011,-0.04479999999999995,-0.08060563626816042,-0.2104472003006389,-0.16000319846473687,3.3002268299982584
13,786,1583740800000,1.1091,1.1091,1.1091,1.1091,0.0,0.0,0.0,-0.041317313510242926,-0.17144778126400717,-0.11590275009964124,inf
14,785,1583726400000,1.1035,1.1212,1.0655,1.1091,1260.24,0.05570000000000008,0.005600000000000049,-0.03832480707534902,-0.13943202979515823,-0.14202831283360406,4.163136293367079
15,784,1583712000000,1.1188,1.1511,1.1013,1.1063,4100.77,0.049800000000000066,-0.012499999999999956,-0.057344921608725175,-0.09497709424083756,-0.14814814814814803,1.2862732092351632
16,783,1583697600000,1.1427,1.1427,1.0906,1.0906,826.78,0.052100000000000035,-0.052100000000000035,-0.05395558639833453,-0.11290060191963558,-0.20049849717762636,6.247329825275361
17,782,1583683200000,1.1525,1.1576,1.1231,1.142,7485.75,0.034499999999999975,-0.010500000000000176,-0.010398613518197597,-0.050074862751622096,-0.15905743740795297,0.6880286662305422
18,781,1583668800000,1.223,1.223,1.1369,1.1369,2671.36,0.08610000000000007,-0.08610000000000007,-0.010617004612305303,-0.07055264879005885,-0.1753826068035106,1.8762029563262723
19,780,1583654400000,1.2464,1.2479,1.2464,1.2471,934.24,0.0015000000000000568,0.000700000000000145,0.08170699973978657,0.03925000000000023,-0.0840922444183313,5.732066580699743
20,779,1583640000000,1.2447,1.2536,1.243,1.2506,3481.74,0.010599999999999943,0.005900000000000016,0.03956774729842061,0.069803250641574,-0.08947943210775389,1.5808110988454347
21,778,1583625600000,1.2863,1.2863,1.2448,1.2545,3296.31,0.04150000000000009,-0.03180000000000005,0.04280964256026598,0.08746532593619971,-0.10219709439633584,1.662865000382777
22,777,1583611200000,1.2999,1.3121,1.2883,1.2927,7251.81,0.023800000000000043,-0.007200000000000095,0.058895806028833375,0.10923288141410681,-0.03277216610549949,0.7425315805538834
23,776,1583596800000,1.3741,1.3741,1.2933,1.2987,3340.77,0.0808000000000002,-0.07540000000000013,0.09042821158690173,0.10716112531969313,-0.06352754542832428,1.6600795096727399
