,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,742,1583078400000,1.1295,1.1307,1.1018,1.1153,1923.15,0.028900000000000148,-0.01419999999999999,1.0721884378246944,0.7036389440730589
1,741,1583064000000,1.1761,1.1761,1.1478,1.1478,245.99,0.028299999999999992,-0.028299999999999992,1.0474847021924292,5.294899601370633
2,740,1583049600000,1.1539,1.1539,1.1539,1.1539,0.0,0.0,0.0,1.047447785769997,inf
3,739,1583035200000,1.1539,1.1539,1.1539,1.1539,46.2,0.0,0.0,1.0524589244658773,32.09870129870099
4,738,1583020800000,1.1347,1.1471,1.1347,1.1471,145.16,0.012399999999999967,0.012399999999999967,1.0648515181506302,10.302726808551926
5,737,1583006400000,1.1495,1.1495,1.1295,1.1295,1745.58,0.020000000000000018,-0.020000000000000018,1.0887040074994137,0.8563703417640306
6,736,1582992000000,1.1433,1.1465,1.138,1.1435,2653.96,0.008500000000000174,0.00019999999999997797,1.0831374263741347,0.5480767696308149
7,735,1582977600000,1.1497,1.1574,1.1428,1.1448,2074.6,0.014599999999999946,-0.004899999999999904,1.0888005097217077,0.6760459847681413
8,734,1582963200000,1.1707,1.1707,1.1426,1.1426,288.83,0.028100000000000014,-0.028100000000000014,1.0987144901720527,4.662579860736268
9,733,1582948800000,1.1601,1.1685,1.1563,1.1569,1796.62,0.012199999999999989,-0.0031999999999998696,1.093085985366572,0.7595818815330931
10,732,1582934400000,1.1549,1.1549,1.1533,1.1533,63.27,0.0016000000000000458,-0.0016000000000000458,1.1036922182382005,25.68027780102061
11,731,1582920000000,1.16,1.1736,1.1582,1.1736,585.37,0.01540000000000008,0.013600000000000056,1.0918691607522346,2.774998517780083
12,730,1582905600000,1.1577,1.1599,1.1391,1.1528,431.76,0.02079999999999993,-0.004899999999999904,1.118552781973302,3.851412549455547
13,729,1582891200000,1.1368,1.1666,1.1157,1.154,576.03,0.05090000000000017,0.017199999999999882,1.124306759098786,3.1545906003669906
14,728,1582876800000,1.1687,1.1733,1.1368,1.1491,320.17,0.03649999999999998,-0.019600000000000062,1.1356330017865637,5.698086861942784
15,727,1582862400000,1.2,1.2,1.1452,1.1529,2460.39,0.05479999999999996,-0.04709999999999992,1.138645257738796,0.8102762522345157
16,726,1582848000000,1.203,1.203,1.203,1.203,12.46,0.0,0.0,1.097582025328834,163.97401095269453
17,725,1582833600000,1.2248,1.2248,1.1736,1.203,263.19,0.051200000000000134,-0.02180000000000004,1.1028336022688368,7.923716483059601
18,724,1582819200000,1.1974,1.2231,1.1974,1.2208,323.74,0.025700000000000056,0.023400000000000087,1.0913335517693303,6.7559452211105775
19,723,1582804800000,1.1739,1.2308,1.166,1.191,11478.37,0.06479999999999997,0.017100000000000115,1.1237763619301615,0.19096052734275681
20,722,1582790400000,1.1736,1.1736,1.1725,1.1725,1587.27,0.0010999999999998789,-0.0010999999999998789,1.1480622099586093,1.2645124314444356
21,721,1582776000000,1.1354,1.155,1.1292,1.1537,777.18,0.025800000000000045,0.018299999999999983,1.1734496173436864,2.656283728653954
22,720,1582761600000,1.146,1.146,1.11,1.1266,1850.13,0.03599999999999981,-0.019399999999999862,1.2091952882697539,1.1854666174491317
23,719,1582747200000,1.1926,1.1926,1.1574,1.1574,382.24,0.03520000000000012,-0.03520000000000012,1.1853723863832717,5.607834929702275
24,718,1582732800000,1.162,1.1999,1.1452,1.1926,2961.91,0.05469999999999997,0.030600000000000183,1.1578952560396945,0.7332851794559384
25,717,1582718400000,1.2883,1.3175,1.1903,1.2593,400.67,0.12719999999999998,-0.028999999999999915,1.1033487324891034,6.229389302330325
26,716,1582704000000,1.2899,1.2917,1.2825,1.2883,503.42,0.009200000000000097,-0.0016000000000000458,1.0835894087511575,5.1032630922139335
27,715,1582689600000,1.3008,1.3011,1.2798,1.3011,434.81,0.021299999999999875,0.00029999999999996696,1.0763562053827747,6.275085669602782
28,714,1582675200000,1.3302,1.3393,1.2382,1.2934,7483.27,0.10109999999999997,-0.036799999999999944,1.086218266493236,0.3787661952438357
29,713,1582660800000,1.3424,1.3444,1.3424,1.3444,463.81,0.0020000000000000018,0.0020000000000000018,1.0485477886483354,5.7676222641877635
30,712,1582646400000,1.2689,1.3296,1.2689,1.3049,303.88,0.060699999999999976,0.03600000000000003,1.0831255944787286,9.376717009036028
31,711,1582632000000,1.3172,1.3172,1.2772,1.3025,1064.18,0.040000000000000036,-0.014699999999999935,1.0864401038726423,3.0397873314222466
32,710,1582617600000,1.2919,1.3077,1.2907,1.2938,185.83,0.017000000000000126,0.0019000000000000128,1.0954302419684825,18.068228076894997
33,709,1582603200000,1.3172,1.3172,1.2763,1.2783,175.47,0.040899999999999936,-0.038899999999999935,1.1143361357685522,20.518226678600918
34,708,1582588800000,1.3636,1.3636,1.336,1.336,198.98,0.027599999999999847,-0.027599999999999847,1.0711562169778084,18.533779629049256
35,707,1582574400000,1.3515,1.3715,1.3486,1.3636,4794.87,0.02289999999999992,0.0121,1.0523894362673196,0.7775135043224475
36,706,1582560000000,1.3867,1.3867,1.3201,1.3505,1587.02,0.06659999999999999,-0.03620000000000001,1.0638891913670312,2.274232060532235
37,705,1582545600000,1.423,1.423,1.3931,1.3939,474.05,0.029900000000000038,-0.029100000000000126,1.0332435865514866,7.552894023340769
38,704,1582531200000,1.4288,1.4288,1.3987,1.4259,122.01,0.030100000000000016,-0.0029000000000001247,1.011856288907315,30.366508049002608
39,703,1582516800000,1.4405,1.4653,1.4313,1.4313,375.75,0.03400000000000003,-0.009199999999999875,1.0083326141187972,10.015514069899377
40,702,1582502400000,1.4538,1.4538,1.4118,1.4118,884.3,0.04200000000000004,-0.04200000000000004,1.0225661025141033,4.315412988671648
41,701,1582488000000,1.438,1.4485,1.438,1.4485,176.31,0.010499999999999954,0.010499999999999954,0.995973522305021,21.674098429570826
42,700,1582473600000,1.4453,1.4554,1.4365,1.4554,900.39,0.018899999999999917,0.010099999999999998,0.9905322167344328,4.799400651874367
43,699,1582459200000,1.4368,1.4974,1.4368,1.439,10640.4,0.06059999999999999,0.0021999999999999797,0.9992253607488857,0.40447675010006123
44,698,1582444800000,1.4433,1.4433,1.4433,1.4433,50.0,0.0,0.0,0.9940638487779228,81.37234705882324
45,697,1582430400000,1.4308,1.4473,1.4283,1.4473,1893.86,0.019000000000000128,0.01649999999999996,0.9893046280904397,2.2275149538974475
46,696,1582416000000,1.4185,1.434,1.4047,1.4242,5676.36,0.02929999999999988,0.005699999999999816,1.0017760228652615,0.8287877525489591
47,695,1582401600000,1.411,1.4165,1.4092,1.4092,821.43,0.007300000000000084,-0.0018000000000000238,1.009907582107495,5.540764276931675
48,694,1582387200000,1.4067,1.429,1.3876,1.4139,6074.3,0.0414000000000001,0.007199999999999873,1.0042040580288976,0.7538705985003333
49,693,1582372800000,1.42,1.441,1.4129,1.4129,4144.09,0.028100000000000014,-0.007099999999999884,1.0026353807146748,1.0712884102988305
50,692,1582358400000,1.3935,1.4178,1.3931,1.4178,1451.57,0.024699999999999944,0.02429999999999999,0.9988818633674372,3.005165401032301
51,691,1582344000000,1.4103,1.4103,1.391,1.3931,3721.9,0.019300000000000095,-0.017200000000000104,1.0147048267300602,1.1817984331215994
52,690,1582329600000,1.4455,1.4455,1.4288,1.4288,485.1,0.016699999999999937,-0.016699999999999937,0.9892279000065868,8.981018467993229
53,689,1582315200000,1.4388,1.4524,1.4117,1.4523,5195.41,0.04069999999999996,0.013499999999999845,0.9733445123556547,0.8461267904237164
54,688,1582300800000,1.4436,1.4537,1.4345,1.4345,3535.06,0.019199999999999884,-0.009099999999999886,0.985850778094437,1.2118907375230465
55,687,1582286400000,1.4506,1.4538,1.414,1.4417,5158.31,0.03980000000000006,-0.008899999999999908,0.981859650983928,0.8167718405720403
56,686,1582272000000,1.4632,1.4632,1.4435,1.4554,159.36,0.01970000000000005,-0.007800000000000029,0.9734821233701668,25.982710252775718
57,685,1582257600000,1.4873,1.5008,1.4582,1.4619,1347.36,0.04259999999999997,-0.02540000000000009,0.9698498730499792,3.46571945486423
58,684,1582243200000,1.4895,1.5399,1.4677,1.483,13978.07,0.07220000000000004,-0.00649999999999995,0.9577327357106022,0.3539136241101019
59,683,1582228800000,1.4879,1.4977,1.4592,1.4817,2887.95,0.03849999999999998,-0.006199999999999983,0.9616219842867294,1.583293359934734
60,682,1582214400000,1.4609,1.4616,1.4127,1.4399,5922.52,0.048899999999999944,-0.02100000000000013,0.9939640416205373,0.8224425334048955
61,681,1582200000000,1.4584,1.4879,1.4282,1.453,4036.76,0.059700000000000086,-0.005399999999999849,0.9890854621270392,1.2031417304384435
62,680,1582185600000,1.4544,1.462,1.4066,1.455,2066.09,0.055399999999999894,0.000600000000000156,0.989714978775015,2.3072122876032037
63,679,1582171200000,1.3718,1.5,1.3718,1.4703,6390.55,0.1282000000000001,0.09850000000000003,0.9810182795827982,0.7529790080665961
64,678,1582156800000,1.3744,1.3744,1.3402,1.3633,13410.34,0.03420000000000001,-0.01110000000000011,1.0589810192396474,0.3552168348760547
