,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,99,1584273600000,123.5,123.5,123.5,123.5,0.0,1.0,1.0,-0.06531446302883526,-1.0,1
1,98,1584259200000,123.5,123.5,123.5,123.5,0.0,1.0,1.0,-0.05429205911631829,-1.0,1
2,97,1584244800000,122.6,123.5,122.5,123.5,52.51789,0.9919028340080972,1.007340946166395,-0.0897700471698114,-0.7215262248579433,1
3,96,1584230400000,122.41,122.41,121.56,121.56,108.96906,0.9930561228657789,0.9930561228657789,-0.06492307692307686,-0.907815721589471,-1
4,95,1584216000000,123.71,123.71,123.1,123.1,12.24138,0.9950691132487268,0.9950691132487268,-0.018576098222116033,-0.8279957127425072,-1
5,94,1584201600000,127.37,127.37,127.37,127.37,0.0,1.0,1.0,-0.04103297696130093,-1.0,1
6,93,1584187200000,127.37,127.37,127.37,127.37,0.0,1.0,1.0,0.0018090294163914944,-1.0,1
7,92,1584172800000,129.04,129.04,126.66,127.37,0.82254,0.981556106633602,0.9870582765034099,0.019449335681126945,-0.900152586134691,1
8,91,1584158400000,132.13,132.13,132.13,132.13,2.0,1.0,1.0,0.22263347830110125,-0.039892467956411104,1
9,90,1584144000000,135.0,135.0,130.47,130.59,49.95,0.9664444444444444,0.9673333333333334,-0.053969863807591945,11.712899711891843,-1
10,89,1584129600000,131.91,137.07,131.91,135.68,8.2323,0.9623550010943314,1.028580092487302,-0.036158272359167465,6.051099767027546,1
11,88,1584115200000,130.0,130.0,130.0,130.0,50.0,1.0,1.0,-0.040944300995942484,9.583085689128207,-1
12,87,1584100800000,131.73,135.44,125.43,125.43,12.94354,0.9260927347903131,0.9521749032111138,-0.2771438450899032,3.066778729086482,-1
13,86,1584086400000,132.9,133.06,129.93,132.82,1.76245,0.976476777393657,0.9993980436418358,-0.29083239895349455,-0.8978854592880228,1
14,85,1584072000000,122.24,127.14,119.36,127.14,7.72785,0.9388076136542394,1.0400850785340314,-0.3422659079151579,-0.4800927078357631,1
