,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,0.314,0.315,0.312,0.312,8157.704,0.0030000000000000027,-0.0020000000000000018,1.1784502262443435,15.2517152101217
1,798,1583683200000,0.31,0.326,0.295,0.311,358566.662,0.031000000000000028,0.0010000000000000009,1.1861168904860977,0.3487424175503064
2,797,1583668800000,0.33,0.33,0.306,0.31,318780.367,0.02400000000000002,-0.020000000000000018,1.1949715370018974,0.37012591401490663
3,796,1583654400000,0.334,0.334,0.327,0.33,78390.481,0.007000000000000006,-0.0040000000000000036,1.1279857397504454,1.4681724043840003
4,795,1583640000000,0.331,0.336,0.327,0.334,104077.521,0.009000000000000008,0.0030000000000000027,1.1186157097569565,1.1823437163783743
5,794,1583625600000,0.336,0.341,0.329,0.331,247236.526,0.01200000000000001,-0.0050000000000000044,1.131508796872223,0.49692747343441646
6,793,1583611200000,0.347,0.352,0.337,0.337,96827.864,0.014999999999999958,-0.009999999999999953,1.112497818118345,1.2194017188494184
7,792,1583596800000,0.363,0.369,0.343,0.349,227435.848,0.025999999999999968,-0.014000000000000012,1.0728973537839204,0.5086437151124508
8,791,1583582400000,0.366,0.366,0.358,0.361,83711.182,0.008000000000000007,-0.0050000000000000044,1.0351148769757208,1.309858515886768
9,790,1583568000000,0.368,0.368,0.362,0.364,11769.585,0.006000000000000005,-0.0040000000000000036,1.023028442146089,9.327782317978182
10,789,1583553600000,0.369,0.372,0.362,0.366,142038.427,0.010000000000000009,-0.0030000000000000027,1.0138219222115075,0.7923513543275162
11,788,1583539200000,0.376,0.382,0.365,0.369,86255.788,0.017000000000000015,-0.007000000000000006,1.0027897337796907,1.2739161365714078
12,787,1583524800000,0.37,0.378,0.369,0.375,76796.613,0.009000000000000008,0.0050000000000000044,0.984235294117647,1.4047261165173588
13,786,1583510400000,0.367,0.372,0.365,0.37,19948.835,0.007000000000000006,0.0030000000000000027,0.9937996820349759,5.407730803799411
14,785,1583496000000,0.377,0.378,0.361,0.365,92489.408,0.017000000000000015,-0.01200000000000001,1.004754230459307,1.188857237131668
15,784,1583481600000,0.382,0.389,0.379,0.379,14172.023,0.010000000000000009,-0.0030000000000000027,0.9646127580319726,7.679335773437738
16,783,1583467200000,0.376,0.387,0.376,0.38,34252.428,0.01100000000000001,0.0040000000000000036,0.959597523219814,3.193992509686854
17,782,1583452800000,0.377,0.38,0.37,0.379,70332.423,0.010000000000000009,0.0020000000000000018,0.9594909203787053,1.589555158984491
18,781,1583438400000,0.391,0.391,0.376,0.377,68252.514,0.015000000000000013,-0.014000000000000012,0.9622405991574347,1.646182884667853
19,780,1583424000000,0.394,0.396,0.39,0.392,102388.617,0.006000000000000005,-0.0020000000000000018,0.9242196878751499,1.0857915680216685
20,779,1583409600000,0.403,0.403,0.386,0.393,121738.63,0.017000000000000015,-0.010000000000000009,0.9192486154767249,0.9440121696399424
21,778,1583395200000,0.398,0.418,0.398,0.404,133485.263,0.019999999999999962,0.006000000000000005,0.8908707047175303,0.8536115505389495
22,777,1583380800000,0.4,0.405,0.39,0.397,191374.909,0.015000000000000013,-0.0030000000000000027,0.9019854793302708,0.5899033267239244
23,776,1583366400000,0.392,0.412,0.392,0.399,188217.382,0.019999999999999962,0.007000000000000006,0.8942945599292346,0.6018180308441567
24,775,1583352000000,0.389,0.401,0.386,0.392,106440.135,0.015000000000000013,0.0030000000000000027,0.9061374549819924,1.036980657497951
25,774,1583337600000,0.389,0.398,0.382,0.387,130437.226,0.016000000000000014,-0.0020000000000000018,0.9144246846025228,0.844067834682139
26,773,1583323200000,0.379,0.411,0.376,0.392,268741.209,0.034999999999999976,0.013000000000000012,0.9021608643457377,0.40856731133438656
27,772,1583308800000,0.39,0.391,0.375,0.375,70428.317,0.016000000000000014,-0.015000000000000013,0.9412549019607838,1.5867932229254769
28,771,1583294400000,0.397,0.4,0.384,0.391,190986.941,0.016000000000000014,-0.006000000000000005,0.9035655182789223,0.5990640223314294
29,770,1583280000000,0.368,0.396,0.367,0.396,225166.206,0.029000000000000026,0.028000000000000025,0.8906714200831842,0.5007674496913369
30,769,1583265600000,0.363,0.378,0.36,0.369,72952.802,0.018000000000000016,0.006000000000000005,0.9539295392953925,1.4889853382029605
31,768,1583251200000,0.374,0.375,0.357,0.364,67798.952,0.018000000000000016,-0.010000000000000009,0.9682449903038133,1.6658757255265721
32,767,1583236800000,0.38,0.387,0.363,0.372,127382.806,0.02400000000000002,-0.008000000000000007,0.9476597090449078,0.9487366182547067
33,766,1583222400000,0.355,0.381,0.355,0.379,93213.664,0.026000000000000023,0.02400000000000002,0.9300015520720156,1.3045528402107132
34,765,1583208000000,0.362,0.37,0.353,0.353,29524.201,0.017000000000000015,-0.009000000000000008,0.9982502916180631,4.558465491132674
