,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.236,0.237,0.236,0.237,16262.004,0.0010000000000000009,0.0010000000000000009,1.0098039215686272,0.22909453262232332
1,34,1579564800000,0.237,0.237,0.237,0.237,1042.665,0.0,0.0,1.0094316207495655,3.560189683618984
2,35,1579568400000,0.237,0.237,0.237,0.237,831.3,0.0,0.0,1.0090593199305038,4.494809547059531
3,36,1579572000000,0.238,0.24,0.238,0.24,4814.195,0.0020000000000000018,0.0020000000000000018,0.9965686274509802,0.8028003215735229
4,37,1579575600000,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.9965686274509802,inf
5,38,1579579200000,0.239,0.239,0.239,0.239,3443.356,0.0,0.0,1.0008614324390843,1.1501506857571164
6,39,1579582800000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,1.0008614324390843,inf
7,40,1579586400000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,1.0008614324390843,inf
8,41,1579590000000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,1.0007383706620725,inf
9,42,1579593600000,0.239,0.239,0.239,0.239,0.0,0.0,0.0,1.0006153088850602,inf
10,43,1579597200000,0.239,0.239,0.237,0.238,4335.77,0.0020000000000000018,-0.0010000000000000009,1.004448838358873,0.7775248958425051
11,44,1579600800000,0.237,0.237,0.236,0.236,14056.348,0.0010000000000000009,-0.0010000000000000009,1.0124626121635096,0.26816780365627224
12,45,1579604400000,0.238,0.238,0.238,0.238,968.758,0.0,0.0,1.003707365299061,3.9004733228464867
13,46,1579608000000,0.238,0.24,0.238,0.24,700.245,0.0020000000000000018,0.0020000000000000018,0.9954656862745097,5.269411000267552
14,47,1579611600000,0.242,0.242,0.242,0.242,209.129,0.0,0.0,0.9878463782207095,17.588190711446607
15,48,1579615200000,0.245,0.248,0.245,0.248,2292.002,0.0030000000000000027,0.0030000000000000027,0.965132827324478,1.6232463507243626
16,49,1579618800000,0.248,0.251,0.247,0.251,1968.918,0.0040000000000000036,0.0030000000000000027,0.9551206936958048,1.9190201091635697
17,50,1579622400000,0.25,0.25,0.247,0.248,7782.554,0.0030000000000000027,-0.0020000000000000018,0.9677419354838706,0.426280687623656
18,51,1579626000000,0.249,0.255,0.249,0.252,5286.707,0.006000000000000005,0.0030000000000000027,0.9535480859010269,0.6444257433285584
19,52,1579629600000,0.253,0.253,0.248,0.248,13796.816,0.0050000000000000044,-0.0050000000000000044,0.9696394686907019,0.2743838058254122
20,53,1579633200000,0.251,0.251,0.244,0.244,4697.711,0.007000000000000006,-0.007000000000000006,0.9857762777242041,0.8352559050442174
21,54,1579636800000,0.246,0.248,0.246,0.248,1594.901,0.0020000000000000018,0.0020000000000000018,0.9710626185958251,2.419144308311668
22,55,1579640400000,0.249,0.249,0.249,0.249,1311.785,0.0,0.0,0.968462083628632,2.9616994266232197
23,56,1579644000000,0.248,0.248,0.246,0.248,1271.031,0.0020000000000000018,0.0,0.973553130929791,3.0671882765667715
24,57,1579647600000,0.25,0.25,0.25,0.25,1143.312,0.0,0.0,0.967411764705882,3.437054544938173
25,58,1579651200000,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.9688235294117644,inf
26,59,1579654800000,0.249,0.249,0.249,0.249,752.545,0.0,0.0,0.973895582329317,4.982830927054196
27,60,1579658400000,0.249,0.249,0.248,0.248,3320.399,0.0010000000000000009,-0.0010000000000000009,0.9787713472485765,1.1329848771009678
28,61,1579662000000,0.245,0.246,0.244,0.246,2347.482,0.0020000000000000018,0.0010000000000000009,0.9874461979913913,1.5158926483280182
