,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.273,0.273,0.27,0.272,19079.069,0.0030000000000000027,-0.0010000000000000009,-0.20930232558139528,-0.17824773413897277,-0.021582733812949617,5.715541988479017
1,798,1583913600000,0.278,0.278,0.266,0.273,87017.157,0.01200000000000001,-0.0050000000000000044,-0.14953271028037374,-0.18991097922848665,-0.025000000000000022,1.2697897928876947
2,797,1583899200000,0.285,0.285,0.274,0.274,128838.654,0.010999999999999954,-0.010999999999999954,-0.15170278637770895,-0.21489971346704861,-0.010830324909747335,0.8611204485993147
3,796,1583884800000,0.282,0.287,0.282,0.284,28838.296,0.0050000000000000044,0.0020000000000000018,-0.10410094637223988,-0.21329639889196683,0.05970149253731338,3.839920891793252
4,795,1583870400000,0.291,0.291,0.28,0.281,124212.371,0.010999999999999954,-0.009999999999999953,-0.11912225705329149,-0.22802197802197788,0.07662835249042144,0.9162905944747323
5,794,1583856000000,0.275,0.292,0.275,0.292,130056.04,0.01699999999999996,0.01699999999999996,-0.11782477341389741,-0.20218579234972678,0.06959706959706935,0.8903084857067145
6,793,1583841600000,0.295,0.299,0.27,0.27,109609.791,0.02899999999999997,-0.024999999999999967,-0.19881305637982194,-0.2682926829268292,-0.05263157894736825,1.0719902178747356
7,792,1583827200000,0.278,0.296,0.278,0.292,66727.057,0.01799999999999996,0.013999999999999957,-0.10975609756097571,-0.22133333333333338,0.006896551724137945,1.7595171110097607
8,791,1583812800000,0.282,0.283,0.278,0.278,35022.729,0.004999999999999949,-0.003999999999999948,-0.17507418397626107,-0.24864864864864855,-0.0347222222222221,3.4058233171613677
9,790,1583798400000,0.277,0.288,0.275,0.28,62826.92,0.012999999999999956,0.0030000000000000027,-0.14110429447852757,-0.23287671232876705,-0.09967845659163976,2.0079816104306896
10,789,1583784000000,0.268,0.277,0.266,0.277,107549.154,0.01100000000000001,0.009000000000000008,-0.20172910662824195,-0.2691292875989445,-0.10645161290322569,1.1750800987239758
11,788,1583769600000,0.262,0.273,0.256,0.268,143639.798,0.017000000000000015,0.006000000000000005,-0.22543352601156064,-0.2947368421052631,-0.18787878787878787,0.8969166265384444
12,787,1583755200000,0.279,0.282,0.249,0.261,234735.767,0.032999999999999974,-0.018000000000000016,-0.2521489971346704,-0.31134564643799467,-0.218562874251497,0.5590573616684302
13,786,1583740800000,0.284,0.289,0.273,0.273,53957.349,0.01599999999999996,-0.010999999999999954,-0.24376731301939047,-0.27586206896551724,-0.17522658610271902,2.343933466565145
14,785,1583726400000,0.287,0.287,0.266,0.285,84652.061,0.020999999999999963,-0.0020000000000000018,-0.20168067226890762,-0.2729591836734695,-0.1543026706231455,1.4988358293937294
15,784,1583712000000,0.291,0.301,0.285,0.29,88772.823,0.016000000000000014,-0.0010000000000000009,-0.1642651296829971,-0.262086513994911,-0.16905444126074498,1.4434184285935194
