,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.155,0.156,0.144,0.15,113933.103,0.923076923076923,0.9677419354838709,-0.03846153846153855,-0.7362010469201369,-1
1,798,1584259200000,0.152,0.157,0.149,0.154,71304.317,0.949044585987261,1.013157894736842,-0.06666666666666676,-0.8178025487031892,-1
2,797,1584244800000,0.152,0.153,0.15,0.15,21828.737,0.9803921568627451,0.9868421052631579,-0.019607843137254943,-0.9528035300383842,1
3,796,1584230400000,0.146,0.153,0.146,0.15,12413.655,0.9542483660130718,1.0273972602739727,0.0714285714285714,-0.9754311548407278,1
4,795,1584216000000,0.162,0.162,0.143,0.148,239996.642,0.882716049382716,0.9135802469135802,0.0277777777777779,2.077037625196316,-1
5,794,1584201600000,0.153,0.168,0.153,0.163,267491.209,0.9107142857142856,1.065359477124183,0.05161290322580658,1.0924930880530628,-1
6,793,1584187200000,0.154,0.154,0.15,0.151,59325.204,0.974025974025974,0.9805194805194805,0.03424657534246589,-0.11596954069928866,1
7,792,1584172800000,0.154,0.155,0.145,0.155,31310.501,0.9354838709677419,1.0064935064935066,0.12318840579710133,-0.8701928035942329,1
8,791,1584158400000,0.164,0.164,0.154,0.156,172188.893,0.9390243902439024,0.9512195121951219,0.16417910447761197,0.23465343484062973,1
9,790,1584144000000,0.153,0.166,0.149,0.165,385611.565,0.8975903614457831,1.0784313725490198,-0.0983606557377048,3.4314429279733876,1
10,789,1584129600000,0.142,0.161,0.141,0.153,325277.792,0.8757763975155278,1.0774647887323945,-0.19047619047619047,1.5246910139250605,1
11,788,1584115200000,0.145,0.147,0.125,0.14,1005354.658,0.8503401360544218,0.9655172413793105,-0.19540229885057459,33.86179134855957,-1
12,787,1584100800000,0.155,0.177,0.132,0.144,243876.883,0.7457627118644069,0.9290322580645161,-0.36283185840707977,0.9633864246903394,1
13,786,1584086400000,0.151,0.168,0.146,0.155,209221.618,0.869047619047619,1.0264900662251657,-0.36475409836065575,0.6087035865462305,1
14,785,1584072000000,0.138,0.146,0.128,0.146,389720.955,0.8767123287671234,1.0579710144927534,-0.45925925925925937,2.5555305000079787,1
15,784,1584057600000,0.135,0.146,0.096,0.138,2179424.116,0.6575342465753425,1.0222222222222221,-0.47528517110266155,31.66177490789081,-1
16,783,1584043200000,0.181,0.181,0.13,0.134,431893.689,0.7182320441988951,0.7403314917127073,-0.49242424242424243,11.33181140738633,-1
17,782,1584028800000,0.187,0.19,0.173,0.183,391357.379,0.9105263157894736,0.9786096256684492,-0.3296703296703297,5.229135201916631,1
18,781,1584014400000,0.174,0.189,0.164,0.189,462507.832,0.8677248677248678,1.0862068965517242,-0.3102189781021898,3.300432079642393,-1
19,780,1584000000000,0.226,0.231,0.165,0.174,505260.012,0.7142857142857143,0.7699115044247787,-0.38732394366197187,2.517548889897492,-1
20,779,1583985600000,0.244,0.244,0.221,0.226,77996.005,0.9057377049180328,0.9262295081967213,-0.19572953736654808,-0.6677285017242387,1
21,778,1583971200000,0.272,0.272,0.244,0.244,127833.736,0.8970588235294117,0.8970588235294117,-0.1643835616438356,1.3691626510412882,1
22,777,1583956800000,0.272,0.273,0.264,0.27,67107.647,0.967032967032967,0.9926470588235294,0.0,-0.20725324100496512,1
23,776,1583942400000,0.262,0.269,0.251,0.263,241207.744,0.933085501858736,1.0038167938931297,-0.09931506849315064,1.71713499524511,-1
24,775,1583928000000,0.273,0.277,0.263,0.264,139463.341,0.9494584837545126,0.967032967032967,-0.05035971223021585,0.003416679292414848,-1
25,774,1583913600000,0.278,0.278,0.266,0.273,87017.157,0.9568345323741007,0.9820143884892086,-0.025000000000000022,-0.7573194437133701,-1
26,773,1583899200000,0.285,0.285,0.274,0.274,128838.654,0.9614035087719299,0.9614035087719299,-0.010830324909747335,-0.5958388052172612,-1
27,772,1583884800000,0.282,0.287,0.282,0.284,28838.296,0.9825783972125436,1.0070921985815602,0.05970149253731338,-0.6321199253771641,1
28,771,1583870400000,0.291,0.291,0.28,0.281,124212.371,0.9621993127147768,0.9656357388316152,0.07662835249042144,0.19346012286361058,-1
29,770,1583856000000,0.275,0.292,0.275,0.292,130056.04,0.9417808219178083,1.0618181818181818,0.06959706959706935,-0.47396106026825513,-1
30,769,1583841600000,0.295,0.299,0.27,0.27,109609.791,0.9030100334448161,0.9152542372881357,-0.05263157894736825,0.13200670212037302,-1
31,768,1583827200000,0.278,0.296,0.278,0.292,66727.057,0.9391891891891894,1.0503597122302157,0.006896551724137945,-0.7066115232634742,-1
32,767,1583812800000,0.282,0.283,0.278,0.278,35022.729,0.982332155477032,0.9858156028368796,-0.0347222222222221,-0.5816242446558693,1
33,766,1583798400000,0.277,0.288,0.275,0.28,62826.92,0.9548611111111113,1.0108303249097472,-0.09967845659163976,4.338074367108101,1
34,765,1583784000000,0.268,0.277,0.266,0.277,107549.154,0.9602888086642599,1.0335820895522387,-0.10645161290322569,-0.2428164950038485,1
35,764,1583769600000,0.262,0.273,0.256,0.268,143639.798,0.9377289377289377,1.0229007633587786,-0.18787878787878787,0.6652772101508133,1
36,763,1583755200000,0.279,0.282,0.249,0.261,234735.767,0.8829787234042554,0.9354838709677419,-0.218562874251497,2.0565900998784934,-1
37,762,1583740800000,0.284,0.289,0.273,0.273,53957.349,0.9446366782006922,0.961267605633803,-0.17522658610271902,1.7047869712692498,1
38,761,1583726400000,0.287,0.287,0.266,0.285,84652.061,0.9268292682926831,0.9930313588850174,-0.1543026706231455,-0.08473777883841571,1
39,760,1583712000000,0.291,0.301,0.285,0.29,88772.823,0.946843853820598,0.9965635738831615,-0.16905444126074498,5.263948555544964,1
40,759,1583697600000,0.314,0.315,0.288,0.288,138988.462,0.9142857142857143,0.9171974522292993,-0.20221606648199453,3.05776962730934,1
41,758,1583683200000,0.31,0.326,0.295,0.311,358566.662,0.9049079754601226,1.0032258064516129,-0.14560439560439553,4.098170185321214,-1
42,757,1583668800000,0.33,0.33,0.306,0.31,318780.367,0.9272727272727272,0.9393939393939393,-0.15300546448087426,3.6706025656432235,-1
43,756,1583654400000,0.334,0.334,0.327,0.33,78390.481,0.9790419161676647,0.9880239520958084,-0.10569105691056901,-0.2343828513671593,1
44,755,1583640000000,0.331,0.336,0.327,0.334,104077.521,0.9732142857142857,1.0090634441087614,-0.10933333333333328,-0.14507399171487312,1
45,754,1583625600000,0.336,0.341,0.329,0.331,247236.526,0.9648093841642228,0.9851190476190476,-0.10540540540540533,0.8521634556767514,-1
46,753,1583611200000,0.347,0.352,0.337,0.337,96827.864,0.9573863636363638,0.9711815561959656,-0.0767123287671232,-0.494040966467553,1
47,752,1583596800000,0.363,0.369,0.343,0.349,227435.848,0.929539295392954,0.9614325068870523,-0.07915567282321911,0.20836792852638863,-1
48,751,1583582400000,0.366,0.366,0.358,0.361,83711.182,0.9781420765027322,0.9863387978142076,-0.050000000000000044,-0.21353743115789914,-1
49,750,1583568000000,0.368,0.368,0.362,0.364,11769.585,0.9836956521739131,0.9891304347826086,-0.0395778364116095,-0.9097682052821332,1
50,749,1583553600000,0.369,0.372,0.362,0.366,142038.427,0.9731182795698925,0.991869918699187,-0.02917771883289122,-0.4714676341282664,-1
51,748,1583539200000,0.376,0.382,0.365,0.369,86255.788,0.9554973821989529,0.9813829787234042,-0.058673469387755195,0.22473163741794377,-1
52,747,1583524800000,0.37,0.378,0.369,0.375,76796.613,0.9761904761904762,1.0135135135135136,-0.04580152671755733,-0.5978959996013549,-1
53,746,1583510400000,0.367,0.372,0.365,0.37,19948.835,0.9811827956989247,1.008174386920981,-0.08415841584158423,-0.911403956417865,1
54,745,1583496000000,0.377,0.378,0.361,0.365,92489.408,0.955026455026455,0.9681697612732095,-0.08060453400503786,0.26779788389759185,-1
55,744,1583481600000,0.382,0.389,0.379,0.379,14172.023,0.974293059125964,0.9921465968586387,-0.05012531328320802,-0.7909698810683682,1
56,743,1583467200000,0.376,0.387,0.376,0.38,34252.428,0.9715762273901809,1.0106382978723405,-0.030612244897959218,-0.7311063472726452,1
57,742,1583452800000,0.377,0.38,0.37,0.379,70332.423,0.9736842105263158,1.0053050397877985,-0.02067183462532296,-0.24547088933227657,1
58,741,1583438400000,0.391,0.391,0.376,0.377,68252.514,0.9616368286445013,0.9641943734015345,-0.03826530612244905,1.3117480469666223,1
59,740,1583424000000,0.394,0.396,0.39,0.392,102388.617,0.9848484848484849,0.9949238578680203,0.04533333333333345,-0.1365195458765165,1
60,739,1583409600000,0.403,0.403,0.386,0.393,121738.63,0.9578163771712158,0.9751861042183623,0.005115089514066584,-0.44725518291500754,1
61,738,1583395200000,0.398,0.418,0.398,0.404,133485.263,0.952153110047847,1.015075376884422,0.02020202020202011,-0.6177277428412842,1
62,737,1583380800000,0.4,0.405,0.39,0.397,191374.909,0.9629629629629629,0.9925,0.07588075880758804,0.965097581067694,-1
63,736,1583366400000,0.392,0.412,0.392,0.399,188217.382,0.9514563106796118,1.0178571428571428,0.09615384615384626,1.2275949380272153,-1
64,735,1583352000000,0.389,0.401,0.386,0.392,106440.135,0.9625935162094763,1.0077120822622108,0.053763440860215006,5.811125066661786,1
65,734,1583337600000,0.389,0.398,0.382,0.387,130437.226,0.9597989949748743,0.9948586118251928,0.02110817941952514,4.85458340054757,1
66,733,1583323200000,0.379,0.411,0.376,0.392,268741.209,0.9148418491484186,1.0343007915567282,0.11048158640226635,2.044255521112146,-1
67,732,1583308800000,0.39,0.391,0.375,0.375,70428.317,0.959079283887468,0.9615384615384615,0.030219780219780334,-0.33317146835080225,1
68,731,1583294400000,0.397,0.4,0.384,0.391,190986.941,0.96,0.9848866498740554,0.0539083557951483,2.7055605679976695,-1
69,730,1583280000000,0.368,0.396,0.367,0.396,225166.206,0.9267676767676767,1.0760869565217392,0.050397877984085016,11.43662382033871,-1
70,729,1583265600000,0.363,0.378,0.36,0.369,72952.802,0.9523809523809523,1.0165289256198347,0.010958904109588996,-0.049934724101678096,1
71,728,1583251200000,0.374,0.375,0.357,0.364,67798.952,0.952,0.9732620320855615,0.058139534883721034,-0.25189097685029105,1
72,727,1583236800000,0.38,0.387,0.363,0.372,127382.806,0.937984496124031,0.9789473684210526,0.1588785046728971,1.3484975615930987,-1
73,726,1583222400000,0.355,0.381,0.355,0.379,93213.664,0.931758530183727,1.067605633802817,0.17337461300309598,1.777408391585305,-1
74,725,1583208000000,0.362,0.37,0.353,0.353,29524.201,0.954054054054054,0.9751381215469613,0.11356466876971605,-0.7448023717693807,1
75,724,1583193600000,0.374,0.374,0.355,0.364,118576.647,0.9491978609625668,0.9732620320855615,0.1410658307210031,0.3273483766074796,1
76,723,1583179200000,0.373,0.39,0.369,0.371,220243.82,0.9461538461538461,0.9946380697050938,0.12084592145015094,6.8613251178723225,1
77,722,1583164800000,0.366,0.384,0.366,0.377,349188.989,0.953125,1.030054644808743,0.11869436201780403,0.5189370729548515,-1
78,721,1583150400000,0.341,0.366,0.341,0.365,97386.975,0.9316939890710383,1.0703812316715542,0.11280487804878048,0.10066269094968927,-1
79,720,1583136000000,0.327,0.346,0.324,0.344,84493.54,0.9364161849710984,1.0519877675840978,0.020771513353115667,-0.13536643158091965,-1
80,719,1583121600000,0.323,0.33,0.321,0.321,15627.394,0.9727272727272727,0.9938080495356038,-0.015337423312883458,-0.9235046755052443,1
81,718,1583107200000,0.317,0.323,0.313,0.323,22279.506,0.9690402476780186,1.0189274447949528,-0.06916426512968288,-0.7517459372204817,1
82,717,1583092800000,0.318,0.32,0.308,0.317,88278.138,0.9625,0.9968553459119497,-0.08381502890173398,-0.0896470327879384,-1
83,716,1583078400000,0.328,0.328,0.308,0.319,105616.832,0.9390243902439024,0.9725609756097561,-0.08595988538681942,-0.12184611741573903,-1
84,715,1583064000000,0.343,0.347,0.329,0.331,51540.634,0.9481268011527378,0.9650145772594751,-0.08310249307479212,-0.8462646167770046,-1
85,714,1583049600000,0.332,0.341,0.332,0.337,18105.091,0.9736070381231672,1.0150602409638554,-0.056022408963585346,-0.8874118233172107,1
86,713,1583035200000,0.33,0.338,0.323,0.328,76787.147,0.9556213017751479,0.9939393939393939,-0.054755043227665556,-0.42965157829457146,-1
87,712,1583020800000,0.326,0.339,0.325,0.337,90627.101,0.9587020648967551,1.0337423312883436,-0.014619883040935644,0.06950326067905377,-1
88,711,1583006400000,0.344,0.346,0.326,0.326,54240.127,0.9421965317919077,0.9476744186046513,-0.07909604519774005,-0.7532273624772501,1
89,710,1582992000000,0.342,0.352,0.341,0.347,33561.382,0.9687500000000001,1.0146198830409354,0.008720930232558155,-0.900315044950717,1
90,709,1582977600000,0.353,0.36,0.337,0.346,115691.518,0.9361111111111112,0.9801699716713881,-0.0028818443804035088,-0.24316861185285377,-1
91,708,1582963200000,0.361,0.365,0.344,0.349,89333.478,0.9424657534246574,0.9667590027700831,-0.07915567282321911,-0.8329066974381204,1
92,707,1582948800000,0.357,0.372,0.357,0.361,28016.119,0.9596774193548386,1.011204481792717,-0.02168021680216803,-0.9056117765114947,1
93,706,1582934400000,0.35,0.362,0.35,0.357,229890.359,0.9668508287292817,1.02,-0.07512953367875652,1.7269958526335594,-1
94,705,1582920000000,0.342,0.36,0.339,0.347,88480.309,0.9416666666666668,1.0146198830409354,-0.06469002695417791,-0.5456951896779885,1
95,704,1582905600000,0.356,0.362,0.34,0.342,97721.79,0.9392265193370166,0.9606741573033709,-0.08064516129032251,-0.8419181379434009,1
96,703,1582891200000,0.344,0.356,0.335,0.354,204292.146,0.9410112359550563,1.0290697674418605,-0.07812500000000011,-0.35522782300609246,-1
97,702,1582876800000,0.356,0.357,0.337,0.344,89744.779,0.9439775910364147,0.9662921348314606,-0.06267029972752047,-0.7769511888069877,1
98,701,1582862400000,0.378,0.378,0.347,0.347,96971.33,0.9179894179894179,0.9179894179894179,-0.06216216216216219,-0.7596826651258614,1
99,700,1582848000000,0.377,0.386,0.37,0.379,120271.44,0.9585492227979274,1.0053050397877985,0.007978723404255428,-0.22589870558837677,1
100,699,1582833600000,0.386,0.396,0.369,0.369,335255.508,0.9318181818181818,0.9559585492227979,0.01933701657458564,0.3790668965866262,-1
101,698,1582819200000,0.368,0.392,0.366,0.386,160808.102,0.9336734693877551,1.048913043478261,0.05464480874316946,-0.5015727871758808,-1
102,697,1582804800000,0.375,0.383,0.36,0.371,134631.997,0.9399477806788511,0.9893333333333333,-0.01851851851851849,-0.46117168418395693,1
103,696,1582790400000,0.385,0.385,0.364,0.372,84737.564,0.9454545454545454,0.9662337662337662,-0.03626943005181349,-0.8027131392447132,1
104,695,1582776000000,0.367,0.384,0.358,0.384,219797.979,0.9322916666666666,1.0463215258855587,-0.032745591939546626,-0.32745809952763727,1
105,694,1582761600000,0.362,0.369,0.34,0.367,336674.496,0.921409214092141,1.0138121546961325,-0.06852791878172593,6.61628532662042,1
106,693,1582747200000,0.374,0.377,0.358,0.37,152863.002,0.9496021220159151,0.9893048128342246,-0.0997566909975669,1.2218602980519235,1
107,692,1582732800000,0.362,0.388,0.337,0.376,534632.308,0.8685567010309279,1.0386740331491713,-0.15315315315315314,2.1408550346535042,-1
108,691,1582718400000,0.366,0.389,0.357,0.362,296817.95,0.9177377892030848,0.9890710382513661,-0.18834080717488788,0.5207707947974936,-1
109,690,1582704000000,0.378,0.385,0.366,0.366,84301.69,0.9506493506493506,0.9682539682539683,-0.22127659574468084,-0.08896957716499931,1
110,689,1582689600000,0.386,0.398,0.373,0.378,194759.789,0.9371859296482411,0.9792746113989638,-0.23636363636363633,5.350966164111739,1
111,688,1582675200000,0.393,0.409,0.364,0.386,618172.058,0.8899755501222494,0.9821882951653944,-0.21224489795918366,35.640990615167325,-1
112,687,1582660800000,0.397,0.417,0.378,0.397,316843.923,0.9064748201438849,1.0,-0.1831275720164608,2.1538483605601555,1
