,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.154,0.154,0.15,0.153,50284.765,0.0040000000000000036,-0.0010000000000000009,1.4667435601691647,5.219306892045967
1,798,1584172800000,0.154,0.155,0.145,0.155,31310.501,0.010000000000000009,0.0010000000000000009,1.4734345351043634,8.465548117359019
2,797,1584158400000,0.164,0.164,0.154,0.156,172188.893,0.010000000000000009,-0.008000000000000007,1.4934012066364997,1.595258144786377
3,796,1584144000000,0.153,0.166,0.149,0.165,385611.565,0.017000000000000015,0.01200000000000001,1.4393939393939383,0.7235188808229248
4,795,1584129600000,0.142,0.161,0.141,0.153,325277.792,0.020000000000000018,0.01100000000000001,1.584006151480199,0.8299408700667841
5,794,1584115200000,0.145,0.147,0.125,0.14,1005354.658,0.021999999999999992,-0.004999999999999977,1.7691176470588221,0.26205224324166115
6,793,1584100800000,0.155,0.177,0.132,0.144,243876.883,0.044999999999999984,-0.01100000000000001,1.7589869281045738,0.9888508016756389
7,792,1584086400000,0.151,0.168,0.146,0.155,209221.618,0.02200000000000002,0.0040000000000000036,1.6707779886147993,1.1319713631009543
8,791,1584072000000,0.138,0.146,0.128,0.146,389720.955,0.017999999999999988,0.00799999999999998,1.8128525382755831,0.6090732092266016
9,790,1584057600000,0.135,0.146,0.096,0.138,2179424.116,0.04999999999999999,0.0030000000000000027,1.9637681159420273,0.10478378377434157
10,789,1584043200000,0.181,0.181,0.13,0.134,431893.689,0.05099999999999999,-0.046999999999999986,2.0719929762949945,0.3811441669251105
11,788,1584028800000,0.187,0.19,0.173,0.183,391357.379,0.017000000000000015,-0.0040000000000000036,1.5544840887174531,0.39883905071178405
12,787,1584014400000,0.174,0.189,0.164,0.189,462507.832,0.024999999999999994,0.015000000000000013,1.5340802987861801,0.31808116348509646
13,786,1584000000000,0.226,0.231,0.165,0.174,505260.012,0.066,-0.05200000000000002,1.6977687626774838,0.2687142827085284
14,785,1583985600000,0.244,0.244,0.221,0.226,77996.005,0.022999999999999993,-0.017999999999999988,1.3326392503904207,1.55773008577585
15,784,1583971200000,0.272,0.272,0.244,0.244,127833.736,0.028000000000000025,-0.028000000000000025,1.2510848601735767,0.9537623160575324
16,783,1583956800000,0.272,0.273,0.264,0.27,67107.647,0.009000000000000008,-0.0020000000000000018,1.1453159041394327,1.7670118661562315
17,782,1583942400000,0.262,0.269,0.251,0.263,241207.744,0.018000000000000016,0.0010000000000000009,1.188101095951688,0.4876032445634722
18,781,1583928000000,0.273,0.277,0.263,0.264,139463.341,0.014000000000000012,-0.009000000000000008,1.1965240641711221,0.807294110736536
19,780,1583913600000,0.278,0.278,0.266,0.273,87017.157,0.01200000000000001,-0.0050000000000000044,1.1692523163111392,1.2697897928876942
20,779,1583899200000,0.285,0.285,0.274,0.274,128838.654,0.010999999999999954,-0.010999999999999954,1.1777586947187628,0.8611204485993145
21,778,1583884800000,0.282,0.287,0.282,0.284,28838.296,0.0050000000000000044,0.0020000000000000018,1.1486122618061305,3.8399208917932515
22,777,1583870400000,0.291,0.291,0.28,0.281,124212.371,0.010999999999999954,-0.009999999999999953,1.173435210383085,0.916290594474732
23,776,1583856000000,0.275,0.292,0.275,0.292,130056.04,0.01699999999999996,0.01699999999999996,1.1409145850120865,0.8903084857067143
24,775,1583841600000,0.295,0.299,0.27,0.27,109609.791,0.02899999999999997,-0.024999999999999967,1.24553376906318,1.0719902178747354
25,774,1583827200000,0.278,0.296,0.278,0.292,66727.057,0.01799999999999996,0.013999999999999957,1.1639806607574532,1.7595171110097605
26,773,1583812800000,0.282,0.283,0.278,0.278,35022.729,0.004999999999999949,-0.003999999999999948,1.232649174777824,3.4058233171613668
27,772,1583798400000,0.277,0.288,0.275,0.28,62826.92,0.012999999999999956,0.0030000000000000027,1.2358193277310916,2.007981610430689
28,771,1583784000000,0.268,0.277,0.266,0.277,107549.154,0.01100000000000001,0.009000000000000008,1.2592907198980667,1.1750800987239758
29,770,1583769600000,0.262,0.273,0.256,0.268,143639.798,0.017000000000000015,0.006000000000000005,1.3140913081650565,0.8969166265384442
30,769,1583755200000,0.279,0.282,0.249,0.261,234735.767,0.032999999999999974,-0.018000000000000016,1.3637592968221766,0.5590573616684301
31,768,1583740800000,0.284,0.289,0.273,0.273,53957.349,0.01599999999999996,-0.010999999999999954,1.3154492566257265,2.3439334665651446
32,767,1583726400000,0.287,0.287,0.266,0.285,84652.061,0.020999999999999963,-0.0020000000000000018,1.2694530443756447,1.498835829393729
33,766,1583712000000,0.291,0.301,0.285,0.29,88772.823,0.016000000000000014,-0.0010000000000000009,1.2563894523326569,1.443418428593519
34,765,1583697600000,0.314,0.315,0.288,0.288,138988.462,0.027000000000000024,-0.026000000000000023,1.2742034313725488,0.9228603569054448
35,764,1583683200000,0.31,0.326,0.295,0.311,358566.662,0.031000000000000028,0.0010000000000000009,1.1861168904860977,0.3487424175503063
36,763,1583668800000,0.33,0.33,0.306,0.31,318780.367,0.02400000000000002,-0.020000000000000018,1.1949715370018974,0.3701259140149066
37,762,1583654400000,0.334,0.334,0.327,0.33,78390.481,0.007000000000000006,-0.0040000000000000036,1.1279857397504454,1.4681724043839999
