,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,0.259,0.259,0.259,0.259,707.432,1.0,1.0,1.0,1.0,0
1,1,1579384800000,0.258,0.259,0.258,0.258,3544.216,0.9961389961389961,1.0,0.9961389961389961,0.9961389961389961,0
2,2,1579388400000,0.258,0.258,0.258,0.258,0.0,1.0,1.0,1.0,1.0,1
3,3,1579392000000,0.258,0.258,0.258,0.258,3248.997,1.0,1.0,1.0,1.0,0
4,4,1579395600000,0.258,0.262,0.258,0.262,10405.726,1.0,1.0,0.9847328244274809,0.9847328244274809,0
5,5,1579399200000,0.258,0.259,0.255,0.256,11726.808,0.9884169884169884,1.0,0.9845559845559846,0.9961389961389961,0
6,6,1579402800000,0.256,0.257,0.256,0.257,10173.643,1.0,1.0,0.9961089494163424,0.9961089494163424,1
7,7,1579406400000,0.256,0.256,0.256,0.256,400.0,1.0,1.0,1.0,1.0,1
8,8,1579410000000,0.256,0.256,0.256,0.256,0.0,1.0,1.0,1.0,1.0,1
9,9,1579413600000,0.259,0.261,0.259,0.261,10346.086,1.0,1.0,0.9923371647509579,0.9923371647509579,0
10,10,1579417200000,0.256,0.257,0.255,0.257,5841.317,1.0,1.0,0.9922178988326849,0.9961089494163424,0
11,11,1579420800000,0.257,0.257,0.257,0.257,0.0,1.0,1.0,1.0,1.0,1
12,12,1579424400000,0.255,0.255,0.255,0.255,42.662,1.0,1.0,1.0,1.0,1
13,13,1579428000000,0.253,0.253,0.249,0.25,15016.126,0.9881422924901185,1.0,0.9841897233201581,1.0,0
14,14,1579431600000,0.249,0.249,0.238,0.238,5882.972,0.9558232931726908,1.0,0.9558232931726908,1.0,1
15,15,1579435200000,0.238,0.238,0.235,0.235,6367.268,0.9873949579831932,1.0,0.9873949579831932,1.0,1
16,16,1579438800000,0.236,0.236,0.235,0.235,1072.091,0.9957627118644068,1.0,0.9957627118644068,1.0,1
17,17,1579442400000,0.24,0.24,0.24,0.24,1500.0,1.0,1.0,1.0,1.0,1
18,18,1579446000000,0.24,0.24,0.24,0.24,0.0,1.0,1.0,1.0,1.0,1
19,19,1579449600000,0.24,0.24,0.239,0.239,451.923,0.9958333333333333,1.0,0.9958333333333333,1.0,1
20,20,1579453200000,0.24,0.24,0.24,0.24,120.0,1.0,1.0,1.0,1.0,1
21,21,1579456800000,0.238,0.238,0.238,0.238,74.963,1.0,1.0,1.0,1.0,1
22,22,1579460400000,0.239,0.24,0.239,0.239,17824.257,0.9958333333333333,1.0,0.9958333333333333,0.9958333333333333,0
23,23,1579464000000,0.239,0.239,0.239,0.239,3014.349,1.0,1.0,1.0,1.0,1
24,24,1579467600000,0.24,0.241,0.24,0.24,381.041,0.995850622406639,1.0,0.995850622406639,0.995850622406639,1
25,25,1579471200000,0.237,0.24,0.237,0.24,651.83,1.0,1.0,0.9874999999999999,0.9874999999999999,1
