<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,789,1583928000000,9.526,9.578,9.526,9.558,82.135,0.0519999999999996,0.03200000000000003,-0.17624752219253637,-0.1554298842449413,-0.029349040316847708,12.34616359723411
1,788,1583913600000,9.804,9.804,9.438,9.612,1705.67,0.36599999999999966,-0.19200000000000017,-0.15750723113331588,-0.17627902990830413,-0.011212838185371887,0.5990602450856815
2,787,1583899200000,9.902,9.914,9.714,9.714,31.79,0.1999999999999993,-0.18799999999999883,-0.13707026738918004,-0.17151385927505325,-0.018787878787878798,30.824189071665163
3,786,1583884800000,9.92,10.001,9.89,9.89,589.698,0.11099999999999888,-0.02999999999999936,-0.13009059723810357,-0.1946909860760524,0.023385761589403975,1.6688727809429076
4,785,1583870400000,9.971,9.996,9.847,9.847,142.306,0.1490000000000009,-0.12400000000000055,-0.13280493174812869,-0.20137875101378755,0.025301957517700924,6.847461683646095
5,784,1583856000000,9.796,9.92,9.742,9.92,743.002,0.17799999999999905,0.12400000000000055,-0.13873936447299884,-0.19007184846505543,-0.008000000000000007,1.321823454833548
6,783,1583841600000,10.083,10.208,9.684,9.684,1064.882,0.5240000000000009,-0.3990000000000009,-0.16488444291134885,-0.2134502923976609,-0.05086739194354606,0.9156493947907185
7,782,1583827200000,9.746,10.086,9.746,10.086,763.492,0.33999999999999986,0.33999999999999986,-0.12295652173913041,-0.18153047147610157,-0.002472554643457636,1.2888955113671217
8,781,1583812800000,9.81,9.957,9.735,9.847,1220.971,0.2220000000000013,0.036999999999999034,-0.1574398904765979,-0.19094569057595923,-0.018832204065364677,0.7935803215830106
9,780,1583798400000,9.935,9.983,9.721,9.721,1070.502,0.26200000000000045,-0.2140000000000004,-0.12423423423423419,-0.20057565789473686,-0.06993876769996177,0.8813175006294468
10,779,1583784000000,9.664,9.9,9.61,9.9,723.062,0.2900000000000009,0.23600000000000065,-0.12821415991546314,-0.19328552803129073,-0.06542056074766356,1.2910645771650537
11,778,1583769600000,9.436,9.795,9.4,9.664,2672.565,0.3949999999999996,0.22799999999999976,-0.11744292237442922,-0.2089063523248199,-0.1405958203646065,0.3497823142143356
12,777,1583755200000,10.001,10.01,9.379,9.604,5525.877,0.6310000000000002,-0.39700000000000024,-0.1319595083152567,-0.19986669999166884,-0.14631111111111117,0.1688597175456068
13,776,1583740800000,10.289,10.289,10.0,10.0,847.934,0.2889999999999997,-0.2889999999999997,-0.11676382264617557,-0.16562369628702545,-0.1163735972430856,0.9716704158023403
14,775,1583726400000,9.963,10.241,9.721,10.203,2543.594,0.5199999999999996,0.2400000000000002,-0.09587948604342056,-0.16839188197897148,-0.12563201645385214,0.32449085821086243
15,774,1583712000000,10.123,10.319,9.898,10.111,615.389,0.42100000000000115,-0.011999999999998678,-0.11686610184295565,-0.16877671818480755,-0.13765458422174837,1.226395585460866
16,773,1583697600000,10.537,10.537,9.994,10.036,2005.439,0.543000000000001,-0.5010000000000012,-0.0843065693430658,-0.18492650044668246,-0.18280270336291837,0.3679902798457244
17,772,1583683200000,10.609,10.728,10.086,10.452,1807.285,0.6419999999999995,-0.15700000000000003,-0.06536707502459094,-0.1437699680511183,-0.15231143552311432,0.38741807869425215
18,771,1583668800000,11.241,11.241,10.45,10.593,917.151,0.7910000000000004,-0.6479999999999997,-0.03682487725040906,-0.11857214178731912,-0.13512410189418678,0.8551518907624875
19,770,1583654400000,11.278,11.317,11.245,11.245,16.793,0.07200000000000095,-0.03300000000000125,0.011969042476601688,-0.03749037062398364,-0.08666341780376874,55.74362391892982
20,769,1583640000000,11.324,11.324,11.164,11.25,225.095,0.16000000000000014,-0.07399999999999984,-0.01626442812172091,-0.03623747108712416,-0.08707295301468798,4.408106250563489
21,768,1583625600000,11.593,11.593,11.299,11.317,3133.703,0.2940000000000005,-0.2759999999999998,-0.009366246498599407,-0.03603066439522995,-0.07016678991044278,0.321195591361177
22,767,1583611200000,11.761,11.768,11.669,11.669,92.195,0.0990000000000002,-0.09199999999999875,0.01249457700650769,0.0012871117212973626,-0.04037828947368416,10.056521503335327
23,766,1583596800000,12.292,12.322,11.67,11.725,952.041,0.6519999999999992,-0.5670000000000002,0.03761061946902644,-0.013462347496844829,-0.04457301173402872,0.9738928692949894
24,765,1583582400000,12.325,12.325,12.106,12.281,698.997,0.21899999999999942,-0.04399999999999871,0.10859360895468506,0.03471227567613111,0.005320890635232667,1.4719085304498076
25,764,1583568000000,12.26,12.331,12.26,12.33,136.118,0.07099999999999973,0.07000000000000028,0.11877325106614633,0.06688587003547641,0.027243189202699414,8.223747259082305
26,763,1583553600000,12.312,12.39,12.232,12.248,377.897,0.15800000000000125,-0.06400000000000006,0.12791233078552344,0.053228996474331325,0.02194409678765119,3.0743426196587342
27,762,1583539200000,12.376,12.449,12.262,12.312,1629.14,0.1869999999999994,-0.06400000000000006,0.1192727272727272,0.06321243523316067,0.003504768114760637,0.7107058830750835
28,761,1583524800000,12.158,12.324,12.158,12.323,122.916,0.16600000000000037,0.16500000000000092,0.1004643686372566,0.052887901572111984,0.013071358105886333,9.203063354600848
