,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,6.1,6.1,6.1,6.1,0.0,0.0,0.0,1.341494696239152,inf
1,798,1584172800000,6.09,6.1,5.8,6.1,743.952,0.2999999999999998,0.009999999999999787,1.3604725168756033,3.3966129139893897
2,797,1584158400000,6.234,6.234,6.114,6.169,320.741,0.1200000000000001,-0.06500000000000039,1.3660045960352047,7.975879200315004
3,796,1584144000000,6.22,6.295,6.049,6.234,412.952,0.24599999999999955,0.014000000000000234,1.3726339428938086,6.237366428002455
4,795,1584129600000,6.097,6.438,5.999,6.202,1589.341,0.43900000000000006,0.10499999999999954,1.4034799021188618,1.6132983455925147
5,794,1584115200000,5.728,5.96,5.432,5.924,1407.936,0.5279999999999996,0.19600000000000062,1.49440461532351,1.7926641008749058
6,793,1584100800000,6.29,6.719,5.5,5.8,1304.245,1.2190000000000003,-0.4900000000000002,1.5537018255578101,1.9741031604265975
7,792,1584086400000,6.176,6.51,5.96,6.131,549.875,0.5499999999999998,-0.04499999999999993,1.4979755725483805,4.617532433841916
8,791,1584072000000,6.065,6.065,5.3,5.944,2113.344,0.7650000000000006,-0.12100000000000044,1.572782242102764,1.2070415695804986
9,790,1584057600000,5.721,6.4,3.913,5.901,19647.863,2.4870000000000005,0.17999999999999972,1.6158278257922396,0.12771341176631057
10,789,1584043200000,6.561,6.611,5.423,5.673,5091.188,1.1879999999999997,-0.8879999999999999,1.714099812320487,0.3801511090743226
11,788,1584028800000,6.64,6.791,6.394,6.624,2402.95,0.39700000000000024,-0.016000000000000014,1.4972026854219955,0.747745295916906
12,787,1584014400000,6.209,6.617,6.034,6.617,7009.21,0.5830000000000002,0.40800000000000036,1.5240690200819642,0.25310062634397745
13,786,1584000000000,8.18,8.2,6.0,6.204,13054.625,2.1999999999999993,-1.976,1.6525770849926047,0.12037859244160143
14,785,1583985600000,8.72,8.751,8.065,8.2,1290.295,0.6859999999999999,-0.5200000000000014,1.2717180774748926,0.9303060426446024
15,784,1583971200000,9.539,9.565,8.719,8.719,3071.195,0.8460000000000001,-0.8200000000000003,1.2093770872266791,0.37869758111974605
16,783,1583956800000,9.265,9.454,9.206,9.409,408.972,0.2480000000000011,0.14400000000000013,1.1317949647709018,2.6358067228534554
17,782,1583942400000,9.371,9.371,8.801,9.213,2785.239,0.5700000000000003,-0.15800000000000125,1.164834217633651,0.3849485152430576
18,781,1583928000000,9.526,9.67,9.227,9.259,445.081,0.4429999999999996,-0.26699999999999946,1.167909760296818,2.302338292157527
19,780,1583913600000,9.804,9.804,9.438,9.612,1705.67,0.36599999999999966,-0.19200000000000017,1.1333596484786177,0.5990602450856812
20,779,1583899200000,9.902,9.914,9.714,9.714,31.79,0.1999999999999993,-0.18799999999999883,1.129503808935557,30.824189071665153
21,778,1583884800000,9.92,10.001,9.89,9.89,589.698,0.11099999999999888,-0.02999999999999936,1.1166894664842681,1.668872780942907
22,777,1583870400000,9.971,9.996,9.847,9.847,142.306,0.1490000000000009,-0.12400000000000055,1.1288030394446802,6.847461683646093
23,776,1583856000000,9.796,9.92,9.742,9.92,743.002,0.17799999999999905,0.12400000000000055,1.1274934772296017,1.3218234548335472
24,775,1583841600000,10.083,10.208,9.684,9.684,1064.882,0.5240000000000009,-0.3990000000000009,1.1613425419734191,0.915649394790718
25,774,1583827200000,9.746,10.086,9.746,10.086,763.492,0.33999999999999986,0.33999999999999986,1.1208839276341116,1.2888955113671212
26,773,1583812800000,9.81,9.957,9.735,9.847,1220.971,0.2220000000000013,0.036999999999999034,1.1528294673205934,0.7935803215830103
27,772,1583798400000,9.935,9.983,9.721,9.721,1070.502,0.26200000000000045,-0.2140000000000004,1.1734994584193106,0.8813175006294464
28,771,1583784000000,9.664,9.9,9.61,9.9,723.062,0.2900000000000009,0.23600000000000065,1.1580243612596555,1.2910645771650533
29,770,1583769600000,9.436,9.795,9.4,9.664,2672.565,0.3949999999999996,0.22799999999999976,1.1923451499805222,0.3497823142143354
30,769,1583755200000,10.001,10.01,9.379,9.604,5525.877,0.6310000000000002,-0.39700000000000024,1.2065469044760764,0.16885971754560672
31,768,1583740800000,10.289,10.289,10.0,10.0,847.934,0.2889999999999997,-0.2889999999999997,1.1645117647058825,0.9716704158023397
32,767,1583726400000,9.963,10.241,9.721,10.203,2543.594,0.5199999999999996,0.2400000000000002,1.146038362419358,0.3244908582108622
33,766,1583712000000,10.123,10.319,9.898,10.111,615.389,0.42100000000000115,-0.011999999999998678,1.1604717052482156,1.226395585460865
34,765,1583697600000,10.537,10.537,9.994,10.036,2005.439,0.543000000000001,-0.5010000000000012,1.1738125102571921,0.3679902798457242
35,764,1583683200000,10.609,10.728,10.086,10.452,1807.285,0.6419999999999995,-0.15700000000000003,1.1315509556290948,0.3874180786942519
36,763,1583668800000,11.241,11.241,10.45,10.593,917.151,0.7910000000000004,-0.6479999999999997,1.1204846707870353,0.8551518907624871
37,762,1583654400000,11.278,11.317,11.245,11.245,16.793,0.07200000000000095,-0.03300000000000125,1.0592995579734787,55.7436239189298
38,761,1583640000000,11.324,11.324,11.164,11.25,225.095,0.16000000000000014,-0.07399999999999984,1.0612862745098042,4.408106250563487
39,760,1583625600000,11.593,11.593,11.299,11.317,3133.703,0.2940000000000005,-0.2759999999999998,1.0569263315470223,0.32119559136117687
40,759,1583611200000,11.761,11.768,11.669,11.669,92.195,0.0990000000000002,-0.09199999999999875,1.025764594980164,10.056521503335322
41,758,1583596800000,12.292,12.322,11.67,11.725,952.041,0.6519999999999992,-0.5670000000000002,1.020213219616205,0.9738928692949889
42,757,1583582400000,12.325,12.325,12.106,12.281,698.997,0.21899999999999942,-0.04399999999999871,0.9729041034213542,1.471908530449807
43,756,1583568000000,12.26,12.331,12.26,12.33,136.118,0.07099999999999973,0.07000000000000028,0.9668622680215643,8.223747259082302
44,755,1583553600000,12.312,12.39,12.232,12.248,377.897,0.15800000000000125,-0.06400000000000006,0.9709940638567647,3.074342619658734
45,754,1583539200000,12.376,12.449,12.262,12.312,1629.14,0.1869999999999994,-0.06400000000000006,0.9642027863777094,0.7107058830750832
46,753,1583524800000,12.158,12.324,12.158,12.323,122.916,0.16600000000000037,0.16500000000000092,0.9616331966528398,9.203063354600845
47,752,1583510400000,12.08,12.196,12.05,12.171,436.268,0.14599999999999902,0.0909999999999993,0.971653931476461,2.6530574973073757
48,751,1583496000000,12.233,12.311,12.157,12.16,21.581,0.15399999999999991,-0.0730000000000004,0.9713622291021676,56.492455237041305
49,750,1583481600000,12.114,12.303,12.038,12.272,178.374,0.26500000000000057,0.15799999999999947,0.9599566684561704,7.693488367798263
50,749,1583467200000,12.004,12.216,11.96,12.216,211.856,0.25599999999999845,0.21199999999999974,0.9621518548480301,7.2815527861322025
51,748,1583452800000,12.095,12.123,11.981,12.003,1172.055,0.14199999999999946,-0.09200000000000053,0.9761236161547852,1.3223919676525921
52,747,1583438400000,12.265,12.265,11.985,11.985,345.531,0.28000000000000114,-0.28000000000000114,0.9752852830744319,4.396918587537988
53,746,1583424000000,12.375,12.387,12.269,12.269,281.134,0.11800000000000033,-0.10599999999999987,0.9511202312859292,5.402050372462117
54,745,1583409600000,12.274,12.274,12.142,12.164,175.609,0.13199999999999967,-0.10999999999999943,0.9569510803334822,8.75247299063126
55,744,1583395200000,12.24,12.32,12.202,12.313,260.032,0.11800000000000033,0.0730000000000004,0.9436630820605678,5.936262708843076
56,743,1583380800000,12.044,12.291,12.016,12.207,403.514,0.27500000000000036,0.16300000000000026,0.9485974778213084,3.826682301860509
57,742,1583366400000,11.985,12.032,11.978,12.018,502.999,0.05400000000000027,0.03300000000000125,0.9610094661928681,3.1317678330082046
58,741,1583352000000,11.685,11.76,11.633,11.683,1370.979,0.12700000000000067,-0.002000000000000668,0.9859977544043388,1.1419286338234125
59,740,1583337600000,11.639,11.716,11.639,11.673,249.315,0.07699999999999996,0.034000000000000696,0.9854037220130928,6.180964312805322
60,739,1583323200000,11.665,11.863,11.653,11.74,354.433,0.20999999999999908,0.07500000000000107,0.9791862912115448,4.3589213990663795
61,738,1583308800000,11.917,11.924,11.597,11.654,732.8,0.32699999999999996,-0.2629999999999999,0.9856146337031472,2.120474088106859
62,737,1583294400000,11.888,11.937,11.811,11.885,767.134,0.12599999999999945,-0.0030000000000001137,0.9661387314707125,2.0508350868680205
63,736,1583280000000,11.499,11.907,11.381,11.869,2614.155,0.5259999999999998,0.3699999999999992,0.9659914854812096,0.6058747135363841
64,735,1583265600000,11.622,11.64,11.44,11.557,1813.565,0.20000000000000107,-0.0649999999999995,0.99005695555024,0.84642925430753
65,734,1583251200000,11.557,11.629,11.378,11.629,897.595,0.25099999999999945,0.07199999999999918,0.9825714618120021,1.657265804733761
66,733,1583236800000,11.704,11.75,11.575,11.58,141.064,0.1750000000000007,-0.12400000000000055,0.9847734430559794,10.496819132575622
67,732,1583222400000,11.704,11.704,11.704,11.704,46.627,0.0,0.0,0.9728825740822649,31.965758920292338
68,731,1583208000000,11.84,11.848,11.62,11.62,719.995,0.22800000000000153,-0.22000000000000064,0.9786347068948066,2.104583446862172
69,730,1583193600000,12.0,12.089,11.669,11.891,4667.655,0.41999999999999993,-0.10899999999999999,0.9554729973731992,0.3223526588833151
70,729,1583179200000,12.185,12.185,11.901,12.039,6078.326,0.2840000000000007,-0.1460000000000008,0.9427058139478074,0.2253788586644725
71,728,1583164800000,11.907,12.185,11.907,12.185,1925.553,0.27800000000000047,0.27800000000000047,0.9301745154360477,0.6312267940995775
72,727,1583150400000,11.634,11.99,11.517,11.99,710.918,0.47300000000000075,0.35599999999999987,0.944502771917775,1.6687400697987342
73,726,1583136000000,11.489,11.608,11.489,11.603,435.103,0.11899999999999977,0.11399999999999899,0.9769633614024774,2.7018153646107597
74,725,1583121600000,11.3,11.539,11.3,11.409,93.043,0.238999999999999,0.10899999999999999,0.9962336236098439,12.702753502333834
75,724,1583107200000,11.274,11.37,11.2,11.257,4408.947,0.16999999999999993,-0.01699999999999946,1.013275399881904,0.2759707970286463
76,723,1583092800000,11.29,11.427,11.106,11.369,3777.37,0.32099999999999973,0.07900000000000063,1.0084595365105322,0.2899107128535899
77,722,1583078400000,11.436,11.436,11.044,11.355,1577.202,0.39199999999999946,-0.08099999999999952,1.0143678607506414,0.6318278489748451
78,721,1583064000000,11.697,11.697,11.423,11.518,243.751,0.27399999999999913,-0.1789999999999985,1.005229666098077,4.0237907922911695
79,720,1583049600000,11.5,11.596,11.427,11.596,723.528,0.16900000000000048,0.09600000000000009,1.003213582777023,1.3522979231829397
80,719,1583035200000,11.722,11.732,11.5,11.5,1015.088,0.23199999999999932,-0.22199999999999953,1.0157723785166244,0.9852370956421285
81,718,1583020800000,11.338,11.805,11.25,11.687,2534.734,0.5549999999999997,0.3490000000000002,1.0048444979086872,0.3891171850077877
82,717,1583006400000,11.357,11.46,11.1,11.1,5228.838,0.3600000000000012,-0.2569999999999997,1.064043455219926,0.17609304399945078
83,716,1582992000000,11.024,11.375,11.011,11.356,5969.334,0.36400000000000077,0.33200000000000074,1.0470443196651682,0.1295401236898258
84,715,1582977600000,11.142,11.179,10.928,10.95,459.222,0.25099999999999945,-0.19200000000000017,1.0926403438087566,1.361167045440281
85,714,1582963200000,11.324,11.324,11.064,11.064,130.144,0.2599999999999998,-0.2599999999999998,1.0906596912083708,4.8167369357381515
86,713,1582948800000,11.396,11.396,11.322,11.322,326.095,0.07400000000000162,-0.07400000000000162,1.0740905265126721,1.9226464139374762
87,712,1582934400000,11.437,11.495,11.285,11.285,903.776,0.20999999999999908,-0.15199999999999925,1.0850895253981079,0.6905264852196589
88,711,1582920000000,11.1,11.449,11.1,11.449,400.187,0.3490000000000002,0.3490000000000002,1.0771940010172991,1.5028778457835668
89,710,1582905600000,11.273,11.297,10.93,10.96,277.087,0.3670000000000009,-0.31299999999999883,1.1326105624731644,2.1551877208241454
90,709,1582891200000,10.795,11.24,10.657,11.183,1462.825,0.5830000000000002,0.3879999999999999,1.1181756973557555,0.4127727875454524
91,708,1582876800000,11.174,11.232,10.664,10.998,172.658,0.5679999999999996,-0.17600000000000016,1.1438443353336971,3.318241671907675
92,707,1582862400000,11.398,11.47,11.089,11.112,536.175,0.3810000000000002,-0.2859999999999996,1.1394861940456529,1.132185990636288
93,706,1582848000000,11.49,11.652,11.436,11.436,383.223,0.2159999999999993,-0.05400000000000027,1.1143165030965168,1.578228219447101
94,705,1582833600000,11.525,11.544,11.028,11.424,658.319,0.516,-0.10100000000000087,1.1214290863404188,0.9022542977778607
95,704,1582819200000,11.39,11.721,11.39,11.525,1391.785,0.3309999999999995,0.1349999999999998,1.1172872272553274,0.4217336010949967
96,703,1582804800000,11.177,11.332,11.161,11.3,1127.027,0.17100000000000115,0.12300000000000111,1.1456663196251955,0.48731879642321835
97,702,1582790400000,11.174,11.261,11.043,11.078,955.093,0.21799999999999997,-0.09600000000000009,1.1758174654588325,0.5614916711837301
98,701,1582776000000,10.788,11.1,10.741,11.021,198.532,0.359,0.23300000000000054,1.1899582081267317,2.7044357051345105
99,700,1582761600000,10.936,10.984,10.419,10.859,665.368,0.5649999999999995,-0.07699999999999996,1.21615304193323,0.8582431517773094
100,699,1582747200000,11.182,11.208,10.992,11.0,472.365,0.2159999999999993,-0.18200000000000038,1.2091737967914442,1.1779670008424443
101,698,1582732800000,11.16,11.251,10.8,11.198,890.579,0.45099999999999874,0.038000000000000256,1.1957571204942063,0.6149212049292717
102,697,1582718400000,11.639,11.89,11.1,11.273,357.604,0.7900000000000009,-0.36599999999999966,1.1955792340887392,1.6158605772931869
103,696,1582704000000,11.662,11.662,11.473,11.473,87.691,0.18900000000000006,-0.18900000000000006,1.1821027373731678,6.7823852739599655
104,695,1582689600000,11.831,11.936,11.527,11.527,826.498,0.4090000000000007,-0.30400000000000027,1.1824922560331501,0.7732307953344749
105,694,1582675200000,12.334,12.49,11.598,11.859,935.361,0.8919999999999995,-0.47499999999999964,1.1548191247154063,0.6865294601260274
106,693,1582660800000,12.562,12.662,12.334,12.368,344.759,0.3280000000000012,-0.19399999999999906,1.111787535195191,1.8303175295683953
107,692,1582646400000,12.72,12.797,12.402,12.634,650.47,0.39500000000000135,-0.0860000000000003,1.0927981450614126,0.9716977949880582
108,691,1582632000000,13.297,13.373,12.71,12.783,1277.546,0.6629999999999985,-0.5140000000000011,1.08363589509965,0.5012672733506267
109,690,1582617600000,13.173,13.282,12.909,13.254,273.167,0.37299999999999933,0.08099999999999952,1.0478479304804769,2.5901980021271194
110,689,1582603200000,13.486,13.486,13.076,13.17,425.654,0.41000000000000014,-0.3160000000000007,1.0585265085533078,1.7083376749798713
111,688,1582588800000,13.3,13.398,13.111,13.398,1042.82,0.28699999999999903,0.09799999999999898,1.0453074646786618,0.6998077610822238
112,687,1582574400000,13.293,13.389,13.146,13.389,162.912,0.24299999999999855,0.09600000000000009,1.0504189128037504,4.303186057864512
113,686,1582560000000,13.599,13.637,12.997,13.232,1460.544,0.6400000000000006,-0.3670000000000009,1.0665965751475925,0.4881453316669114
114,685,1582545600000,14.03,14.041,13.616,13.616,546.099,0.4250000000000007,-0.4139999999999997,1.0414153763738165,1.2720127346011272
115,684,1582531200000,13.827,13.974,13.714,13.974,306.151,0.2599999999999998,0.14700000000000024,1.018683858257773,2.509766230312723
116,683,1582516800000,13.84,13.873,13.667,13.798,214.051,0.20599999999999952,-0.041999999999999815,1.0349922836216674,4.16220735739998
117,682,1582502400000,14.364,14.435,13.79,13.878,930.86,0.6450000000000014,-0.48600000000000065,1.0320884514635948,0.9803824989162453
118,681,1582488000000,14.151,14.44,14.151,14.44,520.135,0.2889999999999997,0.2889999999999997,0.9940993156265279,1.7240279248769685
119,680,1582473600000,14.155,14.298,14.155,14.253,133.407,0.14300000000000068,0.09800000000000075,1.0089165954742245,6.66896591104003
120,679,1582459200000,14.22,14.359,14.159,14.191,228.035,0.1999999999999993,-0.028999999999999915,1.015567032957923,4.085748188810024
121,678,1582444800000,14.199,14.486,14.199,14.262,133.707,0.2870000000000008,0.06300000000000061,1.0122621198247919,7.113201429464513
122,677,1582430400000,14.146,14.374,14.044,14.19,255.426,0.33000000000000007,0.04399999999999871,1.0181320731252335,3.795021788283563
123,676,1582416000000,13.758,14.084,13.758,14.059,502.842,0.3260000000000005,0.30100000000000016,1.028482906072309,1.9877118458680854
124,675,1582401600000,13.733,13.821,13.733,13.748,412.45,0.08799999999999919,0.014999999999998792,1.051241677933903,2.410240884813132
125,674,1582387200000,13.701,13.813,13.623,13.785,1333.039,0.19000000000000128,0.08399999999999963,1.0489769357144385,0.7767256754281449
126,673,1582372800000,13.823,13.97,13.823,13.878,460.135,0.14700000000000024,0.054999999999999716,1.0425684324745896,2.188931253551547
127,672,1582358400000,13.744,13.744,13.744,13.744,14.588,0.0,0.0,1.0544044888036708,69.29588178841594
128,671,1582344000000,13.82,13.82,13.527,13.652,420.025,0.29300000000000104,-0.16800000000000104,1.0627078988642047,2.5781311336510075
129,670,1582329600000,14.009,14.009,13.788,13.881,108.589,0.22100000000000009,-0.1280000000000001,1.0469092326794562,10.477015329794535
130,669,1582315200000,13.9,14.09,13.843,14.009,686.908,0.2469999999999999,0.10899999999999999,1.0405873535080392,1.6605239369327305
131,668,1582300800000,14.138,14.253,14.007,14.098,976.862,0.24600000000000044,-0.03999999999999915,1.037057822135806,1.1591696015344208
132,667,1582286400000,14.292,14.369,14.004,14.138,1358.969,0.3650000000000002,-0.15399999999999991,1.037190134223162,0.83946952345751
133,666,1582272000000,14.094,14.094,13.894,14.079,168.385,0.1999999999999993,-0.014999999999998792,1.0433520094592281,6.697316723405219
134,665,1582257600000,14.235,14.268,14.032,14.032,173.353,0.23600000000000065,-0.2029999999999994,1.049093668254075,6.7633417837320025
135,664,1582243200000,13.989,14.286,13.712,14.179,1917.457,0.5739999999999998,0.1899999999999995,1.0409698684467088,0.6153825399075592
136,663,1582228800000,13.945,14.179,13.832,14.146,932.746,0.34699999999999953,0.2010000000000005,1.047296679169335,1.2113981664007631
137,662,1582214400000,13.717,14.056,13.431,13.796,1594.556,0.625,0.07899999999999885,1.078140722801153,0.6954532650283763
138,661,1582200000000,13.734,14.024,13.641,13.717,931.19,0.3829999999999991,-0.01699999999999946,1.0895453902199503,1.2449168142219025
139,660,1582185600000,14.177,14.196,13.641,13.749,556.79,0.5549999999999997,-0.42799999999999905,1.0934335331339604,2.1340812831535376
140,659,1582171200000,14.188,14.281,14.0,14.266,380.181,0.2810000000000006,0.0779999999999994,1.0596626285450392,3.236477919108807
141,658,1582156800000,14.007,14.348,13.939,14.188,933.749,0.4090000000000007,0.18100000000000094,1.069849831672167,1.3773664014633478
142,657,1582142400000,15.09,15.09,13.474,14.009,3561.143,1.6159999999999997,-1.0809999999999995,1.0860623212808573,0.35798101571189184
143,656,1582128000000,15.354,15.453,15.043,15.043,939.708,0.41000000000000014,-0.31099999999999994,1.0132248339075045,1.2661245020042515
144,655,1582113600000,15.454,15.491,15.272,15.354,514.488,0.21899999999999942,-0.10000000000000142,0.9930445409895103,2.352844564144638
145,654,1582099200000,15.392,15.499,15.296,15.405,65.902,0.20300000000000118,0.0129999999999999,0.989113542203639,18.585503519486142
146,653,1582084800000,15.5,15.512,15.06,15.06,568.093,0.45199999999999996,-0.4399999999999995,1.0115479259432856,2.2255214841066295
147,652,1582070400000,15.49,15.5,15.165,15.5,837.907,0.33500000000000085,0.009999999999999787,0.9838994307400379,1.6269796963989887
148,651,1582056000000,15.579,15.674,15.258,15.492,3052.666,0.41600000000000037,-0.08699999999999974,0.9833253595783781,0.4497895783361743
149,650,1582041600000,15.243,15.596,15.142,15.529,4473.096,0.4540000000000006,0.2859999999999996,0.9804578151693416,0.3029974883036662
150,649,1582027200000,14.688,15.243,14.364,15.243,950.974,0.8789999999999996,0.5549999999999997,0.9989908579058469,1.4088470780236577
151,648,1582012800000,15.315,15.315,14.789,14.948,391.226,0.5259999999999998,-0.3669999999999991,1.0179406255410914,3.4604017807068623
152,647,1581998400000,15.246,15.471,15.109,15.3,280.757,0.3620000000000001,0.05400000000000027,0.9946866589773165,4.991556441209677
153,646,1581984000000,14.945,15.424,14.733,15.335,1561.64,0.690999999999999,0.39000000000000057,0.9913040142695488,0.9043450362138139
