,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,11.198,11.198,11.124,11.152,42.798,0.07399999999999984,-0.04600000000000115,0.997389020170478,3.7278934144806097
1,34,1579564800000,11.108,11.108,11.108,11.108,49.612,0.0,0.0,1.0016442839289112,3.194365333813925
2,35,1579568400000,11.084,11.084,11.071,11.071,49.612,0.0129999999999999,-0.0129999999999999,1.0050130972811846,3.2177402525954344
3,36,1579572000000,11.133,11.133,11.133,11.133,21.25,0.0,0.0,0.9995376754851761,7.1102532871972315
4,37,1579575600000,11.212,11.212,11.188,11.188,33.486,0.023999999999999133,-0.023999999999999133,0.9948894824286519,4.541532721312858
5,38,1579579200000,11.268,11.301,11.268,11.301,4.747,0.032999999999999474,0.032999999999999474,0.9857248447560596,29.451139419323656
6,39,1579582800000,11.203,11.208,11.203,11.208,26.546,0.005000000000000782,0.005000000000000782,0.9945233446697732,5.151544931993742
7,40,1579586400000,11.126,11.142,11.116,11.142,286.612,0.0259999999999998,0.016000000000000014,1.001011012913512,0.4995697195881129
8,41,1579590000000,11.057,11.057,11.057,11.057,1.436,0.0,0.0,1.0085599221148163,98.1077543830903
9,42,1579593600000,11.057,11.057,11.057,11.057,0.0,0.0,0.0,1.0083471210678352,inf
10,43,1579597200000,11.14,11.14,11.14,11.14,2.0,0.0,0.0,1.0005253986693416,61.631764705882354
11,44,1579600800000,11.14,11.14,11.14,11.14,0.0,0.0,0.0,1.0003669870102434,inf
12,45,1579604400000,11.17,11.17,11.137,11.137,80.925,0.032999999999999474,-0.032999999999999474,1.000485926614517,0.7667698849697432
13,46,1579608000000,11.163,11.184,11.112,11.112,72.859,0.07199999999999918,-0.051000000000000156,1.0026150849108537,0.8559130730347011
14,47,1579611600000,11.131,11.132,11.109,11.109,278.184,0.022999999999999687,-0.02200000000000024,1.0029308509793327,0.25348795803370094
15,48,1579615200000,11.164,11.179,11.16,11.16,54.273,0.019000000000000128,-0.0039999999999995595,0.9983528357579586,1.3195083461498027
16,49,1579618800000,11.164,11.164,11.164,11.164,0.896,0.0,0.0,0.9980109385208753,79.95538996848741
17,50,1579622400000,11.135,11.14,11.131,11.131,44.56,0.009000000000000341,-0.0039999999999995595,1.0008983918785368,1.6371323529411765
18,51,1579626000000,11.055,11.112,11.055,11.112,35.0,0.057000000000000384,0.057000000000000384,1.002488036251217,2.0113873949579837
19,52,1579629600000,11.085,11.112,11.085,11.112,22.498,0.026999999999999247,0.026999999999999247,1.0023662812857317,3.15851474379422
20,53,1579633200000,10.906,10.906,10.853,10.853,26.738,0.053000000000000824,-0.053000000000000824,1.0254605666093946,2.6859624768450283
21,54,1579636800000,10.88,11.123,10.88,11.123,11.223,0.24299999999999855,0.24299999999999855,1.0004759613096335,6.428526502822461
22,55,1579640400000,11.128,11.128,11.081,11.081,27.296,0.0470000000000006,-0.0470000000000006,1.0044564888494874,2.6627743345286534
23,56,1579644000000,11.081,11.081,11.081,11.081,0.0,0.0,0.0,1.0048174671005479,inf
24,57,1579647600000,11.178,11.213,11.167,11.213,38.17,0.045999999999999375,0.034999999999998366,0.9940641377392834,1.6820686094715591
25,58,1579651200000,11.209,11.21,11.209,11.21,23.02,0.0010000000000012221,0.0010000000000012221,0.9948758986199291,2.8067192211376297
