,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,7.7436,7.7436,7.6062,7.6392,766.14,0.13739999999999952,-0.10440000000000005,1.0373322121811341,1.943796556918636
1,798,1583064000000,7.8299,7.9,7.6958,7.726,757.14,0.20420000000000016,-0.10390000000000033,1.031696639308066,1.972447010343875
2,797,1583049600000,7.5997,7.7406,7.5727,7.7406,204.99,0.1678999999999995,0.14089999999999936,1.035925547647165,7.50739490879037
3,796,1583035200000,7.7,7.7,7.5946,7.6522,689.53,0.10540000000000038,-0.04780000000000051,1.0535028757589129,2.4464161863025153
4,795,1583020800000,7.4403,7.7794,7.4403,7.6917,1687.22,0.3391000000000002,0.2514000000000003,1.0544016506715794,1.0350388421747694
5,794,1583006400000,7.437,7.437,7.38,7.3957,167.64,0.057000000000000384,-0.04130000000000056,1.1033915574153184,10.186039412185758
6,793,1582992000000,7.3666,7.3834,7.366,7.366,74.09,0.017400000000000304,-0.000600000000000378,1.1157236747536377,24.309548006002196
7,792,1582977600000,7.4594,7.4594,7.3308,7.3403,1103.23,0.1285999999999996,-0.11909999999999954,1.1277275892714758,1.6708227338867498
8,791,1582963200000,7.5523,7.5523,7.3801,7.4594,47.57,0.17220000000000013,-0.0929000000000002,1.1194521243626285,39.10174479714099
9,790,1582948800000,7.5766,7.6649,7.5766,7.5948,1494.52,0.08830000000000027,0.018200000000000216,1.1081459760393337,1.2633450283466952
10,789,1582934400000,7.5623,7.5623,7.467,7.5077,246.99,0.09529999999999994,-0.05459999999999976,1.128913139372989,7.668498129240751
11,788,1582920000000,7.3193,7.5578,7.3193,7.5099,213.69,0.23850000000000016,0.19059999999999988,1.1366098710486472,9.258340146391266
12,787,1582905600000,7.5258,7.586,7.3039,7.3155,5549.05,0.2821000000000007,-0.21030000000000015,1.176195989980983,0.37225587633707247
13,786,1582891200000,7.2461,7.5495,7.2461,7.5495,385.17,0.3033999999999999,0.3033999999999999,1.1490694747996555,5.024565165266971
14,785,1582876800000,7.4643,7.5298,7.312,7.3602,1145.33,0.21779999999999955,-0.10409999999999986,1.1862357480695056,1.711580684940017
15,784,1582862400000,7.7432,7.7832,7.4089,7.4162,1798.31,0.37429999999999986,-0.32699999999999996,1.1854457729263597,1.0857349073165736
16,783,1582848000000,7.7058,7.8449,7.7058,7.7582,1169.28,0.1391,0.052400000000000446,1.1411898909237583,1.6527996615312768
17,782,1582833600000,7.9234,7.9237,7.5672,7.6364,4365.37,0.3565000000000005,-0.2869999999999999,1.1660009952333557,0.4362033054539269
18,781,1582819200000,7.8574,8.0608,7.8406,7.9164,3251.64,0.22020000000000017,0.05900000000000016,1.1311436125154926,0.5698991169704762
19,780,1582804800000,7.8608,7.9473,7.7722,7.8543,3737.49,0.17510000000000048,-0.00649999999999995,1.14604851145607,0.4963918062027466
20,779,1582790400000,7.7085,7.7398,7.7085,7.7297,402.13,0.031299999999999883,0.02120000000000033,1.1708026108615428,4.451998256343786
21,778,1582776000000,7.6214,7.8158,7.5489,7.7414,3176.45,0.2669000000000006,0.11999999999999922,1.1759599646818708,0.583763598467767
22,777,1582761600000,7.5825,7.6518,7.344,7.6036,864.68,0.3077999999999994,0.021100000000000563,1.2041130671848934,2.0890938232164746
23,776,1582747200000,7.7659,7.8023,7.6,7.6686,2785.52,0.20230000000000015,-0.09730000000000061,1.201243113629146,0.6485256528298435
24,775,1582732800000,8.0375,8.0375,7.3157,7.7845,2868.58,0.7218,-0.2529999999999992,1.189259199087175,0.6099779640920915
25,774,1582718400000,8.3149,8.5613,8.0425,8.0862,1071.18,0.5187999999999988,-0.2286999999999999,1.1502418063018034,1.6643934726189784
26,773,1582704000000,8.5,8.5,8.229,8.3194,1047.57,0.2710000000000008,-0.1806000000000001,1.1208076374286036,1.7565842855370024
27,772,1582689600000,8.7301,8.7301,8.5424,8.5424,139.21,0.18769999999999953,-0.18769999999999953,1.0933698891618826,13.46265058713664
28,771,1582675200000,9.1901,9.313,8.556,8.7221,1715.17,0.7570000000000014,-0.46799999999999997,1.071259147655347,1.147265457136986
29,770,1582660800000,9.1598,9.421,9.1316,9.2565,3494.67,0.28939999999999877,0.09670000000000023,1.0091535042148436,0.5764820174049919
30,769,1582646400000,9.0083,9.22,9.0032,9.1506,1634.93,0.216800000000001,0.14230000000000054,1.019617164287523,1.184384760491633
31,768,1582632000000,9.2397,9.2397,8.939,9.0587,1114.24,0.3006999999999991,-0.18099999999999916,1.029373452495131,1.7934368876068498
32,767,1582617600000,9.1625,9.2852,9.105,9.2313,187.13,0.18019999999999925,0.06879999999999953,1.009462372580243,12.6598369802685
33,766,1582603200000,9.2171,9.2171,9.0055,9.104,1277.64,0.21160000000000068,-0.11310000000000109,1.0246207226300006,1.8857307222691815
34,765,1582588800000,9.3675,9.3675,9.207,9.2202,908.88,0.16049999999999898,-0.14729999999999954,1.0130570090989472,2.6239968260871787
35,764,1582574400000,9.1616,9.3912,9.1,9.3511,2304.9,0.2911999999999999,0.18950000000000067,1.0002720661362894,1.0324305252492758
36,763,1582560000000,9.3058,9.3406,9.0,9.2002,5234.83,0.34060000000000024,-0.10559999999999903,1.017175457822528,0.44909767843463827
37,762,1582545600000,9.4267,9.4681,9.2873,9.3021,2711.2,0.18079999999999963,-0.12460000000000093,1.0077904609775021,0.8187250490340712
38,761,1582531200000,9.37,9.4632,9.37,9.3989,369.7,0.09320000000000128,0.028900000000000148,0.9992158031008634,5.972744991964861
39,760,1582516800000,9.411,9.4115,9.1689,9.37,3346.87,0.24259999999999948,-0.04100000000000037,1.003650888316906,0.6773077180628284
40,759,1582502400000,9.7469,9.8082,9.3598,9.3869,1509.14,0.44839999999999947,-0.35999999999999943,1.0023280253519764,1.4566851085425339
41,758,1582488000000,9.629,9.8309,9.5743,9.8081,1673.35,0.2566000000000006,0.17910000000000004,0.9596405012183804,1.316217380070621
42,757,1582473600000,9.6446,9.6963,9.615,9.6934,1000.4,0.0813000000000006,0.048799999999999955,0.9704438071264979,2.2051988028318057
43,756,1582459200000,9.68,9.7534,9.5683,9.6142,1696.75,0.1850999999999985,-0.06579999999999941,0.9781371182576748,1.2986045987571377
44,755,1582444800000,9.8734,9.9378,9.5574,9.5574,3115.65,0.38039999999999985,-0.3160000000000007,0.9840760901008024,0.701435353400904
45,754,1582430400000,9.7692,9.9973,9.7062,9.8435,3180.25,0.29109999999999836,0.07430000000000092,0.9559228394969507,0.6725914999283251
46,753,1582416000000,9.4993,9.8,9.4558,9.7104,1116.99,0.3442000000000007,0.21110000000000007,0.9682266072518971,1.874642355532171
47,752,1582401600000,9.5487,9.643,9.4432,9.4546,1235.61,0.19980000000000153,-0.09410000000000096,0.9931875675830377,2.074724939384546
48,751,1582387200000,9.4164,9.5347,9.4164,9.4196,878.88,0.1183000000000014,0.003200000000001424,0.9957557208623818,2.93345440989066
49,750,1582372800000,9.5264,9.683,9.4693,9.5268,1121.63,0.21369999999999933,0.00039999999999906777,0.9835831548893648,2.5028071016393656
50,749,1582358400000,9.3801,9.4983,9.3801,9.4742,203.79,0.11819999999999986,0.09409999999999918,0.9892491310767197,14.046782587611801
51,748,1582344000000,9.46,9.4768,9.3262,9.3546,2628.58,0.15060000000000073,-0.10540000000000127,1.0012645555945423,1.2298005454074277
52,747,1582329600000,9.4191,9.709,9.4191,9.5084,3324.83,0.2898999999999994,0.08929999999999971,0.9863235479712055,0.9739101211897425
53,746,1582315200000,9.51,9.5589,9.23,9.5048,1528.26,0.3288999999999991,-0.0052000000000003155,0.9884306133866727,2.0896902359546132
54,745,1582300800000,9.6658,9.836,9.53,9.5529,2578.6,0.30600000000000094,-0.11290000000000155,0.9860559743792001,1.2583683120343452
55,744,1582286400000,9.5164,9.5588,9.4098,9.51,1547.91,0.14899999999999913,-0.0064000000000010715,0.9936203377249955,2.071500585039332
56,743,1582272000000,9.2746,9.6121,9.2205,9.5164,867.52,0.3916000000000004,0.24180000000000135,0.9955482424149518,3.7481275224032777
57,742,1582257600000,9.3219,9.35,9.1937,9.2304,857.36,0.15629999999999988,-0.09149999999999991,1.0292161196251775,4.122058686309269
58,741,1582243200000,8.8487,9.3529,8.8,9.2566,3993.79,0.5528999999999993,0.4079000000000015,1.032597091296385,0.8869816713977854
59,740,1582228800000,8.8724,9.0069,8.7974,8.8805,3018.7,0.20950000000000024,0.008099999999998886,1.0848637298509294,1.1390408609861267
