,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,4.7053,4.7053,4.5479,4.5479,1053.15,0.15739999999999998,-0.15739999999999998,1.2655860558784062,7.23412730994691
1,798,1584172800000,4.8024,4.8201,4.5366,4.7735,273.9,0.2835000000000001,-0.02889999999999926,1.2173697927898492,28.014826149517862
2,797,1584158400000,4.8691,4.8691,4.7022,4.7022,752.76,0.16690000000000005,-0.16690000000000005,1.2480378396094927,10.349450492774823
3,796,1584144000000,4.7953,4.9302,4.7284,4.9251,1037.75,0.20180000000000042,0.12979999999999947,1.203978539701193,7.543889353380476
4,795,1584129600000,4.6958,5.0,4.6704,4.8324,1884.75,0.3296000000000001,0.1365999999999996,1.2427298334282793,4.14533227218464
5,794,1584115200000,4.6271,4.7966,4.4,4.4,4296.36,0.3965999999999994,-0.22710000000000008,1.3830561497326186,1.812573831308911
6,793,1584100800000,4.2045,5.208,4.1848,4.605,27393.2,1.0232,0.4005000000000001,1.341619722807688,0.2840532450732728
7,792,1584086400000,4.3485,4.4807,4.0655,4.138,1548.28,0.41519999999999957,-0.2104999999999997,1.5157393455207104,4.519477021180238
8,791,1584072000000,3.8701,4.3019,3.543,4.3019,3635.14,0.7588999999999997,0.43179999999999996,1.4831572369527537,1.9244789180382724
9,790,1584057600000,3.7345,8.1099,3.1122,3.8732,59239.69,4.9977,0.13870000000000005,1.6757666559342916,0.1168727121174016
10,789,1584043200000,4.5156,4.5319,3.5892,3.7633,41714.38,0.9427000000000003,-0.7523,1.7576524670931784,0.12432686141269433
11,788,1584028800000,4.6926,4.7423,4.3719,4.5796,11096.94,0.37040000000000006,-0.11299999999999955,1.4720923481629513,0.3590054873632888
12,787,1584014400000,4.4881,4.8253,4.278,4.6327,19802.5,0.5473000000000008,0.14459999999999962,1.4778753083895924,0.18609720994823875
13,786,1584000000000,6.0019,6.0565,4.2287,4.5152,32172.18,1.8277999999999999,-1.4867,1.5398985648476244,0.10005921996253021
14,785,1583985600000,6.2636,6.3107,5.9968,6.0264,562.49,0.3138999999999994,-0.23720000000000052,1.171377800423235,4.0831120657831255
15,784,1583971200000,6.6192,6.6192,6.2212,6.3135,1994.57,0.3980000000000006,-0.30569999999999986,1.1269003396084012,1.1863302985252004
16,783,1583956800000,6.3583,6.5952,6.3583,6.5909,13159.96,0.23690000000000033,0.23260000000000058,1.0884008521553326,0.17693838422180055
17,782,1583942400000,6.4976,6.5203,6.1128,6.3632,3050.95,0.40749999999999975,-0.1344000000000003,1.134915469833897,0.6458379887460307
18,781,1583928000000,6.6587,6.6626,6.3719,6.3966,732.51,0.2907000000000002,-0.26209999999999933,1.137273753887634,2.582742897707876
19,780,1583913600000,6.73,6.8,6.6517,6.7219,1818.33,0.14829999999999988,-0.008100000000000662,1.0897579728420614,1.136626820796456
20,779,1583899200000,6.8494,6.8505,6.7329,6.7329,669.45,0.11760000000000037,-0.11650000000000027,1.0948144886435605,3.163587756411096
21,778,1583884800000,6.8161,6.8822,6.8123,6.8388,1010.91,0.06990000000000052,0.022700000000000387,1.0839242522768004,2.139152435167612
22,777,1583870400000,6.8406,6.8658,6.8159,6.8225,777.1,0.049900000000000055,-0.01810000000000045,1.0924971439656836,2.8559629694111544
23,776,1583856000000,6.6906,6.8344,6.6906,6.8344,969.12,0.1437999999999997,0.1437999999999997,1.0961709276944998,2.379079808000462
24,775,1583841600000,6.8472,6.945,6.66,6.66,3448.07,0.28500000000000014,-0.1871999999999998,1.1302671789436485,0.7193678168468999
25,774,1583827200000,6.6674,6.8897,6.6525,6.8431,947.0,0.23720000000000052,0.17569999999999997,1.1055563053208588,2.666952295173609
26,773,1583812800000,6.7854,6.8292,6.6737,6.7022,1903.89,0.15549999999999997,-0.08319999999999972,1.1332841542812093,1.3408856727696492
27,772,1583798400000,6.8947,6.932,6.7181,6.8248,1976.78,0.21390000000000065,-0.06990000000000052,1.1181111965358164,1.3013898717046062
28,771,1583784000000,6.7903,6.9826,6.7194,6.9303,3130.24,0.26319999999999943,0.13999999999999968,1.1059919314247484,0.8228139996031113
29,770,1583769600000,6.5734,6.9289,6.5068,6.7937,3014.81,0.4220999999999995,0.22029999999999994,1.1339073657341696,0.8281727635943097
30,769,1583755200000,6.7818,6.9544,6.4339,6.6072,3392.13,0.5204999999999993,-0.17459999999999987,1.1730643219874208,0.7272404411526254
31,768,1583740800000,6.725,7.001,6.7177,6.7942,1896.34,0.28330000000000055,0.06920000000000037,1.1489912676383132,1.2731092215406874
32,767,1583726400000,6.4458,6.8251,6.4004,6.7593,5580.29,0.42469999999999963,0.31349999999999945,1.1619328837566705,0.4376503519266808
33,766,1583712000000,6.44,6.7331,6.4169,6.5499,3097.2,0.31620000000000026,0.10989999999999966,1.2059110915927755,0.7579441772834656
34,765,1583697600000,6.725,6.7402,6.3985,6.43,2910.9,0.34169999999999945,-0.29499999999999993,1.2367926081785736,0.7826784924007724
35,764,1583683200000,6.79,6.8239,6.3162,6.7254,4265.21,0.5076999999999998,-0.06460000000000043,1.1902725226052584,0.517256925629618
36,763,1583668800000,7.3526,7.3713,6.7294,6.7827,2045.4,0.6418999999999997,-0.5698999999999996,1.1878945483275345,1.0495142615567772
37,762,1583654400000,7.5273,7.5338,7.4803,7.4973,502.04,0.05350000000000055,-0.03000000000000025,1.0811072378213011,4.244599680362937
38,761,1583640000000,7.55,7.627,7.4338,7.5551,1019.61,0.19320000000000004,0.0051000000000005485,1.0769343964770184,2.2689407772406605
39,760,1583625600000,7.8,7.8001,7.5398,7.5522,4080.72,0.2603,-0.2477999999999998,1.0798594721911956,0.5742797118847532
40,759,1583611200000,7.8429,7.9013,7.8,7.8,747.01,0.10130000000000017,-0.04290000000000038,1.0478789592760172,2.9877086455256485
41,758,1583596800000,8.1108,8.1557,7.7306,7.819,1491.65,0.4250999999999996,-0.2917999999999994,1.0459469015896412,1.4927648222162173
42,757,1583582400000,8.04,8.0754,8.0,8.0482,1178.74,0.07540000000000013,0.00820000000000043,1.0161958026420221,1.9519304761115785
43,756,1583568000000,8.1242,8.1275,8.0709,8.089,171.99,0.05659999999999954,-0.035199999999999676,1.010161584722898,13.502756658218829
44,755,1583553600000,8.1333,8.1333,8.0387,8.082,834.29,0.0945999999999998,-0.05129999999999946,1.0094068882192808,2.9000118452252073
45,754,1583539200000,8.1915,8.217,8.1363,8.1482,942.08,0.08070000000000022,-0.04330000000000034,0.9999209497009074,2.565792464234332
46,753,1583524800000,8.1188,8.3162,8.1032,8.2502,3956.23,0.21300000000000097,0.1313999999999993,0.9861055061766765,0.605501360400892
47,752,1583510400000,8.0019,8.1584,7.9995,8.1274,810.12,0.15890000000000004,0.1255000000000006,0.9988408853710532,2.838373617851818
48,751,1583496000000,8.2497,8.2497,7.9041,7.9132,2925.8,0.345600000000001,-0.3365000000000009,1.0242587961737786,0.7947297471179317
49,750,1583481600000,8.2136,8.3146,8.1497,8.3146,712.2,0.16490000000000116,0.10100000000000087,0.972980554403946,3.150937856187121
50,749,1583467200000,8.165,8.2674,8.1145,8.2281,985.15,0.1529000000000007,0.06310000000000038,0.9798184413955895,2.2588742831040935
51,748,1583452800000,8.2106,8.2168,8.1649,8.1649,380.78,0.051899999999999835,-0.045700000000000074,0.9842046262588849,5.85325631907261
52,747,1583438400000,8.3007,8.3531,8.0832,8.1156,6678.35,0.2698999999999998,-0.18510000000000026,0.9876265898936823,0.33226809721844786
53,746,1583424000000,8.1788,8.4642,8.1788,8.287,3555.77,0.2853999999999992,0.10820000000000007,0.9653511169159341,0.5811784954661092
54,745,1583409600000,8.2129,8.2598,8.0985,8.1427,2186.76,0.16130000000000067,-0.07019999999999982,0.9796436216054938,0.9005194900217662
55,744,1583395200000,8.0991,8.2267,8.0701,8.2267,2944.77,0.15659999999999918,0.12759999999999927,0.9673784570898626,0.6490111381913571
56,743,1583380800000,8.0926,8.2135,8.0661,8.1182,3709.43,0.1473999999999993,0.025600000000000733,0.9770062763840718,0.5358734360804754
57,742,1583366400000,7.9572,8.1604,7.9572,8.0553,6912.89,0.20319999999999894,0.09810000000000052,0.9825587976056678,0.2734041257793515
58,741,1583352000000,7.852,8.0499,7.8474,7.947,4983.96,0.2024999999999988,0.09499999999999975,0.9933763388330035,0.3451830531167511
59,740,1583337600000,7.8,7.8653,7.656,7.8653,1875.03,0.2093000000000007,0.06530000000000058,1.0017100428464263,0.8675503544884448
60,739,1583323200000,7.9542,8.068,7.8488,7.9054,2572.42,0.21919999999999984,-0.048799999999999955,0.9962304247729395,0.6242859207420609
61,738,1583308800000,8.2878,8.2878,7.8877,7.9798,2080.27,0.400100000000001,-0.3080000000000007,0.9859505545620334,0.7973289100764344
62,737,1583294400000,8.3951,8.4129,8.2211,8.2417,450.3,0.19180000000000064,-0.15339999999999954,0.9543933326148442,3.7599632924455557
63,736,1583280000000,8.4814,8.5012,8.3881,8.4,1998.57,0.11310000000000109,-0.08140000000000036,0.935051120448179,0.8955370737135867
64,735,1583265600000,8.3696,8.5264,8.33,8.5046,1602.16,0.19640000000000057,0.1349999999999998,0.9212325924655305,1.08780609412587
65,734,1583251200000,8.3292,8.446,8.24,8.405,2847.25,0.20599999999999952,0.0757999999999992,0.9294786016726737,0.6283754706553788
66,733,1583236800000,8.4341,8.4341,8.24,8.2806,2360.11,0.1941000000000006,-0.15350000000000108,0.9405957368818114,0.7333688584305758
67,732,1583222400000,8.2138,8.3852,8.2138,8.3852,744.2,0.17139999999999844,0.17139999999999844,0.9267157681180567,2.3425735491724207
68,731,1583208000000,8.4473,8.4473,8.2,8.2144,459.86,0.24730000000000096,-0.23290000000000077,0.9438339272210636,3.9269016657243463
69,730,1583193600000,8.3933,8.4959,8.2626,8.4959,2241.09,0.23329999999999984,0.10260000000000069,0.9121174711954484,0.813802658527769
70,729,1583179200000,8.5126,8.583,8.3472,8.4233,1511.0,0.23579999999999934,-0.08930000000000149,0.9193626781734975,1.1837865457235164
71,728,1583164800000,8.2381,8.5998,8.2381,8.55,6706.22,0.3617000000000008,0.3119000000000014,0.9061486068111452,0.2607064346058362
72,727,1583150400000,8.1335,8.2167,8.1153,8.2,2040.97,0.10139999999999993,0.06649999999999956,0.945442969870875,0.7847048793696412
