,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,6.725,6.7402,6.7173,6.7173,185.54,0.02289999999999992,-0.007699999999999818,1.185152735561644,11.847262997038827
1,798,1583683200000,6.79,6.8239,6.3162,6.7254,4265.21,0.5076999999999998,-0.06460000000000043,1.190272522605259,0.5172569256296178
2,797,1583668800000,7.3526,7.3713,6.7294,6.7827,2045.4,0.6418999999999997,-0.5698999999999996,1.1878945483275352,1.0495142615567767
3,796,1583654400000,7.5273,7.5338,7.4803,7.4973,502.04,0.05350000000000055,-0.03000000000000025,1.0811072378213016,4.244599680362935
4,795,1583640000000,7.55,7.627,7.4338,7.5551,1019.61,0.19320000000000004,0.0051000000000005485,1.076934396477019,2.2689407772406596
5,794,1583625600000,7.8,7.8001,7.5398,7.5522,4080.72,0.2603,-0.2477999999999998,1.079859472191196,0.574279711884753
6,793,1583611200000,7.8429,7.9013,7.8,7.8,747.01,0.10130000000000017,-0.04290000000000038,1.0478789592760178,2.987708645525647
7,792,1583596800000,8.1108,8.1557,7.7306,7.819,1491.65,0.4250999999999996,-0.2917999999999994,1.0459469015896417,1.4927648222162166
8,791,1583582400000,8.04,8.0754,8.0,8.0482,1178.74,0.07540000000000013,0.00820000000000043,1.0161958026420226,1.9519304761115777
9,790,1583568000000,8.1242,8.1275,8.0709,8.089,171.99,0.05659999999999954,-0.035199999999999676,1.0101615847228982,13.502756658218823
10,789,1583553600000,8.1333,8.1333,8.0387,8.082,834.29,0.0945999999999998,-0.05129999999999946,1.0094068882192813,2.9000118452252064
11,788,1583539200000,8.1915,8.217,8.1363,8.1482,942.08,0.08070000000000022,-0.04330000000000034,0.9999209497009078,2.565792464234331
12,787,1583524800000,8.1188,8.3162,8.1032,8.2502,3956.23,0.21300000000000097,0.1313999999999993,0.9861055061766768,0.6055013604008918
13,786,1583510400000,8.0019,8.1584,7.9995,8.1274,810.12,0.15890000000000004,0.1255000000000006,0.9988408853710535,2.8383736178518175
14,785,1583496000000,8.2497,8.2497,7.9041,7.9132,2925.8,0.345600000000001,-0.3365000000000009,1.024258796173779,0.7947297471179314
15,784,1583481600000,8.2136,8.3146,8.1497,8.3146,712.2,0.16490000000000116,0.10100000000000087,0.9729805544039463,3.1509378561871206
