,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,5.0335,5.0544,4.8766,4.9149,656.8,0.9648227287116176,0.9764378662958181,0.045234145719025065,-0.9842548301089457,1
1,798,1584259200000,4.689,5.1113,4.689,5.0564,1419.19,0.917379140336118,1.0783535935167412,0.02665935717041279,-0.8721097888246669,-1
2,797,1584244800000,4.6289,4.6892,4.6288,4.65,367.53,0.9871193380533994,1.0045583183909785,-0.03774521976657552,-0.9814402221941674,1
3,796,1584230400000,4.5428,4.618,4.5273,4.618,690.06,0.9803594629709831,1.0165536673417277,0.04954545454545456,-0.9785510338435257,1
4,795,1584216000000,4.7405,4.7872,4.55,4.5854,1360.78,0.950451203208556,0.9672819322856239,-0.004256243213898059,1.4192074525769347,1
5,794,1584201600000,4.6882,4.7843,4.6882,4.7613,1445.68,0.9799134669648643,1.0155923382108272,0.1506283228612857,-0.27519214667823133,-1
6,793,1584187200000,4.7053,4.7053,4.5479,4.63,1284.44,0.9665483603595945,0.983996769600238,0.07626862549106206,-0.9023978796288135,-1
7,792,1584172800000,4.8024,4.8201,4.5366,4.7735,273.9,0.9411837928673679,0.9939821755788774,0.23244345760611385,-0.910224684114784,1
8,791,1584158400000,4.8691,4.8691,4.7022,4.7022,752.76,0.9657226181429833,0.9657226181429833,0.2494884808545692,0.027644673792849295,1
9,790,1584144000000,4.7953,4.9302,4.7284,4.9251,1037.75,0.9590685976228144,1.0270681709173564,0.07544327015459862,-0.42928401335291166,1
10,789,1584129600000,4.6958,5.0,4.6704,4.8324,1884.75,0.93408,1.0290898249499552,0.04310661169512375,1.8153708267981177,1
11,788,1584115200000,4.6271,4.7966,4.4,4.4,4296.36,0.9173164324730019,0.9509195824598561,-0.02551381998582558,3.2499925809419237,1
12,787,1584100800000,4.2045,5.208,4.1848,4.605,27393.2,0.8035330261136713,1.0952550838387443,-0.2358622062923137,34.25054690516021,-1
13,786,1584086400000,4.3485,4.4807,4.0655,4.138,1548.28,0.9073359073359074,0.9515925031620099,-0.34457907658192766,0.5976143305266632,1
14,785,1584072000000,3.8701,4.3019,3.543,4.3019,3635.14,0.8235895766986681,1.111573344358027,-0.3472970307545252,0.05425353893627438,1
15,784,1584057600000,3.7345,8.1099,3.1122,3.8732,59239.69,0.3837531905448896,1.0371401794082207,-0.39131254714609,61.555110876451955,-1
16,783,1584043200000,4.5156,4.5319,3.5892,3.7633,41714.38,0.7919857013614598,0.8333997696873062,-0.4116718256573805,20.910078838588362,-1
17,782,1584028800000,4.6926,4.7423,4.3719,4.5796,11096.94,0.9218944394070387,0.9759195328815583,-0.31870453294455436,4.613644411618895,1
18,781,1584014400000,4.4881,4.8253,4.278,4.6327,19802.5,0.8865770003937578,1.0322185334551368,-0.3119309658542382,5.326192240850542,-1
19,780,1584000000000,6.0019,6.0565,4.2287,4.5152,32172.18,0.698208536283332,0.7522951065495926,-0.33976721062174653,9.671378959204727,-1
20,779,1583985600000,6.2636,6.3107,5.9968,6.0264,562.49,0.9502590837783448,0.9621304042403729,-0.11668743129351411,-0.834177935397523,1
21,778,1583971200000,6.6192,6.6192,6.2212,6.3135,1994.57,0.9398718878414309,0.9538161711385061,-0.076217370946974,0.05179978273938213,1
22,777,1583956800000,6.3583,6.5952,6.3583,6.5909,13159.96,0.9640799369238233,1.0365821052797133,-0.010375375375375362,1.3582932069838662,-1
23,776,1583942400000,6.4976,6.5203,6.1128,6.3632,3050.95,0.9375028756345567,0.9793154395469096,-0.07012903508643742,-0.014932842567480287,-1
24,775,1583928000000,6.6587,6.6626,6.3719,6.3966,732.51,0.9563683847146759,0.9606379623650263,-0.04559696815970882,-0.7483561785014944,1
