,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,6.6587,6.6626,6.6196,6.6196,158.49,0.04300000000000015,-0.03909999999999947,-0.18966825804872078,-0.1234871957840099,-0.012324311420130685,11.830412384526
1,798,1583913600000,6.73,6.8,6.6517,6.7219,1818.33,0.14829999999999988,-0.008100000000000662,-0.15589014604498141,-0.13821794871794868,-0.015077364904466095,1.136626820796456
2,797,1583899200000,6.8494,6.8505,6.7329,6.7329,669.45,0.11760000000000037,-0.11650000000000027,-0.1399831391784182,-0.1389052308479345,-0.028483615427903564,3.163587756411096
3,796,1583884800000,6.8161,6.8822,6.8123,6.8388,1010.91,0.06990000000000052,0.022700000000000387,-0.1230396368439276,-0.1502696255063244,0.006638503319251532,2.139152435167612
4,795,1583870400000,6.8406,6.8658,6.8159,6.8225,777.1,0.049900000000000055,-0.01810000000000045,-0.1071428571428572,-0.15657065150203986,0.03258566412398589,2.8559629694111544
5,794,1583856000000,6.6906,6.8344,6.6906,6.8344,969.12,0.1437999999999997,0.1437999999999997,-0.11540253688842872,-0.1543677307597131,0.005916811397957078,2.379079808000462
6,793,1583841600000,6.8472,6.945,6.66,6.66,3448.07,0.28500000000000014,-0.1871999999999998,-0.13960158127276945,-0.1826415650082226,-0.014690870356397823,0.7193678168468999
7,792,1583827200000,6.6674,6.8897,6.6525,6.8431,947.0,0.23720000000000052,0.17569999999999997,-0.10573429863307282,-0.17055344112869986,0.04476404219911756,2.666952295173609
8,791,1583812800000,6.7854,6.8292,6.6737,6.7022,1903.89,0.15549999999999997,-0.08319999999999972,-0.12864516296787443,-0.17535743288136418,0.04233281493001573,1.3408856727696492
9,790,1583798400000,6.8947,6.932,6.7181,6.8248,1976.78,0.21390000000000065,-0.06990000000000052,-0.07719350433359928,-0.1375423343274529,0.014779790049662456,1.3013898717046062
10,789,1583784000000,6.7903,6.9826,6.7194,6.9303,3130.24,0.26319999999999943,0.13999999999999968,-0.059150149334781355,-0.16649027012724615,0.021761245521694894,0.8228139996031113
11,788,1583769600000,6.5734,6.9289,6.5068,6.7937,3014.81,0.4220999999999995,0.22029999999999994,-0.07446562129613232,-0.17432943206815665,-0.09384711829591985,0.8281727635943097
12,787,1583755200000,6.7818,6.9544,6.4339,6.6072,3392.13,0.5204999999999993,-0.17459999999999987,-0.11424511354800648,-0.1907800462957292,-0.1254649177376872,0.7272404411526254
13,786,1583740800000,6.725,7.001,6.7177,6.7942,1896.34,0.28330000000000055,0.06920000000000037,-0.10541423078948753,-0.1628222189363695,-0.1003681046582453,1.2731092215406874
14,785,1583726400000,6.4458,6.8251,6.4004,6.7593,5580.29,0.42469999999999963,0.31349999999999945,-0.09968432409393024,-0.1843489803306385,-0.13342307692307698,0.4376503519266808
15,784,1583712000000,6.44,6.7331,6.4169,6.5499,3097.2,0.31620000000000026,0.10989999999999966,-0.12783126273319223,-0.19561079248897784,-0.16230975828111005,0.7579441772834656
16,783,1583697600000,6.725,6.7402,6.3985,6.43,2910.9,0.34169999999999945,-0.29499999999999993,-0.12104435787027545,-0.2183986288548263,-0.2010635918590492,0.7826784924007724
17,782,1583683200000,6.79,6.8239,6.3162,6.7254,4265.21,0.5076999999999998,-0.06460000000000043,-0.10915954698986696,-0.17156512527407553,-0.16857460749165543,0.517256925629618
