,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,0.2297,0.2297,0.226,0.2266,6290.11,0.003699999999999981,-0.0030999999999999917,1.056032916255644,3.083479649238346
1,798,1583064000000,0.2355,0.2369,0.2316,0.2316,8070.51,0.005299999999999999,-0.003899999999999987,1.0377425581631599,2.42558685153435
2,797,1583049600000,0.2309,0.235,0.2309,0.2346,776.08,0.0040999999999999925,0.003700000000000009,1.0286219347073848,25.73893382731922
3,796,1583035200000,0.231,0.2315,0.2286,0.2286,4467.83,0.0029000000000000137,-0.0024000000000000132,1.059724152128041,4.784078821788869
4,795,1583020800000,0.2299,0.2352,0.2295,0.2343,8911.61,0.005699999999999983,0.004400000000000015,1.0400065275790193,2.4628128527907798
5,794,1583006400000,0.231,0.2322,0.2294,0.2294,3438.0,0.002799999999999997,-0.001600000000000018,1.067541925226933,6.321149094891017
6,793,1582992000000,0.2333,0.2344,0.2333,0.2344,6834.5,0.0010999999999999899,0.0010999999999999899,1.05064244127685,3.188041898155124
7,792,1582977600000,0.2333,0.2346,0.2318,0.2332,4336.17,0.002799999999999997,-0.00010000000000001674,1.0616486731914017,5.0673912014248454
8,791,1582963200000,0.2386,0.2386,0.234,0.2366,8805.18,0.004599999999999993,-0.0020000000000000018,1.0530431107354166,2.514968695565968
9,790,1582948800000,0.2389,0.2427,0.2389,0.2407,1738.73,0.003799999999999998,0.001799999999999996,1.0412400107529491,12.654637715628152
10,789,1582934400000,0.2399,0.2406,0.238,0.238,8001.59,0.002600000000000019,-0.0019000000000000128,1.058897676717744,2.752020241859286
11,788,1582920000000,0.2353,0.2399,0.235,0.2378,23058.09,0.0049000000000000155,0.0025000000000000022,1.06588581605897,0.9498910973009788
12,787,1582905600000,0.24,0.2407,0.2315,0.2316,28329.85,0.009199999999999986,-0.00839999999999999,1.1010743675708607,0.7629017366737171
13,786,1582891200000,0.2322,0.2404,0.2273,0.2404,42087.01,0.0131,0.008200000000000013,1.0670206518547498,0.5081710764549586
14,785,1582876800000,0.2385,0.2413,0.2295,0.2322,4495.64,0.011799999999999977,-0.0063,1.1097684551856901,4.513687248350956
15,784,1582862400000,0.2493,0.2493,0.2356,0.2356,2464.99,0.01369999999999999,-0.01369999999999999,1.099795266153998,8.253223554420824
16,783,1582848000000,0.2438,0.2518,0.2438,0.2498,1912.02,0.008000000000000035,0.006000000000000005,1.042257335279987,10.943571073893528
17,782,1582833600000,0.2499,0.2499,0.2352,0.2438,42548.67,0.014700000000000019,-0.006100000000000022,1.0712252087053016,0.49527784368845806
18,781,1582819200000,0.2505,0.2576,0.2505,0.2508,16541.03,0.007099999999999995,0.00030000000000002247,1.0453490008443551,1.2498618675535222
19,780,1582804800000,0.246,0.2561,0.2433,0.2495,41082.6,0.012800000000000006,0.003500000000000003,1.0549569727690657,0.4964755581366783
20,779,1582790400000,0.2421,0.2439,0.2362,0.2426,74679.25,0.007700000000000012,0.0005000000000000004,1.0898356044808672,0.2599092392977105
21,778,1582776000000,0.229,0.2431,0.229,0.2397,108985.53,0.014100000000000001,0.010699999999999987,1.1087143242778945,0.16391769137231568
22,777,1582761600000,0.23,0.2302,0.2179,0.2302,11308.45,0.012299999999999978,0.00019999999999997797,1.1612408647212127,1.3547265930500187
23,776,1582747200000,0.2363,0.2403,0.2335,0.2342,22182.87,0.0068000000000000005,-0.0021000000000000185,1.148867232631736,0.6813199580948519
24,775,1582732800000,0.2295,0.2384,0.221,0.2369,6662.42,0.0174,0.00739999999999999,1.143632210165618,2.4340623359432922
25,774,1582718400000,0.2389,0.2389,0.2295,0.2295,2562.73,0.009399999999999992,-0.009399999999999992,1.1869024734076619,6.812991820992371
26,773,1582704000000,0.2383,0.2399,0.2359,0.2394,4657.7,0.0040000000000000036,0.0010999999999999899,1.1438154209052025,3.8735229076709192
27,772,1582689600000,0.24,0.2435,0.24,0.2401,7159.33,0.003500000000000003,0.00010000000000001674,1.1447436117304048,2.5068109396697595
28,771,1582675200000,0.2518,0.2528,0.2398,0.2404,49534.81,0.013000000000000012,-0.011400000000000021,1.147450327884896,0.3684920053309633
29,770,1582660800000,0.2483,0.2611,0.2447,0.2529,47759.32,0.016399999999999998,0.004600000000000021,1.0947479822296637,0.3549601849193738
