,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
33,1579237200000,0.258,0.2595,0.2569,0.2595,17414.98,0.002599999999999991,0.0015000000000000013,0.93855831349881,0.4653750763456991
34,1579240800000,0.2598,0.2598,0.2526,0.2526,2175.42,0.007199999999999984,-0.007199999999999984,0.9645568441153185,3.648044704822381
35,1579244400000,0.2545,0.2545,0.2543,0.2543,472.38,0.00019999999999997797,-0.00019999999999997797,0.9591381184797946,16.747607858080354
36,1579248000000,0.257,0.2573,0.2568,0.2568,372.79,0.0005000000000000004,-0.00020000000000003348,0.9509460326186552,20.827682514836447
37,1579251600000,0.2578,0.2578,0.2567,0.2567,573.55,0.0010999999999999899,-0.0010999999999999899,0.9524507894314721,13.56676991082371
38,1579255200000,0.2539,0.2554,0.2502,0.2503,2157.8,0.005200000000000038,-0.003599999999999992,0.978073370778595,3.4293286190182792
39,1579258800000,0.252,0.2524,0.2483,0.2487,4889.61,0.00410000000000002,-0.0032999999999999974,0.986340736535869,1.5330599565441099
40,1579262400000,0.2484,0.2484,0.2443,0.2461,6516.12,0.00410000000000002,-0.0022999999999999965,0.9980041589980163,1.1774334040719283
41,1579266000000,0.2454,0.2482,0.2442,0.2472,3347.97,0.0040000000000000036,0.001799999999999996,0.9953835903293358,2.312295211725313
42,1579269600000,0.2439,0.2439,0.2423,0.2434,1394.53,0.001600000000000018,-0.0005000000000000004,1.0124099763159167,5.568844616001763
43,1579273200000,0.2437,0.2489,0.2437,0.2485,11715.86,0.00520000000000001,0.004799999999999999,0.993525861048645,0.6916042717759864
44,1579276800000,0.2505,0.257,0.2505,0.2543,11703.71,0.006500000000000006,0.0038000000000000256,0.9729360875297821,0.7197305258709567
45,1579280400000,0.254,0.2546,0.254,0.254,3059.81,0.0005999999999999894,0.0,0.9761232051875871,2.780333150251351
46,1579284000000,0.2544,0.2608,0.2544,0.2608,5468.61,0.006399999999999961,0.006399999999999961,0.9534351317214005,1.3398619307175266
47,1579287600000,0.2601,0.2601,0.254,0.2543,7213.58,0.006099999999999994,-0.005799999999999972,0.9800374731095743,1.039624569215285
48,1579291200000,0.2584,0.2584,0.2575,0.2575,130.73,0.0009000000000000119,-0.0009000000000000119,0.9704854368932041,57.37127712708274
49,1579294800000,0.2578,0.2591,0.2578,0.2591,5326.53,0.0013000000000000234,0.0013000000000000234,0.9669784548323386,1.4363312457806925
50,1579298400000,0.2583,0.2588,0.2583,0.2586,1335.98,0.0005000000000000004,0.00030000000000002247,0.9709635594376965,5.617074225309817
51,1579302000000,0.2594,0.26,0.2524,0.2544,17104.16,0.007599999999999996,-0.0050000000000000044,0.988774047354791,0.4585951604755801
52,1579305600000,0.2509,0.2576,0.2509,0.2557,2588.41,0.006699999999999984,0.004799999999999971,0.9857024546228349,3.0520895521370477
53,1579309200000,0.2524,0.2524,0.2491,0.2506,6491.38,0.003300000000000025,-0.0018000000000000238,1.0060795267827805,1.236864797895779
54,1579312800000,0.2492,0.2509,0.2484,0.2485,30083.34,0.0025000000000000022,-0.0007000000000000062,1.0153509291040361,0.2875407412326204
55,1579316400000,0.248,0.248,0.2457,0.2474,5743.09,0.0022999999999999965,-0.0005999999999999894,1.0197346521470352,1.4902061843526941
56,1579320000000,0.2473,0.2483,0.2423,0.2427,16644.3,0.006000000000000005,-0.004599999999999993,1.0385976393029401,0.47598589660265234
57,1579323600000,0.2424,0.2424,0.2393,0.2409,9875.88,0.0030999999999999917,-0.0015000000000000013,1.0453690816301615,0.7426940538910126
58,1579327200000,0.2414,0.2414,0.24,0.24,3602.63,0.0014000000000000123,-0.0014000000000000123,1.0481127450980394,2.0425424497887237
59,1579330800000,0.2426,0.2439,0.2426,0.2439,1068.51,0.0012999999999999956,0.0012999999999999956,1.0308226611677884,6.718288578873161
60,1579334400000,0.2459,0.2463,0.2428,0.2428,1218.09,0.003500000000000003,-0.0031000000000000194,1.0352020544626421,5.83476107483606
61,1579338000000,0.2444,0.247,0.2435,0.247,1221.62,0.003500000000000003,0.002599999999999991,1.017468444867826,5.773315953646891
62,1579341600000,0.2474,0.2474,0.2474,0.2474,44.52,0.0,0.0,1.0155261781349567,155.98367554568986
63,1579345200000,0.2443,0.2443,0.2443,0.2443,374.6,0.0,0.0,1.0277383159567557,18.26733456863791
64,1579348800000,0.2456,0.248,0.2455,0.2475,1623.48,0.0025000000000000022,0.001899999999999985,1.0137967914438506,4.132715452209413
