,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.1575,0.1575,0.1575,0.1575,1008.07,1.0,1.0,-0.02957486136783738,-0.9933085474714969,1
1,798,1584259200000,0.1575,0.1641,0.1575,0.1639,5291.05,0.9597806215722121,1.0406349206349206,-0.045983701979045555,-0.9122588675580767,1
2,797,1584244800000,0.159,0.159,0.1579,0.1584,15471.72,0.9930817610062894,0.9962264150943397,-0.05714285714285716,-0.5442880933684353,-1
3,796,1584230400000,0.1558,0.159,0.1558,0.156,9823.03,0.9798742138364779,1.0012836970474968,-0.04878048780487809,-0.8732245457076192,-1
4,795,1584216000000,0.1589,0.1589,0.1543,0.1579,10555.69,0.9710509754562616,0.9937067337948395,0.051965356429047205,-0.7708685889727162,-1
5,794,1584201600000,0.1644,0.1658,0.1634,0.165,8639.37,0.9855247285886609,1.0036496350364965,0.0036496350364965124,-0.15792659391557584,-1
6,793,1584187200000,0.1646,0.1666,0.1646,0.1666,6002.48,0.9879951980792316,1.0121506682867558,0.043859649122807154,-0.5106970419999006,-1
7,792,1584172800000,0.159,0.161,0.1557,0.161,755.96,0.9670807453416149,1.0125786163522013,-0.06558328496807897,-0.9669475978026859,1
8,791,1584158400000,0.1704,0.1706,0.1623,0.1623,7607.78,0.9513481828839391,0.9524647887323944,0.11469780219780223,0.5764021848140504,1
9,790,1584144000000,0.169,0.1725,0.1633,0.1718,41576.0,0.9466666666666668,1.016568047337278,-0.07584722969338353,8.622915760139982,1
10,789,1584129600000,0.164,0.1756,0.1629,0.168,45451.25,0.9276765375854213,1.024390243902439,-0.03614457831325302,63.64315683179019,1
11,788,1584115200000,0.1551,0.1642,0.1448,0.164,90391.41,0.8818514007308161,1.0573823339780788,0.0073710073710073765,-0.2828562962116695,-1
12,787,1584100800000,0.1653,0.1911,0.1501,0.1501,86542.23,0.7854526425954999,0.9080459770114943,-0.25729836714497767,9.597885865645194,-1
13,786,1584086400000,0.1614,0.1712,0.1561,0.1644,18446.04,0.9117990654205608,1.0185873605947955,-0.20961538461538465,1.5278243709916133,1
14,785,1584072000000,0.1521,0.1596,0.1411,0.1596,75459.93,0.8840852130325815,1.0493096646942799,-0.2953642384105961,23.153051622154507,1
15,784,1584057600000,0.1449,0.1723,0.115,0.1723,151223.52,0.6674405107370864,1.1890959282263631,-0.2280465949820788,28.170866077938907,-1
16,783,1584043200000,0.1849,0.1872,0.1407,0.1456,150650.4,0.751602564102564,0.7874526771227691,-0.358590308370044,44.05243892592161,-1
17,782,1584028800000,0.1765,0.1923,0.1714,0.1859,60302.96,0.891315652626105,1.053257790368272,-0.20043010752688173,6.190942957037716,-1
18,781,1584014400000,0.1623,0.176,0.1566,0.1743,33950.66,0.8897727272727273,1.0739371534195934,-0.26826196473551633,1.04176547035769,1
19,780,1584000000000,0.1996,0.2011,0.157,0.1628,77483.69,0.7807061163600199,0.8156312625250501,-0.33442354865085855,1.7928471482812989,-1
20,779,1583985600000,0.208,0.208,0.194,0.2021,46068.28,0.9326923076923077,0.9716346153846155,-0.1582673885880883,0.32269358359121125,-1
21,778,1583971200000,0.2273,0.2304,0.2066,0.208,10259.64,0.896701388888889,0.9150901891772987,-0.10576096302665527,20.223913942904428,1
22,777,1583956800000,0.2227,0.2277,0.2202,0.2265,12267.41,0.9670619235836627,1.0170633138751684,-0.013501742160278662,-0.10592929738317969,1
23,776,1583942400000,0.225,0.2259,0.2121,0.2232,22871.56,0.9389110225763613,0.992,-0.04411134903640257,1.2855241357670626,-1
24,775,1583928000000,0.2293,0.2294,0.227,0.227,4826.04,0.989537925021796,0.9899694723070214,-0.0035118525021948788,-0.252088663797579,-1
25,774,1583913600000,0.2401,0.2401,0.2303,0.2325,4320.52,0.9591836734693877,0.9683465222823824,0.02152899824253085,-0.7288200699208526,1
26,773,1583899200000,0.2378,0.2382,0.2377,0.2382,703.11,0.9979009235936188,1.001682085786375,0.07636692272932666,-0.980921817738794,1
27,772,1583884800000,0.2435,0.2481,0.2412,0.2446,126043.65,0.9721886336154777,1.004517453798768,0.13503480278422275,5.028624615150618,-1
28,771,1583870400000,0.2367,0.2426,0.2367,0.2401,8165.99,0.9756801319043693,1.0143641740599916,0.13953488372093026,-0.7515393413259102,-1
29,770,1583856000000,0.2314,0.2326,0.2293,0.2326,7297.2,0.9858125537403267,1.0051858254105446,-0.0012881064834693312,-0.904282220276817,-1
30,769,1583841600000,0.235,0.2393,0.2296,0.2296,3124.24,0.9594651065608023,0.9770212765957448,-0.01077121930202496,0.7535852000695991,1
31,768,1583827200000,0.2289,0.2368,0.2258,0.2335,5184.06,0.9535472972972973,1.020096111839231,0.010385114668974627,-0.4455758340596876,1
32,767,1583812800000,0.2286,0.2293,0.2277,0.2278,3343.89,0.9930222416048845,0.9965004374453194,0.013345195729537407,-0.34871677012100954,1
33,766,1583798400000,0.2226,0.2276,0.2218,0.2276,8385.96,0.9745166959578208,1.0224618149146452,-0.056384742951907096,0.06359399077943562,1
34,765,1583784000000,0.2147,0.2216,0.2104,0.2213,16628.09,0.9494584837545127,1.0307405682347461,-0.06189063162356934,8.8731073875714,1
35,764,1583769600000,0.211,0.2171,0.2082,0.2155,27743.62,0.9590050667894979,1.0213270142180095,-0.14074960127591718,2.1708335095312603,-1
36,763,1583755200000,0.229,0.2349,0.2053,0.2107,34829.14,0.8739889314601959,0.9200873362445414,-0.1572,36.5415144165993,-1
37,762,1583740800000,0.2342,0.2342,0.2329,0.2329,483.4,0.9944491887275833,0.9944491887275833,-0.09094457455113192,-0.9634469648277229,1
38,761,1583726400000,0.2308,0.235,0.2231,0.2321,13720.85,0.9493617021276596,1.005632582322357,-0.11614623000761615,1.1088301021458937,-1
39,760,1583712000000,0.2284,0.2427,0.2268,0.2311,10007.14,0.934487021013597,1.0118213660245183,-0.1077220077220078,3.510239953848095,1
40,759,1583697600000,0.2437,0.2437,0.2246,0.2248,6452.69,0.9216249487074272,0.9224456298727944,-0.1777615215801024,2.6576557681842914,1
41,758,1583683200000,0.2355,0.2444,0.2286,0.2412,15932.3,0.9353518821603928,1.024203821656051,-0.12671976828385234,-0.7300163864698934,1
42,757,1583668800000,0.2511,0.2511,0.2358,0.2359,36854.14,0.939068100358423,0.9394663480684986,-0.1565963532356096,5.94402071101799,-1
43,756,1583654400000,0.2502,0.2519,0.2502,0.2508,20907.53,0.9932512901945215,1.0023980815347724,-0.11000709723207935,0.04226014217489693,1
44,755,1583640000000,0.256,0.2577,0.25,0.25,32866.33,0.9701202949165697,0.9765625,-0.1169198163193218,1.1967210594631301,1
45,754,1583625600000,0.2625,0.2626,0.252,0.2562,76236.62,0.9596344249809596,0.9759999999999999,-0.06428049671292912,0.9111750537479142,-1
46,753,1583611200000,0.2593,0.2656,0.2593,0.2626,1781.63,0.9762801204819276,1.0127265715387583,-0.02632554690396738,-0.8424593819800478,1
47,752,1583596800000,0.2748,0.2748,0.255,0.259,9350.35,0.9279475982532752,0.9425036390101893,-0.08383445348425889,-0.4950786864761213,-1
48,751,1583582400000,0.2762,0.2762,0.2734,0.2734,5134.31,0.9898624185372917,0.9898624185372917,0.0018321729571271206,0.05563002956572527,-1
