<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.2325,0.2325,0.2325,0.2325,0.0,0.0,0.0,-0.04438964241676935,-0.09250585480093665,0.020632133450395163,inf
1,798,1583913600000,0.2401,0.2401,0.2303,0.2325,4320.52,0.009800000000000003,-0.007599999999999996,-0.06098546042003217,-0.11462300076161458,0.02152899824253085,3.9672254184000733
2,797,1583899200000,0.2378,0.2382,0.2377,0.2382,703.11,0.0005000000000000004,0.0003999999999999837,0.010178117048345925,-0.08030888030888039,0.07636692272932666,25.03647617685126
3,796,1583884800000,0.2435,0.2481,0.2412,0.2446,126043.65,0.0068999999999999895,0.0011000000000000176,0.04978540772532192,-0.1053401609363569,0.13503480278422275,0.14298826123284422
4,795,1583870400000,0.2367,0.2426,0.2367,0.2401,8165.99,0.005900000000000016,0.003400000000000014,0.06285967242142543,-0.13070238957277336,0.13953488372093026,1.896748479687958
5,794,1583856000000,0.2314,0.2326,0.2293,0.2326,7297.2,0.0032999999999999974,0.0012000000000000066,0.0043177892918826455,-0.16839470861637473,-0.0012881064834693312,2.1352397051568546
6,793,1583841600000,0.235,0.2393,0.2296,0.2296,3124.24,0.009700000000000014,-0.005399999999999988,-0.021312872975277064,-0.18523775727466285,-0.01077121930202496,5.092856935747955
7,792,1583827200000,0.2289,0.2368,0.2258,0.2335,5184.06,0.01100000000000001,0.004600000000000021,0.021434820647419084,-0.1752031084422465,0.010385114668974627,3.0791443613011946
8,791,1583812800000,0.2286,0.2293,0.2277,0.2278,3343.89,0.0015999999999999903,-0.0007999999999999952,-0.027742210840802417,-0.16800584368151927,0.013345195729537407,4.838155561337248
9,790,1583798400000,0.2226,0.2276,0.2218,0.2276,8385.96,0.0058,0.0050000000000000044,-0.007846556233653046,-0.1560993696700037,-0.056384742951907096,1.9327171633932694
10,789,1583784000000,0.2147,0.2216,0.2104,0.2213,16628.09,0.011199999999999988,0.006599999999999995,-0.055887372013651904,-0.2171913689423417,-0.06189063162356934,0.9750395618640085
11,788,1583769600000,0.211,0.2171,0.2082,0.2155,27743.62,0.008899999999999991,0.004500000000000004,-0.07590051457975988,-0.21033345547819704,-0.14074960127591718,0.6231869228482294
12,787,1583755200000,0.229,0.2349,0.2053,0.2107,34829.14,0.029599999999999987,-0.01830000000000001,-0.10946745562130178,-0.2090840840840842,-0.1572,0.5236652243427404
13,786,1583740800000,0.2342,0.2342,0.2329,0.2329,483.4,0.0012999999999999956,-0.0012999999999999956,-0.03240548400498544,-0.15462794918330314,-0.09094457455113192,35.79387123074304
14,785,1583726400000,0.2308,0.235,0.2231,0.2321,13720.85,0.011899999999999994,0.0012999999999999956,-0.024789915966386467,-0.1731385821161382,-0.11614623000761615,1.2636166855551954
15,784,1583712000000,0.2284,0.2427,0.2268,0.2311,10007.14,0.015899999999999997,0.002700000000000008,-0.028174936921783078,-0.1587186021113942,-0.1077220077220078,1.6947440703808074
16,783,1583697600000,0.2437,0.2437,0.2246,0.2248,6452.69,0.019100000000000006,-0.0189,-0.029360967184801412,-0.2106741573033708,-0.1777615215801024,2.5860637875330252
17,782,1583683200000,0.2355,0.2444,0.2286,0.2412,15932.3,0.01580000000000001,0.005700000000000011,0.0033277870216306127,-0.1282977954463318,-0.12671976828385234,1.0457897404864929
18,781,1583668800000,0.2511,0.2511,0.2358,0.2359,36854.14,0.01529999999999998,-0.015199999999999991,0.015934539190353147,-0.109811320754717,-0.1565963532356096,0.44204530106426887
19,780,1583654400000,0.2502,0.2519,0.2502,0.2508,20907.53,0.0017000000000000348,0.0006000000000000449,0.06451612903225823,-0.038712150249137545,-0.11000709723207935,0.7325990852549863
20,779,1583640000000,0.256,0.2577,0.25,0.25,32866.33,0.007699999999999985,-0.006000000000000005,0.0008006405124099114,-0.040675364543361514,-0.1169198163193218,0.45056465886838865
21,778,1583625600000,0.2625,0.2626,0.252,0.2562,76236.62,0.010599999999999998,-0.006300000000000028,0.050861361771944225,0.01707026597856287,-0.06428049671292912,0.18232882354036847
22,777,1583611200000,0.2593,0.2656,0.2593,0.2626,1781.63,0.006300000000000028,0.003300000000000025,0.047049441786283897,0.04788507581803669,-0.02632554690396738,6.549635314125767
23,776,1583596800000,0.2748,0.2748,0.255,0.259,9350.35,0.019799999999999984,-0.01579999999999998,0.038076152304609145,0.02655568767340455,-0.08383445348425889,1.299968670565651
24,775,1583582400000,0.2762,0.2762,0.2734,0.2734,5134.31,0.0028000000000000247,-0.0028000000000000247,0.1269579554822753,0.07977883096366511,0.0018321729571271206,2.4434866498471024
25,774,1583568000000,0.278,0.2794,0.2762,0.2762,7884.55,0.0031999999999999806,-0.0018000000000000238,0.15227367542761794,0.0839874411302981,0.036786786786786596,1.6144856265809502
26,773,1583553600000,0.2837,0.2837,0.2792,0.2797,1684.18,0.004500000000000004,-0.0040000000000000036,0.2150304083405734,0.14023644516918066,0.015245009074410065,7.581913662993969
27,772,1583539200000,0.2826,0.2837,0.2806,0.2818,8749.63,0.0030999999999999917,-0.0008000000000000229,0.20324508966695132,0.15302782324058906,0.003918774492340571,1.4808786872399522
28,771,1583524800000,0.2751,0.2847,0.2751,0.2831,927.75,0.009599999999999997,0.008000000000000007,0.19501899535669076,0.1364913689281415,0.030578813250819126,13.713418929414944
29,770,1583510400000,0.272,0.2738,0.272,0.2738,13224.62,0.0017999999999999683,0.0017999999999999683,0.19302832244008705,0.12075317232910354,-0.038623595505618,0.9699140248842472
30,769,1583496000000,0.2818,0.2818,0.2667,0.2697,6506.38,0.015100000000000002,-0.0121,0.12656641604010033,0.0958959772450223,-0.025298156848572506,1.9519135335579227
31,768,1583481600000,0.2733,0.2832,0.2733,0.2827,2218.76,0.00990000000000002,0.00940000000000002,0.17742607246980424,0.13034786085565786,0.06679245283018864,5.683194534732174
32,767,1583467200000,0.2662,0.2729,0.2649,0.2729,1764.16,0.007999999999999952,0.006699999999999984,0.13519134775374364,0.0885520542481053,0.04599463395937131,7.2246291519510075
33,766,1583452800000,0.2775,0.2775,0.2603,0.2664,59012.1,0.01720000000000005,-0.011099999999999999,0.053380782918149405,0.0741935483870968,0.0222563315425941,0.21726136025742293
34,765,1583438400000,0.2812,0.2833,0.2749,0.2755,5307.32,0.008400000000000019,-0.005699999999999983,0.10776035383996785,0.13234689683518308,0.09368797141722918,2.1374959489912064
35,764,1583424000000,0.2775,0.2832,0.2775,0.2807,20059.8,0.005699999999999983,0.0031999999999999806,0.12280000000000002,0.1336833602584815,0.12011173184357538,0.5602955398652152
