,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,0.2455,0.25,0.2455,0.25,8338.35,1.0,1.0,0.982,0.982,0
1,1,1579384800000,0.2478,0.2499,0.2446,0.2446,1582.11,0.9787915166066427,1.0,0.9787915166066427,0.9915966386554621,0
2,2,1579388400000,0.2433,0.2444,0.2433,0.244,1999.01,0.9983633387888706,1.0,0.9954991816693943,0.9954991816693943,1
3,3,1579392000000,0.244,0.244,0.2436,0.2436,585.52,0.9983606557377049,1.0,0.9983606557377049,1.0,1
4,4,1579395600000,0.248,0.248,0.2444,0.2448,22845.35,0.9870967741935484,1.0,0.9854838709677419,1.0,0
5,5,1579399200000,0.2451,0.2451,0.2441,0.2441,1117.3,0.9959200326397388,1.0,0.9959200326397388,1.0,1
6,6,1579402800000,0.2436,0.2437,0.2423,0.2428,3106.48,0.9963069347558473,1.0,0.9942552318424291,0.9995896594173164,1
7,7,1579406400000,0.2425,0.2425,0.2409,0.2411,4090.64,0.9942268041237114,1.0,0.9934020618556701,1.0,0
8,8,1579410000000,0.242,0.242,0.242,0.242,529.68,1.0,1.0,1.0,1.0,1
9,9,1579413600000,0.2428,0.2428,0.2414,0.2416,4925.33,0.9950576606260297,1.0,0.9942339373970347,1.0,0
10,10,1579417200000,0.242,0.2425,0.2411,0.2424,3800.24,0.9995876288659794,1.0,0.9942268041237114,0.9979381443298969,0
11,11,1579420800000,0.2424,0.2424,0.2418,0.2423,473.17,0.9995874587458745,1.0,0.9975247524752474,1.0,1
12,12,1579424400000,0.2424,0.2442,0.2402,0.2419,1218.03,0.9905814905814906,1.0,0.9836199836199836,0.9926289926289926,1
13,13,1579428000000,0.2417,0.242,0.241,0.241,1166.61,0.9958677685950413,1.0,0.9958677685950413,0.9987603305785124,0
14,14,1579431600000,0.24,0.24,0.2264,0.2286,9515.0,0.9525,1.0,0.9433333333333334,1.0,0
15,15,1579435200000,0.2267,0.2275,0.2245,0.2245,4283.8,0.9868131868131867,1.0,0.9868131868131867,0.9964835164835165,1
16,16,1579438800000,0.2236,0.2236,0.2224,0.2224,230.4,0.9946332737030411,1.0,0.9946332737030411,1.0,1
17,17,1579442400000,0.2256,0.227,0.2256,0.2265,12225.96,0.9977973568281938,1.0,0.9938325991189427,0.9938325991189427,0
