,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,0.2437,0.2437,0.2437,0.2437,51.0,0.0,0.0,1.078906080281928,323.5055478662054
1,798,1583683200000,0.2355,0.2444,0.2286,0.2412,15932.3,0.01580000000000001,0.005700000000000011,1.0901619354209344,1.0457897404864929
2,797,1583668800000,0.2511,0.2511,0.2358,0.2359,36854.14,0.01529999999999998,-0.015199999999999991,1.1152656908460712,0.44204530106426887
3,796,1583654400000,0.2502,0.2519,0.2502,0.2508,20907.53,0.0017000000000000348,0.0006000000000000449,1.050673140069425,0.7325990852549863
4,795,1583640000000,0.256,0.2577,0.25,0.25,32866.33,0.007699999999999985,-0.006000000000000005,1.0540235294117648,0.45056465886838865
5,794,1583625600000,0.2625,0.2626,0.252,0.2562,76236.62,0.010599999999999998,-0.006300000000000028,1.028286724525876,0.18232882354036847
6,793,1583611200000,0.2593,0.2656,0.2593,0.2626,1781.63,0.006300000000000028,0.003300000000000025,1.0017808341920165,6.549635314125767
7,792,1583596800000,0.2748,0.2748,0.255,0.259,9350.35,0.019799999999999984,-0.01579999999999998,1.0140018169429934,1.299968670565651
8,791,1583582400000,0.2762,0.2762,0.2734,0.2734,5134.31,0.0028000000000000247,-0.0028000000000000247,0.9580984551830972,2.4434866498471024
9,790,1583568000000,0.278,0.2794,0.2762,0.2762,7884.55,0.0031999999999999806,-0.0018000000000000238,0.944083571154747,1.6144856265809502
10,789,1583553600000,0.2837,0.2837,0.2792,0.2797,1684.18,0.004500000000000004,-0.0040000000000000036,0.9269805884456034,7.581913662993969
11,788,1583539200000,0.2826,0.2837,0.2806,0.2818,8749.63,0.0030999999999999917,-0.0008000000000000229,0.915052394272116,1.4808786872399522
12,787,1583524800000,0.2751,0.2847,0.2751,0.2831,927.75,0.009599999999999997,0.008000000000000007,0.9059467658486917,13.713418929414944
13,786,1583510400000,0.272,0.2738,0.272,0.2738,13224.62,0.0017999999999999683,0.0017999999999999683,0.9308640914364286,0.9699140248842472
14,785,1583496000000,0.2818,0.2818,0.2667,0.2697,6506.38,0.015100000000000002,-0.0121,0.9407075399681564,1.9519135335579227
15,784,1583481600000,0.2733,0.2832,0.2733,0.2827,2218.76,0.00990000000000002,0.00940000000000002,0.8932562059135646,5.683194534732174
16,783,1583467200000,0.2662,0.2729,0.2649,0.2729,1764.16,0.007999999999999952,0.006699999999999984,0.9201280365572393,7.2246291519510075
17,782,1583452800000,0.2775,0.2775,0.2603,0.2664,59012.1,0.01720000000000005,-0.011099999999999999,0.938195548489666,0.21726136025742293
18,781,1583438400000,0.2812,0.2833,0.2749,0.2755,5307.32,0.008400000000000019,-0.005699999999999983,0.9040247678018574,2.1374959489912064
19,780,1583424000000,0.2775,0.2832,0.2775,0.2807,20059.8,0.005699999999999983,0.0031999999999999806,0.8836312579894801,0.5602955398652152
20,779,1583409600000,0.2864,0.2867,0.2742,0.2747,14961.54,0.012500000000000011,-0.011699999999999988,0.8983597079166576,0.7275162339768585
21,778,1583395200000,0.276,0.2864,0.2732,0.2848,39889.92,0.01319999999999999,0.008799999999999975,0.8626900198281561,0.2788397935825276
22,777,1583380800000,0.2724,0.2778,0.2717,0.2767,11309.02,0.006099999999999994,0.004300000000000026,0.8822891643104658,0.9534774012248638
23,776,1583366400000,0.2657,0.2724,0.2638,0.265,18518.43,0.008599999999999997,-0.0006999999999999784,0.9172142064372918,0.6311620369545372
24,775,1583352000000,0.2574,0.2645,0.2568,0.2609,4863.74,0.00770000000000004,0.003500000000000003,0.9279304669357201,2.3183177965927477
25,774,1583337600000,0.2556,0.2653,0.2556,0.2606,12520.95,0.009699999999999986,0.0050000000000000044,0.9261432892420206,0.8949116104937543
26,773,1583323200000,0.2507,0.2525,0.2492,0.2519,4344.47,0.0032999999999999974,0.0012000000000000344,0.9568689722812506,2.5073521457095107
27,772,1583308800000,0.2535,0.2539,0.25,0.2506,8568.09,0.0039000000000000146,-0.0029000000000000137,0.9608821182104126,1.4025026718495102
28,771,1583294400000,0.2529,0.2548,0.2495,0.2523,53226.22,0.005300000000000027,-0.0005999999999999894,0.9544309995103866,0.23017353764631765
29,770,1583280000000,0.2532,0.2558,0.2485,0.2532,60021.46,0.007300000000000029,0.0,0.9507132236780967,0.198164157600024
30,769,1583265600000,0.2489,0.2548,0.2489,0.2548,3003.37,0.005900000000000016,0.005900000000000016,0.9435197155785388,4.10379458055843
31,768,1583251200000,0.2429,0.2462,0.2422,0.2453,1678.08,0.0040000000000000036,0.0023999999999999855,0.9782499220642188,9.202383606474632
32,767,1583236800000,0.2489,0.2489,0.2434,0.2444,856.82,0.005500000000000005,-0.004500000000000004,0.9800351400789445,18.353425525575425
33,766,1583222400000,0.2449,0.2491,0.2449,0.2491,743.05,0.0041999999999999815,0.0041999999999999815,0.9603395754126617,22.00769641818104
34,765,1583208000000,0.247,0.2494,0.2443,0.2443,5594.8,0.005100000000000021,-0.002700000000000008,0.9777395198767183,2.953978326513276
35,764,1583193600000,0.2497,0.2497,0.2451,0.2461,3330.66,0.004599999999999993,-0.003599999999999992,0.9688194660228978,4.935279918023669
36,763,1583179200000,0.2509,0.2561,0.2497,0.2501,3725.83,0.006399999999999989,-0.0008000000000000229,0.9525366324058606,4.422308586274737
37,762,1583164800000,0.249,0.2519,0.249,0.2507,3620.89,0.0029000000000000137,0.0016999999999999793,0.9490837419930073,4.578364792666347
38,761,1583150400000,0.2473,0.2504,0.2473,0.248,1985.03,0.0031000000000000194,0.0007000000000000062,0.9581949715370012,9.03168451150983
39,760,1583136000000,0.2437,0.2437,0.2433,0.2433,379.0,0.00040000000000001146,-0.00040000000000001146,0.977297454123449,50.8561143877076
40,759,1583121600000,0.2364,0.2503,0.236,0.2476,18310.23,0.014300000000000035,0.011199999999999988,0.9609664544331459,1.0880211579569907
41,758,1583107200000,0.2297,0.238,0.2289,0.2358,22625.85,0.009099999999999997,0.006100000000000022,1.0093548869929645,0.8907992536906969
42,757,1583092800000,0.2259,0.2344,0.2259,0.233,11386.05,0.008500000000000008,0.007100000000000023,1.0241226962888155,1.715392829770796
43,756,1583078400000,0.2297,0.2297,0.2248,0.2259,9238.25,0.004899999999999988,-0.003799999999999998,1.05921412389657,2.1088557006435846
44,755,1583064000000,0.2355,0.2369,0.2316,0.2316,8070.51,0.005299999999999999,-0.003899999999999987,1.0377425581631612,2.4255868515343484
45,754,1583049600000,0.2309,0.235,0.2309,0.2346,776.08,0.0040999999999999925,0.003700000000000009,1.0286219347073862,25.7389338273192
46,753,1583035200000,0.231,0.2315,0.2286,0.2286,4467.83,0.0029000000000000137,-0.0024000000000000132,1.0597241521280423,4.7840788217888655
47,752,1583020800000,0.2299,0.2352,0.2295,0.2343,8911.61,0.005699999999999983,0.004400000000000015,1.0400065275790207,2.4628128527907784
48,751,1583006400000,0.231,0.2322,0.2294,0.2294,3438.0,0.002799999999999997,-0.001600000000000018,1.0675419252269343,6.3211490948910125
49,750,1582992000000,0.2333,0.2344,0.2333,0.2344,6834.5,0.0010999999999999899,0.0010999999999999899,1.0506424412768516,3.1880418981551224
50,749,1582977600000,0.2333,0.2346,0.2318,0.2332,4336.17,0.002799999999999997,-0.00010000000000001674,1.061648673191403,5.067391201424843
51,748,1582963200000,0.2386,0.2386,0.234,0.2366,8805.18,0.004599999999999993,-0.0020000000000000018,1.0530431107354177,2.5149686955659663
52,747,1582948800000,0.2389,0.2427,0.2389,0.2407,1738.73,0.003799999999999998,0.001799999999999996,1.0412400107529503,12.654637715628144
53,746,1582934400000,0.2399,0.2406,0.238,0.238,8001.59,0.002600000000000019,-0.0019000000000000128,1.0588976767177452,2.7520202418592836
54,745,1582920000000,0.2353,0.2399,0.235,0.2378,23058.09,0.0049000000000000155,0.0025000000000000022,1.0658858160589715,0.9498910973009781
55,744,1582905600000,0.24,0.2407,0.2315,0.2316,28329.85,0.009199999999999986,-0.00839999999999999,1.1010743675708619,0.7629017366737165
56,743,1582891200000,0.2322,0.2404,0.2273,0.2404,42087.01,0.0131,0.008200000000000013,1.0670206518547514,0.5081710764549583
57,742,1582876800000,0.2385,0.2413,0.2295,0.2322,4495.64,0.011799999999999977,-0.0063,1.1097684551856914,4.513687248350952
58,741,1582862400000,0.2493,0.2493,0.2356,0.2356,2464.99,0.01369999999999999,-0.01369999999999999,1.0997952661539991,8.253223554420819
59,740,1582848000000,0.2438,0.2518,0.2438,0.2498,1912.02,0.008000000000000035,0.006000000000000005,1.0422573352799882,10.943571073893521
60,739,1582833600000,0.2499,0.2499,0.2352,0.2438,42548.67,0.014700000000000019,-0.006100000000000022,1.071225208705303,0.49527784368845773
61,738,1582819200000,0.2505,0.2576,0.2505,0.2508,16541.03,0.007099999999999995,0.00030000000000002247,1.0453490008443562,1.2498618675535216
62,737,1582804800000,0.246,0.2561,0.2433,0.2495,41082.6,0.012800000000000006,0.003500000000000003,1.054956972769067,0.496475558136678
63,736,1582790400000,0.2421,0.2439,0.2362,0.2426,74679.25,0.007700000000000012,0.0005000000000000004,1.0898356044808686,0.2599092392977103
64,735,1582776000000,0.229,0.2431,0.229,0.2397,108985.53,0.014100000000000001,0.010699999999999987,1.108714324277896,0.16391769137231554
65,734,1582761600000,0.23,0.2302,0.2179,0.2302,11308.45,0.012299999999999978,0.00019999999999997797,1.161240864721214,1.3547265930500174
66,733,1582747200000,0.2363,0.2403,0.2335,0.2342,22182.87,0.0068000000000000005,-0.0021000000000000185,1.1488672326317373,0.6813199580948512
67,732,1582732800000,0.2295,0.2384,0.221,0.2369,6662.42,0.0174,0.00739999999999999,1.1436322101656193,2.4340623359432905
68,731,1582718400000,0.2389,0.2389,0.2295,0.2295,2562.73,0.009399999999999992,-0.009399999999999992,1.1869024734076632,6.812991820992366
69,730,1582704000000,0.2383,0.2399,0.2359,0.2394,4657.7,0.0040000000000000036,0.0010999999999999899,1.1438154209052036,3.873522907670916
70,729,1582689600000,0.24,0.2435,0.24,0.2401,7159.33,0.003500000000000003,0.00010000000000001674,1.1447436117304062,2.5068109396697573
71,728,1582675200000,0.2518,0.2528,0.2398,0.2404,49534.81,0.013000000000000012,-0.011400000000000021,1.1474503278848973,0.368492005330963
72,727,1582660800000,0.2483,0.2611,0.2447,0.2529,47759.32,0.016399999999999998,0.004600000000000021,1.094747982229665,0.35496018491937353
73,726,1582646400000,0.2503,0.2536,0.2441,0.2487,22392.31,0.00949999999999998,-0.001600000000000018,1.1163816551952503,0.7076948449240468
74,725,1582632000000,0.26,0.26,0.2499,0.25,26238.1,0.010099999999999998,-0.010000000000000009,1.1147647058823527,0.5849584808978952
75,724,1582617600000,0.2554,0.2581,0.2554,0.2567,1425.43,0.00269999999999998,0.0012999999999999678,1.0891862783290174,12.1051148239685
76,723,1582603200000,0.262,0.262,0.2543,0.2553,9706.03,0.007699999999999985,-0.006699999999999984,1.1006543628027,1.7874050522019336
77,722,1582588800000,0.2654,0.2654,0.2619,0.2621,12420.2,0.003500000000000003,-0.003300000000000025,1.0776533429090824,1.5045753502122257
78,721,1582574400000,0.2662,0.2668,0.2629,0.2647,21661.97,0.003899999999999959,-0.0015000000000000013,1.0717793728749527,0.8622557249898705
79,720,1582560000000,0.274,0.274,0.2658,0.2665,48341.37,0.00820000000000004,-0.007500000000000007,1.0680498841187505,0.3769079094341422
80,719,1582545600000,0.2797,0.2807,0.2769,0.2769,23955.84,0.0038000000000000256,-0.0028000000000000247,1.0321628109532002,0.7282200842687804
81,718,1582531200000,0.277,0.277,0.2755,0.2758,1584.03,0.0015000000000000013,-0.0012000000000000344,1.0396067056264129,11.281252286145802
82,717,1582516800000,0.2781,0.2785,0.2744,0.2762,5361.1,0.004100000000000048,-0.0019000000000000128,1.0408804361715718,3.4013651719851183
83,716,1582502400000,0.2879,0.2931,0.2788,0.2788,13104.01,0.014300000000000035,-0.009099999999999997,1.0332939488564437,1.4183283006723992
84,715,1582488000000,0.2851,0.2878,0.2847,0.2867,10173.37,0.0030999999999999917,0.0015999999999999903,1.0061142001272079,1.8856845053773326
85,714,1582473600000,0.2852,0.2868,0.2852,0.2868,3985.55,0.0015999999999999903,0.0015999999999999903,1.0073529411764703,5.028048752589319
86,713,1582459200000,0.2853,0.288,0.2853,0.288,2335.07,0.00269999999999998,0.00269999999999998,1.0046160130718953,8.647992162472018
87,712,1582444800000,0.2884,0.2923,0.2867,0.2873,3994.24,0.005599999999999994,-0.0010999999999999899,1.0072787207469132,5.2197948869902095
88,711,1582430400000,0.2828,0.2902,0.2828,0.2902,13205.48,0.007400000000000018,0.007400000000000018,0.9968480155673568,1.7144404533305164
89,710,1582416000000,0.2806,0.2827,0.2781,0.2827,20663.17,0.004599999999999993,0.0020999999999999908,1.0222226846168248,1.1982157427072082
90,709,1582401600000,0.2811,0.2814,0.2804,0.2804,4840.41,0.0010000000000000009,-0.0007000000000000339,1.0295900813963244,5.035882898592574
91,708,1582387200000,0.279,0.2831,0.2784,0.2806,6270.46,0.0047000000000000375,0.0015999999999999903,1.0289715315919663,3.9263443192365486
92,707,1582372800000,0.2792,0.2822,0.2761,0.2779,22192.24,0.006099999999999994,-0.0013000000000000234,1.0387888152742202,1.1485668493342984
93,706,1582358400000,0.2795,0.2795,0.2763,0.2773,6980.97,0.003200000000000036,-0.0022000000000000353,1.0431047283680868,3.644492139934372
94,705,1582344000000,0.2853,0.2853,0.277,0.2781,28968.7,0.008299999999999974,-0.007199999999999984,1.0413626076104652,0.8924399539543594
95,704,1582329600000,0.2882,0.2892,0.283,0.2861,7106.17,0.006200000000000039,-0.0020999999999999908,1.0141044883524881,3.6727794710959145
96,703,1582315200000,0.2885,0.2901,0.2844,0.2897,7535.49,0.005700000000000038,0.0012000000000000344,1.0047107555483354,3.4960497513999056
97,702,1582300800000,0.2938,0.2998,0.289,0.289,22143.45,0.010800000000000032,-0.0048000000000000265,1.0106146957052713,1.1834879999702475
98,701,1582286400000,0.2961,0.2965,0.2903,0.2927,22462.38,0.006199999999999983,-0.0033999999999999586,1.001396732249442,1.157513048090918
99,700,1582272000000,0.2956,0.2956,0.2896,0.2896,4296.77,0.00599999999999995,-0.00599999999999995,1.0147972863178416,6.012474965805368
100,699,1582257600000,0.2883,0.2979,0.2876,0.2975,59688.73,0.010299999999999976,0.009199999999999986,0.9907661888284723,0.4648546078375363
101,698,1582243200000,0.2783,0.2924,0.2755,0.2868,48928.26,0.01689999999999997,0.008500000000000008,1.031739683321027,0.5460000068287254
102,697,1582228800000,0.2745,0.2798,0.2745,0.2783,22345.6,0.005299999999999971,0.00379999999999997,1.070448732852825,1.1663413405244671
103,696,1582214400000,0.2726,0.2788,0.2699,0.2742,1440.59,0.008900000000000019,0.0015999999999999903,1.0935770369416913,19.404535845811544
104,695,1582200000000,0.2734,0.2782,0.2651,0.2739,17566.55,0.0131,0.0005000000000000004,1.102334471576144,1.6340433447459555
105,694,1582185600000,0.2791,0.2791,0.2706,0.2749,5316.98,0.008500000000000008,-0.004200000000000037,1.1061455502535682,5.571170874753538
106,693,1582171200000,0.2801,0.2802,0.2745,0.2795,10164.34,0.005699999999999983,-0.0005999999999999894,1.0951383773545194,3.140404735633424
107,692,1582156800000,0.2807,0.2881,0.2792,0.2843,5435.72,0.008900000000000019,0.003599999999999992,1.0827212348182325,6.007281139443187
108,691,1582142400000,0.3014,0.3015,0.2701,0.2807,91069.12,0.031399999999999983,-0.020699999999999996,1.1019405268341749,0.37303297435928184
109,690,1582128000000,0.3035,0.3133,0.3017,0.3044,4608.28,0.0116,0.0009000000000000119,1.019652933446703,7.085567015178307
110,689,1582113600000,0.3049,0.3061,0.3011,0.3048,55215.7,0.0050000000000000044,-9.999999999998899e-05,1.019424502084298,0.6053808331794804
111,688,1582099200000,0.2964,0.305,0.2964,0.3045,12115.25,0.008599999999999997,0.008099999999999996,1.0217907852796289,2.866804404269292
112,687,1582084800000,0.3039,0.3039,0.2935,0.2965,6092.93,0.01040000000000002,-0.007400000000000018,1.0501537545878383,5.93703637803545
113,686,1582070400000,0.3083,0.3094,0.2997,0.3063,21987.26,0.009699999999999986,-0.0020000000000000018,1.0169192064680914,1.7258590817110082
114,685,1582056000000,0.3023,0.3148,0.3014,0.3081,38396.26,0.013400000000000023,0.005799999999999972,1.0096034518968249,0.9955334038201824
115,684,1582041600000,0.2965,0.3029,0.296,0.3019,14001.4,0.006900000000000017,0.005400000000000016,1.0301521734894687,2.7440175940389158
116,683,1582027200000,0.2918,0.2964,0.2808,0.2963,17285.9,0.015600000000000003,0.004500000000000004,1.0498004804351708,2.242267448171802
117,682,1582012800000,0.3009,0.301,0.2895,0.2914,33435.26,0.01150000000000001,-0.009500000000000008,1.0690379102910894,1.1633913173240047
118,681,1581998400000,0.3019,0.3069,0.2982,0.3022,39269.67,0.008699999999999986,0.00030000000000002247,1.0330225405847315,1.0299186294634604
