,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.2321,0.233,0.2317,0.2317,5356.33,0.0013000000000000234,-0.00040000000000001146,0.998578283277057,0.3354100222924805
1,34,1579564800000,0.2323,0.2324,0.2314,0.2314,2000.0,0.0010000000000000009,-0.0009000000000000119,1.0004957038995372,0.7479016176470588
2,35,1579568400000,0.2314,0.2314,0.2314,0.2314,0.0,0.0,0.0,1.0010168285118717,inf
3,36,1579572000000,0.2349,0.2349,0.234,0.2349,804.18,0.0008999999999999841,0.0,0.9865775173415471,1.56376937852661
4,37,1579575600000,0.2332,0.2332,0.2332,0.2332,180.95,0.0,0.0,0.9940344062153165,6.979133007168051
5,38,1579579200000,0.2336,0.2363,0.2332,0.2362,5574.38,0.0031000000000000194,0.002599999999999991,0.9825546645415153,0.22512152762755147
6,39,1579582800000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,0.9836255416645915,inf
7,40,1579586400000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,0.9846964187876677,inf
8,41,1579590000000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,0.9855431588384719,inf
9,42,1579593600000,0.2362,0.2362,0.2362,0.2362,0.0,0.0,0.0,0.9862902824127111,inf
10,43,1579597200000,0.2352,0.2352,0.2348,0.2349,1164.27,0.0003999999999999837,-0.0002999999999999947,0.9921618711341497,0.9955839533886163
11,44,1579600800000,0.2364,0.238,0.2364,0.238,2589.95,0.0015999999999999903,0.0015999999999999903,0.979943153732081,0.46310489755082707
12,45,1579604400000,0.2385,0.2385,0.2385,0.2385,367.25,0.0,0.0,0.9786533481317053,3.2953573859768537
13,46,1579608000000,0.2385,0.2385,0.2385,0.2385,0.0,0.0,0.0,0.9792206190652359,inf
14,47,1579611600000,0.2379,0.238,0.2379,0.238,274.26,9.999999999998899e-05,9.999999999998899e-05,0.9817844784972811,4.407364630385079
