,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,47.91,48.45,47.91,48.45,49.17585,0.5400000000000063,0.5400000000000063,-0.18952827032452324,-0.17574004763525009,-0.01624365482233492,14.787316269362035
1,798,1583913600000,49.11,49.73,47.84,48.64,786.16273,1.8899999999999935,-0.46999999999999886,-0.16411754597009787,-0.1952349437458636,-0.032617342879872724,0.9652497701229946
2,797,1583899200000,50.3,50.38,49.07,49.51,255.45648,1.3100000000000023,-0.7899999999999991,-0.14372189553787618,-0.18205848339666286,-0.022314375987361856,2.9152292156516464
3,796,1583884800000,50.3,50.71,49.87,50.32,200.31485,0.8400000000000034,0.020000000000003126,-0.12729795352063822,-0.19885368571883455,0.02798774259448411,3.6920384173450294
4,795,1583870400000,50.59,50.86,50.14,50.17,445.63438,0.7199999999999989,-0.4200000000000017,-0.12504359958144406,-0.20654752490906214,0.03614209004543567,1.6668328008371054
5,794,1583856000000,49.14,50.47,48.88,50.41,590.65721,1.5899999999999963,1.269999999999996,-0.1431242563318036,-0.20350766313793656,0.02668024439918515,1.2458978961657285
6,793,1583841600000,50.57,51.3,49.14,49.15,940.20101,2.1599999999999966,-1.4200000000000017,-0.17533557046979875,-0.2210776545166403,-0.020526106018334045,0.7761942097892461
7,792,1583827200000,49.44,50.88,49.44,50.62,272.16767,1.4400000000000048,1.1799999999999997,-0.13852961198093938,-0.2009471191791634,-0.004914487910359755,2.6006253067975296
8,791,1583812800000,50.36,50.51,49.16,49.25,285.39802,1.3500000000000014,-1.1099999999999994,-0.17282499160228415,-0.2136356378732237,-0.03355572998430145,2.484272156849173
9,790,1583798400000,50.54,50.79,49.69,50.28,323.20294,1.1000000000000014,-0.259999999999998,-0.13489332415691668,-0.18877057115198448,-0.05948372615039277,2.194581335509768
10,789,1583784000000,48.96,50.64,48.54,50.64,361.15745,2.1000000000000014,1.6799999999999997,-0.15246861924686195,-0.20626959247648902,-0.059085841694537344,1.9657194080408158
11,788,1583769600000,48.21,50.0,47.84,48.95,496.92971,2.1599999999999966,0.740000000000002,-0.16822429906542058,-0.21705054382597566,-0.17090108401084003,1.4367381709720273
12,787,1583755200000,49.78,50.26,46.99,48.42,1270.38911,3.269999999999996,-1.3599999999999994,-0.19057171514543625,-0.21383341451534343,-0.17737003058103973,0.5640145177066825
