,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,60.07,60.45,59.89,60.1,14.59558,0.9942100909842845,1.0,0.9907361455748552,0.9937138130686517,0
1,1,1579384800000,60.08,60.54,60.08,60.54,55.77613,1.0,1.0,0.992401717872481,0.992401717872481,0
2,2,1579388400000,60.27,60.27,59.31,59.31,665.18122,0.9840716774514684,1.0,0.9840716774514684,1.0,0
3,3,1579392000000,59.2,60.33,59.05,60.25,628.73163,0.9986739598872866,1.0,0.9787833581965855,0.9812696834079232,0
4,4,1579395600000,60.28,62.4,60.28,60.64,375.50402,0.9717948717948718,1.0,0.966025641025641,0.966025641025641,1
5,5,1579399200000,60.79,61.08,60.75,60.99,26.82553,0.9985265225933203,1.0,0.9945972495088409,0.9952521283562541,1
6,6,1579402800000,61.26,61.68,61.04,61.04,25.65771,0.9896238651102465,1.0,0.9896238651102465,0.9931906614785992,1
7,7,1579406400000,61.05,61.12,60.89,60.89,33.83701,0.9962369109947644,1.0,0.9962369109947644,0.9988547120418848,0
8,8,1579410000000,61.21,61.21,60.94,60.94,1.08862,0.9955889560529325,1.0,0.9955889560529325,1.0,1
9,9,1579413600000,61.3,61.3,60.94,60.94,122.81384,0.9941272430668842,1.0,0.9941272430668842,1.0,0
10,10,1579417200000,60.57,61.33,60.57,60.94,183.30357,0.993640958747758,1.0,0.9876080221751182,0.9876080221751182,0
11,11,1579420800000,61.12,61.3,60.89,60.92,176.84068,0.9938009787928223,1.0,0.9933115823817292,0.9970636215334421,0
12,12,1579424400000,60.85,61.31,60.4,60.7,37.54216,0.990050562714076,1.0,0.9851573968357527,0.9924971456532377,1
13,13,1579428000000,60.7,60.92,60.7,60.8,10.36505,0.9980302035456335,1.0,0.9963887065003283,0.9963887065003283,1
14,14,1579431600000,59.81,60.06,56.8,57.4,358.01482,0.9557109557109557,1.0,0.9457209457209457,0.9958374958374958,0
15,15,1579435200000,56.85,56.99,55.48,56.29,149.10199,0.9877171433584839,1.0,0.9735041235304438,0.9975434286716968,1
16,16,1579438800000,56.33,56.54,55.71,56.54,35.73204,1.0,1.0,0.9853201273434736,0.9962858153519631,1
17,17,1579442400000,56.57,56.74,56.38,56.48,102.03509,0.9954176947479731,1.0,0.9936552696510399,0.9970038773352132,0
18,18,1579446000000,56.48,56.75,56.17,56.75,197.02739,1.0,1.0,0.9897797356828194,0.9952422907488986,0
19,19,1579449600000,56.55,56.96,56.5,56.92,15.98941,0.9992977528089888,1.0,0.9919241573033708,0.9928019662921348,1
20,20,1579453200000,56.5,56.66,56.5,56.55,173.64491,0.9980585951288387,1.0,0.9971761383692199,0.9971761383692199,0
21,21,1579456800000,56.28,56.39,56.16,56.21,15.89294,0.996807944671041,1.0,0.995921262635219,0.9980492995211917,1
22,22,1579460400000,56.21,56.5,55.85,56.5,23.57295,1.0,1.0,0.988495575221239,0.9948672566371681,1
23,23,1579464000000,56.48,56.48,56.19,56.39,30.44383,0.9984065155807366,1.0,0.9948654390934845,1.0,0
24,24,1579467600000,56.76,57.13,56.76,57.13,452.63019,1.0,1.0,0.9935235427971293,0.9935235427971293,0
25,25,1579471200000,57.26,57.43,56.05,57.32,183.13193,0.9980846247605781,1.0,0.9759707469963433,0.9970398746299843,1
26,26,1579474800000,57.61,57.74,57.61,57.74,0.41026,1.0,1.0,0.9977485278836161,0.9977485278836161,1
27,27,1579478400000,57.64,57.77,57.15,57.15,14.3098,0.9892677860481218,1.0,0.9892677860481218,0.9977496970746061,1
