,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,58.62,58.82,56.86,57.18,359.86964,1.9600000000000009,-1.4399999999999977,1.0964498076250444,1.7438386855862607
1,798,1583064000000,60.0,60.0,58.69,58.83,117.87551,1.3100000000000023,-1.1700000000000017,1.0742668306486296,5.319699428959374
2,797,1583049600000,58.89,59.6,58.28,59.6,252.92486,1.3200000000000003,0.7100000000000009,1.068712988551126,2.5561583993527504
3,796,1583035200000,59.55,59.6,58.49,58.76,273.06044,1.1099999999999994,-0.7899999999999991,1.0913586673607505,2.584411483277133
4,795,1583020800000,58.53,60.25,58.29,59.54,1490.70617,1.9600000000000009,1.009999999999998,1.0848169297950965,0.47404210784208456
5,794,1583006400000,59.34,59.38,58.0,58.12,235.12919,1.3800000000000026,-1.220000000000006,1.1202785312335541,2.8497354969735906
6,793,1582992000000,58.7,59.78,58.25,59.75,122.1519,1.5300000000000011,1.0499999999999972,1.098503568791534,5.889241890388845
7,792,1582977600000,59.61,59.78,58.19,58.85,154.02201,1.5900000000000034,-0.759999999999998,1.1237643060622726,4.967988811163691
8,791,1582963200000,60.92,60.97,58.78,59.82,198.1192,2.1899999999999977,-1.1000000000000014,1.115965543689894,3.924881939761522
9,790,1582948800000,60.36,61.57,60.36,60.5,142.06142,1.2100000000000009,0.14000000000000057,1.1126300437530394,5.493389114618838
10,789,1582934400000,60.3,61.2,59.73,60.22,303.19523,1.470000000000006,-0.0799999999999983,1.1267362806962713,2.582995456328878
11,788,1582920000000,58.4,61.26,58.4,60.02,444.95457,2.8599999999999994,1.6200000000000045,1.1393212066566054,1.7582485218659534
12,787,1582905600000,60.27,60.36,57.98,58.21,263.32479,2.3800000000000026,-2.0600000000000023,1.1842466930080753,3.033630072446679
13,786,1582891200000,58.21,60.41,56.77,60.41,518.99991,3.6399999999999935,2.1999999999999957,1.1496587047333426,1.5633678512923979
14,785,1582876800000,60.44,60.93,57.5,58.3,1070.38727,3.4299999999999997,-2.1400000000000006,1.1986076077086076,0.7616382065046758
15,784,1582862400000,61.82,62.42,59.65,60.37,310.65324,2.770000000000003,-1.4500000000000028,1.1658205770298853,2.6610492779666517
16,783,1582848000000,61.79,63.32,61.79,62.16,354.08891,1.5300000000000011,0.36999999999999744,1.1395781285487179,2.434967532340297
17,782,1582833600000,63.41,63.46,60.53,61.45,927.35198,2.9299999999999997,-1.9599999999999937,1.1586895132340984,0.9224687610618186
18,781,1582819200000,62.82,65.12,62.82,63.64,884.33848,2.3000000000000043,0.8200000000000003,1.1245748142122982,0.9709880286481961
19,780,1582804800000,61.66,62.97,61.08,62.48,450.14467,1.8900000000000006,0.8200000000000003,1.150603487233563,1.8988248325745138
20,779,1582790400000,61.39,62.26,60.5,61.22,161.4651,1.759999999999998,-0.1700000000000017,1.1794924765071018,5.295861048756235
21,778,1582776000000,60.08,61.8,59.79,61.45,445.3777,2.009999999999998,1.3700000000000045,1.1806155171588582,1.998087413816872
22,777,1582761600000,60.35,60.92,57.15,60.58,1072.22415,3.770000000000003,0.22999999999999687,1.203537374012003,0.8498873064049931
23,776,1582747200000,62.41,62.68,60.12,60.57,413.83081,2.5600000000000023,-1.8399999999999963,1.2092960017092538,2.1489722077768096
24,775,1582732800000,62.86,63.4,57.39,62.56,1941.58223,6.009999999999998,-0.29999999999999716,1.1761602978787433,0.4582615705433317
25,774,1582718400000,65.95,67.43,62.4,62.93,968.60762,5.030000000000008,-3.020000000000003,1.1737738476925823,0.8990176362035818
26,773,1582704000000,67.9,68.23,65.33,65.58,1649.48658,2.9000000000000057,-2.3200000000000074,1.1293435947114447,0.516615042546077
27,772,1582689600000,68.41,69.69,67.56,67.66,325.12158,2.1299999999999955,-0.75,1.095729512614979,2.630738697088968
28,771,1582675200000,70.82,71.91,66.66,68.55,1639.75583,5.25,-2.269999999999996,1.0821040889003315,0.5310090981117387
29,770,1582660800000,70.65,72.23,69.54,70.88,576.98257,2.6899999999999977,0.22999999999998977,1.046765037843581,1.487121686617084
30,769,1582646400000,71.41,72.78,69.71,70.54,1407.53165,3.0700000000000074,-0.8699999999999903,1.0517687086175564,0.6154981076687154
31,768,1582632000000,75.64,75.73,71.4,71.98,1307.214,4.329999999999998,-3.6599999999999966,1.0308950198584583,0.6708103333636635
32,767,1582617600000,73.62,75.06,72.82,75.02,282.84189,2.240000000000009,1.3999999999999915,0.9886148007590143,3.4279187091791434
33,766,1582603200000,74.39,74.69,72.85,73.9,271.4753,1.8400000000000034,-0.4899999999999949,1.0042465971503631,3.7833917324641915
34,765,1582588800000,75.76,75.99,73.99,74.32,343.13087,2.0,-1.440000000000012,0.9999722978534805,3.0099344328542523
35,764,1582574400000,73.91,75.94,73.72,75.7,779.30206,2.219999999999999,1.7900000000000063,0.9831921672235615,1.3344696165392804
36,763,1582560000000,74.99,75.34,71.75,74.32,2265.19893,3.5900000000000034,-0.6700000000000017,1.0018362565693675,0.4578521031341153
37,762,1582545600000,77.2,77.46,74.46,74.46,305.59702,3.0,-2.740000000000009,1.001248202746047,3.2901151288174537
38,761,1582531200000,75.93,77.24,75.33,77.24,246.25531,1.9099999999999966,1.309999999999988,0.9662511042739219,4.170782295248066
39,760,1582516800000,76.51,76.73,74.84,75.97,1912.21616,1.8900000000000006,-0.5400000000000063,0.9826285917815868,0.5537197757157823
40,759,1582502400000,79.9,79.9,75.63,76.68,1679.26812,4.27000000000001,-3.219999999999999,0.9728052410322512,0.6174240429007288
41,758,1582488000000,78.8,80.05,78.46,80.05,576.12683,1.5900000000000034,1.25,0.9304478818385581,1.723825840672658
42,757,1582473600000,78.88,79.46,78.45,78.76,293.4616,1.009999999999991,-0.11999999999999034,0.94346189466137,3.3514335706653844
43,756,1582459200000,78.75,80.17,78.74,78.79,235.67169,1.4300000000000068,0.04000000000000625,0.9414303099079471,4.1703370805677125
44,755,1582444800000,78.89,80.0,78.24,78.24,275.61489,1.7600000000000051,-0.6500000000000057,0.9460445988211248,3.5819673059028125
45,754,1582430400000,76.42,79.27,76.42,78.82,1005.59032,2.8499999999999943,2.3999999999999915,0.9369076227293772,0.9894683780778404
46,753,1582416000000,74.91,76.44,74.91,75.75,690.28905,1.5300000000000011,0.8400000000000034,0.9724868957483995,1.4429277344034357
47,752,1582401600000,75.39,75.97,74.65,74.96,650.24217,1.3199999999999932,-0.4300000000000068,0.9807779835520134,1.5307935290885093
48,751,1582387200000,76.08,76.62,74.67,75.36,1458.52241,1.9500000000000028,-0.7199999999999989,0.9741320094916961,0.7035676697180772
49,750,1582372800000,74.82,76.78,74.82,75.86,1518.7215,1.960000000000008,1.0400000000000063,0.9660481382112573,0.6561910196872055
