,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,57.34,57.41,57.23,57.28,46.33357,0.17999999999999972,-0.060000000000002274,0.9960411189615509,1.4397898060673047
1,34,1579564800000,57.14,57.29,57.0,57.13,117.20652,0.28999999999999915,-0.00999999999999801,0.9989909494342107,0.5729785364680878
2,35,1579568400000,57.32,57.32,57.21,57.21,15.17224,0.10999999999999943,-0.10999999999999943,0.9978304903503087,4.07376494253747
3,36,1579572000000,57.42,57.66,57.32,57.66,28.08275,0.3399999999999963,0.23999999999999488,0.9904205178429331,2.2135946758188902
4,37,1579575600000,57.76,57.9,57.66,57.68,26.25152,0.240000000000002,-0.0799999999999983,0.9906533001550133,2.202871535685194
5,38,1579579200000,57.91,58.0,57.69,57.69,39.3393,0.3100000000000023,-0.21999999999999886,0.9912361200330366,1.4875283749329549
6,39,1579582800000,57.65,57.65,57.39,57.49,25.9859,0.259999999999998,-0.1599999999999966,0.9951909795053869,2.2546571070329313
7,40,1579586400000,57.47,57.6,57.42,57.6,24.74742,0.17999999999999972,0.13000000000000256,0.9939082924836599,2.3607209417005413
8,41,1579590000000,57.47,57.48,57.3,57.35,161.3685,0.17999999999999972,-0.11999999999999744,0.9983537617313705,0.3089526912188014
9,42,1579593600000,57.17,57.59,57.15,57.59,17.13785,0.44000000000000483,0.4200000000000017,0.9943311236632173,2.624194606056871
10,43,1579597200000,57.42,57.42,57.32,57.33,24.95936,0.10000000000000142,-0.09000000000000341,0.9986302213192966,1.830779550531461
11,44,1579600800000,57.46,57.65,57.23,57.65,21.44782,0.4200000000000017,0.18999999999999773,0.9933421764195701,2.140312052556335
12,45,1579604400000,57.52,57.62,57.48,57.48,37.2359,0.14000000000000057,-0.04000000000000625,0.996720086782103,1.1709362075151064
13,46,1579608000000,57.54,57.63,57.45,57.63,8.74353,0.17999999999999972,0.09000000000000341,0.9943860938440965,5.003561927908912
14,47,1579611600000,57.51,57.75,57.51,57.75,1.17625,0.240000000000002,0.240000000000002,0.9928291316526608,34.82180233793835
15,48,1579615200000,57.62,57.62,57.4,57.49,22.0284,0.21999999999999886,-0.12999999999999545,0.9977489691301809,1.8521795260022618
16,49,1579618800000,57.5,57.5,57.14,57.15,20.29594,0.35999999999999943,-0.3500000000000014,1.00375688333076,2.0342091165262888
17,50,1579622400000,57.15,57.3,56.94,57.06,50.38839,0.35999999999999943,-0.0899999999999963,1.005365868744974,0.8365671489941604
18,51,1579626000000,57.23,57.23,57.23,57.23,5.24222,0.0,0.0,1.002487383211191,8.023123791065615
19,52,1579629600000,57.18,57.18,56.82,56.89,180.72429,0.35999999999999943,-0.28999999999999915,1.0084683548230329,0.26193286241841246
20,53,1579633200000,56.74,56.74,55.71,56.03,435.54652,1.0300000000000011,-0.7100000000000009,1.0235220627604957,0.13808488106336997
