,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,35.32,35.81,34.89,35.1,612.32106,0.9200000000000017,-0.21999999999999886,1.2281799899446986,3.4845831752535394
1,798,1584172800000,35.28,35.65,35.0,35.65,63.31535,0.6499999999999986,0.36999999999999744,1.2223166405412125,33.871127831235434
2,797,1584158400000,36.85,37.91,36.1,36.4,158.73929,1.8099999999999952,-0.45000000000000284,1.2115223012281864,14.005966557232455
3,796,1584144000000,37.54,37.83,35.96,37.31,1168.15098,1.8699999999999974,-0.22999999999999687,1.195705299005158,1.9510889833274612
4,795,1584129600000,36.25,38.49,35.84,37.22,837.99948,2.6499999999999986,0.9699999999999989,1.2157679299554347,2.685028734778466
5,794,1584115200000,34.11,37.0,32.52,36.67,2055.89889,4.479999999999997,2.5600000000000023,1.2513595020773538,1.0847366162516476
6,793,1584100800000,34.62,40.0,32.76,34.34,4983.62464,7.240000000000002,-0.27999999999999403,1.3552023022371467,0.43920285361525435
7,792,1584086400000,34.04,35.52,32.67,34.28,947.61551,2.8500000000000014,0.240000000000002,1.379967739721329,2.165748506262966
8,791,1584072000000,32.02,34.16,28.67,34.16,1689.42159,5.489999999999995,2.1399999999999935,1.4074166551866678,1.2171931849659587
9,790,1584057600000,30.13,34.73,24.35,32.26,9904.07245,10.379999999999995,2.129999999999999,1.5164290142591474,0.20654448442985465
10,789,1584043200000,34.81,34.81,28.66,30.19,10534.70264,6.150000000000002,-4.620000000000001,1.65057576525145,0.1667066658321036
11,788,1584028800000,35.09,36.33,33.69,34.72,1795.53084,2.6400000000000006,-0.37000000000000455,1.4632607075088127,0.8146694607464786
12,787,1584014400000,33.65,35.09,30.0,35.09,5528.15649,5.090000000000003,1.4400000000000048,1.4716191976933288,0.2561118653477619
13,786,1584000000000,42.81,43.44,32.38,33.62,15490.22306,11.059999999999995,-9.190000000000005,1.5606869160513726,0.08139483108332758
14,785,1583985600000,45.79,45.79,41.96,42.92,1232.06828,3.8299999999999983,-2.8699999999999974,1.2423935091277913,0.6559738372234875
15,784,1583971200000,48.79,48.79,45.51,45.93,528.95235,3.280000000000001,-2.8599999999999994,1.173179134488546,1.4922667753476468
16,783,1583956800000,47.89,48.93,47.7,48.43,433.32938,1.2299999999999969,0.5399999999999991,1.1234711105173039,1.818706711658247
17,782,1583942400000,47.58,48.05,45.5,47.6,1790.77148,2.549999999999997,0.020000000000003126,1.1517671774592209,0.444093694549491
18,781,1583928000000,47.91,48.82,47.0,47.31,1005.2412,1.8200000000000003,-0.5999999999999943,1.167524587514145,0.7513603858281516
19,780,1583913600000,49.11,49.73,47.84,48.64,786.16273,1.8899999999999935,-0.46999999999999886,1.1445796246130049,0.9652497701229946
20,779,1583899200000,50.3,50.38,49.07,49.51,255.45648,1.3100000000000023,-0.7899999999999991,1.1327004645526175,2.9152292156516464
21,778,1583884800000,50.3,50.71,49.87,50.32,200.31485,0.8400000000000034,0.020000000000003126,1.1219898531749761,3.6920384173450294
22,777,1583870400000,50.59,50.86,50.14,50.17,445.63438,0.7199999999999989,-0.4200000000000017,1.1326020940566799,1.6668328008371054
23,776,1583856000000,49.14,50.47,48.88,50.41,590.65721,1.5899999999999963,1.269999999999996,1.1336861267022202,1.2458978961657285
24,775,1583841600000,50.57,51.3,49.14,49.15,940.20101,2.1599999999999966,-1.4200000000000017,1.168954580815034,0.7761942097892461
25,774,1583827200000,49.44,50.88,49.44,50.62,272.16767,1.4400000000000048,1.1799999999999997,1.1415099821042618,2.6006253067975296
26,773,1583812800000,50.36,50.51,49.16,49.25,285.39802,1.3500000000000014,-1.1099999999999994,1.1787100627052869,2.484272156849173
27,772,1583798400000,50.54,50.79,49.69,50.28,323.20294,1.1000000000000014,-0.259999999999998,1.1606415836024164,2.194581335509768
28,771,1583784000000,48.96,50.64,48.54,50.64,361.15745,2.1000000000000014,1.6799999999999997,1.1580766192733034,1.9657194080408158
29,770,1583769600000,48.21,50.0,47.84,48.95,496.92971,2.1599999999999966,0.740000000000002,1.2042840833984274,1.4367381709720273
30,769,1583755200000,49.78,50.26,46.99,48.42,1270.38911,3.269999999999996,-1.3599999999999994,1.2248949145953318,0.5640145177066825
31,768,1583740800000,50.41,50.89,49.1,49.1,395.08906,1.7899999999999991,-1.3099999999999952,1.2155325266562853,1.7373052159578486
32,767,1583726400000,50.51,50.98,47.7,50.18,4214.02503,3.279999999999994,-0.3299999999999983,1.196369540243361,0.16292871181780416
33,766,1583712000000,51.35,52.23,49.66,50.87,948.32395,2.5700000000000003,-0.480000000000004,1.1861434567929805,0.6391835623135285
34,765,1583697600000,53.4,53.5,50.55,50.96,982.19516,2.950000000000003,-2.4399999999999977,1.1904838858620388,0.603432347875334
35,764,1583683200000,53.78,54.41,51.15,53.46,2740.30105,3.259999999999998,-0.3200000000000003,1.1401707708897266,0.20681259143793324
36,763,1583668800000,59.16,59.16,52.91,53.82,2058.2962,6.25,-5.339999999999996,1.136937941285769,0.23950402622267133
37,762,1583654400000,58.6,59.39,58.6,59.04,178.28095,0.7899999999999991,0.4399999999999977,1.040226964769649,2.4518090819739435
38,761,1583640000000,58.75,59.11,58.19,58.86,159.90762,0.9200000000000017,0.10999999999999943,1.0447272690931633,2.82173736605291
39,760,1583625600000,60.35,60.35,58.38,58.78,652.15306,1.9699999999999989,-1.5700000000000003,1.0469797650261203,0.7035119458540845
40,759,1583611200000,60.53,60.88,60.28,60.44,341.76485,0.6000000000000014,-0.09000000000000341,1.018710826488108,1.3021067874076409
41,758,1583596800000,63.0,63.7,60.28,60.53,1085.50491,3.4200000000000017,-2.469999999999999,1.0161028561432843,0.40853089278057836
42,757,1583582400000,63.38,63.65,62.48,62.81,1324.91072,1.1700000000000017,-0.5700000000000003,0.9779493711192495,0.31315547679718037
43,756,1583568000000,63.46,63.67,63.11,63.23,63.57535,0.5600000000000023,-0.23000000000000398,0.9690578746127593,6.113492780382578
44,755,1583553600000,63.0,63.93,62.97,63.29,557.70825,0.9600000000000009,0.28999999999999915,0.9654020242952619,0.7158628194833393
45,754,1583539200000,63.48,63.48,62.63,63.1,199.65004,0.8499999999999943,-0.37999999999999545,0.9662300736459412,1.9349174347037226
46,753,1583524800000,62.63,63.35,62.59,63.35,258.07553,0.759999999999998,0.7199999999999989,0.9607920516272818,1.5029446988092352
47,752,1583510400000,62.04,62.68,61.98,62.63,101.15897,0.7000000000000028,0.5900000000000034,0.9696818852081799,3.838651009919759
48,751,1583496000000,63.35,63.35,61.89,61.98,590.60593,1.4600000000000009,-1.3700000000000045,0.9783848679839807,0.7266825405004996
49,750,1583481600000,62.44,63.8,62.26,63.8,486.82751,1.5399999999999991,1.3599999999999994,0.9486953715655552,0.8601153608015415
50,749,1583467200000,61.63,62.94,61.39,62.52,677.15259,1.5499999999999972,0.8900000000000006,0.9662131647284642,0.6025260365266741
51,748,1583452800000,62.11,62.39,61.4,61.59,431.72665,0.990000000000002,-0.519999999999996,0.9790502659904691,0.9094084709550829
52,747,1583438400000,62.57,62.63,61.46,62.16,1125.77047,1.1700000000000017,-0.4100000000000037,0.9692349912938159,0.3426498345565229
53,746,1583424000000,62.45,63.18,62.11,62.5,305.76991,1.0700000000000003,0.04999999999999716,0.9631811764705891,1.1669311940356462
54,745,1583409600000,62.7,63.3,61.92,62.38,80.55803,1.3799999999999955,-0.3200000000000003,0.9639590366444758,4.42831981236531
55,744,1583395200000,61.42,63.15,61.17,62.7,310.06277,1.9799999999999969,1.2800000000000011,0.9579322638146175,1.1850963777051873
56,743,1583380800000,60.89,61.64,60.68,61.27,211.05388,0.9600000000000009,0.38000000000000256,0.9781343906911556,1.734531576096343
57,742,1583366400000,60.44,61.22,60.44,60.78,382.57737,0.7800000000000011,0.3400000000000034,0.9856038170450813,0.9805516078855345
58,741,1583352000000,59.74,60.55,59.47,60.34,193.13772,1.0799999999999983,0.6000000000000014,0.9915820156368818,2.04707065111515
59,740,1583337600000,59.16,59.76,58.84,59.74,312.9753,0.9199999999999946,0.5800000000000054,1.0015557612398833,1.274295118684525
60,739,1583323200000,60.07,60.66,59.4,59.64,295.21671,1.259999999999998,-0.4299999999999997,1.0044285319761714,1.3550456574167307
61,738,1583308800000,60.91,60.97,59.86,60.07,344.93129,1.1099999999999994,-0.8399999999999963,0.998124736826644,1.213645577662391
