,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,53.4,53.5,53.4,53.5,22.84263,0.10000000000000142,0.10000000000000142,1.13536008796042,24.71134368451603
1,798,1583683200000,53.78,54.41,51.15,53.46,2740.30105,3.259999999999998,-0.3200000000000003,1.140170770889727,0.20681259143793324
2,797,1583668800000,59.16,59.16,52.91,53.82,2058.2962,6.25,-5.339999999999996,1.1369379412857694,0.23950402622267133
3,796,1583654400000,58.6,59.39,58.6,59.04,178.28095,0.7899999999999991,0.4399999999999977,1.0402269647696494,2.4518090819739435
4,795,1583640000000,58.75,59.11,58.19,58.86,159.90762,0.9200000000000017,0.10999999999999943,1.0447272690931637,2.82173736605291
5,794,1583625600000,60.35,60.35,58.38,58.78,652.15306,1.9699999999999989,-1.5700000000000003,1.0469797650261208,0.7035119458540845
6,793,1583611200000,60.53,60.88,60.28,60.44,341.76485,0.6000000000000014,-0.09000000000000341,1.0187108264881084,1.3021067874076409
7,792,1583596800000,63.0,63.7,60.28,60.53,1085.50491,3.4200000000000017,-2.469999999999999,1.0161028561432848,0.40853089278057836
8,791,1583582400000,63.38,63.65,62.48,62.81,1324.91072,1.1700000000000017,-0.5700000000000003,0.97794937111925,0.31315547679718037
9,790,1583568000000,63.46,63.67,63.11,63.23,63.57535,0.5600000000000023,-0.23000000000000398,0.9690578746127597,6.113492780382578
10,789,1583553600000,63.0,63.93,62.97,63.29,557.70825,0.9600000000000009,0.28999999999999915,0.9654020242952622,0.7158628194833393
11,788,1583539200000,63.48,63.48,62.63,63.1,199.65004,0.8499999999999943,-0.37999999999999545,0.9662300736459415,1.9349174347037226
12,787,1583524800000,62.63,63.35,62.59,63.35,258.07553,0.759999999999998,0.7199999999999989,0.9607920516272821,1.5029446988092352
13,786,1583510400000,62.04,62.68,61.98,62.63,101.15897,0.7000000000000028,0.5900000000000034,0.9696818852081802,3.838651009919759
14,785,1583496000000,63.35,63.35,61.89,61.98,590.60593,1.4600000000000009,-1.3700000000000045,0.9783848679839812,0.7266825405004996
15,784,1583481600000,62.44,63.8,62.26,63.8,486.82751,1.5399999999999991,1.3599999999999994,0.9486953715655556,0.8601153608015415
16,783,1583467200000,61.63,62.94,61.39,62.52,677.15259,1.5499999999999972,0.8900000000000006,0.9662131647284646,0.6025260365266741
17,782,1583452800000,62.11,62.39,61.4,61.59,431.72665,0.990000000000002,-0.519999999999996,0.9790502659904695,0.9094084709550829
18,781,1583438400000,62.57,62.63,61.46,62.16,1125.77047,1.1700000000000017,-0.4100000000000037,0.9692349912938162,0.3426498345565229
19,780,1583424000000,62.45,63.18,62.11,62.5,305.76991,1.0700000000000003,0.04999999999999716,0.9631811764705895,1.1669311940356462
20,779,1583409600000,62.7,63.3,61.92,62.38,80.55803,1.3799999999999955,-0.3200000000000003,0.9639590366444762,4.42831981236531
21,778,1583395200000,61.42,63.15,61.17,62.7,310.06277,1.9799999999999969,1.2800000000000011,0.9579322638146179,1.1850963777051873
22,777,1583380800000,60.89,61.64,60.68,61.27,211.05388,0.9600000000000009,0.38000000000000256,0.978134390691156,1.734531576096343
23,776,1583366400000,60.44,61.22,60.44,60.78,382.57737,0.7800000000000011,0.3400000000000034,0.9856038170450818,0.9805516078855345
24,775,1583352000000,59.74,60.55,59.47,60.34,193.13772,1.0799999999999983,0.6000000000000014,0.9915820156368823,2.04707065111515
25,774,1583337600000,59.16,59.76,58.84,59.74,312.9753,0.9199999999999946,0.5800000000000054,1.0015557612398838,1.274295118684525
26,773,1583323200000,60.07,60.66,59.4,59.64,295.21671,1.259999999999998,-0.4299999999999997,1.0044285319761719,1.3550456574167307
27,772,1583308800000,60.91,60.97,59.86,60.07,344.93129,1.1099999999999994,-0.8399999999999963,0.9981247368266445,1.213645577662391
28,771,1583294400000,61.34,61.78,60.25,61.0,497.96236,1.5300000000000011,-0.3400000000000034,0.9846287367405989,0.872534325804916
29,770,1583280000000,60.86,61.56,60.6,61.18,583.97034,0.9600000000000009,0.3200000000000003,0.9824433205776599,0.7416178866408969
30,769,1583265600000,60.94,61.49,60.3,61.11,246.05015,1.1900000000000048,0.1700000000000017,0.9835879368929712,1.7096361237978666
31,768,1583251200000,60.63,61.12,59.53,61.04,401.73215,1.5899999999999963,0.4099999999999966,0.9848797317091984,1.0616994425412147
32,767,1583236800000,62.16,62.34,60.0,60.56,1479.317,2.3400000000000034,-1.5999999999999943,0.9924625067992858,0.3016521493682964
33,766,1583222400000,60.26,62.16,60.26,62.02,490.52248,1.8999999999999986,1.7600000000000051,0.9691038943794229,0.8458354926555314
34,765,1583208000000,61.22,61.37,60.41,60.7,99.56978,0.9600000000000009,-0.519999999999996,0.9904399651128991,4.595566561165341
35,764,1583193600000,61.27,61.5,60.21,61.5,232.51088,1.2899999999999991,0.22999999999999687,0.9786226685796277,2.0779220651574573
36,763,1583179200000,61.63,62.1,60.85,61.47,159.07746,1.25,-0.1600000000000037,0.9810524502626826,3.2991175734358005
37,762,1583164800000,60.69,62.2,60.69,61.68,657.90039,1.5100000000000051,0.990000000000002,0.9806639581902807,0.8051354011384092
38,761,1583150400000,59.7,61.08,59.22,60.52,417.63312,1.8599999999999994,0.8200000000000003,1.0027992690797412,1.337482514768552
39,760,1583136000000,58.11,60.04,58.11,59.78,183.52639,1.9299999999999997,1.6700000000000017,1.0203097632495632,3.069115804640675
40,759,1583121600000,57.93,58.8,57.93,58.19,288.99546,0.8699999999999974,0.259999999999998,1.0536275689172396,2.0736100796307695
41,758,1583107200000,57.54,58.38,57.23,57.82,114.49069,1.1500000000000057,0.28000000000000114,1.0673845809510254,5.495743828089235
42,757,1583092800000,57.0,58.45,56.27,57.66,432.90015,2.1799999999999997,0.6599999999999966,1.0791199934708544,1.4649175077059475
43,756,1583078400000,58.62,58.82,56.27,57.34,423.13069,2.549999999999997,-1.279999999999994,1.0934723732534528,1.4875196576207892
44,755,1583064000000,60.0,60.0,58.69,58.83,117.87551,1.3100000000000023,-1.1700000000000017,1.0742668306486296,5.319699428959378
45,754,1583049600000,58.89,59.6,58.28,59.6,252.92486,1.3200000000000003,0.7100000000000009,1.068712988551126,2.556158399352752
