,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,36.2,37.17,35.26,36.09,1115.44436,0.9486144740382028,0.9969613259668508,-0.008516483516483375,-0.8941171480469998,-1
1,798,1584259200000,35.12,36.85,35.06,35.91,749.94564,0.9514246947082768,1.02249430523918,-0.03752345215759867,-0.5823265057368772,-1
2,797,1584244800000,34.52,35.7,34.52,35.24,936.83766,0.9669467787114846,1.0208574739281575,-0.05319720580333143,-0.8305334406334797,-1
3,796,1584230400000,34.47,35.29,33.98,34.4,175.31288,0.9628790025502975,0.9979692486219901,-0.061903463321516305,-0.9886823527769135,1
4,795,1584216000000,35.41,36.24,33.82,34.06,463.27353,0.9332229580573951,0.9618751765038126,-0.008153756552125802,-0.6239871299989965,1
5,794,1584201600000,35.54,36.5,35.4,35.76,258.7957,0.9698630136986301,1.0061902082160945,0.043173862310385,-0.5107391053277295,1
6,793,1584187200000,35.32,35.81,34.89,35.07,775.90813,0.9743088522759006,0.9929218573046432,0.026639344262295195,0.7905735586172349,-1
7,792,1584172800000,35.28,35.65,35.0,35.65,63.31535,0.9817671809256663,1.010487528344671,0.10508369497830139,-0.9646435345284815,1
8,791,1584158400000,36.85,37.91,36.1,36.4,158.73929,0.952255341598523,0.9877883310719131,0.2056972507452799,-0.8420883565058814,1
9,790,1584144000000,37.54,37.83,35.96,37.31,1168.15098,0.950568332011631,0.9938732019179543,0.07459677419354849,0.4858895435045616,1
10,789,1584129600000,36.25,38.49,35.84,37.22,837.99948,0.9311509482982593,1.026758620689655,0.0607010544314619,2.2804001683574437,1
11,788,1584115200000,34.11,37.0,32.52,36.67,2055.89889,0.878918918918919,1.0750513046027559,0.0907198096371209,9.26333739111204,1
12,787,1584100800000,34.62,40.0,32.76,34.34,4983.62464,0.819,0.9919121894858465,-0.19990680335507915,10.183214006064793,-1
13,786,1584086400000,34.04,35.52,32.67,34.28,947.61551,0.9197635135135135,1.0070505287896594,-0.25364685390812103,0.6043408832679789,1
14,785,1584072000000,32.02,34.16,28.67,34.16,1689.42159,0.8392857142857144,1.06683322923173,-0.2946520751600249,0.7968727666012612,1
15,784,1584057600000,30.13,34.73,24.35,32.26,9904.07245,0.7011229484595451,1.070693660803186,-0.3222689075630253,35.38959928635168,-1
16,783,1584043200000,34.81,34.81,28.66,30.19,10534.70264,0.8233266302786555,0.8672795173800631,-0.3618685267385331,35.91231859281995,-1
17,782,1584028800000,35.09,36.33,33.69,34.72,1795.53084,0.9273327828241122,0.9894556853804501,-0.2861842105263158,4.555428549010104,1
18,781,1584014400000,33.65,35.09,30.0,35.09,5528.15649,0.8549444286121402,1.0427934621099555,-0.29125429206220954,14.306776836529332,1
19,780,1584000000000,42.81,43.44,32.38,33.62,15490.22306,0.7453959484346225,0.7853305302499415,-0.33187599364069953,30.171859416495746,-1
20,779,1583985600000,45.79,45.79,41.96,42.92,1232.06828,0.9163572832496178,0.9373225595108102,-0.1445086705202312,-0.030164639871637533,-1
21,778,1583971200000,48.79,48.79,45.51,45.93,528.95235,0.9327731092436975,0.9413814306210289,-0.0888712557032334,0.3388180123236011,1
22,777,1583956800000,47.89,48.93,47.7,48.43,433.32938,0.9748620478234212,1.0112758404677384,-0.014649033570701908,-0.8971697185196833,1
23,776,1583942400000,47.58,48.05,45.5,47.6,1790.77148,0.9469302809573361,1.0004203446826399,-0.0596602133544053,0.8883541642072841,-1
24,775,1583928000000,47.91,48.82,47.0,47.31,1005.2412,0.9627201966407211,0.9874765184721354,-0.039390862944162386,0.023463809371652822,-1
25,774,1583913600000,49.11,49.73,47.84,48.64,786.16273,0.9619947717675449,0.9904296477295866,-0.032617342879872724,-0.7131108167841631,-1
