,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
33,1579237200000,58.67,60.26,58.5,60.23,136.92592,1.759999999999998,1.5599999999999952,0.9481595062065998,1.0203428398277223
34,1579240800000,60.16,60.16,58.92,58.92,100.29286,1.2399999999999949,-1.2399999999999949,0.9696996925042926,1.4167639005350103
35,1579244400000,58.98,59.86,58.56,59.86,88.47515,1.2999999999999972,0.8800000000000026,0.9552829150370469,1.599114596850408
36,1579248000000,59.93,60.5,59.7,59.74,330.12763,0.7999999999999972,-0.18999999999999773,0.9575661198526946,0.44010229334280043
37,1579251600000,59.97,60.96,59.52,60.09,1042.68392,1.4399999999999977,0.12000000000000455,0.9530508159329627,0.16726257836828723
38,1579255200000,60.09,60.24,59.44,59.54,130.81363,0.8000000000000043,-0.5500000000000043,0.9630895690489829,1.352501439958332
39,1579258800000,59.79,60.08,59.44,59.53,19.4554,0.6400000000000006,-0.259999999999998,0.9652374976531848,7.694267174575452
40,1579262400000,59.59,59.59,58.39,58.98,33.51804,1.2000000000000028,-0.6100000000000065,0.9760636706361075,4.437233124399313
41,1579266000000,58.98,59.43,58.98,59.17,12.35575,0.45000000000000284,0.19000000000000483,0.9747735835926389,11.491888368240074
42,1579269600000,58.99,59.0,58.2,58.57,99.64517,0.7999999999999972,-0.4200000000000017,0.9861603511132978,1.3823978416733738
43,1579273200000,58.35,59.77,58.34,59.64,69.95332,1.4299999999999997,1.2899999999999991,0.9699027498323268,1.8365830999031583
44,1579276800000,59.94,61.82,59.64,61.12,590.45307,2.1799999999999997,1.1799999999999997,0.9487459578072062,0.22859955511391788
45,1579280400000,61.05,61.76,60.98,61.26,245.46827,0.7800000000000011,0.21000000000000085,0.9492375794588154,0.560958218874528
46,1579284000000,61.58,62.75,61.58,62.3,515.53684,1.1700000000000017,0.7199999999999989,0.936460202058351,0.2946496076731564
47,1579287600000,62.53,63.21,59.99,61.28,317.57208,3.219999999999999,-1.25,0.9547832514206722,0.4258231279984947
48,1579291200000,60.92,61.83,60.88,60.88,210.19667,0.9499999999999957,-0.03999999999999915,0.9633947205689104,0.672533029354338
49,1579294800000,60.71,61.29,60.59,61.18,111.70307,0.6999999999999957,0.46999999999999886,0.9609445608907173,1.291976374086595
50,1579298400000,61.39,62.54,61.02,62.13,279.57935,1.519999999999996,0.740000000000002,0.948660777686255,0.5448045019398311
51,1579302000000,61.99,62.1,61.24,61.37,145.82829,0.8599999999999994,-0.6200000000000045,0.9627236913993228,1.0694136818679814
52,1579305600000,60.94,62.4,60.84,61.93,85.19538,1.5599999999999952,0.990000000000002,0.9567443318357531,1.8504251984224547
53,1579309200000,62.17,62.25,61.35,61.35,59.23554,0.8999999999999986,-0.8200000000000003,0.9680665420202303,2.623863746027349
54,1579312800000,61.64,61.68,61.06,61.28,58.71066,0.6199999999999974,-0.35999999999999943,0.971572147135616,2.669072232418118
55,1579316400000,61.25,61.5,61.1,61.26,18.48207,0.3999999999999986,0.00999999999999801,0.9735313322194691,8.327609407387806
56,1579320000000,60.96,61.09,58.85,59.66,347.17262,2.240000000000002,-1.3000000000000043,1.0005472185521875,0.4632466230301496
57,1579323600000,59.97,59.97,59.03,59.13,48.60913,0.9399999999999977,-0.8399999999999963,1.0103510709205035,3.306608806883421
58,1579327200000,59.3,59.83,58.06,59.82,112.69208,1.769999999999996,0.5200000000000031,0.9996754970794732,1.4543451161472085
59,1579330800000,59.44,59.81,59.44,59.47,8.9159,0.37000000000000455,0.030000000000001137,1.0064243958891774,18.178839291074826
60,1579334400000,59.21,59.42,59.16,59.42,29.79524,0.2600000000000051,0.21000000000000085,1.0081622349377306,5.4434215982545
61,1579338000000,59.86,60.49,59.69,59.93,51.28552,0.8000000000000043,0.07000000000000028,1.0007214299035143,3.188469807049309
62,1579341600000,59.6,60.48,59.6,59.94,101.58766,0.8799999999999955,0.3399999999999963,1.0019480264578298,1.625864835528715
63,1579345200000,59.82,59.97,59.73,59.93,12.26597,0.240000000000002,0.10999999999999943,1.0032685191546993,13.491488838872195
64,1579348800000,60.06,60.57,60.06,60.54,15.88158,0.509999999999998,0.4799999999999969,0.9942138401445804,10.377499130883628
65,1579352400000,60.5,61.72,60.27,61.28,493.79543,1.4499999999999957,0.7800000000000011,0.9835998694516964,0.356118033236843
66,1579356000000,61.03,61.42,60.96,61.11,215.77894,0.46000000000000085,0.0799999999999983,0.9875345327134285,0.836911548294314
67,1579359600000,61.2,61.2,59.14,59.14,156.95296,2.0600000000000023,-2.0600000000000023,1.0198880025463002,1.154338964699622
68,1579363200000,59.34,59.86,57.95,59.57,645.49278,1.9099999999999966,0.22999999999999687,1.0128469719262552,0.30552194420772155
69,1579366800000,59.73,59.76,59.32,59.41,12.98838,0.4399999999999977,-0.3200000000000003,1.015351941146766,15.012804522195996
70,1579370400000,59.43,59.43,58.96,59.1,12.10321,0.46999999999999886,-0.3299999999999983,1.0203593112371845,15.337943453698259
71,1579374000000,58.84,59.38,58.84,59.38,12.34291,0.5399999999999991,0.5399999999999991,1.0151962435361472,12.584893127738447
72,1579377600000,59.89,60.24,59.8,59.99,62.11989,0.44000000000000483,0.10000000000000142,1.0050939862526098,2.4680307566167152
73,1579381200000,60.07,60.45,59.89,60.1,14.59558,0.5600000000000023,0.030000000000001137,1.0035333268082598,10.494332067330944
74,1579384800000,60.08,60.54,60.08,60.54,55.77613,0.46000000000000085,0.46000000000000085,0.9969976097475651,2.7579093949540163
75,1579388400000,60.27,60.27,59.31,59.31,665.18122,0.9600000000000009,-0.9600000000000009,1.0177432632132255,0.2601189824012524
76,1579392000000,59.2,60.33,59.05,60.25,628.73163,1.2800000000000011,1.0499999999999972,1.0026848913839383,0.299949325802826
77,1579395600000,60.28,62.4,60.28,60.64,375.50402,2.1199999999999974,0.35999999999999943,0.9967212478658999,0.5261579192242191
78,1579399200000,60.79,61.08,60.75,60.99,26.82553,0.3299999999999983,0.20000000000000284,0.9909387266957927,6.747196914107354
79,1579402800000,61.26,61.68,61.04,61.04,25.65771,0.6400000000000006,-0.21999999999999886,0.99002100840336,6.802326348092095
80,1579406400000,61.05,61.12,60.89,60.89,33.83701,0.22999999999999687,-0.1599999999999966,0.991778810390964,4.73932166896196
81,1579410000000,61.21,61.21,60.94,60.94,1.08862,0.2700000000000031,-0.2700000000000031,0.990800980713912,138.7592894187678
82,1579413600000,61.3,61.3,60.94,60.94,122.81384,0.35999999999999943,-0.35999999999999943,0.990829938801906,1.2090335617855843
83,1579417200000,60.57,61.33,60.57,60.94,183.30357,0.759999999999998,0.36999999999999744,0.9907141064499301,0.8215440183221113
84,1579420800000,61.12,61.3,60.89,60.92,176.84068,0.4099999999999966,-0.19999999999999574,0.9904551774747967,0.8344812171178777
85,1579424400000,60.85,61.31,60.4,60.7,37.54216,0.9100000000000037,-0.14999999999999858,0.9937203217366009,3.845951850023614
86,1579428000000,60.7,60.92,60.7,60.8,10.36505,0.21999999999999886,0.09999999999999432,0.9915392801857572,13.717680826147388
87,1579431600000,59.81,60.06,56.8,57.4,358.01482,3.260000000000005,-2.4100000000000037,1.0482475917196135,0.42169224595063404
88,1579435200000,56.85,56.99,55.48,56.29,149.10199,1.5100000000000051,-0.5600000000000023,1.0663110154347744,1.0303728478662406
89,1579438800000,56.33,56.54,55.71,56.54,35.73204,0.8299999999999983,0.21000000000000085,1.0591408477080244,4.313719399106439
90,1579442400000,56.57,56.74,56.38,56.48,102.03509,0.35999999999999943,-0.09000000000000341,1.0586100233294438,1.4399758628595916
91,1579446000000,56.48,56.75,56.17,56.75,197.02739,0.5799999999999983,0.2700000000000031,1.052339984451929,0.7678795811378436
