,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,5470.0,5470.0,5287.36,5345.33,16.771048,182.64000000000033,-124.67000000000007,1.290193661074794,11.48423619505401
1,798,1584172800000,5512.32,5523.5,5215.0,5499.85,93.683781,308.5,-12.469999999999345,1.2683284410430422,2.0800436869141103
2,797,1584158400000,5610.93,5610.93,5412.91,5506.08,35.136972,198.02000000000044,-104.85000000000036,1.2818663774462773,5.5852881261367635
3,796,1584144000000,5622.88,5665.88,5378.12,5635.0,120.068673,287.7600000000002,12.11999999999989,1.2676866746698658,1.6516061079968984
4,795,1584129600000,5450.0,5780.26,5295.47,5610.81,138.541683,484.78999999999996,160.8100000000004,1.289540662945067,1.4090416549517273
5,794,1584115200000,5225.0,5540.39,4860.0,5444.22,205.137241,680.3900000000003,219.22000000000025,1.3459632957737995,0.9334319530016492
6,793,1584100800000,5420.16,5969.0,4950.84,5272.01,289.868349,1018.1599999999999,-148.14999999999964,1.4084055673820999,0.6449239034291633
7,792,1584086400000,5419.66,5726.62,5124.83,5421.62,115.033367,601.79,1.9600000000000364,1.3891965652983662,1.5559900116530838
8,791,1584072000000,5197.87,5455.0,4707.5,5422.06,172.614682,747.5,224.1900000000005,1.4079654118870792,1.0394635621742423
9,790,1584057600000,4844.28,5546.98,3828.62,5188.86,1049.15835,1718.3599999999997,344.5799999999999,1.4922545607320272,0.16662789323404964
10,789,1584043200000,6027.4,6045.23,4502.14,4891.93,968.986553,1543.0899999999992,-1135.4699999999993,1.6064395250713603,0.14900808338486327
11,788,1584028800000,6131.31,6229.02,5949.59,6015.17,309.833804,279.4300000000003,-116.14000000000033,1.327073050304478,0.3755722393294285
12,787,1584014400000,6065.09,6397.53,5727.85,6125.47,547.524458,669.6799999999994,60.38000000000011,1.318046759245075,0.1982027983939045
13,786,1584000000000,7386.16,7460.78,5800.0,6065.09,824.481452,1660.7799999999997,-1321.0699999999997,1.3459114083269006,0.11377200800017649
14,785,1583985600000,7640.92,7644.51,7350.0,7385.74,179.818022,294.5100000000002,-255.1800000000003,1.1173452849282361,0.39183977196286846
15,784,1583971200000,7946.87,7962.52,7588.39,7663.24,143.467677,374.1300000000001,-283.6300000000001,1.0831785326863728,0.46233155278838794
16,783,1583956800000,7847.33,7988.44,7809.31,7938.42,57.909686,179.1299999999992,91.09000000000015,1.051115372343317,1.0879505286904847
17,782,1583942400000,7779.43,7845.98,7592.78,7837.57,153.456413,253.19999999999982,58.13999999999942,1.0690404941687721,0.40283349460049617
18,781,1583928000000,7840.16,7897.55,7743.41,7779.42,53.503475,154.14000000000033,-60.73999999999978,1.0816003294968142,1.0914649414058117
19,780,1583913600000,7866.43,7920.58,7767.0,7834.8,42.326432,153.57999999999993,-31.63000000000011,1.0788218626399848,1.3804624773586054
20,779,1583899200000,7934.06,7944.61,7826.04,7863.32,23.397399,118.56999999999971,-70.74000000000069,1.0798569665679294,2.5141032606935076
21,778,1583884800000,7879.24,7962.62,7866.77,7925.33,32.142434,95.84999999999945,46.090000000000146,1.0759936067980382,1.852515559887189
22,777,1583870400000,7984.9,8038.17,7872.22,7883.3,81.61593,165.94999999999982,-101.59999999999945,1.0861218167070958,0.7354355649471279
23,776,1583856000000,7764.88,7984.98,7740.16,7973.78,95.540476,244.8199999999997,208.89999999999964,1.0775741758318758,0.6106803346148405
24,775,1583841600000,8069.23,8149.0,7736.43,7767.71,139.264615,412.5699999999997,-301.5199999999995,1.1096074041656747,0.41559863172117645
25,774,1583827200000,7901.26,8113.79,7873.83,8069.2,33.056802,239.96000000000004,167.9399999999996,1.0717491128211543,1.6534206894224412
26,773,1583812800000,7914.32,7950.0,7868.87,7896.43,13.323017,81.13000000000011,-17.889999999999418,1.0976987292321436,4.089083582812755
27,772,1583798400000,7942.02,7966.93,7846.86,7903.8,49.165785,120.07000000000062,-38.220000000000255,1.0996792309879222,1.1264899145040892
28,771,1583784000000,7840.55,7937.31,7797.66,7930.0,83.675171,139.65000000000055,89.44999999999982,1.099087641866329,0.6543808462116235
29,770,1583769600000,7756.2,7885.39,7692.57,7842.94,64.207397,192.82000000000062,86.73999999999978,1.1146092949237658,0.8283310465450131
30,769,1583755200000,7813.4,7916.52,7634.09,7756.78,145.734934,282.4300000000003,-56.61999999999989,1.1305766583253225,0.36153030405187514
31,768,1583740800000,7919.61,7988.69,7769.27,7800.85,31.525695,219.41999999999916,-118.75999999999931,1.127967879820033,1.5729404099623185
32,767,1583726400000,8069.97,8069.97,7680.34,7915.24,161.889583,389.6300000000001,-154.73000000000047,1.1150738025259967,0.3088648210813864
33,766,1583712000000,8039.73,8184.8,8002.28,8070.0,76.629644,182.52000000000044,30.270000000000437,1.0967173263357375,0.627770388855841
34,765,1583697600000,8293.94,8317.64,8005.68,8034.91,93.736194,311.9599999999991,-259.03000000000065,1.1044662310723918,0.4934309686181621
35,764,1583683200000,8405.09,8405.09,8170.95,8302.9,140.73146,234.14000000000033,-102.19000000000051,1.0713879912971573,0.31408328378200046
36,763,1583668800000,8757.1,8757.77,8338.7,8408.17,105.042373,419.0699999999997,-348.9300000000003,1.060020929223669,0.39102781352032506
37,762,1583654400000,8750.0,8762.47,8692.3,8761.41,14.833525,70.17000000000007,11.409999999999854,1.0189696501308503,2.643101817157614
38,761,1583640000000,8751.11,8761.44,8719.45,8750.8,11.743892,41.98999999999978,-0.3100000000013097,1.0206158294098815,3.5124213556139208
39,760,1583625600000,8899.72,8899.72,8713.22,8756.09,50.823876,186.5,-143.6299999999992,1.020257665370783,0.840768467815031
40,759,1583611200000,8902.43,8930.39,8871.89,8895.31,19.491609,58.5,-7.1200000000008,1.0042606060682198,2.1409690386439055
41,758,1583596800000,9126.36,9225.0,8860.08,8902.44,129.854041,364.9200000000001,-223.92000000000007,1.0025459973035802,0.3208588035800447
42,757,1583582400000,9117.38,9155.0,9090.85,9128.98,15.955374,64.14999999999964,11.600000000000364,0.9766948707496852,2.4486759463871994
43,756,1583568000000,9102.75,9138.88,9091.43,9115.51,14.462991,47.44999999999891,12.760000000000218,0.9762116178585589,2.7259863020685784
44,755,1583553600000,9107.78,9124.7,9070.42,9107.26,16.243534,54.280000000000655,-0.5200000000004366,0.9752169923645908,2.561399356162995
45,754,1583539200000,9158.76,9167.03,9097.19,9112.09,43.134546,69.84000000000015,-46.67000000000007,0.9728783084761391,0.9853233565286342
46,753,1583524800000,9102.92,9165.68,9086.82,9165.68,47.113498,78.86000000000058,62.76000000000022,0.9656749256946746,0.891268497793037
47,752,1583510400000,9024.19,9118.28,9022.83,9102.92,30.817493,95.45000000000073,78.72999999999956,0.9703452298822783,1.332980156661633
48,751,1583496000000,9135.0,9139.89,9025.74,9025.74,39.390581,114.14999999999964,-109.26000000000022,0.9770493317217323,1.057926760834166
49,750,1583481600000,9110.93,9180.4,9082.97,9143.54,30.357824,97.43000000000029,32.61000000000058,0.9628453852794032,1.3732364503657508
50,749,1583467200000,9047.08,9141.8,9025.74,9110.89,17.603013,116.05999999999949,63.80999999999949,0.9647855478443917,2.3648465197072643
51,748,1583452800000,9062.78,9091.15,8994.72,9046.05,37.169072,96.43000000000029,-16.730000000001382,0.9702351074908536,1.1368302997908004
52,747,1583438400000,9157.28,9165.2,9046.75,9075.85,54.62153,118.45000000000073,-81.43000000000029,0.9659422922306081,0.7611937227812158
53,746,1583424000000,9099.43,9157.65,9074.87,9157.65,55.702914,82.77999999999884,58.219999999999345,0.9563024292451077,0.7428984299266849
54,745,1583409600000,9112.0,9145.66,9028.59,9099.0,47.907387,117.06999999999971,-13.0,0.9610627218246337,0.8488048157190795
55,744,1583395200000,8917.02,9125.43,8904.52,9102.4,48.424982,220.90999999999985,185.3799999999992,0.959434421949478,0.8818424517523032
56,743,1583380800000,8890.62,8950.0,8875.1,8907.22,24.544627,74.89999999999964,16.599999999998545,0.9786631783310735,1.797730231165795
57,742,1583366400000,8757.21,8953.84,8757.21,8883.93,79.679258,196.63000000000102,126.72000000000116,0.9805803353722417,0.5907959265738081
58,741,1583352000000,8732.86,8766.36,8695.04,8755.39,29.73759,71.31999999999971,22.529999999998836,0.9939433947343888,1.5747676722408548
59,740,1583337600000,8705.47,8751.2,8677.05,8740.47,27.009213,74.15000000000146,35.0,0.9955350698263017,1.7500506172598558
60,739,1583323200000,8721.03,8785.88,8669.49,8703.71,44.121266,116.38999999999942,-17.320000000001528,1.000100126335577,1.0862084037154482
61,738,1583308800000,8815.82,8831.05,8700.01,8723.89,27.768506,131.03999999999905,-91.93000000000029,0.9981482221941859,1.764720130402829
62,737,1583294400000,8788.84,8845.15,8781.89,8815.66,30.27991,63.26000000000022,26.81999999999971,0.9883455391081446,1.666091008662761
63,736,1583280000000,8760.51,8830.0,8727.03,8788.84,47.296295,102.96999999999935,28.329999999999927,0.9914755530877782,1.114713702577486
64,735,1583265600000,8712.18,8792.12,8685.21,8758.89,40.350051,106.91000000000167,46.70999999999913,0.9949114556753184,1.2964727792960127
65,734,1583251200000,8759.0,8780.12,8657.0,8717.78,45.600249,123.1200000000008,-41.219999999999345,0.9997799628696606,1.147790573919634
66,733,1583236800000,8878.45,8909.86,8679.96,8745.93,97.41961,229.90000000000146,-132.52000000000044,0.9966131473187412,0.5655771494417744
67,732,1583222400000,8751.0,8878.45,8743.26,8878.45,13.61131,135.1900000000005,127.45000000000073,0.9818740883825425,3.969448251231554
68,731,1583208000000,8865.48,8871.94,8751.0,8760.49,24.004169,120.94000000000051,-104.98999999999978,0.9949145337223599,2.464222241855521
69,730,1583193600000,8915.0,8917.7,8816.85,8888.0,34.416532,100.85000000000036,-27.0,0.9813675742574242,1.8014893027366647
70,729,1583179200000,8883.96,8970.11,8856.57,8910.51,41.531306,113.54000000000087,26.55000000000109,0.9797143386590319,1.491802118255223
71,728,1583164800000,8831.98,8915.0,8822.32,8883.61,84.294851,92.68000000000029,51.63000000000102,0.9834221805827861,0.7381090701285571
72,727,1583150400000,8761.99,8881.05,8715.99,8827.74,62.118812,165.0599999999995,65.75,0.990533717310098,1.0050823090435144
73,726,1583136000000,8620.28,8768.96,8620.28,8747.3,16.817723,148.67999999999847,127.01999999999862,1.001273031476602,3.6905028631017944
74,725,1583121600000,8600.08,8690.0,8598.33,8619.78,17.243558,91.67000000000007,19.700000000000728,1.018126025599396,3.6639148148918586
75,724,1583107200000,8516.58,8645.37,8483.87,8600.6,41.614803,161.5,84.02000000000044,1.0229575296388334,1.565650109706224
76,723,1583092800000,8542.21,8577.71,8467.1,8531.9,28.072118,110.60999999999876,-10.30999999999949,1.0347883341618256,2.291925251869026
77,722,1583078400000,8549.44,8572.85,8409.0,8533.7,88.591905,163.85000000000036,-15.739999999999782,1.0380014117040448,0.7271175317216354
78,721,1583064000000,8650.17,8763.81,8542.86,8542.86,46.68367,220.9499999999989,-107.30999999999949,1.040474976626506,1.342646536849848
79,720,1583049600000,8541.66,8646.13,8522.47,8639.92,25.770778,123.65999999999985,98.26000000000022,1.0325900008333393,2.4525901916093162
80,719,1583035200000,8623.43,8623.43,8521.07,8550.54,16.11672,102.36000000000058,-72.88999999999942,1.0466631347259923,4.037479361951621
81,718,1583020800000,8522.74,8672.67,8514.6,8613.94,50.987759,158.0699999999997,91.20000000000073,1.0429234473423294,1.288361325982529
82,717,1583006400000,8665.23,8672.87,8523.29,8523.29,39.938685,149.57999999999993,-141.9399999999987,1.0581900747660735,1.6271612531883333
83,716,1582992000000,8664.37,8678.34,8602.72,8675.69,28.316245,75.6200000000008,11.319999999999709,1.04376132686649,2.2976524668602973
84,715,1582977600000,8704.92,8704.92,8581.83,8660.06,38.904123,123.09000000000015,-44.86000000000058,1.0493623804535506,1.7422170161305335
85,714,1582963200000,8770.85,8774.1,8624.16,8704.42,14.138781,149.9400000000005,-66.43000000000029,1.0484600656569731,4.792563837675379
86,713,1582948800000,8730.44,8801.06,8715.05,8760.86,47.958944,86.01000000000022,30.420000000000073,1.0457590720008538,1.4196908579334264
87,712,1582934400000,8704.6,8781.17,8671.96,8723.36,31.304971,109.21000000000095,18.76000000000022,1.0540529040617903,2.1407526422034677
88,711,1582920000000,8565.64,8807.44,8564.22,8706.17,117.239645,243.22000000000116,140.53000000000065,1.0599692010176138,0.5746900100619194
89,710,1582905600000,8708.66,8727.66,8479.24,8558.82,96.753028,248.42000000000007,-149.84000000000015,1.0823576971921764,0.6867389666666371
90,709,1582891200000,8591.49,8716.94,8431.87,8711.34,124.829772,285.0699999999997,119.85000000000036,1.067624025965343,0.5157272985184597
91,708,1582876800000,8726.92,8777.94,8539.83,8576.4,71.370145,238.11000000000058,-150.52000000000044,1.087715228108872,0.8589122429767992
92,707,1582862400000,8832.06,8859.62,8701.22,8724.19,44.619203,158.40000000000146,-107.86999999999898,1.0730447047064458,1.346427650154549
93,706,1582848000000,8820.92,8900.0,8788.78,8847.13,49.360814,111.21999999999935,26.209999999999127,1.0611943215084492,1.1979531273532074
94,705,1582833600000,8907.68,8914.05,8677.11,8810.94,80.798821,236.9399999999987,-96.73999999999978,1.0682234412059108,0.7185249766279166
95,704,1582819200000,8850.7,8974.97,8850.7,8900.11,76.913611,124.26999999999862,49.409999999999854,1.0601524290479671,0.7450529843380346
96,703,1582804800000,8820.59,8934.16,8744.78,8849.72,107.553149,189.3799999999992,29.1299999999992,1.068775821687677,0.5154734072590527
97,702,1582790400000,8811.25,8851.05,8736.59,8802.44,33.387393,114.45999999999913,-8.80999999999949,1.077348673643162,1.627059137349872
98,701,1582776000000,8736.6,8818.0,8670.2,8811.31,41.26102,147.79999999999927,74.70999999999913,1.079207858990319,1.3071604029520294
99,700,1582761600000,8774.73,8780.84,8522.13,8732.98,139.398407,258.71000000000095,-41.75,1.091990767116351,0.3840911942246732
100,699,1582747200000,8817.88,8850.32,8709.93,8787.11,61.076512,140.38999999999942,-30.769999999998618,1.0885298432121848,0.8176052662100475
101,698,1582732800000,8972.42,9004.37,8644.07,8824.69,187.76667,360.3000000000011,-147.72999999999956,1.0868869048091194,0.2591269552791237
102,697,1582718400000,9147.68,9272.08,8960.01,8980.0,120.88401,312.0699999999997,-167.6800000000003,1.0709971177780673,0.36656350287402617
103,696,1582704000000,9121.28,9209.23,9087.09,9138.22,32.902717,122.13999999999942,16.93999999999869,1.0544720576938191,1.2606942433284365
104,695,1582689600000,9141.06,9213.52,9101.01,9134.39,50.449636,112.51000000000022,-6.670000000000073,1.0562768510959508,0.8547347631303142
105,694,1582675200000,9305.15,9362.57,9101.01,9150.0,91.629498,261.5599999999995,-155.14999999999964,1.055900771456122,0.4658464152719747
106,693,1582660800000,9348.68,9418.14,9250.0,9312.63,49.584232,168.13999999999942,-36.05000000000109,1.0388124704267834,0.8546641168696767
107,692,1582646400000,9380.97,9446.42,9272.89,9345.25,54.662196,173.53000000000065,-35.719999999999345,1.0361192301216238,0.7554787461176574
108,691,1582632000000,9646.02,9670.09,9356.51,9368.67,84.403529,313.5799999999999,-277.35000000000036,1.0342385845589597,0.48812599272185553
109,690,1582617600000,9515.51,9651.29,9498.38,9643.11,13.903961,152.91000000000167,127.60000000000036,1.0055091757986043,3.408560688738477
110,689,1582603200000,9573.18,9598.21,9491.3,9527.49,30.708178,106.90999999999985,-45.69000000000051,1.0193148210815093,1.6076614107390506
111,688,1582588800000,9668.05,9669.0,9574.17,9575.44,29.531884,94.82999999999993,-92.60999999999876,1.0160849312530427,1.6957436718823862
112,687,1582574400000,9590.22,9667.6,9555.01,9660.2,64.550313,112.59000000000015,69.98000000000138,1.0091714700828247,0.7741575155673754
113,686,1582560000000,9702.29,9737.6,9491.47,9593.28,89.206857,246.13000000000102,-109.01000000000022,1.0174982168890758,0.5497015924789411
114,685,1582545600000,9811.29,9842.4,9677.01,9711.47,37.187622,165.38999999999942,-99.82000000000153,1.006856961558917,1.2706063466336128
115,684,1582531200000,9748.89,9823.7,9705.1,9823.69,27.052573,118.60000000000036,74.80000000000109,0.9967579871299095,1.8136570573592563
