,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,8653.89,8671.69,8614.59,8641.26,13.304853,57.100000000000364,-12.6299999999992,1.001056388699306,0.6476263055381105
1,34,1579564800000,8638.12,8649.12,8614.59,8637.0,4.16135,34.530000000000655,-1.1200000000008004,1.001519488656873,2.0459713370731643
2,35,1579568400000,8629.43,8652.45,8629.43,8645.83,2.933577,23.020000000000437,16.399999999999636,1.000539294325568,2.8683341892448544
3,36,1579572000000,8649.75,8662.5,8639.21,8662.12,7.503788,23.290000000000873,12.3700000000008,0.9987327854259833,1.13801153810974
4,37,1579575600000,8661.26,8674.62,8656.07,8665.18,9.243244,18.55000000000109,3.9200000000000728,0.9984199099492588,0.9334992735043594
5,38,1579579200000,8675.32,8692.57,8664.2,8664.2,5.794552,28.36999999999898,-11.119999999998981,0.9985878333697691,1.4804617590900593
6,39,1579582800000,8664.3,8674.36,8635.0,8652.32,9.074007,39.36000000000058,-11.979999999999563,0.9999668229072055,0.9572537118775576
7,40,1579586400000,8653.71,8656.58,8635.01,8641.22,5.458374,21.56999999999971,-12.489999999999782,1.0012323967871095,1.5948941937653958
8,41,1579590000000,8643.85,8645.51,8605.5,8624.43,11.756499,40.01000000000022,-19.420000000000073,1.002841585916232,0.7102208594182172
9,42,1579593600000,8624.43,8646.68,8606.15,8646.68,5.492579,40.530000000000655,22.25,1.0003066120719843,1.4037791129577903
10,43,1579597200000,8646.92,8654.29,8626.37,8626.99,1.441215,27.920000000000073,-19.93000000000029,1.0023369544131777,5.22982087621739
11,44,1579600800000,8620.0,8660.55,8605.5,8652.57,3.643997,55.04999999999927,32.56999999999971,0.9993259738062183,1.8678019348146615
12,45,1579604400000,8652.58,8661.18,8635.37,8636.57,4.100779,25.80999999999949,-16.01000000000022,1.0011544956334448,1.6680697453710478
13,46,1579608000000,8638.34,8650.57,8626.18,8650.57,3.14357,24.389999999999418,12.229999999999563,0.9995241048039745,2.0913481843142367
14,47,1579611600000,8645.15,8653.36,8638.33,8650.49,1.246213,15.030000000000655,5.3400000000001455,0.9994888762846686,5.227146728434346
15,48,1579615200000,8650.79,8652.15,8636.57,8652.15,0.338649,15.579999999999927,1.359999999998763,0.9993577250945107,18.939848703316446
16,49,1579618800000,8646.2,8666.16,8640.63,8641.86,4.155348,25.530000000000655,-4.3400000000001455,1.000461944398952,1.5402587149351232
17,50,1579622400000,8640.16,8649.04,8614.96,8632.99,4.937805,34.080000000001746,-7.170000000000073,1.0013578895676727,1.315339156711511
18,51,1579626000000,8633.74,8645.53,8622.16,8644.52,4.947975,23.3700000000008,10.780000000000655,0.9999912899596916,1.3080358899050504
19,52,1579629600000,8643.32,8643.32,8605.0,8616.39,9.531737,38.31999999999971,-26.93000000000029,1.003201456758573,0.6841465362442519
