,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,8293.94,8317.64,8293.94,8300.34,5.773089,23.69999999999891,6.399999999999636,1.0700879156048748,7.563574864849851
1,798,1583683200000,8405.09,8405.09,8170.95,8302.9,140.73146,234.14000000000033,-102.19000000000051,1.0713879912971584,0.3140832837820007
2,797,1583668800000,8757.1,8757.77,8338.7,8408.17,105.042373,419.0699999999997,-348.9300000000003,1.0600209292236702,0.3910278135203253
3,796,1583654400000,8750.0,8762.47,8692.3,8761.41,14.833525,70.17000000000007,11.409999999999854,1.0189696501308512,2.643101817157616
4,795,1583640000000,8751.11,8761.44,8719.45,8750.8,11.743892,41.98999999999978,-0.3100000000013097,1.0206158294098828,3.512421355613923
5,794,1583625600000,8899.72,8899.72,8713.22,8756.09,50.823876,186.5,-143.6299999999992,1.0202576653707844,0.8407684678150316
6,793,1583611200000,8902.43,8930.39,8871.89,8895.31,19.491609,58.5,-7.1200000000008,1.004260606068221,2.140969038643907
7,792,1583596800000,9126.36,9225.0,8860.08,8902.44,129.854041,364.9200000000001,-223.92000000000007,1.0025459973035813,0.3208588035800449
8,791,1583582400000,9117.38,9155.0,9090.85,9128.98,15.955374,64.14999999999964,11.600000000000364,0.9766948707496862,2.448675946387201
9,790,1583568000000,9102.75,9138.88,9091.43,9115.51,14.462991,47.44999999999891,12.760000000000218,0.9762116178585601,2.72598630206858
10,789,1583553600000,9107.78,9124.7,9070.42,9107.26,16.243534,54.280000000000655,-0.5200000000004366,0.9752169923645919,2.5613993561629966
11,788,1583539200000,9158.76,9167.03,9097.19,9112.09,43.134546,69.84000000000015,-46.67000000000007,0.9728783084761403,0.9853233565286349
12,787,1583524800000,9102.92,9165.68,9086.82,9165.68,47.113498,78.86000000000058,62.76000000000022,0.9656749256946757,0.8912684977930375
13,786,1583510400000,9024.19,9118.28,9022.83,9102.92,30.817493,95.45000000000073,78.72999999999956,0.9703452298822793,1.332980156661634
14,785,1583496000000,9135.0,9139.89,9025.74,9025.74,39.390581,114.14999999999964,-109.26000000000022,0.9770493317217332,1.0579267608341667
15,784,1583481600000,9110.93,9180.4,9082.97,9143.54,30.357824,97.43000000000029,32.61000000000058,0.9628453852794044,1.3732364503657517
16,783,1583467200000,9047.08,9141.8,9025.74,9110.89,17.603013,116.05999999999949,63.80999999999949,0.9647855478443929,2.3648465197072657
17,782,1583452800000,9062.78,9091.15,8994.72,9046.05,37.169072,96.43000000000029,-16.730000000001382,0.9702351074908548,1.1368302997908013
18,781,1583438400000,9157.28,9165.2,9046.75,9075.85,54.62153,118.45000000000073,-81.43000000000029,0.9659422922306093,0.7611937227812161
19,780,1583424000000,9099.43,9157.65,9074.87,9157.65,55.702914,82.77999999999884,58.219999999999345,0.9563024292451087,0.7428984299266853
20,779,1583409600000,9112.0,9145.66,9028.59,9099.0,47.907387,117.06999999999971,-13.0,0.9610627218246347,0.8488048157190801
21,778,1583395200000,8917.02,9125.43,8904.52,9102.4,48.424982,220.90999999999985,185.3799999999992,0.9594344219494793,0.8818424517523037
22,777,1583380800000,8890.62,8950.0,8875.1,8907.22,24.544627,74.89999999999964,16.599999999998545,0.9786631783310747,1.797730231165796
23,776,1583366400000,8757.21,8953.84,8757.21,8883.93,79.679258,196.63000000000102,126.72000000000116,0.9805803353722427,0.5907959265738083
24,775,1583352000000,8732.86,8766.36,8695.04,8755.39,29.73759,71.31999999999971,22.529999999998836,0.99394339473439,1.5747676722408557
25,774,1583337600000,8705.47,8751.2,8677.05,8740.47,27.009213,74.15000000000146,35.0,0.9955350698263029,1.7500506172598569
26,773,1583323200000,8721.03,8785.88,8669.49,8703.71,44.121266,116.38999999999942,-17.320000000001528,1.0001001263355784,1.086208403715449
27,772,1583308800000,8815.82,8831.05,8700.01,8723.89,27.768506,131.03999999999905,-91.93000000000029,0.9981482221941872,1.76472013040283
28,771,1583294400000,8788.84,8845.15,8781.89,8815.66,30.27991,63.26000000000022,26.81999999999971,0.9883455391081458,1.6660910086627618
29,770,1583280000000,8760.51,8830.0,8727.03,8788.84,47.296295,102.96999999999935,28.329999999999927,0.9914755530877792,1.1147137025774865
