,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,5425.0,5581.63,5180.01,5329.97,35.389553,0.9280461083948596,0.9824829493087558,-0.03198464243163912,-0.9634777666517319,1
1,798,1584259200000,5247.4,5493.91,5221.18,5433.93,65.622588,0.9503577597740044,1.035547128101536,-0.035682342502218245,-0.7882006832282251,-1
2,797,1584244800000,5169.69,5314.0,5169.69,5257.14,23.739066,0.9728434324426044,1.0169159079171093,-0.06303367962914441,-0.9566429121966273,1
3,796,1584230400000,5156.62,5260.0,5118.59,5170.46,51.334754,0.9731159695817491,1.00268392861991,-0.0502845219333532,-0.9377369207330574,1
4,795,1584216000000,5379.01,5439.39,5048.0,5170.6,89.82973,0.9280452403670264,0.9612549521194421,-0.019235547732269098,-0.5004408957406951,-1
5,794,1584201600000,5315.0,5519.78,5264.71,5379.25,54.848831,0.9537898249567918,1.0120884289746002,-0.007815007322534595,-0.6176920673218959,1
6,793,1584187200000,5470.0,5470.0,5287.36,5325.68,55.251563,0.9666106032906764,0.9736160877513712,-0.017775531808943534,-0.04590118136713783,1
7,792,1584172800000,5512.32,5523.5,5215.0,5499.85,93.683781,0.9441477324160406,0.9977377946127948,0.059934166657030774,-0.3895088568243805,-1
8,791,1584158400000,5610.93,5610.93,5412.91,5506.08,35.136972,0.9647081678081886,0.981313258229919,0.1255434971473426,-0.3432768245427049,1
9,790,1584144000000,5622.88,5665.88,5378.12,5635.0,120.068673,0.9492117729284771,1.002155479042768,-0.06320187126880872,1.8367303201933018,1
10,789,1584129600000,5450.0,5780.26,5295.47,5610.81,138.541683,0.9161300702736556,1.0295064220183487,-0.08401967522492149,4.921242912513481,1
11,788,1584115200000,5225.0,5540.39,4860.0,5444.22,205.137241,0.8771945657255175,1.041955980861244,-0.10236781317342358,5.382131514993543,-1
12,787,1584100800000,5420.16,5969.0,4950.84,5272.01,289.868349,0.8294253643826437,0.9726668585429213,-0.2861906863767205,2.5516148501891727,-1
13,786,1584086400000,5419.66,5726.62,5124.83,5421.62,115.033367,0.894913579039643,1.0003616463025355,-0.29251595930702945,0.2040275683784536,1
14,785,1584072000000,5197.87,5455.0,4707.5,5422.06,172.614682,0.8629697525206232,1.043131128712338,-0.31698499197573315,0.2394726542704333,1
15,784,1584057600000,4844.28,5546.98,3828.62,5188.86,1049.15835,0.6902170189905138,1.071131313631747,-0.3379504106502398,30.738047437256636,-1
16,783,1584043200000,6027.4,6045.23,4502.14,4891.93,968.986553,0.744742549084154,0.8116152901748682,-0.3711703443187281,71.73026469905427,-1
17,782,1584028800000,6131.31,6229.02,5949.59,6015.17,309.833804,0.9551406160198554,0.9810578815946347,-0.23224970643794351,5.301817493608614,1
18,781,1584014400000,6065.09,6397.53,5727.85,6125.47,547.524458,0.8953221008733059,1.0099553345457364,-0.2210071572821657,5.543451915981145,-1
19,780,1584000000000,7386.16,7460.78,5800.0,6065.09,824.481452,0.777398609796831,0.8211425151905727,-0.2347208255050578,11.840910713137927,-1
20,779,1583985600000,7640.92,7644.51,7350.0,7385.74,179.818022,0.9614743129383048,0.9666034980080932,-0.06311570027780244,0.23387040474454812,-1
21,778,1583971200000,7946.87,7962.52,7588.39,7663.24,143.467677,0.9530136188040972,0.964309218598014,-0.03894514270521632,3.5508172619192067,-1
22,777,1583956800000,7847.33,7988.44,7809.31,7938.42,57.909686,0.9775763478226037,1.0116077697764718,0.021976876067721474,-0.6422889915035483,1
23,776,1583942400000,7779.43,7845.98,7592.78,7837.57,153.456413,0.9677286967338689,1.0074735552604752,-0.028705447875873702,1.0025724378936172,-1
24,775,1583928000000,7840.16,7897.55,7743.41,7779.42,53.503475,0.980482554716336,0.9922527091283851,-0.014818088680580987,-0.4292122101735857,-1
25,774,1583913600000,7866.43,7920.58,7767.0,7834.8,42.326432,0.9806100058329061,0.9959791163208723,-0.008729977985272863,-0.6992397293398362,-1
26,773,1583899200000,7934.06,7944.61,7826.04,7863.32,23.397399,0.9850754159109132,0.9910840099520295,-0.008408575031525922,-0.7772575168308508,1
27,772,1583884800000,7879.24,7962.62,7866.77,7925.33,32.142434,0.9879625048036953,1.0058495489412684,0.010504989200478487,1.1668776639402973,1
28,771,1583870400000,7984.9,8038.17,7872.22,7883.3,81.61593,0.9793547536317346,0.9872759834187028,0.016310891890707335,5.949649230425484,1
