,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,7840.16,7883.34,7813.75,7883.34,12.123438,69.59000000000015,43.18000000000029,-0.09876876293256198,-0.09967348439771628,-0.0016577111428836,4.716492738620646
1,798,1583913600000,7866.43,7920.58,7767.0,7834.8,42.326432,153.57999999999993,-31.63000000000011,-0.09106728942037967,-0.11922125254769078,-0.008729977985272863,1.3804624773586054
2,797,1583899200000,7934.06,7944.61,7826.04,7863.32,23.397399,118.56999999999971,-70.74000000000069,-0.08572425179638632,-0.11672305570158303,-0.008408575031525922,2.5141032606935076
3,796,1583884800000,7879.24,7962.62,7866.77,7925.33,32.142434,95.84999999999945,46.090000000000146,-0.07109436350637022,-0.131849341328385,0.010504989200478487,1.852515559887189
4,795,1583870400000,7984.9,8038.17,7872.22,7883.3,81.61593,165.94999999999982,-101.59999999999945,-0.07621547511630367,-0.13517729671735312,0.016310891890707335,0.7354355649471279
5,794,1583856000000,7764.88,7984.98,7740.16,7973.78,95.540476,244.8199999999997,208.89999999999964,-0.066614693439902,-0.12445894813588287,0.02216809706634515,0.6106803346148405
6,793,1583841600000,8069.23,8149.0,7736.43,7767.71,139.264615,412.5699999999997,-301.5199999999995,-0.10095116621450195,-0.14753805109475437,-0.018638727315912096,0.41559863172117645
7,792,1583827200000,7901.26,8113.79,7873.83,8069.2,33.056802,239.96000000000004,167.9399999999996,-0.05629352064314075,-0.11962887641724351,-9.913258983895723e-05,1.6534206894224412
8,791,1583812800000,7914.32,7950.0,7868.87,7896.43,13.323017,81.13000000000011,-17.889999999999418,-0.08329637773190901,-0.132538789750981,-0.01723479167781583,4.089083582812755
9,790,1583798400000,7942.02,7966.93,7846.86,7903.8,49.165785,120.07000000000062,-38.220000000000255,-0.07268202771465015,-0.12430448916099945,-0.04806754266581548,1.1264899145040892
10,789,1583784000000,7840.55,7937.31,7797.66,7930.0,83.675171,139.65000000000055,89.44999999999982,-0.0859516649396187,-0.13272102489845294,-0.056869687458745544,0.6543808462116235
11,788,1583769600000,7756.2,7885.39,7692.57,7842.94,64.207397,192.82000000000062,86.73999999999978,-0.09435500446879119,-0.1391686212872727,-0.10483129998481988,0.8283310465450131
12,787,1583755200000,7813.4,7916.52,7634.09,7756.78,145.734934,282.4300000000003,-56.61999999999989,-0.10886882756117011,-0.1425229796430486,-0.11359190016912735,0.36153030405187514
13,786,1583740800000,7919.61,7988.69,7769.27,7800.85,31.525695,219.41999999999916,-118.75999999999931,-0.10957942485098493,-0.14048270960846643,-0.10909435604248008,1.5729404099623185
14,785,1583726400000,8069.97,8069.97,7680.34,7915.24,161.889583,389.6300000000001,-154.73000000000047,-0.09263861631298043,-0.13566908540946643,-0.11017828496140103,0.3088648210813864
15,784,1583712000000,8039.73,8184.8,8002.28,8070.0,76.629644,182.52000000000044,30.270000000000437,-0.07307116677023306,-0.11308935047807456,-0.09350694865677278,0.627770388855841
16,783,1583697600000,8293.94,8317.64,8005.68,8034.91,93.736194,311.9599999999991,-259.03000000000065,-0.06121287747610071,-0.11727566356125851,-0.11984580971806269,0.4934309686181621
17,782,1583683200000,8405.09,8405.09,8170.95,8302.9,140.73146,234.14000000000033,-102.19000000000051,-0.046886012944047706,-0.06784608441242046,-0.08914586238180866,0.31408328378200046
18,781,1583668800000,8757.1,8757.77,8338.7,8408.17,105.042373,419.0699999999997,-348.9300000000003,-0.019615456368639483,-0.05355287581059287,-0.07676183616148002,0.39102781352032506
19,780,1583654400000,8750.0,8762.47,8692.3,8761.41,14.833525,70.17000000000007,11.409999999999854,0.004266298647782607,0.0006875764529050699,-0.0384851334874875,2.643101817157614
20,779,1583640000000,8751.11,8761.44,8719.45,8750.8,11.743892,41.98999999999978,-0.3100000000013097,-0.010888276763198923,0.0011818586414689136,-0.04526450847073005,3.5124213556139208
21,778,1583625600000,8899.72,8899.72,8713.22,8756.09,50.823876,186.5,-143.6299999999992,-0.006225215470767043,0.00601812330603857,-0.03810096101031313,0.840768467815031
22,777,1583611200000,8902.43,8930.39,8871.89,8895.31,19.491609,58.5,-7.1200000000008,-0.0005393191769541561,0.019649491224671634,-0.01445089266918842,2.1409690386439055
23,776,1583596800000,9126.36,9225.0,8860.08,8902.44,129.854041,364.9200000000001,-223.92000000000007,0.005957250624878618,0.009843846064843786,-0.026368343114373638,0.3208588035800447
24,775,1583582400000,9117.38,9155.0,9090.85,9128.98,15.955374,64.14999999999964,11.600000000000364,0.037096532325127995,0.03870135307958722,0.0019855359904465963,2.4486759463871994
25,774,1583568000000,9102.75,9138.88,9091.43,9115.51,14.462991,47.44999999999891,12.760000000000218,0.034523810874887095,0.0407152047805146,0.007678489506469877,2.7259863020685784
26,773,1583553600000,9107.78,9124.7,9070.42,9107.26,16.243534,54.280000000000655,-0.5200000000004366,0.04285822250823901,0.04467651168072595,0.0034608328696486,2.561399356162995
27,772,1583539200000,9158.76,9167.03,9097.19,9112.09,43.134546,69.84000000000015,-46.67000000000007,0.03698371819631241,0.04186633096766146,-0.004975075483338975,0.9853233565286342
28,771,1583524800000,9102.92,9165.68,9086.82,9165.68,47.113498,78.86000000000058,62.76000000000022,0.03864045082603473,0.03235136763736901,0.0073282778327288245,0.891268497793037
29,770,1583510400000,9024.19,9118.28,9022.83,9102.92,30.817493,95.45000000000073,78.72999999999956,0.013688195991091279,0.03908799621938952,5.7127790472844e-05,1.332980156661633
30,769,1583496000000,9135.0,9139.89,9025.74,9025.74,39.390581,114.14999999999964,-109.26000000000022,-0.012308742840509423,0.015497299729972935,0.013306059578634066,1.057926760834166
31,768,1583481600000,9110.93,9180.4,9082.97,9143.54,30.357824,97.43000000000029,32.61000000000058,0.001001708926376299,0.02615226288955408,0.029222427461720324,1.3732364503657508
32,767,1583467200000,9047.08,9141.8,9025.74,9110.89,17.603013,116.05999999999949,63.80999999999949,-0.0042743169398907765,0.02558419381310073,0.04060355963583584,2.3648465197072643
33,766,1583452800000,9062.78,9091.15,8994.72,9046.05,37.169072,96.43000000000029,-16.730000000001382,-0.028625640662197416,0.024729998844551293,0.03496150664666775,1.1368302997908004
