,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.999,1.0005,0.999,0.999,1211.94,0.0014999999999999458,0.0,1.0011246540658314,47.020904985589425
1,798,1584172800000,0.999,1.0005,0.999,0.999,1367.27,0.0014999999999999458,0.0,1.0011540952717433,41.82628156838076
2,797,1584158400000,0.999,0.999,0.999,0.999,987.77,0.0,0.0,1.001183536477655,59.09178696636329
3,796,1584144000000,1.001,1.002,0.999,1.0009,15379.62,0.0030000000000000027,-9.999999999998899e-05,0.9993211991560547,4.184861620156297
4,795,1584129600000,1.002,1.003,0.999,1.001,33246.06,0.0039999999999998925,-0.001000000000000112,0.9991949227243354,1.9349200901329262
5,794,1584115200000,1.005,1.005,0.999,0.999,31556.7,0.005999999999999894,-0.005999999999999894,1.0011629276335166,2.015624145445759
6,793,1584100800000,1.002,1.005,0.999,0.999,20833.11,0.005999999999999894,-0.0030000000000000027,1.0011923688394282,3.017352524842593
7,792,1584086400000,1.002,1.002,0.999,0.999,6746.38,0.0030000000000000027,-0.0030000000000000027,1.0012159218041579,9.273373973283789
8,791,1584072000000,1.01,1.01,0.999,0.999,17282.02,0.01100000000000001,-0.01100000000000001,1.0012453630100695,3.6473689724587586
9,790,1584057600000,1.0,2.45,0.998,1.0099,263890.6,1.4520000000000002,0.00990000000000002,0.9904649848849336,0.23710730106027436
10,789,1584043200000,1.0,1.01,0.996,1.0,222757.53,0.014000000000000012,0.0,0.9999705882352944,0.24922613628105733
11,788,1584028800000,0.9999,1.004,0.999,1.0,235879.05,0.0050000000000000044,9.999999999998899e-05,0.9999676470588237,0.20816274646838237
12,787,1584014400000,1.0,1.016,0.9975,0.9999,98494.4,0.01849999999999996,-9.999999999998899e-05,1.0000676538242061,0.4316431486579584
13,786,1584000000000,1.0,1.0112,0.9979,1.0,583338.07,0.01330000000000009,0.0,0.9999705882352944,0.06820167359736828
14,785,1583985600000,0.9993,1.0,0.999,0.9994,33268.23,0.0010000000000000009,9.999999999998899e-05,1.0005709307937707,0.6877440534991227
15,784,1583971200000,1.0,1.0,0.999,1.0,10041.13,0.0010000000000000009,0.0,0.9999882352941178,2.219035723715412
16,783,1583956800000,1.0,1.0,0.9991,1.0,11289.38,0.0009000000000000119,0.0,0.9999882352941178,2.008346886761765
17,782,1583942400000,0.9999,1.0,0.9991,1.0,8726.63,0.0009000000000000119,9.999999999998899e-05,0.9999882352941178,2.5635900415974815
18,781,1583928000000,0.9999,0.9999,0.999,0.9991,3733.71,0.0009000000000000119,-0.0008000000000000229,1.0008890354260012,5.946825086607581
19,780,1583913600000,0.9999,0.9999,0.9993,0.9999,6396.9,0.0006000000000000449,0.0,1.0001147173540885,3.693053712597914
20,779,1583899200000,0.9992,0.9999,0.9992,0.9993,1398.45,0.0007000000000000339,9.999999999998899e-05,1.0007181497636586,16.920019433280082
21,778,1583884800000,0.9992,0.9999,0.9992,0.9999,1084.97,0.0007000000000000339,0.0007000000000000339,1.0001147173540887,22.117358896884603
22,777,1583870400000,0.9993,1.0,0.9993,0.9993,2207.03,0.0007000000000000339,0.0,1.0007152065269223,10.960698980343802
23,776,1583856000000,1.0,1.0,0.9998,0.9999,5764.87,0.00019999999999997797,-9.999999999998899e-05,1.0001353076484123,4.24404325631953
24,775,1583841600000,1.0,1.0,0.9998,0.9998,59082.26,0.00019999999999997797,-0.00019999999999997797,1.0002353411858846,0.4176599610740119
25,774,1583827200000,1.0,1.0,0.9999,1.0,75998.02,9.999999999998899e-05,0.0,1.000011764705883,0.30244939663056475
26,773,1583812800000,1.0,1.0011,0.9999,1.0,105123.69,0.0012000000000000899,0.0,1.000011764705883,0.19902289276901225
27,772,1583798400000,1.0011,1.0013,1.0,1.0004,5674.03,0.0013000000000000789,-0.000700000000000145,0.9996119199379079,3.186139615882509
28,771,1583784000000,1.0012,1.0012,1.0,1.0,4186.59,0.0012000000000000899,-0.0012000000000000899,1.0000000000000007,4.288422924005386
29,770,1583769600000,1.0011,1.0014,1.0,1.0012,5944.62,0.0014000000000000679,9.999999999998899e-05,0.9988014382740716,3.0455390509302736
30,769,1583755200000,1.0004,1.0014,1.0,1.0,6836.72,0.0014000000000000679,-0.00039999999999995595,0.9999647058823536,2.7240831602770563
31,768,1583740800000,1.0004,1.0004,1.0,1.0,3661.02,0.00039999999999995595,-0.00039999999999995595,0.9999647058823536,5.0607411081514595
32,767,1583726400000,1.0,1.002,1.0,1.0004,10269.48,0.0020000000000000018,0.00039999999999995595,0.9995354799256776,1.8302492376611492
33,766,1583712000000,1.0011,1.002,1.0,1.0009,43883.28,0.0020000000000000018,-0.00020000000000020002,0.999024407445065,0.42786360840419657
34,765,1583697600000,1.0011,1.0014,1.0,1.0,8056.29,0.0014000000000000679,-0.001100000000000101,0.9998970588235302,2.199388011983031
35,764,1583683200000,1.0003,1.0015,1.0,1.0,41530.6,0.0015000000000000568,-0.00029999999999996696,0.9998970588235302,0.42394321720539885
36,763,1583668800000,1.0,1.0005,0.9999,1.0003,204732.33,0.0005999999999999339,0.00029999999999996696,0.9995971796696294,0.08116956906610669
37,762,1583654400000,1.0,1.0,0.9998,1.0,14253.81,0.00019999999999997797,0.0,0.9998588235294125,0.779996592861422
38,761,1583640000000,1.0,1.0,0.9999,0.9999,8697.28,9.999999999998899e-05,-9.999999999998899e-05,0.9999588194113536,1.2740969522858199
39,760,1583625600000,1.0,1.0005,0.9998,1.0,6205.98,0.0006999999999999229,0.0,0.9998441176470597,1.8481819148627527
40,759,1583611200000,0.9998,1.0,0.9998,0.9998,10662.61,0.00019999999999997797,0.0,1.000044126472354,1.077595889363139
41,758,1583596800000,0.9999,1.0,0.9996,1.0,22801.14,0.00039999999999995595,9.999999999998899e-05,0.9998470588235302,0.4920136346123846
42,757,1583582400000,0.9997,0.9999,0.9997,0.9999,1522.49,0.00019999999999997797,0.00019999999999997797,0.999947053528883,6.97730594579387
43,756,1583568000000,1.0,1.0,0.9997,0.9997,24075.36,0.00029999999999996696,-0.00029999999999996696,1.0001471029544164,0.4460339387265141
44,755,1583553600000,1.0,1.0,0.9997,0.9999,4621.43,0.00029999999999996696,-9.999999999998899e-05,0.9999529364701184,2.240879032731262
45,754,1583539200000,1.0,1.0,0.9996,1.0,11927.92,0.00039999999999995595,0.0,0.999855882352942,0.8604648983719023
46,753,1583524800000,0.9996,1.0,0.9996,1.0,5681.19,0.00039999999999995595,0.00039999999999995595,0.999855882352942,1.7481780691555517
47,752,1583510400000,0.9997,1.0,0.9996,1.0,8581.49,0.00039999999999995595,0.00029999999999996696,0.999855882352942,1.1396744964006942
48,751,1583496000000,1.0,1.0005,0.9996,1.0,12922.59,0.0008999999999999009,0.0,0.999841176470589,0.7397048615686769
49,750,1583481600000,1.0,1.0,0.9995,1.0,23347.54,0.0004999999999999449,0.0,0.999841176470589,0.3949822097392879
50,749,1583467200000,1.0,1.0,0.9998,1.0,1038.74,0.00019999999999997797,0.0,0.999841176470589,8.262911004169025
51,748,1583452800000,1.0,1.0,0.9996,1.0,3022.06,0.00039999999999995595,0.0,0.999841176470589,2.901677507862752
52,747,1583438400000,1.0,1.0,0.9992,1.0,52026.46,0.0008000000000000229,0.0,0.999841176470589,0.1820163409609819
53,746,1583424000000,0.9999,1.0,0.9993,1.0,7678.9,0.0007000000000000339,9.999999999998899e-05,0.9998382352941183,1.053194850978189
54,745,1583409600000,0.9999,0.9999,0.9992,0.9992,12784.02,0.0007000000000000339,-0.0007000000000000339,1.0006358027598554,0.6231330897755859
55,744,1583395200000,1.0,1.0,0.9992,0.9999,7678.27,0.0008000000000000229,-9.999999999998899e-05,0.9999588194113535,1.195229754190179
56,743,1583380800000,0.9999,1.0,0.9992,1.0,11583.08,0.0008000000000000229,9.999999999998899e-05,0.999861764705883,0.7987241887710809
57,742,1583366400000,1.0,1.0005,0.999,0.9999,12902.72,0.0014999999999999458,-9.999999999998899e-05,0.9999588194113535,0.6961831440557131
58,741,1583352000000,1.0,1.0,0.999,0.999,1597.13,0.0010000000000000009,-0.0010000000000000009,1.0008626273332162,7.480144715465683
59,740,1583337600000,1.0,1.0005,0.999,1.0,5837.85,0.0014999999999999458,0.0,0.9998911764705888,2.0630938364194216
60,739,1583323200000,1.0,1.0,0.999,1.0,8435.54,0.0010000000000000009,0.0,0.9998911764705888,1.41398723523958
61,738,1583308800000,1.0,1.0,0.999,1.0,1445.0,0.0010000000000000009,0.0,0.9998911764705888,8.18014268267857
62,737,1583294400000,1.0,1.0,0.999,1.0,9310.52,0.0010000000000000009,0.0,0.9998882352941181,1.2736782124508814
63,736,1583280000000,1.0,1.0014,0.999,1.0,23598.15,0.0024000000000000687,0.0,0.9998882352941181,0.5041474213270185
64,735,1583265600000,0.9991,1.001,0.999,1.0,3561.86,0.0019999999999998908,0.0009000000000000119,0.9998852941176475,3.751837440517679
65,734,1583251200000,1.0,1.0,0.999,0.999,12780.96,0.0010000000000000009,-0.0010000000000000009,1.0008861802979454,1.0498352972841178
66,733,1583236800000,1.0,1.001,0.9993,1.0,9601.4,0.0016999999999999238,0.0,0.9999147058823532,1.8063234957156928
