,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,1.0005,1.0005,1.0005,1.0005,272861.3,0.0,0.0,0.9995943204868154,0.15467252582388283
1,34,1579564800000,1.0,1.0,1.0,1.0,395.84,0.0,0.0,1.0000941176470588,106.6486176827239
2,35,1579568400000,1.001,1.001,1.0,1.0,2140.37,0.0009999999999998899,-0.0009999999999998899,1.0000970588235294,19.73548677262783
3,36,1579572000000,1.001,1.001,1.001,1.001,69.95,0.0,0.0,0.9991273432449904,602.9544212252451
4,37,1579575600000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9991567256273138,inf
5,38,1579579200000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9991861080096375,inf
6,39,1579582800000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9992154903919609,inf
7,40,1579586400000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9992448727742845,inf
8,41,1579590000000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.999274255156608,inf
9,42,1579593600000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9993065757771639,inf
10,43,1579597200000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9993388963977199,inf
11,44,1579600800000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9993712170182756,inf
12,45,1579604400000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9994035376388316,inf
13,46,1579608000000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9994358582593876,inf
14,47,1579611600000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9994681788799435,inf
15,48,1579615200000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9995004995004996,inf
16,49,1579618800000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.999529881882823,inf
17,50,1579622400000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9995592642651466,inf
18,51,1579626000000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9995886466474699,inf
19,52,1579629600000,1.001,1.001,1.001,1.001,0.0,0.0,0.0,0.9996180290297934,inf
20,53,1579633200000,1.0005,1.0005,1.0005,1.0005,2497.5,0.0,0.0,1.0001175882646907,5.040215391862456
21,54,1579636800000,1.0005,1.0005,1.0005,1.0005,100000.0,0.0,0.0,1.0001175882646907,0.1552911441176472
22,55,1579640400000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.0001175882646907,inf
23,56,1579644000000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.0001175882646907,inf
24,57,1579647600000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.0001175882646907,inf
25,58,1579651200000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.0001322867977773,inf
26,59,1579654800000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.0001469853308638,inf
27,60,1579658400000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.0001616838639502,inf
28,61,1579662000000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.0001763823970367,inf
29,62,1579665600000,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,1.000191080930123,inf
30,63,1579669200000,1.0003,1.0003,1.0,1.0,54.8,0.00029999999999996696,-0.00029999999999996696,1.0006911764705881,283.39403177329353
31,64,1579672800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0006911764705881,inf
32,65,1579676400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0006764705882352,inf
33,66,1579680000000,1.0003,1.0003,1.0003,1.0003,125000.0,0.0,0.0,1.0003704770921664,0.11835759058823542
34,67,1579683600000,1.0,1.0,1.0,1.0,7382.46,0.0,0.0,1.000655882352941,0.9463644431610653
35,68,1579687200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000655882352941,inf
36,69,1579690800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000655882352941,inf
37,70,1579694400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0006264705882353,inf
38,71,1579698000000,1.0,1.0,1.0,1.0,2069.79,0.0,0.0,1.0005970588235293,3.367840244094108
39,72,1579701600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0005676470588236,inf
40,73,1579705200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0005382352941177,inf
41,74,1579708800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000508823529412,inf
42,75,1579712400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0004794117647062,inf
43,76,1579716000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0004500000000003,inf
44,77,1579719600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0004205882352946,inf
45,78,1579723200000,1.0003,1.0003,1.0,1.0,63.0,0.00029999999999996696,-0.00029999999999996696,1.0003911764705886,110.67579365079389
46,79,1579726800000,1.0003,1.0003,1.0,1.0003,768.65,0.00029999999999996696,0.0,1.000070567065175,9.100608017877047
47,80,1579730400000,1.0,1.0,1.0,1.0,24556.02,0.0,0.0,1.000341176470589,0.3142780562686515
48,81,1579734000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000311764705883,inf
49,82,1579737600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002823529411773,inf
50,83,1579741200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002529411764716,inf
51,84,1579744800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0002235294117656,inf
52,85,1579748400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.00019411764706,inf
53,86,1579752000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000164705882354,inf
54,87,1579755600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000150000000001,inf
55,88,1579759200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000135294117648,inf
56,89,1579762800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000120588235295,inf
57,90,1579766400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000105882352942,inf
58,91,1579770000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0000911764705889,inf
59,92,1579773600000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000076470588236,inf
60,93,1579777200000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000061764705883,inf
61,94,1579780800000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.00004705882353,inf
62,95,1579784400000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000032352941177,inf
63,96,1579788000000,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.000017647058824,inf
64,97,1579791600000,1.0003,1.0003,1.0003,1.0003,38.35,0.0,0.0,0.9997265526224491,122.61543830048356
65,98,1579795200000,1.0003,1.0003,1.0003,1.0003,144.69,0.0,0.0,0.9997353735055959,32.52856207795175
66,99,1579798800000,1.0,1.0003,1.0,1.0003,100164.68,0.00029999999999996696,0.00029999999999996696,0.9997441943887427,0.07639996101478924
67,100,1579802400000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9997441943887427,inf
68,101,1579806000000,1.0003,1.0003,1.0003,1.0003,0.0,0.0,0.0,0.9997530152718899,inf
69,102,1579809600000,1.0003,1.0003,1.0003,1.0003,1085.38,0.0,0.0,0.9997618361550367,3.492692719166952
70,103,1579813200000,1.0,1.0003,1.0,1.0003,191.85,0.00029999999999996696,0.00029999999999996696,0.9997706570381835,19.789113737754757
