,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.9999,0.9999,0.9993,0.9999,1029.92,0.0006000000000000449,0.0,-9.999999999998899e-05,-9.999999999998899e-05,-9.999999999998899e-05,21.481471433532192
1,798,1583913600000,0.9999,0.9999,0.9993,0.9999,6396.9,0.0006000000000000449,0.0,0.0,0.00010002000400088917,-0.0004998000799679714,3.693053712597914
2,797,1583899200000,0.9992,0.9999,0.9992,0.9993,1398.45,0.0007000000000000339,9.999999999998899e-05,-0.0007000000000000339,-0.0007000000000000339,-0.0007000000000000339,16.920019433280082
3,796,1583884800000,0.9992,0.9999,0.9992,0.9999,1084.97,0.0007000000000000339,0.0007000000000000339,0.0,0.0,-0.0012984418697563616,22.117358896884603
4,795,1583870400000,0.9993,1.0,0.9993,0.9993,2207.03,0.0007000000000000339,0.0,-0.0006000600060006578,-0.00040012003601086477,-0.0007000000000000339,10.960698980343802
5,794,1583856000000,1.0,1.0,0.9998,0.9999,5764.87,0.00019999999999997797,-9.999999999998899e-05,-9.999999999998899e-05,0.0,-9.999999999998899e-05,4.24404325631953
6,793,1583841600000,1.0,1.0,0.9998,0.9998,59082.26,0.00019999999999997797,-0.00019999999999997797,-0.00019999999999997797,-0.00019999999999997797,-0.0005997600959615212,0.4176599610740119
7,792,1583827200000,1.0,1.0,0.9999,1.0,75998.02,9.999999999998899e-05,0.0,0.0,0.0,-0.0008991907283444345,0.30244939663056475
8,791,1583812800000,1.0,1.0011,0.9999,1.0,105123.69,0.0012000000000000899,0.0,0.0005002501250623848,0.0,0.0,0.19902289276901225
9,790,1583798400000,1.0011,1.0013,1.0,1.0004,5674.03,0.0013000000000000789,-0.000700000000000145,0.00039999999999995595,0.00039999999999995595,0.00039999999999995595,3.186139615882509
10,789,1583784000000,1.0012,1.0012,1.0,1.0,4186.59,0.0012000000000000899,-0.0012000000000000899,0.0,0.0,-0.00029991002699192304,4.288422924005386
