,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,1.0011,1.0014,1.001,1.0011,762.78,0.000400000000000178,0.0,0.9988306979969098,22.9481536577503
1,798,1583683200000,1.0003,1.0015,1.0,1.0,41530.6,0.0015000000000000568,-0.00029999999999996696,0.99989705882353,0.42394321720539885
2,797,1583668800000,1.0,1.0005,0.9999,1.0003,204732.33,0.0005999999999999339,0.00029999999999996696,0.9995971796696291,0.08116956906610669
3,796,1583654400000,1.0,1.0,0.9998,1.0,14253.81,0.00019999999999997797,0.0,0.9998588235294124,0.779996592861422
4,795,1583640000000,1.0,1.0,0.9999,0.9999,8697.28,9.999999999998899e-05,-9.999999999998899e-05,0.9999588194113535,1.2740969522858199
5,794,1583625600000,1.0,1.0005,0.9998,1.0,6205.98,0.0006999999999999229,0.0,0.9998441176470595,1.8481819148627527
6,793,1583611200000,0.9998,1.0,0.9998,0.9998,10662.61,0.00019999999999997797,0.0,1.0000441264723539,1.077595889363139
7,792,1583596800000,0.9999,1.0,0.9996,1.0,22801.14,0.00039999999999995595,9.999999999998899e-05,0.99984705882353,0.4920136346123846
8,791,1583582400000,0.9997,0.9999,0.9997,0.9999,1522.49,0.00019999999999997797,0.00019999999999997797,0.9999470535288828,6.97730594579387
9,790,1583568000000,1.0,1.0,0.9997,0.9997,24075.36,0.00029999999999996696,-0.00029999999999996696,1.0001471029544162,0.4460339387265141
10,789,1583553600000,1.0,1.0,0.9997,0.9999,4621.43,0.00029999999999996696,-9.999999999998899e-05,0.9999529364701182,2.240879032731262
11,788,1583539200000,1.0,1.0,0.9996,1.0,11927.92,0.00039999999999995595,0.0,0.9998558823529419,0.8604648983719023
12,787,1583524800000,0.9996,1.0,0.9996,1.0,5681.19,0.00039999999999995595,0.00039999999999995595,0.9998558823529419,1.7481780691555517
13,786,1583510400000,0.9997,1.0,0.9996,1.0,8581.49,0.00039999999999995595,0.00029999999999996696,0.9998558823529419,1.1396744964006942
14,785,1583496000000,1.0,1.0005,0.9996,1.0,12922.59,0.0008999999999999009,0.0,0.9998411764705888,0.7397048615686769
15,784,1583481600000,1.0,1.0,0.9995,1.0,23347.54,0.0004999999999999449,0.0,0.9998411764705888,0.3949822097392879
16,783,1583467200000,1.0,1.0,0.9998,1.0,1038.74,0.00019999999999997797,0.0,0.9998411764705888,8.262911004169025
17,782,1583452800000,1.0,1.0,0.9996,1.0,3022.06,0.00039999999999995595,0.0,0.9998411764705888,2.901677507862752
18,781,1583438400000,1.0,1.0,0.9992,1.0,52026.46,0.0008000000000000229,0.0,0.9998411764705888,0.1820163409609819
19,780,1583424000000,0.9999,1.0,0.9993,1.0,7678.9,0.0007000000000000339,9.999999999998899e-05,0.9998382352941181,1.053194850978189
20,779,1583409600000,0.9999,0.9999,0.9992,0.9992,12784.02,0.0007000000000000339,-0.0007000000000000339,1.0006358027598554,0.6231330897755859
21,778,1583395200000,1.0,1.0,0.9992,0.9999,7678.27,0.0008000000000000229,-9.999999999998899e-05,0.9999588194113532,1.195229754190179
22,777,1583380800000,0.9999,1.0,0.9992,1.0,11583.08,0.0008000000000000229,9.999999999998899e-05,0.9998617647058827,0.7987241887710809
23,776,1583366400000,1.0,1.0005,0.999,0.9999,12902.72,0.0014999999999999458,-9.999999999998899e-05,0.9999588194113532,0.6961831440557131
24,775,1583352000000,1.0,1.0,0.999,0.999,1597.13,0.0010000000000000009,-0.0010000000000000009,1.000862627333216,7.480144715465683
25,774,1583337600000,1.0,1.0005,0.999,1.0,5837.85,0.0014999999999999458,0.0,0.9998911764705886,2.0630938364194216
26,773,1583323200000,1.0,1.0,0.999,1.0,8435.54,0.0010000000000000009,0.0,0.9998911764705886,1.41398723523958
27,772,1583308800000,1.0,1.0,0.999,1.0,1445.0,0.0010000000000000009,0.0,0.9998911764705886,8.18014268267857
28,771,1583294400000,1.0,1.0,0.999,1.0,9310.52,0.0010000000000000009,0.0,0.9998882352941179,1.2736782124508814
29,770,1583280000000,1.0,1.0014,0.999,1.0,23598.15,0.0024000000000000687,0.0,0.9998882352941179,0.5041474213270185
30,769,1583265600000,0.9991,1.001,0.999,1.0,3561.86,0.0019999999999998908,0.0009000000000000119,0.9998852941176473,3.751837440517679
31,768,1583251200000,1.0,1.0,0.999,0.999,12780.96,0.0010000000000000009,-0.0010000000000000009,1.0008861802979452,1.0498352972841178
32,767,1583236800000,1.0,1.001,0.9993,1.0,9601.4,0.0016999999999999238,0.0,0.999914705882353,1.8063234957156928
33,766,1583222400000,1.0,1.0006,0.9992,1.0,7940.15,0.0013999999999999568,0.0,0.999914705882353,2.630512018034917
34,765,1583208000000,1.0,1.0,0.999,1.0,4238.38,0.0010000000000000009,0.0,0.9999117647058824,6.3289784276622765
35,764,1583193600000,1.0,1.0,0.999,1.0,7918.84,0.0010000000000000009,0.0,0.9999117647058824,3.3866138147981797
36,763,1583179200000,0.9993,1.0,0.999,0.999,17728.53,0.0010000000000000009,-0.00029999999999996696,1.0009126773832657,1.5010981302620163
37,762,1583164800000,1.0,1.0006,0.999,1.0,13004.47,0.0015999999999999348,0.0,0.9999411764705881,2.0270449540902162
38,761,1583150400000,1.0,1.0,0.9991,0.9994,21909.75,0.0009000000000000119,-0.0006000000000000449,1.000538558429175,1.1969160117406745
39,760,1583136000000,0.9999,1.0,0.9999,1.0,6892.94,9.999999999998899e-05,9.999999999998899e-05,0.9999529411764703,3.7270462070397956
40,759,1583121600000,1.0,1.0,0.9999,0.9999,1431.17,9.999999999998899e-05,-9.999999999998899e-05,1.0000500050004997,18.204510172466833
41,758,1583107200000,1.0,1.0,0.9999,1.0,2550.97,9.999999999998899e-05,0.0,0.9999382352941173,10.273477632153284
42,757,1583092800000,1.0,1.0,0.9999,0.9999,5451.16,9.999999999998899e-05,-9.999999999998899e-05,1.0000382391180291,5.174934487770106
43,756,1583078400000,0.9999,1.0,0.9999,0.9999,11075.05,9.999999999998899e-05,0.0,1.0000382391180291,2.5387966645748734
44,755,1583064000000,1.0,1.0,1.0,1.0,1476.12,0.0,0.0,0.999941176470588,20.456481499192602
