,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,1.0025,1.0025,1.0025,1.0025,0.0,1.0,1.0,1.0,1.0,0
1,1,1579384800000,1.0025,1.0025,1.0025,1.0025,0.0,1.0,1.0,1.0,1.0,0
2,2,1579388400000,1.0025,1.0025,1.0025,1.0025,0.0,1.0,1.0,1.0,1.0,0
3,3,1579392000000,1.0025,1.0025,1.0025,1.0025,0.0,1.0,1.0,1.0,1.0,0
4,4,1579395600000,1.001,1.001,1.001,1.001,314.98,1.0,1.0,1.0,1.0,0
5,5,1579399200000,1.001,1.001,1.001,1.001,14.98,1.0,1.0,1.0,1.0,1
6,6,1579402800000,1.001,1.001,1.001,1.001,13.61,1.0,1.0,1.0,1.0,1
7,7,1579406400000,1.0,1.001,1.0,1.001,28.59,1.0,1.0,0.9990009990009991,0.9990009990009991,0
8,8,1579410000000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
9,9,1579413600000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
10,10,1579417200000,1.001,1.001,1.001,1.001,0.0,1.0,1.0,1.0,1.0,1
11,11,1579420800000,1.0,1.0,1.0,1.0,24.95,1.0,1.0,1.0,1.0,0
12,12,1579424400000,1.001,1.001,1.001,1.001,14.98,1.0,1.0,1.0,1.0,0
13,13,1579428000000,1.0,1.0,1.0,1.0,59334.03,1.0,1.0,1.0,1.0,0
14,14,1579431600000,1.0,1.0,0.9999,1.0,9195.53,1.0,1.0,0.9999,1.0,1
15,15,1579435200000,1.0,1.0,1.0,1.0,175.34,1.0,1.0,1.0,1.0,1
16,16,1579438800000,1.0,1.0,1.0,1.0,360.6,1.0,1.0,1.0,1.0,1
17,17,1579442400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
18,18,1579446000000,1.0,1.0,0.9999,0.9999,1274.9,0.9999,1.0,0.9999,1.0,0
19,19,1579449600000,1.0,1.0,0.9999,1.0,2265.74,1.0,1.0,0.9999,1.0,0
20,20,1579453200000,1.0,1.0,1.0,1.0,626491.05,1.0,1.0,1.0,1.0,0
21,21,1579456800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
22,22,1579460400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
23,23,1579464000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
24,24,1579467600000,0.9999,1.0,0.9999,1.0,200112.47,1.0,1.0,0.9999,0.9999,0
25,25,1579471200000,0.9999,0.9999,0.9999,0.9999,763.45,1.0,1.0,1.0,1.0,1
26,26,1579474800000,0.9999,0.9999,0.9999,0.9999,1087.14,1.0,1.0,1.0,1.0,1
27,27,1579478400000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
28,28,1579482000000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
29,29,1579485600000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
30,30,1579489200000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
31,31,1579492800000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
32,32,1579496400000,1.0,1.0,1.0,1.0,180000.0,1.0,1.0,1.0,1.0,0
33,33,1579500000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
34,34,1579503600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
35,35,1579507200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
36,36,1579510800000,1.0,1.0005,1.0,1.0005,60.0,1.0,1.0,0.9995002498750625,0.9995002498750625,0
37,37,1579514400000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
38,38,1579518000000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
39,39,1579521600000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
40,40,1579525200000,1.0005,1.0005,1.0005,1.0005,0.0,1.0,1.0,1.0,1.0,1
41,41,1579528800000,1.0,1.0,1.0,1.0,24.93,1.0,1.0,1.0,1.0,0
42,42,1579532400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
43,43,1579536000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
44,44,1579539600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
45,45,1579543200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
46,46,1579546800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
47,47,1579550400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
48,48,1579554000000,1.0005,1.0005,1.0005,1.0005,150000.0,1.0,1.0,1.0,1.0,0
