,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.9991,0.9991,0.9991,0.9991,16.86,1.0,1.0,0.00010010010010019776,-0.99992431232291,1
1,798,1584259200000,1.0,1.0,0.999,1.0,692.08,0.999,1.0,-0.0008991907283444345,-0.997065953928507,1
2,797,1584244800000,0.999,1.0,0.999,0.999,2265.3,0.999,1.0,-0.0019980019980019303,-0.9770007228837375,1
3,796,1584230400000,0.999,1.0005,0.999,1.0005,14255.52,0.9985007496251874,1.0015015015015014,0.0015015015015014122,-0.9755621641495128,-1
4,795,1584216000000,1.0,1.0,0.999,0.999,14567.34,0.999,0.999,0.0,-0.5621245855279948,-1
5,794,1584201600000,1.0005,1.0005,0.999,1.0,5551.68,0.9985007496251874,0.9995002498750625,0.0010010010010010895,-0.44710605280481375,-1
6,793,1584187200000,0.999,1.0005,0.999,0.999,3580.85,0.9985007496251874,1.0,0.0,-0.6828125193766177,-1
7,792,1584172800000,0.999,1.0005,0.999,0.999,1367.27,0.9985007496251874,1.0,-0.010793147836419492,-0.8433221071593502,1
8,791,1584158400000,0.999,0.999,0.999,0.999,987.77,1.0,1.0,-0.0010000000000000009,-0.7354454416652605,1
9,790,1584144000000,1.001,1.002,0.999,1.0009,15379.62,0.9970059880239521,0.9999000999000999,0.0008999999999999009,1.404230173990527,1
10,789,1584129600000,1.002,1.003,0.999,1.001,33246.06,0.9960119641076771,0.9990019960079839,0.0011001100110010764,22.773506382065857,-1
11,788,1584115200000,1.005,1.005,0.999,0.999,31556.7,0.9940298507462687,0.9940298507462687,-0.0010000000000000009,28.085320331437735,-1
12,787,1584100800000,1.002,1.005,0.999,0.999,20833.11,0.9940298507462687,0.9970059880239521,-0.00040024014408646114,8.43943217808548,-1
13,786,1584086400000,1.002,1.002,0.999,0.999,6746.38,0.9970059880239521,0.9970059880239521,-0.0010000000000000009,0.17025709166034964,1
14,785,1584072000000,1.01,1.01,0.999,0.999,17282.02,0.9891089108910891,0.9891089108910891,-0.0010000000000000009,-0.7074922320168524,1
15,784,1584057600000,1.0,2.45,0.998,1.0099,263890.6,0.40734693877551015,1.0099,0.00990000000000002,2.472335200311797,-1
16,783,1584043200000,1.0,1.01,0.996,1.0,222757.53,0.9861386138613861,1.0,0.0009008107296566426,1.119004098885798,-1
17,782,1584028800000,0.9999,1.004,0.999,1.0,235879.05,0.9950199203187251,1.000100010001,0.00010001000100001711,40.57169595507955,1
18,781,1584014400000,1.0,1.016,0.9975,0.9999,98494.4,0.9817913385826772,0.9999,0.0006004202942060388,22.526163297576307,1
19,780,1584000000000,1.0,1.0112,0.9979,1.0,583338.07,0.9868473101265822,1.0,0.00010001000100001711,97.1287399362785,-1
20,779,1583985600000,0.9993,1.0,0.999,0.9994,33268.23,0.999,1.0001000700490343,0.0001000700490343398,3.8661097719374204,-1
21,778,1583971200000,1.0,1.0,0.999,1.0,10041.13,0.999,1.0,0.00010001000100001711,1.7427137792199985,-1
