,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,555,1584187200000,0.1963,0.1965,0.1918,0.1949,7041.94,0.00470000000000001,-0.0014000000000000123,1.3296864153562933,8.184097998395822
1,554,1584172800000,0.1928,0.1928,0.186,0.1905,9157.4,0.0068000000000000005,-0.0022999999999999965,1.3788482322062703,6.35198107220261
2,553,1584158400000,0.2037,0.2038,0.2037,0.2038,7460.16,0.00010000000000001674,0.00010000000000001674,1.3065000288633626,8.01950963518208
3,552,1584144000000,0.1904,0.2046,0.179,0.2038,44318.46,0.02560000000000001,0.013399999999999995,1.3253766668590907,1.3495372304160802
4,551,1584129600000,0.1784,0.1991,0.1739,0.1914,41611.33,0.0252,0.012999999999999984,1.4318181818181837,1.4141601224813463
5,550,1584115200000,0.1782,0.1815,0.1544,0.1708,63587.23,0.027099999999999985,-0.00739999999999999,1.6304587408734006,0.9101016916169369
6,549,1584100800000,0.1816,0.207,0.1678,0.1795,193473.45,0.039199999999999985,-0.0021000000000000185,1.5792724889398677,0.2949501719897026
7,548,1584086400000,0.1794,0.1988,0.1696,0.1794,59845.45,0.029200000000000004,0.0,1.6090891205980742,0.8664047141428455
8,547,1584072000000,0.1666,0.1775,0.1514,0.177,67935.41,0.026099999999999984,0.010399999999999993,1.6601861083416445,0.7824318543676907
9,546,1584057600000,0.1645,0.1852,0.1242,0.1665,473209.74,0.061,0.0020000000000000018,1.80031796502385,0.1087457279451999
10,545,1584043200000,0.2025,0.2025,0.15,0.1635,107968.22,0.05250000000000002,-0.03900000000000001,1.8713617557114617,0.3497913634433622
11,544,1584028800000,0.2117,0.2147,0.1985,0.2094,70864.84,0.016199999999999992,-0.0022999999999999965,1.4911230968031934,0.49826110979054433
12,543,1584014400000,0.2001,0.2112,0.1884,0.2112,152156.73,0.022799999999999987,0.011099999999999999,1.5029383912655994,0.22756471141921308
13,542,1584000000000,0.2492,0.2518,0.2,0.2,72756.61,0.05180000000000001,-0.049199999999999994,1.612250000000002,0.42885810326657375
14,541,1583985600000,0.277,0.277,0.2478,0.2526,75981.3,0.02920000000000003,-0.024400000000000033,1.2973429276698822,0.38619157531098325
15,540,1583971200000,0.3018,0.302,0.2705,0.274,253591.58,0.03149999999999997,-0.02779999999999999,1.2091348218119382,0.11082654103522982
16,539,1583956800000,0.2978,0.306,0.2978,0.3028,14517.0,0.008199999999999985,0.0050000000000000044,1.10485468956407,1.4603780152275794
17,538,1583942400000,0.3028,0.3031,0.2947,0.3001,5605.36,0.008399999999999963,-0.0027000000000000357,1.1226453927122346,4.0765323673391505
18,537,1583928000000,0.3159,0.3159,0.3008,0.3028,15541.72,0.015100000000000002,-0.0131,1.1199296759655,1.6415463554567549
19,536,1583913600000,0.3159,0.316,0.3159,0.3159,452.59,9.999999999998899e-05,0.0,1.0818483138744588,58.48305374426654
20,535,1583899200000,0.3185,0.319,0.3181,0.3181,2886.53,0.0009000000000000119,-0.00040000000000001146,1.0828910627438666,10.402621119883188
21,534,1583884800000,0.318,0.3181,0.3158,0.3181,7552.44,0.0022999999999999687,9.999999999998899e-05,1.0897793886495197,4.4150783992831855
22,533,1583870400000,0.3162,0.3235,0.3157,0.3158,16274.96,0.007800000000000029,-0.00039999999999995595,1.1069459449390915,2.3188216203079457
23,532,1583856000000,0.3268,0.3268,0.3157,0.3162,16665.4,0.011099999999999999,-0.010599999999999998,1.1076012947873661,2.2514780005633335
24,531,1583841600000,0.3282,0.3309,0.3268,0.3268,16451.9,0.004100000000000048,-0.0014000000000000123,1.0739794081647358,2.3296689493757707
25,530,1583827200000,0.3267,0.3279,0.3248,0.3279,4588.25,0.003100000000000047,0.0012000000000000344,1.0701074574386034,8.357797250649828
26,529,1583812800000,0.3251,0.3268,0.325,0.3267,2040.7,0.0017999999999999683,0.0015999999999999903,1.0739030231008853,19.248561623894894
27,528,1583798400000,0.3291,0.3304,0.3201,0.3259,25729.47,0.010300000000000031,-0.0031999999999999806,1.076160135732723,1.5778241722772488
28,527,1583784000000,0.3055,0.3274,0.3044,0.3274,18729.13,0.02300000000000002,0.02190000000000003,1.0706996298824978,2.1430829942447915
29,526,1583769600000,0.2956,0.3078,0.2937,0.3053,21140.68,0.014100000000000001,0.009700000000000042,1.1487543592609015,1.892063714573596
30,525,1583755200000,0.3078,0.3119,0.286,0.2932,36437.39,0.025900000000000034,-0.014600000000000002,1.1990109140518428,1.0968912702034905
31,524,1583740800000,0.3172,0.3206,0.3044,0.305,7134.74,0.016199999999999992,-0.012199999999999989,1.1571552555448419,5.870054129512775
32,523,1583726400000,0.3063,0.318,0.2931,0.3098,32050.89,0.024899999999999978,0.003500000000000003,1.1419606577298456,1.33461239297879
33,522,1583712000000,0.3144,0.317,0.2989,0.3052,14726.52,0.018100000000000005,-0.009199999999999986,1.1595096754298058,2.868228602708102
34,521,1583697600000,0.3145,0.3196,0.3114,0.3144,25255.89,0.008199999999999985,-9.999999999998899e-05,1.1257296811854525,1.655907033264435
35,520,1583683200000,0.3346,0.3346,0.3056,0.3127,65569.98,0.029000000000000026,-0.02190000000000003,1.131134897195208,0.6291105274987477
36,519,1583668800000,0.3377,0.3392,0.3346,0.3346,6868.11,0.004599999999999993,-0.0030999999999999917,1.0572764670721857,5.964620457704475
37,518,1583654400000,0.3382,0.339,0.3362,0.3377,11531.3,0.0028000000000000247,-0.0005000000000000004,1.0456200247347989,3.6507242436315255
38,517,1583640000000,0.3406,0.3444,0.3346,0.3421,8487.24,0.009799999999999975,0.0015000000000000013,1.0303230909434817,4.967718945284503
39,516,1583625600000,0.356,0.356,0.3323,0.3407,36189.41,0.0237,-0.01529999999999998,1.0321915088313,1.1962675886480076
40,515,1583611200000,0.3583,0.3584,0.3523,0.356,16175.44,0.006099999999999994,-0.0023000000000000242,0.9854676140118981,2.6371530833528
41,514,1583596800000,0.3831,0.3849,0.3459,0.3556,104196.71,0.039000000000000035,-0.02749999999999997,0.9815638853966794,0.4074974829706572
42,513,1583582400000,0.3773,0.3778,0.3696,0.3776,10295.51,0.00820000000000004,0.00029999999999996696,0.9193980558325036,3.9437027860288816
43,512,1583568000000,0.3748,0.38,0.3716,0.3778,7641.39,0.008400000000000019,0.0030000000000000027,0.9121072462865517,5.294240930757667
44,511,1583553600000,0.386,0.386,0.3748,0.3768,24424.88,0.011199999999999988,-0.009199999999999986,0.9076979517921828,1.6869621323445112
45,510,1583539200000,0.3836,0.3884,0.3825,0.3855,47619.33,0.005900000000000016,0.0019000000000000128,0.8812466620889612,0.8687976450887879
46,509,1583524800000,0.3799,0.3864,0.3764,0.3822,35766.55,0.010000000000000009,0.0022999999999999687,0.8819450857265996,1.1175523844288613
47,508,1583510400000,0.3725,0.3851,0.37,0.3788,9553.2,0.015100000000000002,0.006300000000000028,0.8831449158332828,4.147503084891786
48,507,1583496000000,0.3844,0.3855,0.3748,0.3748,33866.85,0.010699999999999987,-0.009599999999999997,0.8864492435181128,1.1710777735194633
49,506,1583481600000,0.3823,0.3887,0.3781,0.3844,18843.0,0.010599999999999998,0.0021000000000000463,0.858274162943014,2.0623921818369113
50,505,1583467200000,0.3746,0.3921,0.3695,0.3829,70621.21,0.02260000000000001,0.00830000000000003,0.85547601124545,0.5471394042201465
51,504,1583452800000,0.3961,0.3985,0.3691,0.3752,96114.12,0.029400000000000037,-0.02090000000000003,0.86690235795811,0.3834738054402532
52,503,1583438400000,0.4065,0.4118,0.3926,0.3926,48059.03,0.019199999999999995,-0.013899999999999968,0.82343202181535,0.7191436117575548
53,502,1583424000000,0.3926,0.4098,0.3862,0.4081,121446.1,0.02360000000000001,0.015500000000000014,0.7864782276546995,0.27762934968439373
54,501,1583409600000,0.4179,0.4189,0.3877,0.3926,115669.18,0.031200000000000006,-0.02529999999999999,0.8100521410805803,0.2619143613861936
55,500,1583395200000,0.3376,0.418,0.3361,0.4172,156952.33,0.08189999999999997,0.0796,0.7566056623991891,0.1730402529376462
56,499,1583380800000,0.3412,0.3412,0.337,0.3379,8898.74,0.0041999999999999815,-0.003300000000000025,0.9237853176192069,2.591368090578319
57,498,1583366400000,0.3245,0.3422,0.3245,0.3418,44059.17,0.017699999999999994,0.017299999999999982,0.9102158124806405,0.5253253682691328
58,497,1583352000000,0.3259,0.3259,0.32,0.3238,17138.11,0.005900000000000016,-0.0021000000000000463,0.9568815172764616,1.314014171443915
59,496,1583337600000,0.3214,0.3298,0.3161,0.3264,36306.05,0.01369999999999999,0.0050000000000000044,0.9469795271049615,0.7223526268551732
60,495,1583323200000,0.32,0.3293,0.318,0.3225,46786.06,0.011299999999999977,0.0025000000000000022,0.9581395348837228,0.6268250628499167
61,494,1583308800000,0.3291,0.3342,0.3156,0.32,10140.48,0.018600000000000005,-0.009099999999999997,0.964375000000002,3.2842230000018535
62,493,1583294400000,0.333,0.3342,0.3263,0.3331,14017.87,0.007900000000000018,9.999999999998899e-05,0.9273844632419184,2.542680311546868
63,492,1583280000000,0.3417,0.3417,0.3326,0.3337,20064.29,0.009099999999999997,-0.008000000000000007,0.9246329038058155,1.854252270781454
64,491,1583265600000,0.331,0.344,0.3283,0.3402,101494.86,0.015699999999999992,0.009199999999999986,0.9054708303074335,0.3723679875483926
65,490,1583251200000,0.3173,0.3372,0.3134,0.3338,37537.71,0.023799999999999988,0.01649999999999996,0.919641913086387,0.9301511341371579
66,489,1583236800000,0.3175,0.3207,0.3107,0.3133,13810.26,0.010000000000000009,-0.0041999999999999815,0.977018831790618,2.50606007247297
67,488,1583222400000,0.3068,0.3068,0.3068,0.3068,527.44,0.0,0.0,0.9967213743385248,70.60955804284394
68,487,1583208000000,0.3124,0.3132,0.3068,0.3068,5854.09,0.006399999999999961,-0.005599999999999994,0.9964146023468076,7.041953624580016
69,486,1583193600000,0.3139,0.3147,0.3073,0.3147,55876.74,0.007399999999999962,0.0007999999999999674,0.9698405577674368,0.7437683793460597
70,485,1583179200000,0.3138,0.3246,0.3122,0.3122,45353.63,0.012400000000000022,-0.0016000000000000458,0.9759298338169369,0.8962010641835771
71,484,1583164800000,0.3145,0.319,0.3141,0.3162,13728.6,0.0049000000000000155,0.0016999999999999793,0.9631841351341314,2.9287330827615325
